game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
EA FC 25,263233,B. Bolla,B. Bolla,Bendegúz Bolla,https://sofifa.com/player/263233/bendeguz-bolla/250044/,Hungary,SK Rapid,"RB, RM",24,180,72,Right,68,73,1700000,12000,78,56,62,68,61,68,67,49,42,65,43,69,67,63,53,68,79,77,68,65,64,69,63,75,66,64,65,60,65,59,43,67,64,64,63,10,7,11,13,9,,
EA FC 25,234817,S. Knežević,S. Knežević,Stefan Knežević,https://sofifa.com/player/234817/stefan-knezevic/250044/,Switzerland,FC Luzern,CB,27,187,80,Right,68,70,1300000,8000,42,37,50,62,68,74,33,38,70,65,32,63,34,29,62,65,41,43,42,67,55,38,67,72,75,33,74,66,38,40,35,67,68,69,68,9,10,11,15,15,Injury prone,
EA FC 25,239681,O. Bertel,O. Bertel,Omar Bertel,https://sofifa.com/player/239681/omar-bertel/250044/,Colombia,América de Cali,LB,27,174,64,Left,68,68,1200000,3000,74,41,52,60,66,60,58,40,51,57,33,54,46,40,50,64,75,73,70,63,68,39,64,72,58,43,47,66,55,45,41,55,67,69,66,11,11,8,10,8,Injury prone,
EA FC 25,262978,T. Zimmerschied,T. Zimmerschied,Tom Zimmerschied,https://sofifa.com/player/262978/tom-zimmerschied/250044/,Germany,SV Elversberg,LM,25,180,69,Right,68,68,1300000,8000,74,59,61,70,37,61,55,61,46,65,56,70,64,43,62,69,73,75,79,61,68,59,59,80,55,57,53,26,66,65,46,62,35,40,45,7,7,10,5,14,"Technical, Flair",
EA FC 25,73282,Y. Diarra,Y. Diarra,Youssouf Diarra,https://sofifa.com/player/73282/youssouf-diarra/250044/,Mali,CD Tenerife,"CM, CAM, ST",25,175,71,Right,68,71,1600000,7000,80,57,65,69,59,73,49,53,70,74,51,65,51,52,70,72,82,79,75,67,76,72,81,80,70,52,70,58,62,69,55,68,55,60,63,14,6,5,10,12,,
EA FC 25,75074,S. Andino,S. Andino,Santino Andino,https://sofifa.com/player/75074/santino-andino/250044/,Argentina,Godoy Cruz,"LM, LW, RW",18,174,66,Right,68,83,2800000,5000,88,62,60,73,36,67,55,68,37,66,58,74,61,38,60,68,87,89,86,58,88,62,70,59,75,54,57,34,58,62,45,66,35,37,39,14,11,9,10,10,,
EA FC 25,273730,E. Cabrera,E. Cabrera,Elías Cabrera,https://sofifa.com/player/273730/elias-cabrera/250044/,Argentina,Tigre,"CAM, LM, ST",21,172,68,Right,68,76,2700000,8000,70,66,66,75,60,60,57,64,63,70,62,78,78,67,71,72,74,67,78,62,84,75,72,65,60,65,49,69,60,60,62,59,45,70,49,7,15,12,9,5,Flair,
EA FC 25,237378,A. Dobre,A. Dobre,Alex Dobre,https://sofifa.com/player/237378/alex-dobre/250044/,Romania,Rapid Bucuresti,"RW, LW, RM",25,178,71,Right,68,68,1300000,10000,78,69,63,71,44,68,66,70,54,63,63,70,66,62,60,70,77,78,83,62,72,70,71,72,68,70,60,41,60,60,65,61,38,49,45,7,15,14,9,10,"Technical, Flair",
EA FC 25,257346,Y. Cheberko,Y. Cheberko,Yevgen Cheberko,https://sofifa.com/player/257346/yevgen-cheberko/250044/,Ukraine,Columbus Crew,CB,26,183,66,Left,68,71,1400000,6000,72,32,61,66,67,70,63,26,65,68,22,62,47,37,63,67,70,74,74,67,72,43,73,70,70,32,68,67,42,53,33,64,66,68,67,6,8,8,10,15,Anticipate,
EA FC 25,212803,Z. Clough,Z. Clough,Zach Clough,https://sofifa.com/player/212803/zach-clough/250044/,England,Adelaide United,"RM, LM, CAM",29,170,64,Right,68,68,1200000,5000,68,61,65,69,45,62,67,60,55,66,63,66,68,66,59,68,72,65,85,64,82,63,66,79,59,59,49,41,65,67,70,64,42,49,44,10,9,14,14,6,"Finesse shot, Dead ball, Technical, First touch",
EA FC 25,194372,E. Taşkıran,E. Taşkıran,Ertuğrul Taşkıran,https://sofifa.com/player/194372/ertugrul-taskiran/250044/,Türkiye,Alanyaspor,GK,34,191,83,Right,68,68,210000,7000,69,66,62,69,54,66,12,12,14,14,13,15,24,13,14,25,52,56,54,65,32,47,52,27,43,15,29,23,15,46,21,60,12,16,14,69,66,62,66,69,Far throw,
EA FC 25,213573,M. Gersbeck,M. Gersbeck,Marius Gersbeck,https://sofifa.com/player/213573/marius-gersbeck/250044/,Germany,Hertha BSC,GK,29,187,83,Left,68,68,825000,6000,65,70,54,70,42,66,18,17,15,38,19,21,14,13,35,24,41,43,39,66,50,41,58,36,57,16,36,23,15,33,24,52,14,16,15,65,70,54,66,70,"Far throw, Cross claimer",
EA FC 25,223045,U. Çiftçi,U. Çiftçi,Uğur Çiftçi,https://sofifa.com/player/223045/ugur-ciftci/250044/,Türkiye,Sivasspor,LB,32,179,73,Left,68,68,825000,13000,68,50,64,66,65,70,68,38,42,64,38,67,65,48,65,64,67,69,65,68,68,66,58,71,69,61,72,60,68,63,46,58,70,70,67,9,10,13,7,15,Bruiser,
EA FC 25,227909,J. McCarthy,J. McCarthy,John McCarthy,https://sofifa.com/player/227909/john-mccarthy/250044/,United States,LA Galaxy,GK,31,191,82,Right,68,68,650000,4000,69,69,58,70,35,65,17,17,17,24,18,10,15,13,14,12,35,34,36,57,40,44,59,38,60,13,32,19,19,18,18,44,14,13,15,69,69,58,65,70,"Far throw, Footwork",
EA FC 25,184901,Shin Kwang Hoon,K. Shin,Kwang Hoon Shin,https://sofifa.com/player/184901/kwang-hoon-shin/250044/,Korea Republic,Pohang Steelers,"RB, CDM",37,178,73,Right,68,68,275000,5000,63,56,63,63,64,72,64,50,60,65,57,58,60,60,60,70,68,59,66,65,73,65,70,80,68,57,73,61,60,63,57,56,64,66,65,15,11,7,10,14,Press proven,
EA FC 25,255557,K. Tobers,K. Tobers,Kristers Tobers,https://sofifa.com/player/255557/kristers-tobers/250044/,Latvia,Aberdeen FC,"CB, CDM",23,190,87,Right,68,73,1600000,6000,54,42,54,50,68,73,36,39,60,66,36,44,40,35,64,58,55,54,44,61,46,51,70,71,75,44,71,67,28,52,42,54,69,70,72,14,12,9,10,11,,
EA FC 25,74310,N. Savona,N. Savona,Nicolò Savona,https://sofifa.com/player/74310/nicolo-savona/250044/,Italy,Juventus FC,"RB, LB",21,192,85,Right,68,79,2600000,39000,68,44,54,62,66,65,65,38,58,65,48,62,48,22,57,64,68,68,60,64,52,52,68,68,67,46,54,64,50,33,42,62,66,69,68,8,9,11,14,7,,
EA FC 25,278086,L. Masoero,L. Masoero,Lucas Masoero,https://sofifa.com/player/278086/lucas-masoero/250044/,Argentina,Universitatea Cluj,CB,29,188,75,Right,68,68,1000000,7000,62,33,46,57,68,74,31,28,69,62,32,54,33,38,59,57,62,62,58,67,65,44,77,68,79,27,69,67,37,29,45,61,68,68,66,10,6,9,12,14,,
EA FC 25,229702,J. Mees,J. Mees,Joshua Mees,https://sofifa.com/player/229702/joshua-mees/250044/,Germany,SC Preußen Münster,"CAM, ST, RW",28,180,73,Right,68,68,1200000,9000,67,64,66,69,30,55,68,68,54,67,60,70,66,45,58,66,74,62,78,62,70,63,61,62,53,58,52,25,71,71,55,68,25,32,24,11,14,7,7,9,"Finesse shot, Trivela",
EA FC 25,181318,A. Ekdal,A. Ekdal,Albin Ekdal,https://sofifa.com/player/181318/albin-ekdal/250044/,Sweden,Djurgårdens IF,"CDM, CM",34,186,82,Right,68,68,400000,6000,37,65,69,67,65,69,68,60,61,70,65,68,73,70,69,72,40,34,51,63,55,71,61,62,70,68,77,63,70,69,68,73,67,67,62,5,5,5,5,5,Injury prone,
EA FC 25,266567,V. Musliu,V. Musliu,Visar Musliu,https://sofifa.com/player/266567/visar-musliu/250044/,North Macedonia,Sint-Truidense VV,CB,29,187,80,Right,68,68,1000000,11000,70,34,48,62,68,71,40,34,61,62,32,61,36,34,43,61,69,71,67,67,64,39,74,67,74,31,68,71,27,40,35,64,70,69,64,11,13,6,6,6,"Long ball pass, Jockey, Aerial",
EA FC 25,269639,Arana,J. Carlos,Juan Carlos Arana Gómez,https://sofifa.com/player/269639/juan-carlos-arana-gomez/250044/,Spain,Racing Santander,ST,24,182,73,Right,68,73,1800000,7000,71,68,54,68,33,62,39,71,67,64,60,69,45,55,54,67,68,74,73,65,70,68,72,65,67,63,45,20,68,51,70,48,25,36,36,14,13,9,10,14,Chip shot,
EA FC 25,270919,B. Zeneli,B. Zeneli,Besfort Zeneli,https://sofifa.com/player/270919/besfort-zeneli/250044/,Sweden,IF Elfsborg,CM,21,178,71,Right,68,78,2700000,4000,71,63,64,69,55,63,57,65,51,69,54,68,50,51,68,68,74,69,76,68,73,57,66,66,61,66,63,68,65,68,54,67,32,68,65,12,5,8,9,10,Dead ball,
EA FC 25,278087,M. Ilie,M. Ilie,Matei Ilie,https://sofifa.com/player/278087/matei-ilie/250044/,Romania,CFR Cluj,CB,21,191,77,Left,68,78,2500000,8000,70,29,42,52,67,77,25,25,67,59,30,46,31,30,51,54,72,69,63,65,65,37,83,73,82,29,69,66,27,29,35,55,67,69,66,9,9,12,10,8,,
EA FC 25,236615,D. Rigo,D. Rigo,Dante Rigo,https://sofifa.com/player/236615/dante-rigo/250044/,Belgium,Grenoble Foot 38,"CDM, CM",25,180,75,Right,68,73,1600000,6000,56,60,69,68,62,73,70,56,49,69,62,67,72,58,67,73,63,50,66,63,63,67,63,84,71,61,65,65,61,72,55,67,63,62,64,15,14,9,8,8,Long ball pass,
EA FC 25,242503,E. Williamson,E. Williamson,Eryk Williamson,https://sofifa.com/player/242503/eryk-williamson/250044/,United States,Charlotte FC,"CDM, CM",27,175,70,Right,68,70,1300000,6000,73,58,66,71,64,70,63,62,50,69,50,71,63,48,67,70,72,73,72,70,75,65,71,67,74,46,63,68,68,66,48,67,67,65,62,5,8,10,9,10,Injury prone,
EA FC 25,262728,D. Paraschiv,D. Paraschiv,Daniel Paraschiv,https://sofifa.com/player/262728/daniel-paraschiv/250044/,Romania,Real Oviedo,ST,25,185,76,Right,68,71,1600000,8000,75,67,55,67,32,75,51,67,70,59,52,63,61,51,52,66,78,72,80,66,76,70,84,80,78,65,58,23,70,53,66,69,25,33,27,7,9,9,10,12,Finesse shot,
EA FC 25,206408,T. Boyd,T. Boyd,Terrence Boyd,https://sofifa.com/player/206408/terrence-boyd/250044/,United States,SV Waldhof Mannheim,ST,33,188,90,Right,68,68,775000,4000,63,69,46,62,27,78,35,67,68,60,69,61,42,42,35,64,51,72,54,71,57,78,76,60,87,65,79,22,70,45,56,78,23,23,22,14,10,13,15,10,"Bruiser, Aerial, Team player",
EA FC 25,213064,F. Calvo,F. Calvo,Francisco Calvo,https://sofifa.com/player/213064/francisco-calvo/250044/,Costa Rica,Hatayspor,"CB, LB",31,180,79,Left,68,68,825000,11000,63,44,59,64,67,76,59,41,66,62,36,64,61,42,66,62,63,63,62,66,78,55,74,77,74,39,78,72,54,52,43,61,62,70,66,8,15,8,12,6,"Power header, Long ball pass, Intercept, Solid player",
EA FC 25,262217,M. Winkler,M. Winkler,Marten Winkler,https://sofifa.com/player/262217/marten-winkler/250044/,Germany,Hertha BSC,"RM, LM",21,184,78,Left,68,76,2700000,7000,90,63,58,70,24,61,61,63,57,62,55,73,65,37,51,69,88,92,69,59,65,67,73,73,56,61,53,19,62,55,56,58,19,21,21,11,7,8,8,14,"Rapid, Quick step",
EA FC 25,200521,T. Ince,T. Ince,Tom Ince,https://sofifa.com/player/200521/tom-ince/250044/,England,Watford,"CM, RW",32,178,66,Left,68,68,950000,24000,73,66,69,71,55,65,67,64,51,72,66,70,68,67,66,72,75,72,76,66,81,69,67,69,64,67,64,57,65,67,66,67,55,58,47,9,12,15,8,8,,
EA FC 25,72265,Miguel Menino,M. Menino,Miguel Pedro Menino,https://sofifa.com/player/72265/miguel-pedro-menino/250044/,Portugal,Farense,"CM, CAM",21,181,75,Right,68,78,2700000,5000,73,59,65,71,59,68,61,53,52,67,61,71,65,61,63,73,71,74,73,69,66,64,66,75,65,66,67,64,69,68,54,67,60,58,53,12,10,9,14,14,,
EA FC 25,211785,B. Garuccio,B. Garuccio,Ben Garuccio,https://sofifa.com/player/211785/ben-garuccio/250044/,Australia,Western United,LB,29,174,73,Left,68,68,1100000,3000,83,54,63,68,60,69,66,49,50,62,63,66,65,61,61,64,82,83,81,63,82,62,71,83,65,52,63,64,63,65,49,65,60,62,60,12,16,9,9,10,"Rapid, Long throw",
EA FC 25,241737,B. Risa,B. Risa,Birk Risa,https://sofifa.com/player/241737/birk-risa/250044/,Norway,New York City FC,CB,26,188,79,Left,68,70,1300000,6000,74,56,61,65,67,74,60,58,65,66,53,64,63,54,61,67,73,75,67,66,59,59,77,84,72,52,68,66,59,54,50,62,67,68,66,14,12,11,10,9,"Long ball pass, Jockey, Anticipate",
EA FC 25,200778,C. Christie,C. Christie,Cyrus Christie,https://sofifa.com/player/200778/cyrus-christie/250044/,Republic of Ireland,Swansea City,RB,31,188,82,Right,68,68,875000,19000,72,57,64,67,65,71,66,54,65,66,47,68,65,52,63,66,69,74,71,64,56,66,75,68,73,59,71,64,64,63,49,60,65,67,65,11,15,7,12,10,,
EA FC 25,70730,M. Garananga,M. Garananga,Munashe Garananga,https://sofifa.com/player/70730/munashe-garananga/250044/,Zimbabwe,FC København,CB,23,186,80,Right,68,73,1600000,13000,67,40,52,57,66,75,39,38,70,67,30,54,48,26,64,61,64,69,58,62,58,57,78,65,80,34,74,65,30,36,40,56,63,67,66,6,8,9,8,10,,
EA FC 25,229194,A. Georgen,A. Georgen,Alec Georgen,https://sofifa.com/player/229194/alec-georgen/250044/,France,USL Dunkerque,"RB, LB",25,172,69,Right,68,71,1500000,4000,71,50,60,70,64,61,69,51,62,65,40,71,45,44,64,69,69,72,77,55,81,56,67,71,59,43,53,62,56,49,48,63,66,64,66,7,7,11,10,14,"Jockey, Slide tackle",
EA FC 25,230474,Macarinho Louro,M. André,Macario André Louro Padilha,https://sofifa.com/player/230474/macario-andre-louro-padilha/250044/,Brazil,Grêmio,"CAM, CM",24,175,70,Left,68,68,1400000,17000,81,60,67,76,32,52,77,61,56,71,51,75,55,56,72,77,88,75,82,66,78,54,72,54,55,62,37,26,59,53,71,72,38,25,26,9,9,11,12,11,,
EA FC 25,242506,A. Majrashi,A. Majrashi,Ali Majrashi,https://sofifa.com/player/242506/ali-majrashi/250044/,Saudi Arabia,Al Ahli SFC,RB,24,172,66,Right,68,73,1700000,20000,86,44,52,63,61,74,59,36,48,59,45,60,42,29,54,60,85,86,83,66,83,57,74,82,73,48,68,66,62,38,31,50,61,62,62,10,13,11,15,11,Quick step,
EA FC 25,223307,J. Kubicki,J. Kubicki,Jarosław Kubicki,https://sofifa.com/player/223307/jaroslaw-kubicki/250044/,Poland,Jagiellonia Białystok,"CDM, CM",28,179,69,Right,68,68,1100000,7000,71,59,64,66,62,75,56,58,60,67,49,63,62,65,64,68,71,71,68,66,78,63,73,85,70,61,73,64,60,65,43,69,59,64,64,9,15,6,13,10,Slide tackle,
EA FC 25,182091,K. Barbarouses,K. Barbarouses,Kosta Barbarouses,https://sofifa.com/player/182091/kosta-barbarouses/250044/,New Zealand,Wellington Phoenix,ST,34,171,68,Right,68,68,575000,5000,78,69,58,68,40,75,56,72,56,57,62,70,68,48,51,60,79,78,82,70,76,70,74,88,69,66,73,45,71,66,60,67,28,44,38,8,11,12,13,9,Rapid,
EA FC 25,255307,B. Martínez,B. Martínez,Braian Martínez,https://sofifa.com/player/255307/braian-martinez/250044/,Argentina,Independiente,"LM, RM",24,170,77,Right,68,71,1600000,8000,75,64,60,74,41,71,61,63,58,62,59,77,65,51,56,68,78,73,76,61,84,68,78,59,75,61,75,33,69,58,66,74,44,40,37,12,12,12,10,5,Rapid,
EA FC 25,256331,M. Al Harbi,M. Al Harbi,Muteb Al Harbi,https://sofifa.com/player/256331/muteb-al-harbi/250044/,Saudi Arabia,Al Hilal,"LB, LM",24,177,60,Left,68,73,1700000,20000,93,54,63,69,57,60,65,58,41,68,39,69,61,38,56,68,92,94,87,59,68,58,64,82,56,45,40,61,68,65,41,54,55,59,62,6,9,9,15,14,"Rapid, Quick step",
EA FC 25,228684,R. Nyambe,R. Nyambe,Ryan Nyambe,https://sofifa.com/player/228684/ryan-nyambe/250044/,Namibia,Derby County,"RB, CB",26,178,70,Right,68,69,1300000,12000,78,35,57,65,64,73,62,32,62,61,35,65,52,38,58,63,78,78,73,63,70,34,81,73,76,38,61,63,51,52,36,57,64,65,63,8,16,14,11,10,Injury prone,
EA FC 25,243788,A. Mucolli,A. Mucolli,Arbnor Mucolli,https://sofifa.com/player/243788/arbnor-mucolli/250044/,Albania,IFK Göteborg,"LW, CAM",24,175,70,Left,68,71,1600000,4000,73,64,64,72,52,59,59,65,43,66,61,70,65,63,58,69,75,72,90,62,84,63,54,71,52,64,64,53,66,68,61,68,53,54,48,13,11,12,7,11,"Technical, Flair, Injury prone",
EA FC 25,251212,J. Bay,J. Bay,Jonathan Bay,https://sofifa.com/player/251212/jonathan-bay/250044/,Argentina,Platense,LB,31,177,70,Left,68,68,875000,10000,69,52,56,62,65,71,68,46,57,57,37,62,44,38,47,60,68,70,63,67,69,67,69,76,70,54,70,64,66,54,47,64,62,70,68,11,5,12,14,11,Injury prone,
EA FC 25,263501,B. Kociubinski,B. Kociubinski,Bautista Kociubinski,https://sofifa.com/player/263501/bautista-kociubinski/250044/,Argentina,Estudiantes de La Plata,"CM, CDM, CB",23,181,80,Right,68,75,2400000,10000,56,61,67,68,64,66,55,53,57,74,41,70,73,69,66,70,57,55,53,65,61,73,63,67,65,70,67,65,63,67,61,70,62,68,67,7,8,12,11,13,Intercept,
EA FC 25,267597,L. Morales,L. Morales,Lucas Morales,https://sofifa.com/player/267597/lucas-morales/250044/,Uruguay,Club Nacional de Football,"RB, RM",24,183,78,Right,68,73,1700000,15000,78,59,52,56,66,74,58,59,62,47,51,56,57,46,54,51,71,84,64,66,64,68,76,84,73,53,65,71,65,54,52,54,59,70,65,12,12,9,12,11,"Rapid, Solid player",
EA FC 25,74317,Izeta,U. Iruretagoiena,Urko Iruretagoiena,https://sofifa.com/player/74317/urko-iruretagoiena/250044/,Spain,CD Mirandés,"ST, LW",24,175,70,Right,68,72,1800000,19000,66,70,60,65,24,72,52,68,72,60,64,66,62,77,60,66,68,65,60,56,73,74,80,70,73,72,70,20,70,62,76,59,17,18,23,6,8,9,13,14,,
EA FC 25,211021,P. Bråtveit,P. Bråtveit,Per Kristian Bråtveit,https://sofifa.com/player/211021/per-kristian-bratveit/250044/,Norway,Strømsgodset IF,GK,28,188,72,Right,68,70,1000000,3000,66,65,68,69,48,68,15,15,15,31,17,15,13,18,29,15,48,48,39,69,57,51,63,38,62,15,19,23,20,43,15,50,8,17,13,66,65,68,68,69,Footwork,
EA FC 25,234829,B. Piñatares,B. Piñatares,Bruno Piñatares,https://sofifa.com/player/234829/bruno-pinatares/250044/,Uruguay,Guaraní,"CDM, CM, LM",34,182,86,Left,68,68,400000,13000,53,54,60,62,66,75,48,45,38,65,53,61,36,54,66,64,54,53,66,62,54,66,60,75,81,60,65,67,60,65,57,64,69,70,69,15,6,8,6,15,"Anticipate, Team player",
EA FC 25,179789,D. Da Silva,D. Da Silva,Damien Da Silva,https://sofifa.com/player/179789/damien-da-silva/250044/,France,Clermont Foot 63,CB,36,184,82,Right,68,68,220000,5000,37,37,56,50,68,72,49,25,71,67,36,42,38,31,66,63,38,36,37,65,41,57,72,59,78,41,71,68,39,47,43,72,71,66,65,6,8,12,16,11,"Long ball pass, Anticipate",
EA FC 25,271438,Marco Moreno,M. Moreno,Marco Moreno Ojeda,https://sofifa.com/player/271438/marco-moreno-ojeda/250044/,Spain,Farense,CB,23,191,78,Right,68,74,1700000,6000,58,33,47,50,66,74,32,22,65,66,26,43,31,25,60,59,50,65,49,67,47,63,71,68,76,30,76,64,27,27,33,54,67,67,66,12,7,12,10,8,Slide tackle,
EA FC 25,277070,T. Touré,T. Touré,Tidjany Touré,https://sofifa.com/player/277070/tidjany-toure/250044/,France,Gil Vicente FC,"LM, RM",21,184,74,Right,68,75,2500000,6000,82,61,60,70,26,62,61,61,54,61,62,71,67,62,56,71,83,81,79,63,63,60,72,67,62,59,52,19,63,59,60,56,20,28,23,14,11,13,5,10,,
EA FC 25,178510,S. Burrai,S. Burrai,Salvatore Burrai,https://sofifa.com/player/178510/salvatore-burrai/250044/,Italy,Mantova,"CDM, CM",37,177,72,Right,68,68,240000,2000,65,62,69,69,63,71,69,56,55,67,65,67,70,76,66,68,67,63,75,65,78,71,66,78,66,59,75,65,65,75,76,77,68,60,60,8,9,8,5,13,"Dead ball, Team player, Leadership",
EA FC 25,201295,Manu Molina,M. Antonio,Manuel Antonio Molina Valero,https://sofifa.com/player/201295/manuel-antonio-molina-valero/250044/,Spain,Málaga CF,"CM, CDM",32,178,72,Right,68,68,950000,6000,59,60,68,67,61,61,62,57,37,72,57,65,66,64,68,67,63,55,69,67,73,59,51,70,58,67,61,66,64,68,65,65,62,66,60,11,11,9,8,12,Press proven,
EA FC 25,268879,A. Fathi,A. Fathi,Ahmed Fathi,https://sofifa.com/player/268879/ahmed-fathi/250044/,Qatar,,"CDM, CM",31,171,70,Right,68,68,0,0,71,38,54,58,67,76,43,36,56,63,38,53,47,38,61,56,73,69,68,68,80,42,71,91,68,39,78,73,41,52,30,62,68,67,66,9,8,13,5,6,"Relentless, Team player",
EA FC 25,270415,Marcos Luna,M. Luna,Marcos Luna Ruiz,https://sofifa.com/player/270415/marcos-luna-ruiz/250044/,Spain,Real Zaragoza,"RB, RM",21,180,80,Right,68,79,2600000,6000,72,43,54,59,67,78,63,47,64,58,30,61,58,36,41,55,70,74,60,61,71,45,80,80,82,32,67,66,61,51,47,55,65,72,66,14,5,6,13,10,Long throw,
EA FC 25,75343,J. Tobio Burgos,J. Burgos,Joaquín Tobio Burgos,https://sofifa.com/player/75343/joaquin-tobio-burgos/250044/,Argentina,Estudiantes de La Plata,"LM, LW, CAM",19,178,71,Left,68,80,2900000,8000,82,65,65,66,47,51,62,67,45,67,46,61,70,72,65,70,83,81,76,65,65,63,59,62,48,67,43,41,66,63,57,62,50,49,41,9,7,11,12,6,Dead ball,
EA FC 25,224591,Y. Bodiger,Y. Bodiger,Yann Bodiger,https://sofifa.com/player/224591/yann-bodiger/250044/,France,CD Tenerife,"CDM, CM",29,188,80,Left,68,68,1000000,8000,51,57,66,64,65,73,63,52,61,66,44,63,67,69,68,70,52,50,54,64,52,67,69,72,75,63,70,68,58,68,59,65,67,65,61,14,12,9,13,16,Press proven,
EA FC 25,231247,B. Cufré,B. Cufré,Braian Cufré,https://sofifa.com/player/231247/braian-cufre/250044/,Argentina,Central Cordoba SdE,"LB, LM",27,178,79,Left,68,68,1200000,11000,74,63,66,66,63,73,65,58,58,65,59,66,80,65,64,64,72,76,77,63,61,75,72,84,70,64,68,65,59,66,55,58,65,63,60,6,7,12,13,6,Slide tackle,
EA FC 25,232271,M. Cotali,M. Cotali,Matteo Cotali,https://sofifa.com/player/232271/matteo-cotali/250044/,Italy,Modena,"LB, LM",27,177,72,Left,68,68,1200000,3000,74,50,63,68,62,67,67,48,55,67,50,66,60,50,64,67,77,71,79,68,80,55,70,81,61,50,63,64,63,55,40,62,62,64,60,12,15,13,11,15,Slide tackle,
EA FC 25,237647,A. Hrustić,A. Hrustić,Ajdin Hrustić,https://sofifa.com/player/237647/ajdin-hrustic/250044/,Australia,US Salernitana 1919,"CM, CDM, RM",27,180,78,Left,68,68,1300000,3000,50,68,71,71,56,65,70,62,51,70,65,70,76,75,69,73,66,36,75,66,73,74,63,65,65,75,67,58,67,72,65,67,57,56,50,9,7,8,7,6,Injury prone,
EA FC 25,262480,R. Ilie,R. Ilie,Rareș Ilie,https://sofifa.com/player/262480/rares-ilie/250044/,Romania,Catanzaro,"LM, LW, CAM",21,185,75,Right,68,77,2700000,15000,78,62,65,71,41,65,65,60,58,66,59,71,70,65,64,70,74,81,80,61,76,65,71,68,66,65,58,38,60,64,64,63,42,38,37,10,15,11,6,15,,
EA FC 25,211536,M. O'Hara,M. O'Hara,Mark O'Hara,https://sofifa.com/player/211536/mark-ohara/250044/,Scotland,St. Mirren,"CM, CDM",28,188,80,Right,68,68,1200000,6000,71,66,64,68,64,74,57,67,62,68,32,69,65,58,67,68,69,72,66,68,67,70,74,86,74,66,58,66,68,65,70,68,64,66,60,14,10,10,15,7,,
EA FC 25,212048,A. Chipciu,A. Chipciu,Alexandru Chipciu,https://sofifa.com/player/212048/alexandru-chipciu/250044/,Romania,Universitatea Cluj,"LB, LM, RB",35,176,73,Right,68,68,375000,5000,68,64,64,67,63,69,64,62,58,67,64,66,66,66,61,66,69,68,69,65,71,67,67,82,64,66,68,64,64,61,62,67,63,65,62,12,16,10,14,11,"Technical, Flair",
EA FC 25,229200,F. Le Joncour,F. Le Joncour,Florian Le Joncour,https://sofifa.com/player/229200/florian-le-joncour/250044/,France,SV Elversberg,CB,29,193,89,Left,68,68,1000000,9000,60,38,39,40,70,75,35,33,71,47,38,36,30,36,35,40,43,73,38,65,43,51,76,69,83,32,62,68,37,33,50,60,70,70,69,7,6,14,14,9,,
EA FC 25,255824,G. Campbell,G. Campbell,George Campbell,https://sofifa.com/player/255824/george-campbell/250044/,United States,CF Montréal,CB,23,188,84,Right,68,75,2200000,5000,77,33,43,59,66,77,24,31,66,61,28,60,25,27,50,62,71,82,53,66,46,50,82,69,83,20,72,66,39,33,35,55,66,67,61,10,13,8,15,14,,
EA FC 25,258128,V. Larralde,V. Larralde,Valentín Larralde,https://sofifa.com/player/258128/valentin-larralde/250044/,Argentina,Defensa y Justicia,"RM, CM",23,170,63,Right,68,74,1900000,9000,71,59,66,68,59,51,64,60,49,70,47,65,60,49,69,70,74,68,74,66,75,59,51,65,41,62,56,60,62,65,47,75,55,64,62,6,11,11,13,8,,
EA FC 25,199761,M. Kamiński,M. Kamiński,Marcin Kamiński,https://sofifa.com/player/199761/marcin-kaminski/250044/,Poland,Schalke 04,CB,32,192,84,Left,68,68,775000,9000,52,57,63,59,67,73,55,54,73,69,44,58,57,63,69,63,50,53,48,63,54,68,77,70,78,60,64,68,55,56,34,63,62,70,67,9,10,7,6,10,"Long ball pass, Team player",
EA FC 25,201041,L. Carole,L. Carole,Lionel Carole,https://sofifa.com/player/201041/lionel-carole/250044/,France,Kayserispor,LB,33,182,78,Left,68,68,625000,11000,72,42,61,66,66,71,59,33,58,64,35,65,60,34,60,66,70,73,71,65,64,53,72,68,73,44,68,66,68,63,49,64,68,67,69,9,14,12,12,13,,
EA FC 25,214609,S. Cárdenas,S. Cárdenas,Sherman Cárdenas,https://sofifa.com/player/214609/sherman-cardenas/250044/,Colombia,Atlético Bucaramanga,"CAM, RM, LM",34,168,65,Left,68,68,575000,2000,69,69,69,69,42,51,68,66,41,69,68,68,74,74,64,68,67,70,73,60,90,72,43,60,42,70,62,42,67,69,79,65,58,32,26,14,7,8,13,13,"Technical, Flair",
