game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 16,158667,T. Bröker,T. Bröker,Thomas Bröker,https://sofifa.com/player/158667/thomas-broker/160058/,Germany,MSV Duisburg,"LM, RM, CF",30,187,86,Right,65,65,475000,5000,80,69,57,62,38,79,59,67,65,60,64,64,56,44,49,61,78,81,58,68,59,79,68,84,79,66,75,30,67,58,71,0,35,37,35,9,7,14,11,12,,
FIFA 16,224459,V. Salazar,V. Salazar,Víctor Salazar,https://sofifa.com/player/224459/victor-salazar/160058/,Argentina,Rosario Central,RB,22,175,68,Right,65,71,600000,5000,83,48,55,67,61,59,58,46,49,65,33,66,44,38,56,63,84,82,80,60,79,53,75,70,51,48,61,60,56,40,48,0,60,65,66,13,16,8,7,13,,
FIFA 16,227787,Kim Jong Woo,J. Kim,Jong Woo Kim,https://sofifa.com/player/227787/jong-woo-kim/160058/,Korea Republic,Suwon Samsung Bluewings,"CM, CAM",21,180,68,Right,65,75,850000,7000,58,57,66,65,52,53,60,55,54,70,52,63,55,57,65,66,60,56,72,62,73,57,57,71,51,60,35,47,64,71,52,0,50,56,53,12,8,14,12,15,,
FIFA 16,171723,A. Mengoni,A. Mengoni,Andrea Mengoni,https://sofifa.com/player/171723/andrea-mengoni/160058/,Italy,Ascoli,CB,31,187,92,Left,65,65,350000,2000,54,36,40,41,66,77,27,36,62,44,28,33,25,17,48,44,54,54,48,52,78,50,68,65,85,28,74,64,26,47,32,0,69,68,63,11,12,10,16,16,,
FIFA 16,176075,M. Burch,M. Burch,Marc Burch,https://sofifa.com/player/176075/marc-burch/160058/,United States,Colorado Rapids,LB,31,185,82,Left,65,65,325000,5000,69,61,64,62,64,67,67,50,59,63,52,61,63,71,69,63,69,69,69,61,59,85,66,73,63,66,68,62,55,55,59,0,64,66,64,7,13,10,6,16,,
FIFA 16,187083,K. Álvarez,K. Álvarez,Kristian Álvarez,https://sofifa.com/player/187083/kristian-alvarez/160058/,Mexico,Santos Laguna,CB,23,183,80,Right,65,69,575000,7000,45,45,52,46,65,69,41,35,66,61,56,40,60,31,60,55,43,47,40,56,49,60,59,52,78,50,70,62,35,45,50,0,65,66,63,9,8,16,8,9,,
FIFA 16,216012,A. Imperiale,A. Imperiale,Andrés Imperiale,https://sofifa.com/player/216012/andres-imperiale/160058/,Argentina,San Jose Earthquakes,"CB, LB",28,185,78,Left,65,65,425000,7000,61,23,45,46,65,73,48,19,64,58,23,40,28,30,40,50,55,65,54,62,53,36,76,69,77,16,69,64,23,29,35,0,66,64,63,10,9,9,8,12,,
FIFA 16,220108,C. Mena,C. Mena,César Mena,https://sofifa.com/player/220108/cesar-mena/160058/,Colombia,Águilas Doradas,CB,26,190,83,Right,65,66,500000,7000,34,30,44,45,65,76,34,23,64,51,28,43,29,25,47,52,34,34,34,61,34,43,37,54,90,33,76,63,34,46,33,0,65,67,61,9,12,15,9,7,,
FIFA 16,192716,N. Martínez,N. Martínez,Nicolás Martínez,https://sofifa.com/player/192716/nicolas-martinez/160058/,Paraguay,Crucero del Norte,"LM, ST",26,172,70,Right,65,66,600000,4000,72,60,64,69,29,53,65,59,42,70,54,70,68,69,52,68,70,73,71,61,65,62,51,60,57,66,37,39,60,61,43,0,25,24,26,9,15,16,15,16,,
FIFA 16,210381,C. Lykogiannis,C. Lykogiannis,Charalampos Lykogiannis,https://sofifa.com/player/210381/charalampos-lykogiannis/160058/,Greece,SK Sturm Graz,LB,21,186,78,Left,65,74,700000,5000,74,65,63,62,63,69,66,62,52,63,55,65,71,61,65,65,75,73,44,58,53,68,62,70,75,71,56,60,63,58,58,0,66,64,67,9,7,10,14,12,,
FIFA 16,215245,A. Hunou,A. Hunou,Adrien Hunou,https://sofifa.com/player/215245/adrien-hunou/160058/,France,Clermont Foot 63,"CDM, CM, LM, CAM",21,176,62,Right,65,73,675000,5000,73,63,70,73,54,64,69,65,53,73,56,72,66,53,74,73,72,73,79,65,75,65,60,72,58,59,69,63,63,68,52,0,49,57,43,8,7,13,8,8,,
FIFA 16,216013,A. Martínez,A. Martínez,Adrián Martínez,https://sofifa.com/player/216013/adrian-martinez/160058/,Argentina,Arsenal de Sarandi,"RM, RB",23,172,74,Right,65,71,725000,5000,67,54,65,67,63,66,73,44,59,63,48,68,61,60,67,66,68,66,67,65,71,65,57,72,67,61,59,63,60,61,62,0,64,63,65,16,8,8,16,10,,
FIFA 16,226765,L. Gamba,L. Gamba,Lucas Gamba,https://sofifa.com/player/226765/lucas-gamba/160058/,Argentina,Club Atlético Unión,"RM, ST",28,170,70,Right,65,65,500000,7000,86,64,55,69,25,45,48,71,62,61,51,68,55,28,48,65,86,86,81,57,87,63,76,67,39,54,27,23,64,63,61,0,16,23,22,10,8,16,7,7,,
FIFA 16,227277,R. Brum,R. Brum,Roberto Brum,https://sofifa.com/player/227277/roberto-brum/160058/,Uruguay,Gimnasia y Esgrima La Plata,CDM,31,174,74,Right,65,65,350000,5000,63,56,57,62,64,73,49,50,50,63,41,60,49,33,59,63,61,64,62,67,61,66,70,76,70,65,77,63,60,59,51,0,63,69,65,10,14,6,11,15,,
FIFA 16,198094,C. Warner,C. Warner,Collen Warner,https://sofifa.com/player/198094/collen-warner/160058/,United States,Houston Dynamo,"CDM, CM",27,178,80,Right,65,65,425000,7000,69,61,64,67,60,70,64,56,59,66,58,65,69,47,63,68,69,69,74,65,70,74,74,69,69,64,75,72,59,62,54,0,66,49,52,11,10,14,10,6,,
FIFA 16,220878,M. Cacutalua,M. Cacutalua,Malcolm Cacutalua,https://sofifa.com/player/220878/malcolm-cacutalua/160058/,Germany,VfL Bochum 1848,CB,20,188,78,Right,65,74,725000,4000,68,34,44,47,66,65,33,29,60,58,36,39,35,23,45,52,67,69,59,66,62,49,74,59,71,29,56,66,38,35,36,0,67,68,66,11,14,8,8,8,,
FIFA 16,52174,P. Moen,P. Moen,Petter Vaagan Moen,https://sofifa.com/player/52174/petter-vaagan-moen/160058/,Norway,Strømsgodset IF,"CM, CAM",31,181,76,Left,65,65,425000,5000,69,66,67,65,55,67,68,64,59,66,65,64,73,74,60,66,69,69,59,67,73,69,63,65,67,65,72,54,69,68,74,0,51,59,53,15,10,15,7,16,,
FIFA 16,213711,A. Rocha,A. Rocha,Aldo Rocha,https://sofifa.com/player/213711/aldo-rocha/160058/,Mexico,Club León,CM,22,167,67,Right,65,73,775000,7000,68,55,64,68,59,61,52,48,45,71,32,65,68,49,65,70,67,68,70,58,83,70,50,74,51,63,70,65,52,65,57,0,62,60,51,13,13,11,12,9,,
FIFA 16,184527,M. Mustacchio,M. Mustacchio,Mattia Mustacchio,https://sofifa.com/player/184527/mattia-mustacchio/160058/,Italy,FC Pro Vercelli 1892,"RM, LM, LW, CAM",26,189,78,Right,65,66,600000,4000,83,62,59,67,34,60,63,60,61,61,61,67,65,57,52,63,84,82,76,61,70,66,65,70,60,61,46,36,61,56,65,0,28,28,35,5,11,41,7,21,,
FIFA 16,208592,M. Delgado,M. Delgado,Marky Delgado,https://sofifa.com/player/208592/marky-delgado/160058/,United States,Toronto FC,"CM, CAM, RM, CDM",20,175,66,Right,65,71,725000,6000,69,52,62,67,60,62,52,53,54,69,43,63,54,39,65,67,69,69,85,64,72,62,66,76,53,45,65,64,58,63,43,0,57,64,56,9,7,13,11,15,,
FIFA 16,164561,C. Barrett,C. Barrett,Chad Barrett,https://sofifa.com/player/164561/chad-barrett/160058/,United States,San Jose Earthquakes,"ST, RM",30,180,81,Right,65,65,500000,6000,66,65,53,60,35,70,44,66,64,59,60,58,59,55,45,64,65,66,53,63,65,72,65,68,74,57,65,40,68,56,63,0,32,27,26,8,14,7,15,12,,
FIFA 16,166097,F. Öztürk,F. Öztürk,Fatih Öztürk,https://sofifa.com/player/166097/fatih-ozturk/160058/,Türkiye,Akhisar Belediyespor,GK,28,191,86,Right,65,65,450000,7000,69,61,60,68,56,63,20,12,23,27,13,17,20,10,25,23,55,57,44,62,35,12,68,45,70,14,44,24,12,32,12,0,13,23,19,69,61,60,63,68,,
FIFA 16,51921,A. Chambers,A. Chambers,Adam Chambers,https://sofifa.com/player/51921/adam-chambers/160058/,England,Walsall,"CM, CDM",34,178,71,Right,65,65,250000,2000,67,49,61,63,66,81,49,42,54,71,43,56,32,50,64,67,68,66,73,68,74,61,79,90,78,58,79,67,42,64,47,0,65,68,69,6,14,8,6,6,,
FIFA 16,187345,Cho Dong Gun,D. Cho,Dong Gun Cho,https://sofifa.com/player/187345/dong-gun-cho/160058/,Korea Republic,Suwon Samsung Bluewings,ST,29,180,74,Right,65,65,525000,8000,83,57,55,61,25,70,50,57,65,58,60,62,47,37,55,62,82,84,41,67,71,61,74,73,74,46,56,34,77,63,66,0,12,21,16,9,11,16,8,16,,
FIFA 16,191953,Bang Dae Jong,D. Bang,Dae Jong Bang,https://sofifa.com/player/191953/dae-jong-bang/160058/,Korea Republic,Jeonnam Dragons,CB,30,184,80,Right,65,65,375000,5000,80,45,40,45,65,77,39,39,64,39,30,37,31,31,35,48,78,82,59,60,60,55,75,79,81,57,66,67,24,49,41,0,68,63,60,10,9,7,13,8,,
FIFA 16,200658,E. İşcan,E. İşcan,Eray İşcan,https://sofifa.com/player/200658/eray-iscan/160058/,Türkiye,Galatasaray SK,GK,23,197,84,Right,65,69,575000,9000,67,65,62,68,35,62,16,11,11,26,15,11,12,14,24,21,32,37,41,58,40,20,63,26,62,11,24,19,14,39,14,0,11,19,17,67,65,62,62,68,,
FIFA 16,209618,F. Tardieu,F. Tardieu,Florian Tardieu,https://sofifa.com/player/209618/florian-tardieu/160058/,France,FC Sochaux-Montbéliard,"CDM, CM",23,184,70,Right,65,71,625000,5000,63,60,64,65,62,66,61,60,56,68,43,63,45,61,66,67,62,64,63,62,72,63,66,73,61,66,71,66,51,63,45,0,63,61,63,15,13,12,8,15,,
FIFA 16,148434,R. Sobolewski,R. Sobolewski,Radosław Sobolewski,https://sofifa.com/player/148434/radoslaw-sobolewski/160058/,Poland,Górnik Zabrze,"CDM, CM",38,182,79,Right,65,65,0,3000,31,55,62,52,66,63,50,43,61,68,48,43,41,58,64,58,30,32,60,72,66,73,50,29,72,65,85,73,60,66,51,0,65,65,63,16,9,15,15,9,,
FIFA 16,215250,C. Rigamonti,C. Rigamonti,César Rigamonti,https://sofifa.com/player/215250/cesar-rigamonti/160058/,Argentina,Belgrano de Córdoba,GK,28,186,87,Right,65,65,450000,7000,66,64,58,66,44,64,14,14,17,30,16,16,16,21,21,24,43,44,37,66,48,27,59,30,69,17,23,20,12,32,20,0,20,15,16,66,64,58,64,66,,
FIFA 16,216018,J. Blanco,J. Blanco,Jonatan Blanco,https://sofifa.com/player/216018/jonatan-blanco/160058/,Argentina,Olimpo,CM,28,184,81,Right,65,65,500000,7000,64,50,62,64,65,78,55,39,60,65,29,64,52,64,63,68,65,63,55,64,55,62,53,83,82,56,70,69,65,63,76,0,61,68,64,12,14,13,16,12,,
FIFA 16,212435,Yeon Jei Min,J. Yeon,Jei Min Yeon,https://sofifa.com/player/212435/jei-min-yeon/160058/,Korea Republic,Suwon Samsung Bluewings,CB,22,183,72,Right,65,71,625000,7000,72,27,38,42,66,75,28,25,65,41,30,35,30,28,24,42,76,68,59,61,57,31,76,69,79,25,70,59,25,58,40,0,71,66,64,7,9,10,13,12,,
FIFA 16,213203,Gonçalo Silva,G. Silva,Gonçalo Filipe Oliveira Silva,https://sofifa.com/player/213203/goncalo-filipe-oliveira-silva/160058/,Portugal,Os Belenenses,CB,24,186,75,Right,65,69,575000,5000,63,33,41,44,68,66,37,28,64,47,31,40,36,36,44,41,62,64,57,56,57,48,79,58,71,29,59,62,30,34,48,0,68,74,68,10,14,10,8,13,,
FIFA 16,158675,K. Rindarøy,K. Rindarøy,Knut Olav Rindarøy,https://sofifa.com/player/158675/knut-olav-rindaroy/160058/,Norway,Molde FK,LB,29,177,74,Left,65,65,375000,8000,79,52,58,62,62,71,59,43,61,63,51,60,57,46,55,62,77,80,71,61,71,70,72,76,72,59,64,63,58,54,31,0,62,63,62,15,10,12,10,12,,
FIFA 16,227539,Pedro Monteiro,P. Monteiro,Pedro Filipe Tinoco Monteiro,https://sofifa.com/player/227539/pedro-filipe-tinoco-monteiro/160058/,Portugal,Sporting Clube de Braga,CB,21,192,85,Right,65,73,675000,7000,34,30,40,38,67,71,35,22,70,51,36,31,34,32,39,46,34,34,40,60,42,48,54,59,81,29,65,62,24,32,40,0,66,70,67,8,8,14,8,11,,
FIFA 16,229587,Arroyo,Ó. Arroyo,Óscar Arroyo Font,https://sofifa.com/player/229587/oscar-arroyo-font/160058/,Spain,Real Valladolid CF,RB,21,176,70,Right,65,75,750000,5000,90,34,53,66,60,61,61,28,48,61,33,66,57,37,42,59,90,90,90,58,75,37,61,81,50,34,63,58,57,44,45,0,61,64,63,12,6,6,8,14,,
FIFA 16,234963,H. Salaberry,H. Salaberry,Horacio Salaberry,https://sofifa.com/player/234963/horacio-salaberry/160058/,Uruguay,Independiente Santa Fe,CB,28,180,75,Right,65,65,425000,10000,61,26,39,43,69,62,26,18,70,48,21,33,23,37,60,53,64,59,45,64,64,40,74,65,60,28,58,64,29,26,30,0,70,72,65,9,10,8,8,14,,
FIFA 16,177619,Ü. Korkmaz,Ü. Korkmaz,Ümit Korkmaz,https://sofifa.com/player/177619/umit-korkmaz/160058/,Austria,Çaykur Rizespor,"LM, RM",29,174,74,Left,65,65,475000,6000,69,64,63,66,28,54,65,63,51,64,57,67,65,56,59,65,69,69,62,64,72,70,61,54,55,65,48,46,65,63,51,0,21,19,20,12,11,16,11,10,,
FIFA 16,191443,F. Mancinelli,F. Mancinelli,Federico Mancinelli,https://sofifa.com/player/191443/federico-mancinelli/160058/,Argentina,Huracán,CB,33,181,80,Right,65,65,230000,3000,65,40,43,49,66,70,51,27,64,49,34,45,39,29,43,50,62,67,52,70,56,56,60,67,72,50,72,63,52,31,41,0,67,68,66,13,10,11,15,10,,
FIFA 16,215252,P. Heredia,P. Heredia,Pablo Heredia,https://sofifa.com/player/215252/pablo-heredia/160058/,Argentina,Belgrano de Córdoba,GK,25,183,85,Right,65,67,525000,5000,66,65,58,68,43,63,15,15,20,23,14,19,17,12,20,13,44,42,35,60,56,21,55,38,64,15,25,20,12,34,24,0,20,15,15,66,65,58,63,68,,
FIFA 16,219604,M. Sao,M. Sao,Moussa Sao,https://sofifa.com/player/219604/moussa-sao/160058/,France,FC Sochaux-Montbéliard,RM,25,184,77,Left,65,67,625000,5000,87,59,48,72,22,64,53,61,63,46,56,77,53,33,40,64,90,85,83,70,59,58,75,68,73,53,34,19,67,53,71,0,21,15,13,14,12,7,11,11,,
FIFA 16,222420,G. Ward,G. Ward,Grant Ward,https://sofifa.com/player/222420/grant-ward/160058/,England,Rotherham United,"RM, CAM",20,178,73,Right,65,73,775000,4000,77,61,62,64,60,68,61,55,51,63,47,62,58,62,63,64,76,78,71,65,71,68,63,86,62,73,63,65,58,62,54,0,60,60,58,9,9,6,8,12,,
FIFA 16,227796,C. Pulisic,C. Pulisic,Christian Pulisic,https://sofifa.com/player/227796/christian-pulisic/160058/,United States,Borussia Dortmund,LM,16,172,69,Right,65,83,1000000,4000,80,53,57,73,29,43,52,56,39,63,49,74,59,58,56,73,84,77,78,56,75,58,83,65,33,44,31,30,55,53,42,0,28,25,27,8,12,13,16,14,,
FIFA 16,195540,A. Abbas,A. Abbas,Ali Abbas,https://sofifa.com/player/195540/ali-abbas/160058/,Iraq,Pohang Steelers,"LM, LB, CM",28,171,70,Left,65,65,500000,10000,77,57,62,64,58,77,58,56,44,65,57,62,60,61,63,65,77,77,72,61,73,59,39,81,82,55,69,60,58,62,66,0,59,61,57,16,16,11,13,15,,
FIFA 16,137429,M. Paro,M. Paro,Matteo Paro,https://sofifa.com/player/137429/matteo-paro/160058/,Italy,Crotone,"CM, CDM",32,179,72,Left,65,65,400000,5000,63,52,67,62,50,67,51,41,61,73,52,61,61,73,71,61,60,65,65,61,70,62,65,71,67,67,61,51,51,71,61,0,41,53,51,5,11,41,7,21,,
FIFA 16,212949,N. De Schutter,N. De Schutter,Niels De Schutter,https://sofifa.com/player/212949/niels-de-schutter/160058/,Belgium,KV Oostende,"RB, CDM, LB",26,181,81,Right,65,65,450000,7000,61,29,59,58,66,74,61,23,57,64,28,54,39,45,60,62,62,61,58,65,58,36,69,73,74,27,75,66,53,54,47,0,66,67,67,12,12,9,8,11,,
FIFA 16,226773,P. Diop,P. Diop,Pape Cheikh Diop,https://sofifa.com/player/226773/pape-cheikh-diop/160058/,Senegal,RC Celta,"CM, CDM, CAM",17,180,68,Right,65,79,1000000,2000,68,58,57,64,58,65,31,57,41,69,34,64,36,42,66,63,68,68,70,65,63,65,72,67,68,59,55,68,64,63,53,0,49,65,62,12,11,10,10,13,,
FIFA 16,193238,N. Saavedra,N. Saavedra,Nelson Saavedra,https://sofifa.com/player/193238/nelson-saavedra/160058/,Chile,Santiago Wanderers,CB,27,186,89,Right,65,65,425000,7000,48,48,50,55,64,76,60,44,69,52,47,52,59,39,42,62,45,51,52,63,33,61,70,66,83,48,73,57,41,45,36,0,65,67,58,10,6,14,14,11,,
FIFA 16,200151,A. Cerigioni,A. Cerigioni,Alessandro Cerigioni,https://sofifa.com/player/200151/alessandro-cerigioni/160058/,Belgium,Oud-Heverlee Leuven,"ST, RM, CAM",22,177,72,Right,65,69,700000,5000,77,63,61,69,23,57,54,64,60,66,62,70,54,54,62,69,76,77,73,63,65,63,60,68,57,66,43,29,61,61,53,0,16,14,20,10,10,8,12,14,,
FIFA 16,210903,A. Al Sdairy,A. Al Sdairy,Abdullah Al Sdairy,https://sofifa.com/player/210903/abdullah-al-sdairy/160058/,Saudi Arabia,Al Hilal,GK,23,184,73,Right,65,69,575000,9000,68,65,62,71,48,65,18,12,15,24,15,20,16,17,19,15,41,53,52,53,50,23,62,26,64,17,21,18,11,65,19,0,15,18,13,68,65,62,65,71,,
FIFA 16,211671,J. Radošević,J. Radošević,Josip Radošević,https://sofifa.com/player/211671/josip-radosevic/160058/,Croatia,SD Eibar,"CDM, CM",21,180,74,Right,65,73,675000,5000,63,47,58,55,64,72,38,40,60,67,48,49,52,56,63,60,60,65,59,62,71,65,64,69,74,43,73,67,52,60,45,0,65,65,59,13,6,9,10,12,,
FIFA 16,221911,Rafael Amorim,R. Amorim,Rafael Leme Amorim,https://sofifa.com/player/221911/rafael-leme-amorim/160058/,Brazil,Os Belenenses,CB,27,194,89,Left,65,65,425000,7000,36,32,38,40,67,72,31,27,69,45,27,34,36,34,40,47,33,38,39,58,37,47,51,49,90,29,61,63,27,32,44,0,66,69,66,14,15,16,10,7,,
FIFA 16,230359,Germano Monico,G. Wilson,Germano Wilson Monico Salvador,https://sofifa.com/player/230359/germano-wilson-monico-salvador/160058/,Brazil,Figueirense,RB,27,185,73,Right,65,65,425000,7000,78,50,62,61,62,67,71,43,49,62,62,59,64,45,74,60,80,77,78,49,55,58,54,78,61,54,71,61,52,49,58,0,63,62,70,8,16,15,9,17,,
FIFA 16,46807,P. Castellini,P. Castellini,Paolo Castellini,https://sofifa.com/player/46807/paolo-castellini/160058/,Italy,Brescia Calcio,"CB, LB, LM",36,184,78,Left,65,65,0,3000,61,40,54,58,66,69,56,32,56,56,24,58,52,39,54,58,55,65,55,65,58,64,66,65,73,38,64,69,40,52,40,0,67,67,65,5,13,8,13,11,,
FIFA 16,51159,N. Ferreira,N. Ferreira,Nelson Ferreira,https://sofifa.com/player/51159/nelson-ferreira/160058/,Switzerland,FC Thun,"LM, RM, CAM",33,175,72,Right,65,65,325000,3000,72,66,65,64,46,63,70,63,45,64,61,61,69,61,60,63,66,77,79,59,77,72,71,63,58,66,75,38,72,63,73,0,45,52,47,11,6,11,6,16,,
FIFA 16,182743,T. Kirschbaum,T. Kirschbaum,Thorsten Kirschbaum,https://sofifa.com/player/182743/thorsten-kirschbaum/160058/,Germany,1. FC Nürnberg,GK,28,194,90,Left,65,65,450000,7000,68,62,61,71,34,63,9,14,10,35,11,19,20,10,28,19,35,33,39,57,41,22,64,28,66,9,28,7,8,28,21,0,12,15,5,68,62,61,63,71,,
FIFA 16,53719,R. Chaplow,R. Chaplow,Richard Chaplow,https://sofifa.com/player/53719/richard-chaplow/160058/,England,Doncaster Rovers,"CM, CAM",30,183,70,Right,65,65,475000,5000,67,59,63,66,59,76,65,59,55,63,61,63,58,61,60,64,66,67,75,68,78,61,70,85,71,59,79,70,55,66,54,0,42,69,65,14,7,9,13,15,,
FIFA 16,189655,Z. Ondrášek,Z. Ondrášek,Zdeněk Ondrášek,https://sofifa.com/player/189655/zdenek-ondrasek/160058/,Czechia,Wisła Kraków,ST,26,185,79,Right,65,66,625000,9000,71,60,50,59,28,83,47,65,66,60,49,57,54,34,48,61,67,75,59,66,60,67,74,80,84,46,87,33,69,41,49,0,22,22,18,11,7,10,7,6,,
FIFA 16,210648,A. Hegazy,A. Hegazy,Ahmed Hegazy,https://sofifa.com/player/210648/ahmed-hegazy/160058/,Egypt,,CB,24,195,83,Right,65,69,0,0,34,20,34,43,69,68,18,17,68,50,23,38,36,29,32,49,34,34,48,51,35,27,55,55,79,15,60,59,20,25,30,0,69,74,73,14,14,5,10,8,,
FIFA 16,231640,Javi Ontiveros,J. Ontiveros,Javier Ontiveros Parra,https://sofifa.com/player/231640/javier-ontiveros-parra/160058/,Spain,Málaga CF,"RM, LM",17,172,68,Right,65,80,1000000,2000,67,55,62,68,25,46,65,68,32,66,37,71,41,32,62,67,63,70,54,59,79,46,42,59,45,40,35,23,60,63,49,0,24,25,23,6,8,6,11,12,,
FIFA 16,183768,P. Larsen,P. Larsen,Peter Orry Larsen,https://sofifa.com/player/183768/peter-orry-larsen/160058/,Norway,Aalesunds FK,"CM, LM",26,184,80,Right,65,66,600000,7000,66,63,61,64,63,75,57,62,69,67,60,61,47,33,66,65,69,64,74,59,71,67,80,80,72,63,73,66,66,63,56,0,60,63,61,13,7,8,15,11,,
FIFA 16,122072,A. Cebe,A. Cebe,Ahmet Cebe,https://sofifa.com/player/122072/ahmet-cebe/160058/,Germany,Akhisar Belediyespor,RB,32,181,77,Right,65,65,300000,5000,77,57,61,67,65,67,65,59,46,66,47,67,56,52,62,69,76,77,73,54,63,63,63,62,71,49,66,61,68,49,54,0,66,71,67,14,13,12,12,6,,
FIFA 16,198105,A. Öden,A. Öden,Aytaç Öden,https://sofifa.com/player/198105/aytac-oden/160058/,Türkiye,Eskişehirspor,RB,23,170,68,Right,65,69,575000,5000,75,49,55,66,64,66,58,39,62,64,33,64,37,42,59,67,74,75,72,57,78,68,56,75,61,58,72,56,42,42,46,0,66,66,65,6,7,14,6,13,,
FIFA 16,201945,D. Amankwaa,D. Amankwaa,Danny Amankwaa,https://sofifa.com/player/201945/danny-amankwaa/160058/,Denmark,FC København,"RM, LM",21,176,70,Right,65,72,725000,8000,86,56,55,73,29,60,63,58,48,60,53,75,44,42,46,71,87,85,80,50,76,56,82,66,60,54,48,32,58,50,41,0,23,27,24,11,10,10,7,8,,
FIFA 16,203225,J. Jeggo,J. Jeggo,James Jeggo,https://sofifa.com/player/203225/james-jeggo/160058/,Australia,SK Sturm Graz,"CM, CDM",23,179,66,Right,65,71,725000,5000,71,60,61,63,60,60,40,57,42,69,58,61,62,56,68,64,67,74,71,54,65,68,37,74,60,63,46,64,59,65,54,0,59,65,61,8,13,11,13,15,,
FIFA 16,211673,C. Johnston,C. Johnston,Chris Johnston,https://sofifa.com/player/211673/chris-johnston/160058/,Scotland,Kilmarnock FC,"RM, LM",20,164,68,Left,65,72,725000,4000,84,56,57,72,27,58,66,57,53,56,51,70,48,44,46,71,87,82,82,58,90,52,61,63,57,60,52,22,56,62,56,0,24,26,24,14,11,11,8,11,,
FIFA 16,214489,M. Restrepo,M. Restrepo,Mauricio Restrepo,https://sofifa.com/player/214489/mauricio-restrepo/160058/,Colombia,La Equidad,CDM,34,174,70,Right,65,65,160000,3000,54,46,63,67,64,66,56,40,49,71,40,67,58,45,66,64,55,54,76,68,75,47,70,61,71,52,61,63,65,59,51,0,68,66,60,11,11,6,6,9,,
FIFA 16,205530,M. Pigliacelli,M. Pigliacelli,Mirko Pigliacelli,https://sofifa.com/player/205530/mirko-pigliacelli/160058/,Italy,FC Pro Vercelli 1892,GK,22,182,81,Right,65,73,675000,2000,66,64,60,73,44,64,18,19,11,32,9,15,14,19,28,22,45,44,35,58,37,21,64,35,51,14,23,23,10,33,21,0,18,22,19,66,64,60,64,73,,
FIFA 16,208602,Y. van Nieff,Y. van Nieff,Yoëll van Nieff,https://sofifa.com/player/208602/yoell-van-nieff/160058/,Netherlands,Excelsior,"CM, LB",22,185,75,Left,65,70,700000,2000,65,64,68,63,64,68,68,47,55,70,65,61,81,86,60,66,65,65,65,64,64,86,63,71,67,79,69,70,50,65,73,0,66,62,65,14,7,11,8,7,,
FIFA 16,106202,M. Saganowski,M. Saganowski,Marek Saganowski,https://sofifa.com/player/106202/marek-saganowski/160058/,Poland,Legia Warszawa,"ST, CF",36,178,78,Right,65,65,70000,7000,41,65,55,58,39,66,45,68,77,64,65,57,48,51,48,52,31,49,67,69,66,63,78,34,77,60,74,39,75,56,65,0,39,31,27,10,13,6,13,16,,
FIFA 16,189658,A. Basta,A. Basta,Adrian Basta,https://sofifa.com/player/189658/adrian-basta/160058/,Poland,Górnik Łęczna,RB,26,181,78,Right,65,66,500000,7000,79,45,52,55,63,70,60,45,50,57,33,52,58,50,56,54,81,77,68,61,60,50,64,72,70,43,68,63,45,29,50,0,66,64,67,15,10,7,14,16,,
FIFA 16,201179,A. Donnarumma,A. Donnarumma,Antonio Donnarumma,https://sofifa.com/player/201179/antonio-donnarumma/160058/,Italy,Genoa,GK,24,192,96,Right,65,67,550000,7000,70,62,51,74,18,59,13,10,10,11,11,19,16,12,11,23,13,22,30,62,35,22,54,19,75,13,17,10,10,33,21,0,12,19,11,70,62,51,59,74,,
FIFA 16,140507,P. Quinn,P. Quinn,Paul Quinn,https://sofifa.com/player/140507/paul-quinn/160058/,Scotland,Ross County FC,CB,29,185,72,Right,65,65,400000,5000,59,28,53,60,64,69,39,11,66,66,17,55,24,25,58,63,64,54,71,59,62,57,64,64,71,38,70,63,22,57,35,0,62,67,64,15,7,8,10,13,,
FIFA 16,211931,F. Aird,F. Aird,Fraser Aird,https://sofifa.com/player/211931/fraser-aird/160058/,Canada,Vancouver Whitecaps FC,"RB, RM",20,174,70,Right,65,72,625000,4000,85,55,60,65,61,62,68,52,50,60,49,64,65,35,55,64,85,85,74,59,76,64,60,78,50,58,70,60,55,61,49,0,63,64,57,8,8,11,10,9,,
FIFA 16,216795,C. Long,C. Long,Chris Long,https://sofifa.com/player/216795/chris-long/160058/,England,Burnley,ST,20,180,77,Right,65,75,875000,5000,80,63,50,62,26,58,45,64,63,56,52,63,50,38,38,64,79,81,60,64,51,64,73,59,65,62,36,21,63,57,55,0,20,24,24,7,7,7,15,13,,
FIFA 16,226523,F. Brorsson,F. Brorsson,Franz Brorsson,https://sofifa.com/player/226523/franz-brorsson/160058/,Sweden,Malmö FF,CB,19,185,81,Right,65,74,625000,7000,61,30,46,55,63,71,37,20,61,55,34,53,39,27,52,56,60,62,57,63,47,47,82,51,78,33,77,66,28,42,33,0,66,61,58,8,9,14,14,9,,
