game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 19,210492,A. Al Jebreen,A. Al Jebreen,Abdulaziz Al Jebreen,https://sofifa.com/player/210492/abdulaziz-al-jebreen/190075/,Saudi Arabia,Al Nassr,"CDM, CM",28,179,73,Right,68,68,725000,15000,63,66,68,65,62,72,67,67,61,71,65,64,57,55,68,69,61,64,64,65,57,63,59,75,75,68,64,68,65,69,57,66,57,64,61,13,10,13,12,14,,
FIFA 19,212540,S. Caldwell,S. Caldwell,Scott Caldwell,https://sofifa.com/player/212540/scott-caldwell/190075/,United States,New England Revolution,"CDM, CM",27,173,68,Right,68,68,750000,4000,35,55,62,61,63,70,50,54,43,70,43,59,50,40,70,64,36,34,55,66,77,64,53,73,69,53,73,64,53,60,49,67,66,66,61,13,15,14,15,12,,
FIFA 19,221756,Lee Gwang Hyeok,G. Lee,Gwang Hyeok Lee,https://sofifa.com/player/221756/gwang-hyeok-lee/190075/,Korea Republic,Pohang Steelers,"LW, RW",22,169,63,Left,68,73,1200000,4000,91,56,62,70,38,52,66,60,70,65,42,68,64,64,55,67,90,91,83,68,92,56,89,67,34,53,67,30,66,55,42,55,41,33,30,7,8,10,12,14,,
FIFA 19,227900,N. Tripichio,N. Tripichio,Nicolás Tripichio,https://sofifa.com/player/227900/nicolas-tripichio/190075/,Argentina,Defensa y Justicia,RB,22,175,61,Right,68,75,1100000,5000,79,42,59,66,64,66,60,36,48,68,40,67,48,38,58,62,79,79,77,60,72,52,65,82,62,39,57,64,60,52,42,55,67,66,66,15,14,13,9,7,,
FIFA 19,228668,M. Taylor,M. Taylor,Matty Taylor,https://sofifa.com/player/228668/matty-taylor/190075/,England,Bristol City,ST,28,176,72,Right,68,68,925000,20000,77,67,59,68,26,63,50,69,68,64,55,66,65,37,53,67,76,77,80,59,83,69,78,66,61,63,59,24,70,67,70,59,22,19,21,13,11,14,11,15,,
FIFA 19,49212,J. Speroni,J. Speroni,Julián Speroni,https://sofifa.com/player/49212/julian-speroni/190075/,Argentina,Crystal Palace,GK,39,186,80,Right,68,68,60000,9000,70,67,62,69,40,66,13,13,11,38,12,12,15,12,28,26,42,39,46,64,55,20,72,33,43,12,21,17,8,34,22,53,10,12,15,70,67,62,66,69,,
FIFA 19,183356,T. Ayasse,T. Ayasse,Thomas Ayasse,https://sofifa.com/player/183356/thomas-ayasse/190075/,France,Stade Brestois 29,"CDM, CM",31,183,75,Right,68,68,600000,4000,52,52,63,55,64,76,59,41,61,66,44,48,64,52,60,62,55,50,60,69,62,63,86,83,74,66,72,70,60,66,54,70,65,62,60,13,11,14,9,15,,
FIFA 19,199741,C. Quaner,C. Quaner,Collin Quaner,https://sofifa.com/player/199741/collin-quaner/190075/,Germany,Ipswich Town,"RM, ST",27,191,79,Left,68,68,950000,5000,75,64,60,65,28,72,65,66,66,65,60,68,43,38,59,64,68,81,59,67,54,68,37,72,79,59,63,21,68,59,55,59,21,27,23,9,14,9,11,13,,
FIFA 19,203069,R. Tunnicliffe,R. Tunnicliffe,Ryan Tunnicliffe,https://sofifa.com/player/203069/ryan-tunnicliffe/190075/,England,Millwall FC,"CM, LM",25,183,80,Right,68,71,1100000,6000,66,58,67,65,65,71,66,53,56,71,49,63,60,47,66,69,67,65,60,65,68,68,61,73,70,61,71,66,63,68,56,62,65,66,65,8,13,13,12,7,,
FIFA 19,230205,Nosberto Vila,N. Diego,Nosberto Diego Vila Abranches,https://sofifa.com/player/230205/nosberto-diego-vila-abranches/190075/,Brazil,Sport Club do Recife,"RB, RWB, RM",34,176,75,Right,68,68,250000,7000,60,56,63,68,68,70,71,44,72,69,58,65,54,41,65,73,59,61,81,57,62,66,63,72,71,67,69,75,48,52,76,57,70,60,68,9,11,13,9,8,,
FIFA 19,230717,T. Kadewere,T. Kadewere,Tino Kadewere,https://sofifa.com/player/230717/tino-kadewere/190075/,Zimbabwe,Le Havre AC,ST,22,183,72,Right,68,76,1300000,4000,77,67,61,70,37,66,51,70,58,68,61,69,47,32,57,70,78,77,79,59,74,63,73,70,68,64,55,30,69,72,66,63,34,39,35,12,9,14,8,15,,
FIFA 19,221246,D. Gómez,D. Gómez,Diego Gómez,https://sofifa.com/player/221246/diego-gomez/190075/,Colombia,La Equidad,"RM, RW, LW",29,172,65,Right,68,68,875000,2000,73,59,65,72,42,50,60,63,67,69,43,72,66,65,57,69,75,72,83,62,78,55,74,55,47,57,43,23,63,69,51,59,60,31,29,7,7,12,12,7,,
FIFA 19,147007,Jaime Gavilán,J. Gavilán,Jaime Gavilán Martínez,https://sofifa.com/player/147007/jaime-gavilan-martinez/190075/,Spain,AD Alcorcón,"CAM, CM",33,177,71,Left,68,68,550000,5000,61,64,71,67,51,59,66,59,48,75,70,66,72,80,68,71,63,59,59,62,71,72,61,62,57,68,58,47,62,70,66,62,58,47,52,13,15,15,7,8,,
FIFA 19,232511,S. Sasaki,S. Sasaki,Sho Sasaki,https://sofifa.com/player/232511/sho-sasaki/190075/,Japan,Sanfrecce Hiroshima,"LB, CB",28,176,70,Left,68,68,700000,6000,70,37,59,66,67,71,70,34,62,62,42,64,61,32,57,67,69,71,72,63,72,42,92,69,72,36,66,65,42,49,38,60,68,70,65,8,10,10,10,8,,
FIFA 19,244287,M. Vrousai,M. Vrousai,Marios Vrousai,https://sofifa.com/player/244287/marios-vrousai/190075/,Greece,Willem II,"LM, RM",19,177,76,Right,68,80,1600000,2000,73,68,62,72,38,55,57,67,57,67,62,74,64,53,64,72,75,72,74,55,67,75,55,62,56,65,46,28,67,60,66,62,43,36,33,14,14,11,12,13,,
FIFA 19,202304,Im Seon Yeong,S. Im,Seon Yeong Im,https://sofifa.com/player/202304/seon-yeong-im/190075/,Korea Republic,Jeonbuk Hyundai Motors,"CM, CAM",30,185,78,Right,68,68,825000,5000,66,63,67,66,63,71,63,63,52,70,58,66,57,62,68,65,59,72,69,66,60,65,75,73,73,66,64,66,64,70,52,55,64,62,63,16,12,9,15,13,,
FIFA 19,222528,L. Gooch,L. Gooch,Lynden Gooch,https://sofifa.com/player/222528/lynden-gooch/190075/,United States,Sunderland AFC,RM,22,173,69,Right,68,77,1400000,6000,79,59,64,70,51,69,60,59,51,67,53,72,55,58,65,70,80,79,59,59,77,64,54,65,68,57,78,31,57,65,63,64,60,54,50,13,13,11,14,8,,
FIFA 19,197953,E. O'Kane,E. O'Kane,Eunan O'Kane,https://sofifa.com/player/197953/eunan-okane/190075/,Republic of Ireland,Leeds United,CDM,27,173,69,Right,68,68,750000,15000,70,52,66,71,62,62,62,48,47,72,28,67,48,53,68,72,76,65,83,67,82,61,72,79,53,55,61,66,62,67,56,67,62,65,60,13,9,13,12,10,,
FIFA 19,210241,D. Buballa,D. Buballa,Daniel Buballa,https://sofifa.com/player/210241/daniel-buballa/190075/,Germany,FC St. Pauli,LB,28,187,80,Left,68,68,700000,8000,82,43,60,65,63,76,66,39,63,64,36,65,55,42,55,66,77,86,61,66,57,49,55,81,78,43,68,67,56,58,40,64,62,64,59,8,6,13,15,11,,
FIFA 19,149825,D. Murphy,D. Murphy,Daryl Murphy,https://sofifa.com/player/149825/daryl-murphy/190075/,Republic of Ireland,Nottingham Forest,ST,35,191,88,Left,68,68,400000,15000,36,71,58,60,33,74,60,70,73,59,66,61,63,53,55,64,36,36,46,66,50,76,65,52,85,66,78,43,72,58,77,70,24,24,22,8,15,6,14,11,,
FIFA 19,222273,Jiang Zhipeng,Z. Jiang,Zhipeng Jiang,https://sofifa.com/player/222273/zhipeng-jiang/190075/,China PR,Hebei FC,"LB, LWB",29,178,67,Left,68,68,675000,7000,79,57,68,67,64,65,73,52,44,68,52,68,77,66,62,64,78,79,69,70,72,66,57,72,62,64,67,65,66,68,42,58,66,67,62,16,8,8,14,13,,
FIFA 19,170305,C. Skuse,C. Skuse,Cole Skuse,https://sofifa.com/player/170305/cole-skuse/190075/,England,Ipswich Town,"CDM, CM",32,185,72,Right,68,68,525000,5000,52,57,62,62,69,69,59,55,68,66,46,59,68,62,64,65,53,52,61,67,68,66,75,66,70,56,68,69,59,57,56,67,69,69,65,13,12,9,9,10,,
FIFA 19,238657,M. Heider,M. Heider,Marc Heider,https://sofifa.com/player/238657/marc-heider/190075/,United States,VfL Osnabrück,"ST, RM, LM",32,187,82,Right,68,68,725000,3000,73,66,61,65,49,79,64,65,66,61,55,63,49,55,55,66,69,76,66,68,66,78,76,86,77,61,74,57,64,65,67,77,41,50,40,10,12,10,8,15,,
FIFA 19,196930,M. Bejarano,M. Bejarano,Marvin Bejarano,https://sofifa.com/player/196930/marvin-bejarano/190075/,Bolivia,,"LB, LWB",30,172,70,Left,68,68,0,0,66,33,54,63,67,68,63,27,63,62,23,63,35,37,57,59,64,68,65,68,77,46,61,90,60,36,60,67,32,37,29,57,67,67,66,15,14,10,15,9,,
FIFA 19,197954,G. Åsen,G. Åsen,Gjermund Åsen,https://sofifa.com/player/197954/gjermund-asen/190075/,Norway,Rosenborg BK,"CAM, LW, CF",27,182,71,Left,68,68,950000,4000,64,65,69,68,52,67,70,62,63,71,70,67,65,68,62,68,68,60,71,64,69,71,58,78,67,66,57,63,68,70,64,68,55,43,33,7,12,15,7,13,,
FIFA 19,206402,M. Putnocký,M. Putnocký,Matúš Putnocký,https://sofifa.com/player/206402/matus-putnocky/190075/,Slovakia,Lech Poznań,GK,33,195,91,Right,68,68,450000,4000,71,68,63,68,44,69,25,13,15,51,19,27,14,17,45,24,44,44,39,52,36,17,63,36,61,18,28,27,12,42,21,59,23,25,23,71,68,63,69,68,,
FIFA 19,213570,S. O'Donnell,S. O'Donnell,Stephen O'Donnell,https://sofifa.com/player/213570/stephen-odonnell/190075/,Scotland,Kilmarnock FC,RB,26,183,89,Right,68,69,850000,4000,73,53,64,69,62,81,69,53,61,69,31,68,56,44,64,69,75,71,71,66,68,63,71,86,83,49,70,59,58,55,45,62,57,67,65,8,11,14,15,12,,
FIFA 19,230210,Eder Pinhanços,E. Adolfo,Eder Adolfo Pinhanços Dias,https://sofifa.com/player/230210/eder-adolfo-pinhancos-dias/190075/,Brazil,Botafogo,"CB, LB",34,178,75,Left,68,68,275000,9000,52,31,47,39,73,61,52,28,58,49,22,24,35,45,45,48,41,61,60,60,71,43,75,55,60,22,66,77,25,43,51,54,82,67,70,12,11,15,15,10,,
FIFA 19,232770,S. Colombatto,S. Colombatto,Santiago Colombatto,https://sofifa.com/player/232770/santiago-colombatto/190075/,Argentina,Hellas Verona FC,"CM, CDM",21,179,71,Left,68,74,1200000,2000,66,54,69,69,56,59,60,55,51,75,43,68,57,49,72,68,69,64,71,65,81,56,59,60,54,52,68,68,52,74,52,65,60,48,44,7,12,13,12,10,,
FIFA 19,233795,B. Brereton,B. Brereton,Ben Brereton,https://sofifa.com/player/233795/ben-brereton/190075/,Chile,Blackburn Rovers,"ST, RM",19,185,75,Right,68,81,1700000,10000,86,66,58,69,42,69,62,70,62,58,65,72,68,31,51,66,88,85,75,59,58,67,62,72,69,53,67,36,66,61,69,63,34,50,38,7,12,13,12,13,,
FIFA 19,149572,P. Sammarco,P. Sammarco,Paolo Sammarco,https://sofifa.com/player/149572/paolo-sammarco/190075/,Italy,Frosinone,CM,35,183,75,Right,68,68,375000,6000,61,57,66,66,64,65,60,45,58,69,55,64,58,56,71,69,62,60,70,66,68,68,72,63,69,70,56,63,63,65,55,79,65,66,58,5,8,11,13,10,,
FIFA 19,163396,J. Vaughan,J. Vaughan,James Vaughan,https://sofifa.com/player/163396/james-vaughan/190075/,England,Portsmouth,ST,29,182,83,Right,68,68,900000,6000,74,68,53,64,45,72,55,69,69,54,65,63,60,48,44,64,72,75,76,64,53,71,82,66,71,62,81,48,69,53,73,69,37,45,34,16,10,11,16,8,,
FIFA 19,229444,F. De Paul,F. De Paul,Fernando De Paul,https://sofifa.com/player/229444/fernando-de-paul/190075/,Chile,Universidad de Chile,GK,27,183,84,Right,68,70,725000,4000,67,68,62,71,41,67,11,15,12,29,13,18,19,12,25,15,37,44,33,60,65,21,67,36,65,12,15,24,14,62,21,68,18,12,14,67,68,62,67,71,,
FIFA 19,188996,A. Nuhiu,A. Nuhiu,Atdhe Nuhiu,https://sofifa.com/player/188996/atdhe-nuhiu/190075/,Kosovo,Sheffield Wednesday,ST,28,197,85,Right,68,68,925000,15000,34,67,59,65,42,81,47,69,74,68,65,68,61,39,52,70,35,33,45,64,41,68,34,74,91,62,77,29,69,65,72,62,40,44,34,13,11,14,12,13,,
FIFA 19,193860,T. Schick,T. Schick,Thorsten Schick,https://sofifa.com/player/193860/thorsten-schick/190075/,Austria,BSC Young Boys,"RM, LM, RB",28,180,73,Right,68,68,900000,10000,73,64,65,67,53,66,71,65,55,68,64,65,70,57,65,68,70,75,73,63,72,71,41,71,68,59,59,49,64,56,55,69,55,53,54,15,13,9,16,16,,
FIFA 19,194372,E. Taşkıran,E. Taşkıran,Ertuğrul Taşkıran,https://sofifa.com/player/194372/ertugrul-taskiran/190075/,Türkiye,Konyaspor,GK,28,191,83,Right,68,68,625000,6000,66,67,64,68,54,67,12,12,14,14,13,15,24,13,14,25,52,56,54,70,32,12,74,27,43,15,23,23,15,46,21,52,12,16,14,66,67,64,67,68,,
FIFA 19,230981,Lucas Galvão,L. Galvão,Lucas Galvão,https://sofifa.com/player/230981/lucas-galvao/190075/,Brazil,FC Ingolstadt 04,"CB, LB",27,182,77,Left,68,69,850000,10000,74,49,61,66,68,71,60,45,62,65,51,66,45,39,64,65,77,72,70,66,68,56,62,72,73,47,65,64,56,61,48,62,69,71,68,7,6,5,15,10,,
FIFA 19,232005,E. Palomeque,E. Palomeque,Ezequiel Palomeque,https://sofifa.com/player/232005/ezequiel-palomeque/190075/,Colombia,Unión Española,CB,25,193,83,Right,68,73,1000000,2000,42,28,36,36,68,79,23,25,74,50,24,28,26,24,33,48,45,40,30,55,30,39,73,67,91,25,67,67,22,32,39,54,69,68,60,9,15,9,12,7,,
FIFA 19,240709,R. Baku,R. Baku,Ridle Baku,https://sofifa.com/player/240709/ridle-baku/190075/,Germany,1. FSV Mainz 05,"CM, CDM",20,176,72,Right,68,82,1900000,8000,78,57,66,73,62,63,58,60,51,77,45,72,47,45,66,71,79,78,79,67,90,58,75,69,56,52,70,68,62,63,50,59,69,55,57,12,8,7,10,9,,
FIFA 19,205894,P. Iliev,P. Iliev,Plamen Iliev,https://sofifa.com/player/205894/plamen-iliev/190075/,Bulgaria,,GK,26,182,69,Right,68,72,0,0,69,60,67,75,49,70,17,12,19,27,13,13,19,15,19,18,50,48,54,58,59,15,78,38,52,16,33,22,14,31,15,42,21,20,12,69,60,67,70,75,,
FIFA 19,158790,G. Bustamante,G. Bustamante,Gonzalo Bustamante,https://sofifa.com/player/158790/gonzalo-bustamante/190075/,Argentina,Curicó Unido,CAM,32,170,67,Right,68,68,700000,3000,65,65,66,69,34,57,65,66,43,70,59,70,49,57,67,67,64,65,75,63,71,67,68,47,61,68,56,24,62,67,53,66,35,37,32,8,10,9,16,6,,
FIFA 19,240454,F. Wadja,F. Wadja,Franklin Wadja,https://sofifa.com/player/240454/franklin-wadja/190075/,Cameroon,FC Lorient,"CDM, CM",23,185,83,Right,68,74,1000000,4000,71,40,61,59,66,79,59,31,65,67,41,56,55,39,63,61,69,72,62,63,66,51,70,80,82,41,74,66,54,57,48,57,68,65,64,9,9,11,8,5,,
FIFA 19,186950,F. Daprelà,F. Daprelà,Fabio Daprelà,https://sofifa.com/player/186950/fabio-daprela/190075/,Switzerland,FC Lugano,"CB, LB, LM",27,183,76,Left,68,69,850000,4000,76,58,61,68,65,79,65,57,61,63,46,67,53,40,61,70,73,79,74,65,65,60,78,84,80,61,68,61,65,59,48,68,68,66,68,5,11,7,11,6,,
FIFA 19,214343,D. Moreno,D. Moreno,Didier Moreno,https://sofifa.com/player/214343/didier-moreno/190075/,Colombia,Independiente Medellín,"CDM, CM",26,178,71,Right,68,71,925000,2000,70,38,57,61,65,78,47,30,61,66,40,57,39,35,61,64,71,70,68,67,69,55,38,93,79,36,69,69,53,60,37,64,68,62,63,7,7,12,16,12,,
FIFA 19,232775,A. Esaka,A. Esaka,Ataru Esaka,https://sofifa.com/player/232775/ataru-esaka/190075/,Japan,Kashiwa Reysol,"ST, CF, LM, RW",26,175,67,Right,68,69,1100000,6000,70,66,58,66,33,67,55,70,66,65,54,68,60,38,55,64,71,69,65,63,70,69,80,70,72,62,45,24,68,56,48,54,31,30,29,6,9,9,5,12,,
FIFA 19,173383,T. Trevisan,T. Trevisan,Trevor Trevisan,https://sofifa.com/player/173383/trevor-trevisan/190075/,Italy,Calcio Padova,CB,34,186,79,Left,68,68,275000,2000,56,43,47,49,68,74,43,40,68,51,32,45,37,32,48,53,59,54,39,67,58,57,56,68,80,38,71,68,40,50,44,69,70,66,65,13,8,8,12,6,,
FIFA 19,224584,Jairo,J. Izquierdo,Jairo Izquierdo González,https://sofifa.com/player/224584/jairo-izquierdo-gonzalez/190075/,Spain,Cádiz CF,LM,24,165,64,Left,68,71,1100000,4000,86,62,61,72,27,45,68,64,40,67,57,72,54,48,55,70,87,85,84,48,91,64,49,57,42,56,35,26,66,55,61,60,30,21,26,8,10,7,13,13,,
FIFA 19,237640,N. Bajrami,N. Bajrami,Nedim Bajrami,https://sofifa.com/player/237640/nedim-bajrami/190075/,Albania,Grasshopper Club Zürich,"CM, CDM",19,179,68,Right,68,82,1900000,4000,74,60,68,67,57,64,62,59,48,74,53,66,60,47,72,66,73,75,71,64,69,72,63,69,61,51,66,56,68,66,47,70,58,59,61,14,6,10,7,9,,
FIFA 19,192328,P. Huspek,P. Huspek,Philipp Huspek,https://sofifa.com/player/192328/philipp-huspek/190075/,Austria,SK Sturm Graz,"RM, RW",27,172,69,Right,68,68,950000,9000,90,62,60,70,29,57,64,64,41,65,49,67,64,50,58,69,91,89,89,52,84,65,82,85,42,59,55,23,57,51,58,49,38,23,21,15,16,14,9,7,,
FIFA 19,209737,Éverton Luiz,É. Luiz,Éverton Luiz Guimarães Bilher,https://sofifa.com/player/209737/everton-luiz-guimaraes-bilher/190075/,Brazil,Real Salt Lake,"CDM, CM",30,173,70,Right,68,68,675000,4000,54,55,64,66,68,64,63,42,56,67,57,65,38,70,65,68,59,49,60,68,78,76,71,52,63,64,78,72,47,62,57,67,70,66,71,10,8,10,14,11,,
FIFA 19,235849,M. Fofana,M. Fofana,Mamadou Fofana,https://sofifa.com/player/235849/mamadou-fofana/190075/,Mali,FC Metz,"CDM, CB",20,186,75,Right,68,80,1400000,3000,66,29,54,59,68,71,34,23,62,67,35,56,35,29,57,65,62,70,60,66,48,40,68,75,76,23,56,73,35,58,45,51,69,68,63,13,12,13,14,6,,
FIFA 19,236617,T. Vlietinck,T. Vlietinck,Thibault Vlietinck,https://sofifa.com/player/236617/thibault-vlietinck/190075/,Belgium,Club Brugge KV,RM,20,179,70,Right,68,77,1400000,7000,81,56,64,67,54,46,70,55,58,66,66,67,62,58,58,68,83,80,63,64,74,58,73,62,40,52,32,50,64,60,54,67,60,52,41,14,7,9,12,11,,
FIFA 19,216138,M. Arini,M. Arini,Mariano Arini,https://sofifa.com/player/216138/mariano-arini/190075/,Italy,Cremonese,CM,31,178,75,Right,68,68,775000,2000,59,50,63,64,59,81,60,37,58,70,48,58,46,43,71,68,69,50,69,72,74,71,88,92,78,57,72,68,60,58,44,71,54,59,58,6,8,10,13,12,,
FIFA 19,238666,A. Nandzik,A. Nandzik,Alexander Nandzik,https://sofifa.com/player/238666/alexander-nandzik/190075/,Germany,SSV Jahn Regensburg,LB,25,172,70,Left,68,71,925000,5000,85,42,58,66,62,63,63,25,39,64,24,61,67,38,41,66,87,84,85,65,87,70,73,83,56,57,53,64,57,56,34,61,65,64,64,9,11,6,14,10,,
FIFA 19,247882,R. Cordano,R. Cordano,Rubén Cordano,https://sofifa.com/player/247882/ruben-cordano/190075/,Bolivia,,GK,19,181,74,Right,68,76,0,0,71,67,65,72,29,70,13,5,11,21,7,14,11,12,17,11,24,33,38,45,47,23,78,22,45,8,25,8,4,32,11,37,9,12,12,71,67,65,70,72,,
FIFA 19,198731,E. Rashani,E. Rashani,Elba Rashani,https://sofifa.com/player/198731/elba-rashani/190075/,Kosovo,Odds Ballklubb,"LW, RW",25,181,71,Left,68,69,1100000,3000,83,61,61,70,39,64,65,63,53,60,57,69,61,64,50,70,81,85,80,62,63,60,58,67,63,58,64,43,69,66,53,68,42,32,28,15,6,12,12,10,,
FIFA 19,216139,L. Bittante,L. Bittante,Luca Bittante,https://sofifa.com/player/216139/luca-bittante/190075/,Italy,Cosenza,"RB, LB, RM",24,184,75,Right,68,69,875000,2000,76,44,62,65,62,66,68,38,60,68,39,65,52,43,60,65,68,83,70,65,54,59,55,83,60,40,60,60,55,56,45,60,60,65,67,9,9,12,11,7,,
FIFA 19,157515,E. Velarde,E. Velarde,Efraín Velarde,https://sofifa.com/player/157515/efrain-velarde/190075/,Mexico,Atlético Morelia,LB,32,174,70,Left,68,68,500000,5000,68,58,66,64,67,70,70,52,57,66,61,60,60,60,64,65,68,68,71,69,69,66,73,70,72,61,65,66,56,64,63,63,68,68,68,9,8,13,10,10,,
FIFA 19,234827,J. Rasmussen,J. Rasmussen,Jacob Rasmussen,https://sofifa.com/player/234827/jacob-rasmussen/190075/,Denmark,Empoli,"CB, CDM, CM",21,190,81,Left,68,79,1300000,4000,64,33,53,57,66,73,56,30,69,62,30,55,30,29,60,55,63,64,63,65,69,45,68,64,78,30,71,66,22,40,30,63,66,66,66,9,11,12,13,8,,
FIFA 19,230476,Lucas Medeirão,L. Luciano,Lucas Luciano Medeirão Hoffman,https://sofifa.com/player/230476/lucas-luciano-medeirao-hoffman/190075/,Brazil,Botafogo,"CAM, RM, CM",34,179,74,Right,68,68,450000,9000,62,66,60,68,34,53,55,71,48,53,52,75,59,66,59,65,74,52,40,71,63,61,43,55,59,65,40,33,76,75,51,71,28,34,35,13,15,19,11,12,,
FIFA 19,234060,Y. Herrera,Y. Herrera,Yangel Herrera,https://sofifa.com/player/234060/yangel-herrera/190075/,Venezuela,SD Huesca,"CDM, CM",20,184,77,Right,68,78,1300000,6000,57,53,60,65,68,72,44,49,65,68,39,64,56,51,64,67,53,61,60,63,68,64,75,69,71,51,76,64,60,62,59,53,67,71,68,6,7,9,14,8,,
FIFA 19,213325,F. Píriz,F. Píriz,Facundo Píriz,https://sofifa.com/player/213325/facundo-piriz/190075/,Uruguay,Montpellier HSC,"CDM, CM",28,187,81,Right,68,68,725000,10000,54,44,61,57,66,81,61,33,57,62,43,52,49,54,63,64,55,53,58,65,59,54,77,76,83,53,81,66,53,64,56,61,68,67,66,15,9,12,14,8,,
FIFA 19,219725,S. Minelli,S. Minelli,Stefano Minelli,https://sofifa.com/player/219725/stefano-minelli/190075/,Italy,Calcio Padova,GK,24,184,79,Left,68,72,825000,2000,68,65,60,71,43,68,11,20,15,25,18,11,14,18,24,17,41,45,57,67,58,25,70,33,57,12,20,22,19,35,19,51,17,12,19,68,65,60,68,71,,
FIFA 19,230221,Kauã Zanson,K. Ricardo,Kauã Ricardo Zanon Bardini,https://sofifa.com/player/230221/kaua-ricardo-zanon-bardini/190075/,Brazil,Fluminense,"CB, RB",34,179,72,Right,68,68,275000,10000,67,45,49,61,70,58,57,40,67,43,44,64,72,62,30,56,63,71,53,71,61,50,77,50,55,50,73,69,42,56,46,72,70,70,72,8,9,11,8,10,,
FIFA 19,174669,K. Mączyński,K. Mączyński,Krzysztof Mączyński,https://sofifa.com/player/174669/krzysztof-maczynski/190075/,Poland,Śląsk Wrocław,"CDM, CM",31,175,66,Right,68,68,600000,4000,63,53,68,68,64,65,67,41,57,69,34,67,72,66,66,68,62,63,70,72,75,68,70,73,60,68,68,70,68,70,40,70,58,67,66,9,12,11,12,8,,
FIFA 19,208462,R. Pröpper,R. Pröpper,Robin Pröpper,https://sofifa.com/player/208462/robin-propper/190075/,Netherlands,Heracles Almelo,CB,24,192,84,Right,68,72,975000,3000,49,53,59,56,68,74,40,44,70,65,34,51,64,67,66,61,50,49,60,60,55,76,72,69,79,63,66,66,36,59,44,63,72,65,63,11,8,6,14,14,,
FIFA 19,208974,H. Bahebri,H. Bahebri,Hattan Bahebri,https://sofifa.com/player/208974/hattan-bahebri/190075/,Saudi Arabia,Al Hilal,"LM, RM",25,171,67,Left,68,68,975000,15000,77,63,63,70,45,62,65,62,48,64,55,70,69,48,60,68,80,74,81,63,76,71,65,67,62,65,55,42,67,65,42,55,46,43,50,10,7,12,12,9,,
FIFA 19,215118,F. Manríquez,F. Manríquez,Fernando Manríquez,https://sofifa.com/player/215118/fernando-manriquez/190075/,Chile,CD Universidad de Concepción,CM,34,168,72,Right,68,68,425000,3000,57,63,71,65,59,56,67,54,56,74,58,62,70,77,71,71,48,64,60,62,73,76,40,64,52,72,61,62,59,67,74,64,53,63,58,9,7,11,13,13,,
FIFA 19,229966,Nando,F. García,Fernando García Puchades,https://sofifa.com/player/229966/fernando-garcia-puchades/190075/,Spain,Extremadura UD,"RM, LM, ST",24,178,68,Right,68,71,1100000,3000,77,64,64,71,39,54,67,65,38,66,54,71,65,58,63,70,75,78,75,61,74,64,61,61,49,67,55,30,64,60,57,63,47,37,35,8,14,11,14,6,,
FIFA 19,187982,M. Dąbrowski,M. Dąbrowski,Maciej Dąbrowski,https://sofifa.com/player/187982/maciej-dabrowski/190075/,Poland,Zagłębie Lubin,CB,31,194,88,Right,68,68,600000,3000,49,45,50,52,64,81,35,34,70,55,47,55,44,26,63,58,48,50,29,58,33,69,80,71,90,51,73,63,26,54,41,68,62,66,64,9,7,7,14,15,,
FIFA 19,206159,S. Sabelli,S. Sabelli,Stefano Sabelli,https://sofifa.com/player/206159/stefano-sabelli/190075/,Italy,Brescia Calcio,RB,25,180,74,Right,68,71,925000,2000,78,39,55,61,65,75,58,35,59,60,37,59,55,50,55,58,73,82,72,68,79,35,66,86,71,50,71,67,37,45,51,68,64,66,68,10,9,10,7,11,,
FIFA 19,214351,D. Novoa,D. Novoa,Diego Novoa,https://sofifa.com/player/214351/diego-novoa/190075/,Colombia,La Equidad,GK,29,186,88,Right,68,69,700000,1000,64,76,73,64,48,68,16,15,13,26,14,18,14,39,22,20,46,49,32,57,39,48,52,33,63,20,17,16,13,29,40,38,16,14,13,64,76,73,68,64,,
FIFA 19,227919,L. Ospina,L. Ospina,Luciano Ospina,https://sofifa.com/player/227919/luciano-ospina/190075/,Colombia,Alianza FC,CB,27,190,80,Right,68,70,875000,2000,40,23,35,35,67,76,27,16,69,48,22,28,28,22,23,42,38,41,34,61,37,37,66,57,90,18,69,63,30,34,36,55,66,71,67,9,11,12,12,10,,
FIFA 19,230991,F. Picault,F. Picault,Fafà Picault,https://sofifa.com/player/230991/fafa-picault/190075/,Haiti,Philadelphia Union,"ST, LW, RM, RW",27,173,64,Right,68,68,950000,4000,87,66,62,71,40,49,61,69,63,67,64,71,65,43,52,68,90,84,78,64,81,71,90,58,35,59,60,42,65,68,59,67,49,25,26,9,9,7,9,6,,
