game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 18,225050,A. Ba,A. Ba,Abdoul Ba,https://sofifa.com/player/225050/abdoul-ba/180084/,Mauritania,AJ Auxerre,CB,23,200,96,Left,66,69,675000,3000,51,33,41,40,65,74,35,30,71,56,32,36,27,30,34,49,48,53,32,56,27,41,32,58,90,28,62,60,28,31,47,59,64,70,61,9,11,13,12,15,,
FIFA 18,229658,C. Dajome,C. Dajome,Cristian Dajome,https://sofifa.com/player/229658/cristian-dajome/180084/,Colombia,América de Cali,"LM, RM",23,172,69,Right,66,71,850000,1000,78,60,57,68,19,63,61,66,55,63,42,69,39,33,43,64,76,80,74,58,78,55,74,79,63,58,40,17,62,63,55,52,14,12,18,10,13,12,12,5,,
FIFA 18,176154,A. Van Loo,A. Van Loo,Anthony Van Loo,https://sofifa.com/player/176154/anthony-van-loo/180084/,Belgium,KV Kortrijk,"RB, LB",28,176,73,Right,66,66,500000,5000,64,41,60,61,66,63,63,33,58,62,42,56,44,63,57,64,67,62,70,66,75,57,70,64,60,40,67,65,53,59,45,70,68,67,69,16,13,13,14,6,,
FIFA 18,190490,M. Bolly,M. Bolly,Mathis Bolly,https://sofifa.com/player/190490/mathis-bolly/180084/,Côte d'Ivoire,SpVgg Greuther Fürth,"RM, LM, ST",26,185,77,Right,66,66,700000,4000,95,61,53,67,24,54,59,63,50,59,64,68,56,29,34,65,95,95,72,64,61,65,70,47,60,52,42,36,65,56,56,57,17,16,18,6,11,6,12,6,,
FIFA 18,169243,A. Mintzel,A. Mintzel,Alf Mintzel,https://sofifa.com/player/169243/alf-mintzel/180084/,Germany,SV Wehen Wiesbaden,"LB, LM",35,180,79,Left,66,66,140000,500,61,55,64,65,66,70,71,49,54,64,52,65,60,42,63,68,59,62,63,55,69,68,57,74,73,53,61,66,65,65,51,60,69,67,66,16,10,15,14,6,,
FIFA 18,241179,Cristian Rivero,C. Rivero,Cristian Rivero Sabater,https://sofifa.com/player/241179/cristian-rivero-sabater/180084/,Spain,Valencia CF,GK,19,188,75,Right,66,78,875000,3000,71,60,62,68,25,62,14,7,10,22,9,8,11,14,23,17,20,29,38,62,37,16,65,20,54,8,27,12,4,22,18,31,7,10,11,71,60,62,62,68,,
FIFA 18,190235,J. Clarke,J. Clarke,Jordan Clarke,https://sofifa.com/player/190235/jordan-clarke/180084/,England,Scunthorpe United,RB,25,183,71,Right,66,69,675000,4000,77,36,55,59,65,69,58,38,59,64,27,52,37,39,56,63,76,77,80,55,66,38,80,75,69,29,59,66,47,44,35,58,64,66,65,1,1,1,1,1,,
FIFA 18,197148,M. Piossek,M. Piossek,Marcus Piossek,https://sofifa.com/player/197148/marcus-piossek/180084/,Germany,Sportfreunde Lotte,"RM, CAM, LM",27,176,73,Right,66,66,675000,500,71,64,60,66,48,69,60,62,52,64,57,65,46,41,59,65,69,72,73,67,75,71,72,78,65,65,66,56,63,64,49,63,44,45,49,14,15,7,6,12,,
FIFA 18,225564,M. Frey,M. Frey,Marlon Frey,https://sofifa.com/player/225564/marlon-frey/180084/,Germany,Bayer 04 Leverkusen,"CDM, CM",21,180,78,Right,66,73,775000,9000,60,48,58,62,67,66,50,38,66,67,43,60,48,47,61,64,65,55,66,65,66,58,72,53,70,59,69,63,45,54,52,54,67,69,69,10,13,14,7,12,,
FIFA 18,235548,M. Cabit,M. Cabit,Manuel Cabit,https://sofifa.com/player/235548/manuel-cabit/180084/,Martinique,AC Ajaccio,LB,24,180,75,Left,66,71,725000,2000,74,38,58,62,64,63,62,35,62,64,25,62,50,31,59,60,72,75,62,61,65,40,68,72,63,40,50,63,50,50,40,59,64,66,64,8,6,7,6,5,,
FIFA 18,191260,A. Al Zori,A. Al Zori,Abdullah Al Zori,https://sofifa.com/player/191260/abdullah-al-zori/180084/,Saudi Arabia,Al Hilal,"LB, LWB, CB",29,178,73,Left,66,66,475000,10000,72,42,53,63,65,75,67,40,67,58,26,58,36,23,45,69,75,70,71,59,66,51,73,67,81,36,70,59,73,50,28,55,66,68,66,11,6,7,10,7,,
FIFA 18,193564,M. Álvarez,M. Álvarez,Marcos Álvarez,https://sofifa.com/player/193564/marcos-alvarez/180084/,Germany,VfL Osnabrück,"CF, ST, CAM",25,179,77,Right,66,69,825000,500,67,65,62,68,26,64,58,64,60,64,63,68,64,70,58,68,68,66,71,65,74,65,62,53,74,70,53,20,64,61,55,70,25,22,21,6,12,9,16,13,,
FIFA 18,205853,S. Popescu,S. Popescu,Stefan Popescu,https://sofifa.com/player/205853/stefan-popescu/180084/,Romania,US Salernitana 1919,CB,24,180,75,Left,66,72,750000,2000,73,34,44,54,67,67,55,30,61,52,30,49,36,21,47,59,71,74,56,59,58,43,68,78,63,41,65,64,23,25,30,64,68,70,67,8,8,9,11,13,,
FIFA 18,143133,D. Herner,D. Herner,Diego Herner,https://sofifa.com/player/143133/diego-herner/180084/,Argentina,América de Cali,CB,33,186,83,Right,66,66,250000,1000,34,38,40,41,66,67,32,27,67,48,50,34,32,41,48,50,35,34,33,64,44,54,35,34,85,43,72,68,29,31,40,48,67,64,63,14,12,8,13,12,,
FIFA 18,222493,M. Friedrich,M. Friedrich,Marvin Friedrich,https://sofifa.com/player/222493/marvin-friedrich/180084/,Germany,1. FC Union Berlin,CB,21,193,78,Right,66,75,850000,7000,61,32,53,45,65,67,42,29,66,62,34,35,38,25,64,54,54,66,54,62,51,45,68,62,75,26,53,63,29,52,37,49,60,70,66,10,13,13,15,14,,
FIFA 18,231197,M. Hilßner,M. Hilßner,Marcel Hilßner,https://sofifa.com/player/231197/marcel-hilssner/180084/,Germany,Hansa Rostock,"LM, RM, CF",22,183,80,Left,66,75,1000000,500,71,67,63,63,32,69,65,62,45,62,64,64,63,65,62,61,75,67,65,62,62,80,54,70,70,68,70,28,65,65,56,64,32,30,30,12,8,9,14,13,,
FIFA 18,195357,F. Farnolle,F. Farnolle,Fabien Farnolle,https://sofifa.com/player/195357/fabien-farnolle/180084/,Benin,Yeni Malatyaspor,GK,32,196,104,Right,66,66,375000,4000,67,64,65,64,42,66,18,10,12,29,11,9,12,15,23,18,39,45,27,66,21,16,62,35,82,10,39,24,15,21,18,48,11,17,14,67,64,65,66,64,,
FIFA 18,211742,M. Lorenz,M. Lorenz,Marc Lorenz,https://sofifa.com/player/211742/marc-lorenz/180084/,Germany,Karlsruher SC,LM,28,182,75,Left,66,66,650000,500,74,55,69,65,51,65,70,46,57,67,51,64,75,71,70,64,73,74,71,62,73,73,71,70,61,57,69,52,60,67,54,59,46,51,53,15,7,7,6,9,,
FIFA 18,155422,J. Szmatuła,J. Szmatuła,Jakub Szmatuła,https://sofifa.com/player/155422/jakub-szmatula/180084/,Poland,Piast Gliwice,GK,36,188,81,Right,66,66,90000,2000,67,67,63,66,33,67,9,15,14,21,12,14,11,11,13,17,31,35,40,53,41,24,52,22,66,9,38,22,16,45,15,67,12,15,12,67,67,63,67,66,,
FIFA 18,230686,J. Makengo,J. Makengo,Jean-Victor Makengo,https://sofifa.com/player/230686/jean-victor-makengo/180084/,France,OGC Nice,CM,19,177,75,Left,66,79,1200000,5000,65,62,66,67,64,61,66,61,60,70,64,68,65,61,67,70,66,64,60,54,69,66,61,66,58,61,64,55,58,62,54,66,67,67,63,8,9,9,8,9,,
FIFA 18,209695,Eugeni,E. Valderrama,Eugeni Valderrama Domènech,https://sofifa.com/player/209695/eugeni-valderrama-domenech/180084/,Spain,Cádiz CF,"CM, CDM, CAM",22,184,75,Right,66,73,900000,3000,65,66,66,66,51,65,57,70,56,72,54,63,60,70,62,70,63,67,75,60,59,61,60,64,73,64,47,49,59,67,70,56,48,54,46,6,10,7,10,7,,
FIFA 18,223007,M. Coppolaro,M. Coppolaro,Mauro Coppolaro,https://sofifa.com/player/223007/mauro-coppolaro/180084/,Italy,Brescia Calcio,"RB, CB",20,189,80,Right,66,80,1300000,2000,70,42,53,57,66,71,56,38,55,58,37,56,32,31,52,58,68,71,57,61,58,57,65,70,76,41,62,61,39,51,34,60,66,72,70,10,14,8,15,16,,
FIFA 18,235295,C. Morra,C. Morra,Claudio Morra,https://sofifa.com/player/235295/claudio-morra/180084/,Italy,FC Pro Vercelli 1892,ST,22,185,77,Right,66,73,925000,2000,67,65,42,64,23,67,35,71,61,48,66,64,46,28,29,66,66,67,57,61,65,64,63,69,72,56,55,19,68,53,55,63,20,16,20,5,5,12,10,5,,
FIFA 18,239135,M. Wassey,M. Wassey,Massih Wassey,https://sofifa.com/player/239135/massih-wassey/180084/,Canada,SC Paderborn 07,CM,29,187,79,Left,66,66,625000,500,63,59,66,66,56,65,60,59,55,69,50,64,61,66,65,68,62,64,68,64,66,61,62,65,68,62,56,62,55,67,57,65,52,57,56,13,15,14,10,13,,
FIFA 18,230432,Dagoberto Esteiro,D. Filipe,Dago Filipe Esteiro Cortejo,https://sofifa.com/player/230432/dago-filipe-esteiro-cortejo/180084/,Brazil,Vitória,"CDM, CM, RM",29,178,77,Right,66,66,500000,4000,71,53,65,64,63,66,60,57,66,73,53,67,57,52,56,59,73,70,64,71,66,52,72,77,62,41,61,65,59,67,64,73,58,67,56,13,8,7,9,14,,
FIFA 18,176928,J. Arvidsson,J. Arvidsson,Jesper Arvidsson,https://sofifa.com/player/176928/jesper-arvidsson/180084/,Sweden,IK Sirius,LB,32,181,79,Left,66,66,350000,2000,60,50,67,59,64,71,76,46,63,64,39,56,70,70,64,62,61,60,60,62,66,57,72,72,73,52,66,67,44,66,62,56,62,64,66,13,10,7,16,7,,
FIFA 18,193312,S. Mielitz,S. Mielitz,Sebastian Mielitz,https://sofifa.com/player/193312/sebastian-mielitz/180084/,Germany,Sønderjyske Fodbold,GK,27,190,85,Right,66,67,500000,4000,67,63,59,66,42,64,10,12,19,24,11,15,14,11,25,20,43,41,58,69,49,20,67,30,63,13,27,18,13,42,16,31,17,16,12,67,63,59,64,66,,
FIFA 18,207905,M. Mak,M. Mak,Mateusz Mak,https://sofifa.com/player/207905/mateusz-mak/180084/,Poland,Piast Gliwice,"RM, CAM",25,176,64,Right,66,67,775000,3000,82,61,60,70,40,55,63,63,53,60,59,68,55,56,59,66,81,82,93,60,77,56,84,52,58,66,43,41,62,62,51,61,36,38,41,7,15,10,12,13,,
FIFA 18,211745,P. Riese,P. Riese,Philipp Riese,https://sofifa.com/player/211745/philipp-riese/180084/,Germany,FC Erzgebirge Aue,"CDM, LWB",27,175,69,Left,66,67,600000,3000,69,55,60,61,61,75,59,49,41,62,43,59,40,47,65,61,71,67,68,60,77,68,74,86,70,57,74,62,49,60,61,62,62,66,64,8,7,9,12,12,,
FIFA 18,189217,P. Pawlett,P. Pawlett,Peter Pawlett,https://sofifa.com/player/189217/peter-pawlett/180084/,Scotland,Milton Keynes Dons,"RM, CM, CAM, LM",26,178,68,Right,66,66,700000,4000,85,57,60,66,32,67,64,56,42,64,53,65,41,43,53,64,83,87,82,56,73,62,75,73,67,58,57,24,60,62,51,55,33,30,36,9,16,13,16,8,,
FIFA 18,238114,C. Vargas,C. Vargas,Carlos Vargas,https://sofifa.com/player/238114/carlos-vargas/180084/,Mexico,Club América,"CB, LB",18,176,76,Left,66,77,900000,7000,68,46,54,48,67,64,56,39,65,57,39,40,44,44,55,51,69,67,65,58,70,59,71,65,62,48,67,68,45,52,47,56,68,67,68,6,13,12,6,8,,
FIFA 18,182818,S. Bouhours,S. Bouhours,Samuel Bouhours,https://sofifa.com/player/182818/samuel-bouhours/180084/,France,Stade de Reims,LB,30,180,75,Left,66,66,475000,3000,57,29,61,54,67,73,67,17,57,65,33,49,60,33,63,61,62,52,58,61,55,45,72,78,72,33,69,64,39,54,42,65,71,70,65,15,12,10,12,14,,
FIFA 18,221475,Lee Chan Dong,C. Lee,Chan Dong Lee,https://sofifa.com/player/221475/chan-dong-lee/180084/,Korea Republic,Jeju United FC,"CM, CDM",24,183,83,Right,66,71,850000,2000,60,58,62,62,67,77,46,53,65,67,53,59,58,60,64,64,62,59,69,64,64,70,32,77,80,60,83,69,57,68,53,55,67,68,65,9,10,8,13,12,,
FIFA 18,229923,S. Stolze,S. Stolze,Sebastian Stolze,https://sofifa.com/player/229923/sebastian-stolze/180084/,Germany,SSV Jahn Regensburg,"RM, CAM",22,182,70,Right,66,72,875000,4000,77,62,56,72,26,52,56,65,55,63,61,73,57,39,47,70,76,78,78,59,67,55,65,59,52,62,39,19,63,53,59,54,24,23,22,12,11,7,9,12,,
FIFA 18,232227,Z. El Azzouzi,Z. El Azzouzi,Zakaria El Azzouzi,https://sofifa.com/player/232227/zakaria-el-azzouzi/180084/,Morocco,Excelsior,ST,21,177,65,Right,66,74,950000,3000,76,64,54,71,20,63,53,64,55,65,65,70,44,38,36,71,78,74,77,62,75,71,67,64,59,60,69,18,63,58,60,62,14,18,14,14,10,6,6,13,,
FIFA 18,202532,M. Doughty,M. Doughty,Michael Doughty,https://sofifa.com/player/202532/michael-doughty/180084/,Wales,Peterborough United,CM,24,185,81,Left,66,71,850000,4000,64,56,67,67,55,69,60,55,45,70,59,65,65,63,68,68,62,66,75,58,68,56,71,76,68,57,64,51,54,69,56,65,48,65,62,9,15,9,12,14,,
FIFA 18,202788,M. Szczepaniak,M. Szczepaniak,Mateusz Szczepaniak,https://sofifa.com/player/202788/mateusz-szczepaniak/180084/,Poland,Piast Gliwice,"ST, RM",26,184,73,Right,66,67,775000,3000,71,64,55,65,26,60,51,66,64,59,53,63,62,44,50,66,71,71,70,64,64,66,72,58,61,59,55,31,67,55,64,62,18,21,19,12,13,9,11,16,,
FIFA 18,208676,N. Fitzgerald,N. Fitzgerald,Nick Fitzgerald,https://sofifa.com/player/208676/nick-fitzgerald/180084/,Timor-Leste,Melbourne City FC,"RM, LM",25,175,70,Right,66,66,700000,4000,86,64,61,66,39,64,56,66,43,64,61,64,69,51,56,61,85,87,90,52,75,61,68,85,59,64,47,41,61,65,56,63,34,42,36,11,7,14,12,14,,
FIFA 18,185380,T. Teniste,T. Teniste,Taijo Teniste,https://sofifa.com/player/185380/taijo-teniste/180084/,Estonia,SK Brann,"RB, RWB",29,172,65,Right,66,66,475000,2000,75,43,59,65,61,67,63,31,52,61,46,62,51,43,59,64,73,77,75,62,84,62,80,80,59,48,67,60,58,56,41,57,63,64,61,8,10,14,16,6,,
FIFA 18,210213,G. Korte,G. Korte,Giovanni Korte,https://sofifa.com/player/210213/giovanni-korte/180084/,Netherlands,NAC Breda,RM,23,170,71,Right,66,69,825000,3000,85,61,56,69,29,60,61,60,38,58,59,71,52,40,51,63,86,84,77,58,82,64,58,64,55,59,70,30,62,54,59,61,22,35,23,6,12,8,11,8,,
FIFA 18,156453,N. Adler,N. Adler,Nicky Adler,https://sofifa.com/player/156453/nicky-adler/180084/,Germany,FC Erzgebirge Aue,"LM, RM, ST",32,181,75,Right,66,66,500000,3000,80,64,58,68,30,64,59,66,50,62,55,68,66,46,50,67,79,81,77,63,69,69,70,62,65,59,63,39,61,56,59,65,22,27,23,12,13,6,7,12,,
FIFA 18,223013,E. Şalk,E. Şalk,Emrullah Şalk,https://sofifa.com/player/223013/emrullah-salk/180084/,Türkiye,Konyaspor,GK,29,190,86,Left,66,67,500000,5000,61,67,62,65,38,64,12,14,13,20,13,15,12,15,14,24,37,39,24,72,35,15,47,27,57,12,41,17,15,14,30,61,11,12,14,61,67,62,64,65,,
FIFA 18,224805,A. Salzano,A. Salzano,Aniello Salzano,https://sofifa.com/player/224805/aniello-salzano/180084/,Italy,SSC Bari,CM,25,181,74,Left,66,67,750000,2000,57,53,64,62,54,67,61,49,59,72,39,61,41,40,68,63,59,55,56,70,64,63,57,76,66,59,61,58,53,61,45,61,47,57,51,13,15,13,13,12,,
FIFA 18,163621,B. Alnwick,B. Alnwick,Ben Alnwick,https://sofifa.com/player/163621/ben-alnwick/180084/,England,Bolton Wanderers,GK,30,183,80,Right,66,66,425000,8000,67,60,60,71,40,62,13,13,14,12,13,12,13,13,15,18,34,44,50,63,41,11,63,31,67,12,34,17,9,33,14,47,13,12,11,67,60,60,62,71,,
FIFA 18,231973,D. Acosta,D. Acosta,Danilo Acosta,https://sofifa.com/player/231973/danilo-acosta/180084/,Honduras,Real Salt Lake,"LB, RB",19,180,77,Left,66,79,1100000,2000,75,49,62,64,64,70,61,39,58,69,49,65,60,66,58,63,72,77,67,55,63,63,69,74,68,54,70,65,59,51,61,57,65,66,62,15,6,7,12,10,,
FIFA 18,202534,K. Larsen,K. Larsen,Kristoffer Larsen,https://sofifa.com/player/202534/kristoffer-larsen/180084/,Norway,Sarpsborg 08 FF,"LM, RM",25,183,74,Right,66,67,775000,2000,72,61,57,71,36,60,63,61,51,61,62,72,56,63,41,66,76,69,79,61,77,66,54,78,61,61,38,33,64,55,31,67,45,27,25,10,10,10,8,8,,
FIFA 18,208166,D. Mariani,D. Mariani,Davide Mariani,https://sofifa.com/player/208166/davide-mariani/180084/,Switzerland,FC Lugano,"CM, LM",26,176,70,Right,66,67,750000,3000,69,55,66,66,42,59,63,52,41,69,29,63,68,62,63,67,72,67,73,71,71,66,72,72,61,58,32,45,74,68,41,65,36,45,43,16,7,9,10,13,,
FIFA 18,210726,Jin Seong Wook,S. Jin,Seong Wook Jin,https://sofifa.com/player/210726/seong-wook-jin/180084/,Korea Republic,Jeju United FC,ST,23,183,78,Left,66,73,925000,3000,74,61,50,64,21,73,48,65,68,61,33,62,32,30,36,61,75,74,76,57,78,68,66,73,77,51,64,12,69,51,62,65,14,19,20,10,8,9,7,9,,
FIFA 18,227622,S. Spierings,S. Spierings,Stijn Spierings,https://sofifa.com/player/227622/stijn-spierings/180084/,Netherlands,Sparta Rotterdam,"CM, CAM",21,187,83,Right,66,72,875000,3000,57,48,65,70,42,64,42,42,40,73,45,69,67,60,72,73,63,52,68,66,66,53,62,67,73,56,38,45,50,69,45,68,45,40,38,15,15,6,14,14,,
FIFA 18,233254,S. Akasaki,S. Akasaki,Shuhei Akasaki,https://sofifa.com/player/233254/shuhei-akasaki/180084/,Japan,Kawasaki Frontale,ST,25,174,70,Right,66,67,775000,3000,64,63,59,65,30,66,52,60,62,65,65,62,62,62,54,65,62,65,74,67,72,68,72,66,65,59,66,21,72,60,68,65,25,31,26,9,11,13,10,13,,
FIFA 18,234534,S. N'Guessan,S. N'Guessan,Serge N'Guessan,https://sofifa.com/player/234534/serge-nguessan/180084/,Côte d'Ivoire,AS Nancy Lorraine,CM,22,165,65,Right,66,74,925000,3000,58,56,59,66,55,55,44,41,27,71,48,63,44,45,65,67,55,61,82,54,71,74,31,84,42,71,58,52,65,58,51,58,56,65,59,8,14,8,6,6,,
FIFA 18,182822,A. Angoula,A. Angoula,Aldo Angoula,https://sofifa.com/player/182822/aldo-angoula/180084/,France,La Berrichonne de Châteauroux,CB,36,184,82,Right,66,66,90000,2000,43,31,51,50,62,66,41,32,66,61,20,38,40,29,60,63,48,38,60,65,58,21,75,30,81,40,71,62,29,45,31,57,60,65,55,10,7,16,14,8,,
FIFA 18,138279,L. Dyer,L. Dyer,Lloyd Dyer,https://sofifa.com/player/138279/lloyd-dyer/180084/,England,Burton Albion,"LM, LWB",34,173,70,Left,66,66,325000,4000,83,53,60,66,39,62,62,51,37,65,45,65,52,56,63,63,84,83,80,59,75,61,63,64,69,50,40,47,67,50,50,61,36,39,35,8,8,7,5,10,,
FIFA 18,209447,E. Hooi,E. Hooi,Elson Hooi,https://sofifa.com/player/209447/elson-hooi/180084/,Curacao,ADO Den Haag,"RW, LW",25,169,61,Right,66,67,775000,4000,91,55,57,69,22,45,65,55,56,62,56,68,62,40,44,64,90,92,86,60,82,63,72,50,38,45,49,18,57,54,53,58,19,16,18,16,16,12,9,11,,
FIFA 18,231207,J. Lucumi,J. Lucumi,Jhon Lucumi,https://sofifa.com/player/231207/jhon-lucumi/180084/,Colombia,Deportivo Cali,"CB, LB",19,185,78,Left,66,82,1200000,1000,67,28,49,54,67,68,52,23,65,62,23,50,32,31,43,58,66,68,58,63,53,38,64,70,74,28,50,71,33,36,36,51,66,67,61,6,11,10,8,7,,
FIFA 18,190247,J. Brayford,J. Brayford,John Brayford,https://sofifa.com/player/190247/john-brayford/180084/,England,Burton Albion,"RB, CB, RWB",29,173,71,Right,66,66,475000,4000,65,43,59,62,65,72,65,36,65,63,45,60,35,39,65,57,65,65,76,71,76,59,79,70,77,43,62,67,48,52,36,71,64,64,64,16,13,12,14,11,,
FIFA 18,198952,S. Suciu,S. Suciu,Sergiu Suciu,https://sofifa.com/player/198952/sergiu-suciu/180084/,Romania,Venezia FC,"CM, CDM",27,184,76,Right,66,66,650000,2000,65,59,63,63,60,71,56,53,62,66,55,59,57,59,65,69,64,65,69,60,59,64,55,78,72,67,65,61,57,64,57,67,54,63,62,12,9,7,11,11,,
FIFA 18,150568,J. Brison,J. Brison,Jonathan Brison,https://sofifa.com/player/150568/jonathan-brison/180084/,France,Chamois Niortais FC,LB,34,179,73,Left,66,66,180000,3000,62,50,66,60,66,62,63,46,63,65,57,56,66,64,63,63,60,64,61,65,71,57,67,66,60,50,63,69,61,71,38,72,65,67,64,16,13,8,15,11,,
FIFA 18,242216,F. Varela,F. Varela,Federico Varela,https://sofifa.com/player/242216/federico-varela/180084/,Argentina,Portimonense SC,"CAM, LW",21,174,64,Right,66,75,1000000,3000,66,53,63,71,49,58,53,38,48,69,63,70,70,46,65,72,67,65,68,68,79,73,59,71,52,59,58,47,62,61,57,66,40,59,53,13,7,12,11,6,,
FIFA 18,189224,Júnior Negão,G. Júnior,Gleidionor Júnior,https://sofifa.com/player/189224/gleidionor-junior/180084/,Brazil,Ulsan HD FC,"ST, RW",30,187,83,Left,66,66,625000,3000,69,63,54,64,33,71,41,68,59,57,70,66,64,52,58,64,68,69,63,62,53,60,52,62,76,55,73,23,67,57,59,53,30,33,34,13,7,6,16,9,,
FIFA 18,200233,A. Messaoud,A. Messaoud,Ali Messaoud,https://sofifa.com/player/200233/ali-messaoud/180084/,Morocco,Excelsior,CAM,26,185,77,Right,66,67,750000,4000,62,62,66,67,25,59,61,62,39,68,62,68,70,67,62,68,64,60,67,57,65,59,44,60,63,63,51,34,65,67,58,63,19,22,24,6,14,6,13,15,,
FIFA 18,205353,Cristian Ceballos,C. Ceballos,Cristian Ceballos Prieto,https://sofifa.com/player/205353/cristian-ceballos-prieto/180084/,Spain,Sint-Truidense VV,"LM, RM, CAM",24,173,67,Left,66,69,825000,4000,76,64,63,70,24,59,63,61,54,63,56,70,71,57,61,69,77,76,72,59,73,72,59,59,59,67,58,21,56,63,67,64,24,18,20,8,12,10,6,10,,
FIFA 18,208681,J. Croux,J. Croux,Jordy Croux,https://sofifa.com/player/208681/jordy-croux/180084/,Belgium,Willem II,RM,23,172,70,Left,66,69,825000,3000,80,63,59,73,26,60,62,60,29,59,70,74,70,68,50,70,82,79,83,58,80,72,60,67,57,65,58,30,55,58,48,65,22,28,23,15,14,11,9,14,,
FIFA 18,210217,C. Chapman,C. Chapman,Connor Chapman,https://sofifa.com/player/210217/connor-chapman/180084/,Australia,Pohang Steelers,"CDM, CM",22,188,83,Right,66,71,725000,3000,59,46,54,53,67,69,30,41,62,65,50,53,34,26,61,53,57,61,46,61,51,49,41,71,73,54,63,67,52,64,36,61,68,68,66,8,12,12,10,15,,
FIFA 18,221481,J. Cano,J. Cano,Jhony Cano,https://sofifa.com/player/221481/jhony-cano/180084/,Colombia,Jaguares de Córdoba,"ST, LM",27,180,77,Left,66,66,675000,1000,74,66,60,64,26,62,54,64,56,65,60,62,57,55,52,65,70,78,73,65,62,71,70,66,71,64,33,23,65,67,71,59,22,25,17,12,11,7,10,12,,
FIFA 18,235049,I. Escobar,I. Escobar,Ian Escobar,https://sofifa.com/player/235049/ian-escobar/180084/,Argentina,Talleres,LB,21,172,63,Left,66,75,850000,3000,85,32,47,57,63,54,60,28,43,46,26,55,47,36,44,50,84,85,75,66,79,35,91,60,45,33,59,61,44,40,44,45,59,72,75,14,9,9,6,6,,
FIFA 18,107305,M. Tacalfred,M. Tacalfred,Mickaël Tacalfred,https://sofifa.com/player/107305/mickael-tacalfred/180084/,Guadeloupe,AJ Auxerre,CB,36,175,78,Right,66,66,90000,2000,45,39,58,53,65,67,60,21,66,65,40,51,53,50,60,56,39,50,43,52,69,65,71,57,71,53,69,63,37,44,47,64,65,66,66,14,6,13,16,9,,
FIFA 18,163370,J. Remacle,J. Remacle,Jordan Remacle,https://sofifa.com/player/163370/jordan-remacle/180084/,Belgium,Royal Charleroi Sporting Club,"RM, LM",30,174,70,Right,66,66,600000,5000,61,64,68,67,30,53,70,60,47,66,64,67,71,70,65,66,64,59,65,62,72,67,61,52,52,70,54,28,67,72,69,66,25,30,29,10,6,11,7,12,,
FIFA 18,237098,Han Seung Gyu,S. Han,Seung Gyu Han,https://sofifa.com/player/237098/seung-gyu-han/180084/,Korea Republic,Ulsan HD FC,"LM, CM",20,171,63,Right,66,74,950000,3000,75,57,62,67,40,61,54,53,45,68,42,65,58,52,62,70,66,83,76,64,55,63,73,69,57,63,57,40,64,65,47,58,39,39,38,5,7,6,13,8,,
FIFA 18,188202,Y. Thoelen,Y. Thoelen,Yannick Thoelen,https://sofifa.com/player/188202/yannick-thoelen/180084/,Belgium,KAA Gent,GK,26,188,88,Right,66,69,550000,5000,67,65,60,68,39,63,14,11,13,26,13,12,16,17,33,19,36,42,43,61,33,46,68,27,61,12,27,13,5,40,20,36,11,20,19,67,65,60,63,68,,
FIFA 18,200235,M. te Vrede,M. Vrede,Mitchell te Vrede,https://sofifa.com/player/200235/mitchell-te-vrede/180084/,Suriname,NAC Breda,ST,25,193,83,Right,66,68,800000,4000,50,63,48,52,29,74,28,65,80,65,63,48,33,26,52,62,44,55,39,60,50,69,72,62,85,47,61,25,74,43,72,48,22,23,20,10,8,6,6,12,,
FIFA 18,230187,Narcisso Mau,N. Elias,Narcisso Elias Mau de Faria,https://sofifa.com/player/230187/narcisso-elias-mau-de-faria/180084/,Brazil,Vitória,"LB, RB",29,177,72,Right,66,66,475000,4000,65,55,61,56,65,64,70,51,61,65,48,45,48,62,62,73,64,66,52,60,71,61,64,63,58,60,79,53,52,47,65,59,77,60,72,16,11,11,17,13,,
FIFA 18,170027,R. McArdle,R. McArdle,Rory McArdle,https://sofifa.com/player/170027/rory-mcardle/180084/,Northern Ireland,Scunthorpe United,CB,30,185,72,Right,66,66,475000,4000,51,23,44,41,65,74,37,12,68,55,13,28,19,20,38,48,53,50,64,59,58,51,83,72,77,18,68,62,25,48,28,58,62,68,64,7,10,9,10,9,,
FIFA 18,192043,A. Zamora,A. Zamora,Alonso Zamora,https://sofifa.com/player/192043/alonso-zamora/180084/,Mexico,Puebla FC,CB,25,180,75,Right,66,69,675000,3000,69,44,52,59,65,65,45,32,66,59,40,56,38,48,51,59,68,69,65,65,64,58,60,57,68,54,71,64,46,50,53,71,64,65,65,7,9,11,13,11,,
FIFA 18,219436,J. Clarke,J. Clarke,Josh Clarke,https://sofifa.com/player/219436/josh-clarke/180084/,England,Brentford,"RB, RM, RW",22,173,70,Right,66,73,750000,10000,82,55,56,70,61,64,60,58,47,58,45,70,54,39,55,66,84,80,80,62,77,55,54,71,65,52,54,67,60,55,36,65,60,64,59,8,9,12,14,7,,
