game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 15,192163,E. Wahlström,E. Wahlström,Emil Wahlström,https://sofifa.com/player/192163/emil-wahlstrom/150059/,Sweden,BK Häcken,CB,27,183,82,Right,61,61,210000,5000,58,36,46,44,61,68,37,31,66,52,23,32,37,32,60,55,56,60,55,54,56,50,74,58,75,37,59,70,25,39,38,0,57,57,59,2,2,2,2,2,,
FIFA 15,193443,T. Coremans,T. Coremans,Tim Coremans,https://sofifa.com/player/193443/tim-coremans/150059/,Netherlands,ADO Den Haag,GK,23,186,75,Right,61,68,190000,4000,63,59,61,62,37,60,25,25,25,34,25,25,25,25,25,20,38,36,35,57,65,25,60,37,64,25,28,25,25,25,25,0,25,25,25,63,59,61,60,62,,
FIFA 15,224165,J. Huentelaf,J. Huentelaf,José Huentelaf,https://sofifa.com/player/224165/jose-huentelaf/150059/,Chile,CD Universidad de Concepción,"ST, LW",25,177,73,Right,61,67,275000,2000,69,59,57,61,29,61,64,67,63,65,55,61,35,46,58,59,68,69,62,52,73,48,58,70,70,51,27,25,66,44,56,0,25,25,25,9,7,12,6,14,,
FIFA 15,228261,V. Moren,V. Moren,Valtteri Moren,https://sofifa.com/player/228261/valtteri-moren/150059/,Finland,,CB,23,188,76,Right,61,66,0,0,59,27,40,41,63,67,31,24,61,47,25,31,32,39,52,48,54,63,52,58,51,37,63,59,71,20,67,64,22,28,46,0,62,65,55,6,15,5,9,9,,
FIFA 15,184229,J. Thomassen,J. Thomassen,Joachim Thomassen,https://sofifa.com/player/184229/joachim-thomassen/150059/,Norway,Sarpsborg 08 FF,"LB, LM",26,180,78,Left,61,63,220000,3000,75,47,58,62,55,75,63,34,49,64,35,56,48,24,60,67,74,75,72,56,73,73,48,78,75,49,78,61,66,52,49,0,56,52,52,6,9,6,13,7,,
FIFA 15,208294,Francisco Júnior,F. Júnior,Francisco Santos Silva Júnior,https://sofifa.com/player/208294/francisco-santos-silva-junior/150059/,Guinea-Bissau,Everton FC,"CM, CDM",22,162,65,Right,61,67,190000,4000,71,54,56,67,59,52,45,48,35,64,57,63,48,42,58,67,74,69,76,63,90,67,72,61,37,56,73,65,56,59,51,0,66,57,52,9,9,12,9,11,,
FIFA 15,219814,S. Klaiber,S. Klaiber,Sean Klaiber,https://sofifa.com/player/219814/sean-klaiber/150059/,Suriname,FC Dordrecht,RB,19,182,75,Right,61,71,140000,2000,75,53,63,58,60,65,59,35,67,65,55,55,66,69,61,61,73,76,65,55,60,75,75,63,64,72,65,61,45,61,51,0,58,58,59,15,12,11,14,13,,
FIFA 15,162982,M. Bates,M. Bates,Matthew Bates,https://sofifa.com/player/162982/matthew-bates/150059/,England,Hartlepool United,"CB, CM",27,178,77,Right,61,61,210000,3000,65,31,42,46,60,71,38,24,68,48,36,40,52,31,41,53,62,67,44,51,69,40,72,72,74,35,64,62,39,37,36,0,51,66,55,5,11,12,12,9,,
FIFA 15,211879,J. Haberer,J. Haberer,Janik Haberer,https://sofifa.com/player/211879/janik-haberer/150059/,Germany,TSG 1899 Hoffenheim,"ST, CAM",20,187,73,Right,61,72,210000,4000,64,61,46,61,27,54,44,65,54,49,55,60,50,42,36,63,62,65,59,57,60,63,55,52,65,52,30,25,62,49,58,0,25,22,20,13,15,9,14,12,,
FIFA 15,182695,A. Potter,A. Potter,Alfie Potter,https://sofifa.com/player/182695/alfie-potter/150059/,England,AFC Wimbledon,"RM, CAM, LM",25,170,67,Right,61,63,240000,2000,82,52,53,65,37,62,56,53,48,56,44,62,42,51,52,61,84,80,85,56,86,50,70,74,58,54,53,30,60,50,52,0,33,40,39,9,7,14,11,8,,
FIFA 15,211880,M. Welzmüller,M. Welzmüller,Maximilian Welzmüller,https://sofifa.com/player/211880/maximilian-welzmuller/150059/,Germany,VfR Aalen,"CDM, RB",24,177,70,Right,61,64,190000,2000,67,47,55,57,60,67,49,49,47,62,31,51,37,40,55,57,68,67,74,56,75,54,70,73,65,45,64,62,39,57,42,0,63,60,62,7,8,14,5,5,,
FIFA 15,172200,M. Magiera,M. Magiera,Mariusz Magiera,https://sofifa.com/player/172200/mariusz-magiera/150059/,Poland,Górnik Zabrze,"CB, LB",29,176,74,Left,61,61,170000,4000,68,45,61,61,65,64,71,31,40,62,51,63,81,67,60,55,67,68,66,55,69,59,66,76,60,60,59,68,35,41,63,0,68,67,65,13,8,9,13,7,,
FIFA 15,199081,D. Nilsson,D. Nilsson,Daniel Nilsson,https://sofifa.com/player/199081/daniel-nilsson/150059/,Sweden,Mjällby AIF,CM,31,183,82,Right,61,61,170000,4000,61,51,58,55,60,76,55,45,62,59,57,51,52,33,58,58,58,64,57,61,59,63,64,82,75,52,75,66,55,67,36,0,53,63,55,8,6,7,8,8,,
FIFA 15,205481,M. Bennett,M. Bennett,Mason Bennett,https://sofifa.com/player/205481/mason-bennett/150059/,England,Derby County,"ST, CAM, LW",17,178,64,Right,61,80,190000,2000,74,57,55,66,36,63,59,57,59,55,54,65,60,55,50,66,78,70,71,63,65,56,80,50,66,59,65,45,60,55,57,0,22,40,27,13,14,9,9,6,,
FIFA 15,222377,G. Ríos,G. Ríos,Gonzalo Ríos,https://sofifa.com/player/222377/gonzalo-rios/150059/,Argentina,Club León,"ST, RM",22,182,78,Right,61,66,210000,4000,78,59,58,66,31,56,65,60,60,59,51,66,52,47,55,66,77,79,68,57,65,62,44,69,61,53,32,25,58,55,63,0,24,31,31,14,14,10,7,13,,
FIFA 15,212138,P. Frankowski,P. Frankowski,Przemysław Frankowski,https://sofifa.com/player/212138/przemyslaw-frankowski/150059/,Poland,Jagiellonia Białystok,"RM, LM, CAM",19,180,76,Left,61,68,170000,3000,90,56,57,60,43,59,56,58,56,66,51,57,54,44,65,62,91,89,71,51,62,56,67,49,73,52,32,47,58,40,49,0,45,35,35,6,13,12,7,10,,
FIFA 15,214698,L. Casanova,L. Casanova,Luis Casanova,https://sofifa.com/player/214698/luis-casanova/150059/,Chile,Unión La Calera,CB,21,182,78,Right,61,69,160000,4000,50,35,49,44,59,69,48,31,58,60,35,42,40,38,47,47,47,53,37,59,50,47,55,59,77,29,66,53,38,36,46,0,62,60,59,7,12,14,6,11,,
FIFA 15,222122,G. Fochive,G. Fochive,George Fochive,https://sofifa.com/player/222122/george-fochive/150059/,United States,Portland Timbers,CDM,22,176,78,Right,61,69,150000,2000,66,38,48,61,60,78,35,32,56,63,32,60,35,31,51,64,65,66,60,62,58,54,78,74,81,36,73,59,48,42,40,0,59,63,63,15,11,12,8,6,,
FIFA 15,222378,L. Suárez,L. Suárez,Lucas Suárez,https://sofifa.com/player/222378/lucas-suarez/150059/,Argentina,Quilmes Atlético Club,LB,19,184,80,Left,61,73,140000,3000,67,29,45,50,63,69,55,21,66,54,29,47,29,30,44,54,68,67,49,54,55,45,69,69,75,25,55,58,26,30,47,0,65,64,65,6,11,13,15,15,,
FIFA 15,163754,D. Mirfin,D. Mirfin,David Mirfin,https://sofifa.com/player/163754/david-mirfin/150059/,England,Hartlepool United,CB,29,188,94,Right,61,61,170000,2000,46,26,38,35,61,73,20,24,59,47,25,26,40,27,33,45,61,34,30,55,48,31,71,63,82,23,65,67,41,47,25,0,58,64,50,10,6,6,6,12,,
FIFA 15,169898,O. Fôn Williams,O. Williams,Owain Fôn Williams,https://sofifa.com/player/169898/owain-fon-williams/150059/,Wales,Tranmere Rovers,GK,27,193,77,Right,61,61,210000,5000,62,50,50,72,56,63,25,25,25,21,25,25,25,25,25,21,55,56,61,59,44,25,61,39,73,25,36,23,25,25,25,0,25,25,25,62,50,50,63,72,,
FIFA 15,198059,K. Watson-Siriboe,K. Watson-Siriboe,Kwame Watson-Siriboe,https://sofifa.com/player/198059/kwame-watson-siriboe/150059/,United States,New York City FC,CB,27,191,89,Right,61,61,210000,5000,42,25,41,44,59,77,40,21,59,42,25,35,31,33,35,52,51,34,60,54,34,34,72,76,81,25,67,60,25,49,29,0,60,58,57,13,11,15,11,5,,
FIFA 15,139691,M. Pugliesi,M. Pugliesi,Maurizio Pugliesi,https://sofifa.com/player/139691/maurizio-pugliesi/150059/,Italy,Empoli,GK,37,187,79,Right,61,61,70000,2000,65,47,69,66,35,65,25,25,25,25,23,30,23,25,25,33,45,27,38,57,43,49,66,34,62,20,25,24,25,25,25,0,25,25,25,65,47,69,65,66,,
FIFA 15,201132,R. Janicki,R. Janicki,Rafał Janicki,https://sofifa.com/player/201132/rafal-janicki/150059/,Poland,Lechia Gdańsk,"CB, RB, LB",21,188,83,Right,61,65,160000,4000,53,33,49,49,60,69,53,23,55,54,29,47,52,33,53,51,52,54,48,44,56,53,69,58,76,32,67,54,39,34,49,0,60,65,62,10,7,11,15,13,,
FIFA 15,155820,L. González,L. González,Leonardo González,https://sofifa.com/player/155820/leonardo-gonzalez/150059/,Costa Rica,Seattle Sounders FC,LB,33,186,79,Left,61,61,100000,3000,62,46,57,56,61,67,55,50,61,58,47,51,56,52,60,58,61,62,67,57,62,49,62,65,66,32,73,68,48,57,53,0,57,58,65,10,6,11,14,14,,
FIFA 15,222636,G. Kyei,G. Kyei,Grejohn Kyei,https://sofifa.com/player/222636/grejohn-kyei/150059/,France,Stade de Reims,ST,18,187,84,Right,61,76,190000,2000,67,60,46,59,28,69,37,63,64,56,50,59,48,34,41,59,69,66,68,53,47,61,78,67,76,50,52,25,66,43,69,0,25,21,25,9,11,11,7,6,,
FIFA 15,208813,G. Williams,G. Williams,George Williams,https://sofifa.com/player/208813/george-williams/150059/,Wales,Fulham FC,"LM, ST",18,172,73,Left,61,76,160000,2000,76,56,52,69,27,45,55,60,44,60,49,68,50,25,54,66,82,71,84,59,73,51,52,58,46,51,26,25,63,40,63,0,25,25,25,11,11,10,15,5,,
FIFA 15,211117,D. Alli,D. Alli,Dele Alli,https://sofifa.com/player/211117/dele-alli/150059/,England,Milton Keynes Dons,"CM, CDM",18,187,73,Right,61,77,160000,2000,68,59,55,64,51,63,34,63,54,65,43,65,55,30,60,65,69,68,62,51,58,55,59,74,62,61,54,53,64,60,41,0,44,56,48,6,5,8,10,7,,
FIFA 15,214701,T. Astaburuaga,T. Astaburuaga,Tomás Astaburuaga,https://sofifa.com/player/214701/tomas-astaburuaga/150059/,Chile,Unión Española,RB,17,185,70,Right,61,66,140000,3000,66,41,50,46,63,63,55,36,60,62,36,36,34,40,40,53,63,69,64,54,54,50,71,73,57,44,62,58,41,36,45,0,71,61,58,14,8,13,11,14,,
FIFA 15,189869,J. Vincent,J. Vincent,James Vincent,https://sofifa.com/player/189869/james-vincent/150059/,England,Inverness Caledonian Thistle,"CAM, RM, LM",24,180,70,Right,61,64,250000,4000,64,52,57,65,40,68,46,53,43,65,42,65,39,41,57,63,64,64,73,63,72,53,70,71,71,49,58,42,56,63,57,0,33,43,40,9,15,15,12,10,,
FIFA 15,148142,S. Samodin,S. Samodin,Sergey Samodin,https://sofifa.com/player/148142/sergey-samodin/150059/,Russia,Mordovia Saransk,ST,29,185,72,Right,61,61,230000,2000,59,58,49,62,34,67,42,60,65,58,61,62,51,46,30,58,57,61,66,63,68,59,56,68,70,50,61,37,65,56,61,0,34,27,22,9,14,12,5,13,,
FIFA 15,214702,M. Larenas,M. Larenas,Mario Larenas,https://sofifa.com/player/214702/mario-larenas/150059/,Chile,Unión Española,LB,20,173,67,Left,61,72,160000,4000,64,43,56,58,59,55,66,36,51,62,35,51,31,41,55,58,63,65,76,68,74,52,50,47,54,46,69,59,70,45,45,0,66,53,68,5,7,11,6,12,,
FIFA 15,192175,D. Frölund,D. Frölund,David Frölund,https://sofifa.com/player/192175/david-frolund/150059/,Sweden,BK Häcken,RB,35,172,73,Right,61,61,35000,3000,52,44,52,55,58,77,61,36,66,56,41,52,32,32,57,56,51,53,57,59,78,66,86,85,73,41,77,58,38,40,41,0,56,57,55,2,2,2,2,2,,
FIFA 15,200368,U. Flo,U. Flo,Ulrik Flo,https://sofifa.com/player/200368/ulrik-flo/150059/,Norway,Odds Ballklubb,ST,25,188,80,Left,61,64,275000,4000,59,63,52,60,36,69,57,63,65,55,52,60,53,47,47,62,64,54,63,44,58,74,86,62,70,60,72,37,63,44,43,0,26,37,35,9,14,11,9,7,,
FIFA 15,208304,Moon Chang Jin,C. Moon,Chang Jin Moon,https://sofifa.com/player/208304/chang-jin-moon/150059/,Korea Republic,Pohang Steelers,"CAM, CM, LM, RM",20,170,63,Left,61,72,210000,6000,68,52,60,63,25,40,60,52,39,62,44,62,54,58,57,60,64,72,66,66,91,61,60,61,35,41,22,27,63,62,55,0,22,24,21,9,13,11,9,6,,
FIFA 15,214448,N. Suárez,N. Suárez,Nicolás Suárez,https://sofifa.com/player/214448/nicolas-suarez/150059/,Chile,AC Barnechea,CB,32,178,75,Left,61,61,130000,2000,70,38,50,49,62,71,48,35,65,61,31,45,37,33,53,51,71,70,60,52,60,44,55,85,72,40,57,66,48,39,26,0,61,60,58,7,10,14,14,12,,
FIFA 15,221360,C. Espinosa,C. Espinosa,Carlos Espinosa,https://sofifa.com/player/221360/carlos-espinosa/150059/,Chile,CD Huachipato,CAM,31,172,71,Left,61,61,190000,4000,65,52,61,67,35,47,46,54,31,69,41,67,64,60,62,71,69,62,64,42,77,58,49,55,45,41,42,26,52,63,67,0,32,44,43,8,7,9,13,7,,
FIFA 15,225713,J. Augustin,J. Augustin,Jean-Kevin Augustin,https://sofifa.com/player/225713/jean-kevin-augustin/150059/,France,Paris Saint-Germain,ST,17,177,69,Right,61,75,190000,4000,71,62,47,63,28,50,36,66,55,54,55,63,49,37,38,65,68,74,62,52,72,60,64,58,52,55,31,25,59,55,67,0,25,25,25,13,5,7,11,5,,
FIFA 15,202674,Wesley,W. Smith,Wesley Smith Alves Feitosa,https://sofifa.com/player/202674/wesley-smith-alves-feitosa/150059/,Brazil,Busan IPark,"ST, LM, CAM, RM",22,179,80,Right,61,68,210000,4000,91,54,58,64,38,75,56,50,58,56,63,61,53,54,56,63,90,92,78,62,65,56,87,63,83,56,68,52,56,65,59,0,23,38,35,7,13,13,9,11,,
FIFA 15,208306,M. Stępiński,M. Stępiński,Mariusz Stępiński,https://sofifa.com/player/208306/mariusz-stepinski/150059/,Poland,Wisła Kraków,ST,19,183,77,Right,61,70,190000,5000,68,60,51,66,29,53,50,62,54,59,53,65,44,33,47,66,69,68,76,58,63,59,70,55,52,54,49,31,69,49,61,0,25,25,25,7,12,6,8,6,,
FIFA 15,169907,S. Miller,S. Miller,Shaun Miller,https://sofifa.com/player/169907/shaun-miller/150059/,England,York City,ST,26,173,71,Right,61,61,275000,2000,78,60,43,65,27,59,33,63,54,43,56,61,36,44,39,63,79,78,80,60,84,62,60,67,65,53,35,23,56,57,57,0,22,25,25,15,8,15,9,14,,
FIFA 15,203189,V. Ljung,V. Ljung,Viktor Ljung,https://sofifa.com/player/203189/viktor-ljung/150059/,Sweden,Halmstads BK,"LB, RB",23,185,80,Right,61,66,180000,4000,62,36,53,55,60,70,55,27,53,59,27,50,50,33,59,61,58,66,59,55,59,57,72,69,70,39,69,60,38,40,29,0,59,64,60,11,13,6,9,10,,
FIFA 15,207541,A. Khaled,A. Khaled,Abel Khaled,https://sofifa.com/player/207541/abel-khaled/150059/,Algeria,Stade Brestois 29,RW,21,180,67,Right,61,70,210000,4000,72,55,56,68,29,41,58,54,42,56,54,75,63,66,54,61,75,70,72,42,58,66,55,49,42,48,26,28,52,52,61,0,22,30,31,14,11,14,12,12,,
FIFA 15,215477,I. Kecojević,I. Kecojević,Ivan Kecojević,https://sofifa.com/player/215477/ivan-kecojevic/150059/,Montenegro,FC Zürich,CB,26,191,85,Right,61,61,220000,7000,61,29,42,37,59,69,45,24,66,52,29,27,27,30,37,52,60,62,39,52,32,41,76,59,76,28,61,57,29,31,39,0,52,64,61,7,13,15,8,7,,
FIFA 15,194997,Rafa García,R. García,Rafael García García,https://sofifa.com/player/194997/rafael-garcia-garcia/150059/,Spain,Deportivo Alavés,"CDM, CB",28,188,84,Right,61,61,180000,5000,42,40,54,42,65,74,45,35,68,62,38,39,50,44,56,49,41,43,34,44,35,57,52,68,79,31,73,65,47,52,47,0,65,68,52,14,13,10,15,5,,
FIFA 15,225206,K. Narey,K. Narey,Khaled Narey,https://sofifa.com/player/225206/khaled-narey/150059/,Togo,Borussia Dortmund,"RB, LB, RM",19,180,72,Right,61,68,140000,5000,67,39,54,59,60,63,63,32,57,59,36,59,56,48,47,56,68,67,67,56,70,52,72,65,63,42,59,56,48,40,39,0,58,63,66,13,11,11,14,11,,
FIFA 15,187062,D. Sikorski,D. Sikorski,Daniel Sikorski,https://sofifa.com/player/187062/daniel-sikorski/150059/,Austria,FC St. Gallen 1879,"ST, CF",26,183,76,Right,61,61,275000,5000,83,55,53,59,32,72,45,47,66,66,75,53,56,48,55,62,81,85,81,57,66,63,75,77,74,59,61,41,62,37,58,0,25,26,22,5,8,9,14,5,,
FIFA 15,209335,K. Haugen,K. Haugen,Kristoffer Haugen,https://sofifa.com/player/209335/kristoffer-haugen/150059/,Norway,Viking FK,LB,20,188,77,Left,61,71,160000,4000,76,55,62,61,58,65,68,49,43,63,22,58,62,64,61,65,77,75,63,65,68,75,70,72,64,57,56,61,51,53,50,0,60,59,57,10,6,11,11,14,,
FIFA 15,144055,M. Herzog,M. Herzog,Marcel Herzog,https://sofifa.com/player/144055/marcel-herzog/150059/,Switzerland,FC St. Gallen 1879,GK,34,185,79,Right,61,61,150000,3000,66,53,54,61,35,63,25,25,25,37,25,25,25,25,37,21,36,35,41,61,38,39,60,30,56,25,33,25,25,25,25,0,25,25,25,66,53,54,63,61,,
FIFA 15,211383,Pedro Cavadas,P. Manuel,Pedro Manuel Cavadas Ferreira,https://sofifa.com/player/211383/pedro-manuel-cavadas-ferreira/150059/,Portugal,Os Belenenses,GK,22,187,74,Right,61,69,160000,4000,68,53,58,66,43,56,25,25,25,28,25,25,25,25,25,25,40,46,35,60,56,23,58,57,56,25,24,25,25,25,30,0,25,25,25,68,53,58,56,66,,
FIFA 15,223415,E. Fidayeo,E. Fidayeo,Enes Fidayeo,https://sofifa.com/player/223415/enes-fidayeo/150059/,Türkiye,Beşiktaş JK,GK,17,183,80,Right,61,73,140000,4000,64,63,52,62,38,59,25,25,25,23,25,25,25,25,25,26,37,39,40,56,40,25,49,25,32,25,21,25,25,25,21,0,25,25,25,64,63,52,59,62,,
FIFA 15,205752,G. Edwards,G. Edwards,Gwion Edwards,https://sofifa.com/player/205752/gwion-edwards/150059/,Wales,Crawley Town,"RM, LM",21,175,76,Right,61,69,190000,2000,77,56,57,63,34,48,61,52,44,59,33,64,58,31,55,62,76,78,68,48,58,61,54,57,39,64,56,38,57,56,57,0,28,34,31,9,9,9,10,6,,
FIFA 15,207544,Park Sun Yong,S. Park,Sun Yong Park,https://sofifa.com/player/207544/sun-yong-park/150059/,Korea Republic,Pohang Steelers,"RB, CDM, CM, LB",25,173,67,Right,61,65,210000,6000,67,33,59,58,59,67,61,30,62,62,29,57,62,58,55,54,66,67,60,64,82,21,62,78,64,39,64,53,56,54,56,0,61,61,54,8,14,14,14,8,,
FIFA 15,169912,B. Moore,B. Moore,Byron Moore,https://sofifa.com/player/169912/byron-moore/150059/,England,Port Vale,"RM, RW, LM",25,175,72,Right,61,66,240000,2000,84,55,52,65,31,58,56,58,40,56,48,64,49,32,42,62,84,84,82,52,81,58,67,72,60,50,33,36,62,55,44,0,28,30,22,13,15,12,10,15,,
FIFA 15,222393,J. Cano,J. Cano,John Cano,https://sofifa.com/player/222393/john-cano/150059/,Colombia,Patriotas Boyacá,RB,31,175,74,Right,61,61,140000,4000,67,26,50,60,60,62,58,24,48,57,26,57,32,31,41,59,66,67,69,65,72,20,61,67,62,25,58,64,52,44,36,0,58,62,63,11,12,14,13,13,,
FIFA 15,224185,C. Leemans,C. Leemans,Clint Leemans,https://sofifa.com/player/224185/clint-leemans/150059/,Netherlands,PSV,CM,18,186,74,Left,61,76,160000,4000,65,56,62,61,53,61,56,55,54,65,57,59,59,63,65,64,66,64,60,63,58,59,63,67,63,53,46,49,58,60,55,0,56,53,55,11,11,13,13,12,,
FIFA 15,175033,Kang Jin Ouk,J. Kang,Jin Ouk Kang,https://sofifa.com/player/175033/jin-ouk-kang/150059/,Korea Republic,Seongnam FC,"LB, CB, RM, RB",28,181,73,Right,61,61,190000,5000,72,38,58,58,61,67,63,28,49,61,32,52,40,36,60,62,73,72,74,57,70,52,77,65,73,42,51,61,54,58,49,0,62,64,63,13,15,8,11,9,,
FIFA 15,202426,A. Omrani,A. Omrani,Abdelhakim Omrani,https://sofifa.com/player/202426/abdelhakim-omrani/150059/,France,Nîmes Olympique,RM,23,188,85,Right,61,65,210000,4000,71,57,55,64,42,77,57,60,58,63,36,63,34,44,52,65,72,70,71,56,53,67,77,77,83,49,64,37,58,51,42,0,45,43,27,12,14,8,12,9,,
FIFA 15,203706,A. Zahirović,A. Zahirović,Adnan Zahirović,https://sofifa.com/player/203706/adnan-zahirovic/150059/,Bosnia and Herzegovina,VfL Bochum 1848,CDM,24,184,78,Right,61,62,190000,4000,58,36,50,53,64,72,52,31,64,59,32,44,36,29,57,60,61,55,65,59,64,44,71,72,69,33,79,67,51,37,49,0,62,63,64,10,12,5,13,13,,
FIFA 15,207546,Sim Dong Woon,D. Sim,Dong Woon Sim,https://sofifa.com/player/207546/dong-woon-sim/150059/,Korea Republic,Pohang Steelers,"CAM, RW, RM, LM",24,169,69,Right,61,67,250000,7000,78,56,53,66,27,65,51,62,51,55,44,64,40,34,53,66,80,76,77,39,83,56,82,71,73,41,33,25,75,61,61,0,22,27,20,11,7,15,12,9,,
FIFA 15,210618,D. Rodríguez,D. Rodríguez,Diego Martín Rodríguez,https://sofifa.com/player/210618/diego-martin-rodriguez/150059/,Uruguay,Vancouver Whitecaps FC,CB,23,191,76,Left,61,67,180000,2000,52,28,37,44,62,65,26,20,70,47,21,38,30,26,38,51,51,52,46,41,52,43,72,55,67,34,72,58,20,32,39,0,62,64,56,7,13,8,8,7,,
FIFA 15,224186,J. de Wijs,J. de Wijs,Jordy de Wijs,https://sofifa.com/player/224186/jordy-de-wijs/150059/,Netherlands,PSV,CB,19,189,88,Left,61,73,140000,5000,42,34,35,38,62,71,36,22,66,35,24,30,25,60,37,42,38,46,49,52,54,68,68,59,83,26,56,55,25,28,48,0,57,68,64,10,8,14,12,6,,
FIFA 15,198843,Aday Benítez,F. Aday,Francisco Aday Benítez Caraballo,https://sofifa.com/player/198843/francisco-aday-benitez-caraballo/150059/,Spain,Girona FC,"LWB, LM",26,179,79,Right,61,61,220000,3000,75,40,57,64,56,53,65,37,52,57,42,60,44,50,60,66,74,75,77,59,68,42,51,72,45,38,49,55,55,50,54,0,60,53,58,8,14,10,7,15,,
FIFA 15,213437,M. Tissot,M. Tissot,Maxim Tissot,https://sofifa.com/player/213437/maxim-tissot/150059/,Canada,CF Montréal,"LM, LB",22,180,69,Left,61,65,190000,2000,77,53,59,62,54,62,54,50,52,61,52,61,75,62,58,60,79,75,68,59,76,58,73,71,54,55,67,55,57,58,39,0,59,50,51,13,15,10,10,12,,
FIFA 15,178109,Manuel Curto,M. Curto,Manuel Correia Curto,https://sofifa.com/player/178109/manuel-correia-curto/150059/,Portugal,Lierse SK,CDM,27,187,83,Right,61,61,190000,5000,60,59,60,61,58,68,47,58,64,65,50,60,49,55,64,62,52,66,65,67,58,62,54,46,80,59,70,40,63,64,52,0,64,61,59,8,11,6,13,6,,
FIFA 15,213694,K. Gorré,K. Gorré,Kenji Gorré,https://sofifa.com/player/213694/kenji-gorre/150059/,Curacao,Swansea City,LW,19,177,71,Right,61,75,170000,4000,73,56,56,63,33,58,58,60,39,59,42,64,63,35,49,61,77,69,72,54,65,57,45,55,67,49,42,35,60,55,51,0,29,35,32,6,15,7,12,9,,
FIFA 15,223422,E. Loeschbor,E. Loeschbor,Emanuel Loeschbor,https://sofifa.com/player/223422/emanuel-loeschbor/150059/,Argentina,Cruz Azul,CB,27,180,75,Right,61,61,210000,7000,57,38,34,43,63,68,31,39,62,40,27,39,31,27,28,45,62,53,43,50,64,41,74,59,78,38,51,59,25,31,39,0,64,66,62,5,8,13,9,11,,
FIFA 15,169150,J. Akpa Akpro,J. Akpro,Jean-Louis Akpa Akpro,https://sofifa.com/player/169150/jean-louis-akpa-akpro/150059/,France,Shrewsbury Town,"ST, CF",29,182,69,Right,61,61,230000,2000,81,60,45,59,32,63,27,65,62,54,46,55,42,34,43,57,82,81,81,49,72,64,61,54,69,49,58,25,62,54,56,0,25,36,27,5,6,7,8,6,,
FIFA 15,173758,D. Jones,D. Jones,Darren Jones,https://sofifa.com/player/173758/darren-jones/150059/,Wales,Newport County,CB,30,180,91,Right,61,61,160000,2000,53,41,43,43,57,79,43,40,57,48,38,39,32,45,38,47,55,52,40,59,46,41,72,74,85,45,72,61,35,40,43,0,56,56,57,11,8,13,8,5,,
FIFA 15,188094,J. McLaughlin,J. McLaughlin,Jon McLaughlin,https://sofifa.com/player/188094/jon-mclaughlin/150059/,Scotland,Burton Albion,GK,25,188,83,Right,61,63,220000,2000,63,60,65,65,53,57,25,25,25,24,25,25,25,25,35,20,55,52,60,55,61,24,58,35,66,25,38,25,25,25,23,0,25,25,25,63,60,65,57,65,,
FIFA 15,200639,D. Rexhepi,D. Rexhepi,Dardan Rexhepi,https://sofifa.com/player/200639/dardan-rexhepi/150059/,Kosovo,BK Häcken,"ST, LW",22,190,88,Right,61,66,210000,4000,68,62,53,62,36,71,46,61,53,58,50,63,46,47,45,65,65,71,59,52,48,71,35,65,81,59,61,33,57,62,54,0,35,36,25,13,6,13,11,11,,
FIFA 15,106431,M. Szyndrowski,M. Szyndrowski,Marek Szyndrowski,https://sofifa.com/player/106431/marek-szyndrowski/150059/,Poland,Ruch Chorzów,"RB, CB, LB",33,184,75,Left,61,61,100000,3000,40,39,51,42,66,74,45,38,63,55,48,36,33,31,51,44,48,34,51,55,59,35,66,82,70,39,74,67,51,58,37,0,68,66,59,12,13,7,12,11,,
FIFA 15,201408,S. D'Elia,S. D'Elia,Salvatore D'Elia,https://sofifa.com/player/201408/salvatore-delia/150059/,Italy,Vicenza,"LB, LM",25,183,76,Left,61,64,210000,2000,69,39,52,54,60,66,60,34,58,55,31,50,56,29,50,58,69,69,61,62,52,61,69,68,65,35,66,60,20,47,41,0,58,62,60,6,7,9,15,10,,
FIFA 15,13760,S. McPhail,S. McPhail,Stephen McPhail,https://sofifa.com/player/13760/stephen-mcphail/150059/,Republic of Ireland,Shamrock Rovers,"CM, CDM",34,173,76,Left,61,61,90000,3000,53,59,69,62,58,58,67,58,56,71,61,60,59,69,70,65,51,55,57,55,74,66,64,47,58,54,70,52,50,68,62,0,64,57,56,13,15,12,6,5,,
FIFA 15,15552,D. Meul,D. Meul,David Meul,https://sofifa.com/player/15552/david-meul/150059/,Belgium,Willem II,GK,32,194,83,Right,61,61,180000,4000,61,59,59,66,40,62,25,25,25,37,25,25,25,25,36,32,39,40,26,53,46,45,56,30,62,25,38,24,25,25,22,0,25,25,25,61,59,59,62,66,,
