game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
EA FC 24,272939,M. Abaldo,M. Abaldo,Matías Abaldo,https://sofifa.com/player/272939/matias-abaldo/240050/,Uruguay,Gimnasia y Esgrima La Plata,"RM, CAM",19,172,60,Left,67,78,2200000,3000,76,61,63,67,46,49,54,64,50,69,49,67,56,52,57,70,78,75,71,55,66,57,62,62,51,63,26,45,62,69,55,50,43,49,40,9,14,10,9,8,,
EA FC 24,274987,Mascarenhas,F. Mascarenhas,Francisco Fumaça Mascarenhas,https://sofifa.com/player/274987/francisco-fumaca-mascarenhas/240050/,Portugal,Real Oviedo,"ST, RM, LM",23,182,70,Right,67,74,2100000,4000,74,70,58,65,34,60,57,69,66,60,56,65,57,48,59,64,75,74,70,63,64,75,73,61,60,68,57,35,70,59,71,57,25,30,35,12,6,8,9,10,,
EA FC 24,236587,M. Farfan,M. Farfan,Marco Farfan,https://sofifa.com/player/236587/marco-farfan/240050/,United States,FC Dallas,"LB, LM",24,178,72,Left,67,68,1200000,2000,70,45,54,67,64,67,59,45,54,65,30,66,38,37,55,63,70,70,76,66,88,41,65,75,64,49,67,63,48,35,56,55,65,65,65,9,6,9,9,11,,
EA FC 24,259627,J. Hettwer,J. Hettwer,Julian Hettwer,https://sofifa.com/player/259627/julian-hettwer/240050/,Germany,Borussia Dortmund II,"RM, ST",20,184,72,Right,67,77,2200000,1000,90,65,55,68,33,62,53,68,49,62,47,67,49,40,49,67,92,88,77,61,79,64,68,70,55,64,69,33,65,55,57,60,33,29,28,12,14,12,14,7,"Rapid, Flair, Quick step",
EA FC 24,228908,J. Berthomier,J. Berthomier,Jason Berthomier,https://sofifa.com/player/228908/jason-berthomier/240050/,France,Newcastle Jets,"CM, CAM",33,177,74,Left,67,67,625000,1000,63,68,71,69,51,60,72,66,65,71,68,65,72,76,69,72,62,63,74,67,70,68,65,60,56,71,67,57,64,70,71,72,42,51,53,14,14,8,10,14,Injury prone,
EA FC 24,251948,M. Azarkan,M. Azarkan,Marouan Azarkan,https://sofifa.com/player/251948/marouan-azarkan/240050/,Morocco,FC Utrecht,RM,21,171,67,Left,67,76,2300000,5000,80,59,57,74,23,53,59,66,40,59,46,73,53,39,44,72,87,74,88,64,92,58,53,63,55,48,36,22,55,66,54,58,20,23,20,12,14,9,8,14,"Technical, Early crosser (CPU AI)",
EA FC 24,189228,M. Caire,M. Caire,Maximiliano Caire,https://sofifa.com/player/189228/maximiliano-caire/240050/,Argentina,The Strongest,"RB, CB",34,178,71,Right,67,67,375000,500,66,53,61,64,67,56,65,48,66,64,45,65,69,52,56,63,65,67,61,65,73,64,66,59,56,50,52,67,58,56,66,58,63,70,66,15,7,13,6,7,Long throw,
EA FC 24,256044,Pedro Amador,P. Amador,Pedro Miguel Santos Amador,https://sofifa.com/player/256044/pedro-miguel-santos-amador/240050/,Portugal,Moreirense FC,"LB, LWB",24,181,73,Left,67,72,1400000,4000,70,46,65,65,63,61,68,37,49,68,51,64,64,61,63,66,70,70,73,64,66,60,60,64,60,49,61,65,59,60,43,61,62,67,66,8,10,11,12,7,Long ball pass,
EA FC 24,144429,O. Wendt,O. Wendt,Oscar Wendt,https://sofifa.com/player/144429/oscar-wendt/240050/,Sweden,IFK Göteborg,LB,37,181,82,Left,67,67,230000,1000,54,61,68,64,67,65,70,56,64,70,50,62,72,60,67,65,53,54,66,68,69,70,65,62,66,64,68,68,66,66,65,67,68,66,65,9,12,10,13,11,"Anticipate, Long throw, Team player",
EA FC 24,224045,Juan Muñoz,J. Muñoz,Juan Muñoz Muñoz,https://sofifa.com/player/224045/juan-munoz-munoz/240050/,Spain,Zagłębie Lubin,ST,27,185,80,Right,67,67,1100000,5000,61,69,54,67,21,68,53,69,65,63,68,67,56,65,42,68,62,61,69,66,62,71,70,71,70,69,58,20,68,43,72,60,12,17,18,9,7,8,10,14,Trivela,
EA FC 24,238637,S. Vasiliadis,S. Vasiliadis,Sebastian Vasiliadis,https://sofifa.com/player/238637/sebastian-vasiliadis/240050/,Greece,Hansa Rostock,"CDM, CM",25,175,75,Right,67,70,1200000,5000,71,60,64,69,62,68,58,59,46,70,42,67,45,56,68,67,73,70,77,68,80,67,64,75,66,61,66,62,62,63,49,65,63,66,63,12,7,14,14,12,"Jockey, Intercept, Slide tackle, Press proven",
EA FC 24,238893,E. Gaggi,E. Gaggi,Enzo Gaggi,https://sofifa.com/player/238893/enzo-gaggi/240050/,Argentina,Delfín SC,LM,25,174,65,Right,67,68,1200000,500,72,55,66,67,46,54,60,56,44,70,47,65,61,55,65,70,71,73,64,61,77,58,54,57,54,50,48,35,64,68,55,62,40,57,53,11,7,9,6,7,,
EA FC 24,239405,J. Jacobs,J. Jacobs,Jamie Jacobs,https://sofifa.com/player/239405/jamie-jacobs/240050/,Netherlands,Viborg FF,"CM, CAM",25,182,74,Right,67,70,1300000,4000,67,65,67,67,58,65,63,65,52,69,55,67,67,64,66,67,69,65,73,65,66,67,63,82,60,65,59,61,65,71,60,65,58,57,58,8,11,9,6,12,"Relentless, Long shot taker (CPU AI)",
EA FC 24,259885,M. Silveira,M. Silveira,Mauro Silveira,https://sofifa.com/player/259885/mauro-silveira/240050/,Uruguay,Montevideo Wanderers FC,GK,23,187,88,Right,67,75,2000000,500,57,63,66,65,49,71,12,10,9,38,8,11,14,12,35,12,40,62,38,78,44,50,60,22,67,9,20,10,11,40,19,34,8,12,10,57,63,66,71,65,,
EA FC 24,260653,B. Norton-Cuffy,B. Norton-Cuffy,Brooke Norton-Cuffy,https://sofifa.com/player/260653/brooke-norton-cuffy/240050/,England,Millwall FC,"RWB, RB",19,181,70,Right,67,80,2300000,13000,80,39,58,69,60,70,67,34,59,59,36,72,54,41,53,66,79,81,73,64,68,43,75,73,69,39,66,57,58,55,45,64,59,61,63,7,12,13,11,9,"Technical, Flair",
EA FC 24,198190,G. Cunningham,G. Cunningham,Greg Cunningham,https://sofifa.com/player/198190/greg-cunningham/240050/,Republic of Ireland,Preston North End,CB,32,183,74,Left,67,67,650000,11000,52,47,62,60,67,70,66,42,68,66,25,58,56,48,64,63,51,52,57,60,62,60,70,58,74,48,77,66,52,55,44,65,67,67,65,16,16,9,11,7,Injury prone,
EA FC 24,270638,T. Oshima,T. Oshima,Takuto Oshima,https://sofifa.com/player/270638/takuto-oshima/240050/,Japan,Cracovia,"CM, CDM",25,174,71,Right,67,72,1500000,4000,65,53,67,70,55,58,61,52,49,75,50,69,63,43,62,71,69,61,74,65,79,55,52,75,47,51,64,53,64,69,47,68,57,57,51,9,9,8,10,13,"Technical, Flair",
EA FC 24,270894,L. Diack,L. Diack,Lamine Diack,https://sofifa.com/player/270894/lamine-diack/240050/,Senegal,Colorado Rapids,"CDM, CM",22,186,79,Right,67,73,1500000,6000,76,59,61,65,64,76,56,55,59,68,54,65,58,49,61,62,75,76,78,60,63,65,75,82,73,60,74,67,62,57,60,59,61,66,63,5,13,13,9,14,"Intercept, Relentless",
EA FC 24,219694,C. Johansson,C. Johansson,Carl Johansson,https://sofifa.com/player/219694/carl-johansson/240050/,Sweden,Holstein Kiel,CB,29,187,80,Right,67,67,850000,8000,53,27,44,49,67,73,29,25,70,61,23,41,31,25,55,55,51,54,55,61,57,35,73,63,77,20,74,65,29,31,36,47,67,68,62,6,9,15,8,14,Block,
EA FC 24,199215,A. Gorgon,A. Gorgon,Alexander Gorgon,https://sofifa.com/player/199215/alexander-gorgon/240050/,Austria,Pogoń Szczecin,"CAM, CM, CDM",34,185,76,Right,67,67,475000,3000,66,65,67,67,52,67,63,63,65,70,68,67,66,66,66,67,67,66,69,67,64,68,74,66,71,65,58,59,66,65,69,67,47,52,44,14,7,15,9,14,Injury prone,
EA FC 24,202799,J. Graham,J. Graham,Jordan Graham,https://sofifa.com/player/202799/jordan-graham/240050/,England,Leyton Orient,"RM, LM, RWB",28,182,73,Right,67,67,1000000,4000,78,64,66,66,51,50,69,63,34,65,54,66,70,71,63,65,80,77,72,61,71,69,51,60,47,64,45,54,58,66,64,66,50,55,50,7,15,14,14,13,Technical,
EA FC 24,271919,S. Moreyra,S. Moreyra,Stefano Moreyra,https://sofifa.com/player/271919/stefano-moreyra/240050/,Argentina,Instituto Atlético Central Córdoba,"CDM, CM",22,179,70,Right,67,75,2200000,4000,65,43,59,63,68,64,54,41,64,67,40,59,44,43,61,65,68,63,70,61,72,53,69,68,60,35,70,73,35,54,55,60,68,65,67,12,6,12,9,8,,
EA FC 24,272687,B. Cremaschi,B. Cremaschi,Benjamin Cremaschi,https://sofifa.com/player/272687/benjamin-cremaschi/240050/,United States,Inter Miami,"CM, CAM, RM",18,180,75,Right,67,82,2400000,1000,74,57,63,71,58,57,48,58,38,69,39,75,49,37,68,70,73,75,71,60,70,60,55,60,58,50,50,58,66,72,63,60,55,65,63,10,12,11,12,14,,
EA FC 24,274735,P. Klemens,P. Klemens,Pascal Klemens,https://sofifa.com/player/274735/pascal-klemens/240050/,Germany,Hertha BSC,"CDM, CB",18,186,80,Right,67,78,2000000,1000,55,37,56,61,67,68,55,29,64,67,37,59,31,30,60,65,59,52,56,62,54,55,68,68,69,37,66,69,39,49,32,65,67,68,67,9,14,8,14,15,,
EA FC 24,215343,A. Mehring,A. Mehring,Andrés Mehring,https://sofifa.com/player/215343/andres-mehring/240050/,Argentina,Central Cordoba SdE,GK,29,191,82,Right,67,68,775000,4000,66,64,65,67,47,68,19,12,13,28,18,21,12,16,26,26,45,49,35,68,46,49,64,44,69,20,21,24,13,32,24,35,23,20,15,66,64,65,68,67,,
EA FC 24,241967,M. Costly,M. Costly,Marcel Costly,https://sofifa.com/player/241967/marcel-costly/240050/,Germany,FC Ingolstadt 04,"RB, RM",27,183,76,Right,67,67,975000,3000,88,52,56,67,56,71,62,51,48,61,38,67,56,30,48,67,84,92,76,57,73,62,71,90,69,52,52,59,52,56,38,59,53,59,58,7,14,7,9,13,"Whipped cross, Rapid, Quick step, Long throw, Aerial, Early crosser (CPU AI)",
EA FC 24,254767,K. Serna,K. Serna,Kevin Serna,https://sofifa.com/player/254767/kevin-serna/240050/,Colombia,Alianza Lima,"RM, ST",25,181,73,Right,67,68,1200000,500,70,58,62,66,32,56,66,62,35,63,52,69,50,36,64,62,71,70,69,70,65,57,54,61,59,53,44,40,69,64,42,58,35,25,22,11,12,12,5,7,,
EA FC 24,192559,G. Nauber,G. Nauber,Gerrit Nauber,https://sofifa.com/player/192559/gerrit-nauber/240050/,Germany,Go Ahead Eagles,CB,31,185,78,Right,67,67,700000,3000,45,35,43,47,68,73,35,33,69,60,34,40,26,28,51,48,50,40,58,61,61,46,80,65,77,30,73,68,21,25,37,55,67,68,67,12,7,14,14,11,"Long throw, Injury prone",
EA FC 24,258095,J. Aude,J. Aude,Julián Aude,https://sofifa.com/player/258095/julian-aude/240050/,Argentina,LA Galaxy,"LB, CDM",20,180,65,Left,67,81,2300000,2000,72,46,62,75,60,64,62,41,47,68,39,76,37,38,64,74,74,70,76,64,76,57,61,73,59,47,64,62,59,63,42,72,58,63,65,12,14,7,6,6,,
EA FC 24,209456,Ł. Zwoliński,Ł. Zwoliński,Łukasz Zwoliński,https://sofifa.com/player/209456/lukasz-zwolinski/240050/,Poland,Raków Częstochowa,ST,30,184,80,Right,67,67,1000000,4000,67,68,53,63,27,77,51,69,69,58,65,60,53,55,44,63,64,69,68,66,79,68,77,82,77,65,70,20,70,51,65,67,27,20,19,6,10,6,12,13,Injury prone,
EA FC 24,230192,Botelhinonsa,J. Rodolfo,João Rodolfo Botelho Maia,https://sofifa.com/player/230192/joao-rodolfo-botelho-maia/240050/,Brazil,Club Athletico Paranaense,RB,23,183,76,Right,67,67,1100000,4000,62,52,59,56,69,73,62,41,62,65,47,52,54,54,53,62,65,59,50,58,59,71,72,73,71,56,76,66,48,52,62,61,72,71,63,11,8,19,9,17,Long throw,
EA FC 24,231472,E. Ntim,E. Ntim,Emmanuel Ntim,https://sofifa.com/player/231472/emmanuel-ntim/240050/,Ghana,ESTAC Troyes,CB,27,179,72,Right,67,69,1100000,3000,81,25,53,55,68,73,55,21,68,58,25,49,34,29,56,52,83,79,76,60,69,37,86,75,77,20,58,65,23,50,38,57,69,69,67,14,9,7,8,13,Block,
EA FC 24,272433,Herrando,J. Herrando,Jorge Herrando Oroz,https://sofifa.com/player/272433/jorge-herrando-oroz/240050/,Spain,CA Osasuna,CB,22,192,76,Left,67,78,2100000,7000,55,30,48,46,69,62,31,21,67,69,22,27,22,24,51,69,58,52,50,64,53,52,65,61,59,31,69,68,27,40,34,52,70,69,68,10,12,11,6,13,,
EA FC 24,272945,N. Capraro,N. Capraro,Nicolas Capraro,https://sofifa.com/player/272945/nicolas-capraro/240050/,Argentina,Barracas Central,CB,25,184,78,Right,67,72,1300000,4000,72,33,49,56,67,73,37,29,69,67,33,53,34,34,49,59,73,71,54,60,56,46,79,80,74,26,62,65,28,38,51,59,67,69,66,12,13,9,12,6,,
EA FC 24,215601,A. Chițu,A. Chițu,Aurelian Chițu,https://sofifa.com/player/215601/aurelian-chitu/240050/,Romania,FC U Craiova 1948,"ST, LM, RM",32,183,85,Left,67,67,825000,6000,67,68,64,64,35,64,62,70,61,70,59,63,57,53,65,66,65,68,57,60,65,66,75,43,78,67,52,33,69,59,67,68,32,33,28,7,12,6,10,16,Injury prone,
EA FC 24,247089,Julio Alonso,J. Alonso,Julio Alonso Sosa,https://sofifa.com/player/247089/julio-alonso-sosa/240050/,Spain,Albacete Balompié,"LB, LWB, LM",24,171,62,Left,67,71,1400000,3000,70,36,54,63,67,59,64,30,60,63,36,60,40,31,42,64,71,70,70,67,76,51,70,55,61,29,57,70,52,45,39,57,68,66,64,13,10,10,14,11,"Jockey, Block",
EA FC 24,248113,A. Mățan,A. Mățan,Alexandru Mățan,https://sofifa.com/player/248113/alexandru-matan/240050/,Romania,Columbus Crew,"CF, LW",23,165,61,Right,67,73,1600000,3000,86,58,66,73,38,51,64,59,41,69,40,73,70,64,59,69,85,87,88,65,89,68,52,63,44,52,55,34,57,65,59,61,40,40,31,11,15,12,7,10,"Finesse shot, Rapid, Flair",
EA FC 24,251953,L. Pandolfi,L. Pandolfi,Luca Pandolfi,https://sofifa.com/player/251953/luca-pandolfi/240050/,Italy,Cittadella,ST,25,186,81,Right,67,70,1400000,1000,67,67,57,65,37,67,48,73,65,63,57,64,61,49,58,66,66,67,71,58,60,69,74,61,72,54,59,32,69,58,60,59,27,42,29,12,9,9,14,14,Injury prone,
EA FC 24,269874,Gonçalo Costa,G. Costa,Gonçalo Faria Costa,https://sofifa.com/player/269874/goncalo-faria-costa/240050/,Portugal,Portimonense SC,"LB, LWB, LM",23,178,68,Left,67,74,1900000,2000,76,41,49,73,62,62,62,42,51,41,34,75,60,39,31,76,75,77,71,59,73,35,63,73,56,39,62,58,64,62,49,55,63,66,70,14,6,14,7,10,,
EA FC 24,272946,R. Insua,R. Insua,Rodrigo Insua,https://sofifa.com/player/272946/rodrigo-insua/240050/,Argentina,Barracas Central,"LWB, LB, LM",25,181,76,Left,67,70,1200000,4000,79,56,62,62,62,64,62,59,55,62,52,59,69,61,59,67,77,81,68,55,58,58,67,81,55,46,63,65,66,62,51,58,63,63,58,6,7,10,14,9,,
EA FC 24,211250,U. Radaković,U. Radaković,Uroš Radaković,https://sofifa.com/player/211250/uros-radakovic/240050/,Serbia,MKE Ankaragücü,CB,29,194,89,Right,67,67,850000,5000,52,33,45,46,67,74,36,25,69,52,27,37,20,23,63,54,51,52,54,63,33,48,68,54,85,41,73,66,26,42,34,59,67,67,65,6,8,12,11,10,Aerial,
EA FC 24,216114,I. Näsberg,I. Näsberg,Ivan Näsberg,https://sofifa.com/player/216114/ivan-nasberg/240050/,Norway,PAOK,CB,27,187,88,Left,67,69,1100000,500,65,35,52,55,66,74,50,29,66,63,37,51,48,35,65,55,62,68,63,62,60,58,76,69,79,26,66,64,34,29,40,59,66,69,65,15,11,11,12,12,"Long ball pass, Team player",
EA FC 24,240434,J. Tell,J. Tell,Jordan Tell,https://sofifa.com/player/240434/jordan-tell/240050/,Guadeloupe,Stade Lavallois Mayenne FC,"ST, RM, LM",26,185,74,Right,67,70,1300000,3000,58,67,59,67,31,65,62,68,73,67,63,66,54,44,52,68,66,52,69,66,61,68,76,62,68,63,56,28,67,53,66,66,27,25,24,5,5,9,9,9,,
EA FC 24,254258,Nilton Varela,N. Varela,Nilton Varela Lopes,https://sofifa.com/player/254258/nilton-varela-lopes/240050/,Portugal,Estrela da Amadora,"LWB, LM, LB",22,182,76,Left,67,76,2200000,3000,73,51,56,67,64,69,66,47,58,58,50,68,66,36,48,66,74,73,70,62,69,56,74,67,71,50,65,65,58,50,56,66,63,65,66,14,12,11,10,14,Rapid,
EA FC 24,263987,B. Brahimi,B. Brahimi,Bilal Brahimi,https://sofifa.com/player/263987/bilal-brahimi/240050/,France,Stade Malherbe Caen,"CAM, ST",23,177,70,Left,67,74,2000000,3000,71,61,67,70,46,56,63,62,43,68,54,70,70,67,65,72,71,71,70,58,72,62,55,65,55,59,49,48,63,68,55,67,40,52,45,5,6,7,6,13,"Technical, Flair",
EA FC 24,266803,R. Sava,R. Sava,Răzvan Sava,https://sofifa.com/player/266803/razvan-sava/240050/,Romania,CFR Cluj,GK,21,195,83,Right,67,79,2200000,3000,69,66,61,69,25,67,11,8,12,24,9,5,11,12,17,12,23,29,32,56,22,46,52,28,58,5,25,9,4,29,10,36,6,11,14,69,66,61,67,69,,
EA FC 24,202803,M. Angha,M. Angha,Martin Angha,https://sofifa.com/player/202803/martin-angha/240050/,Switzerland,SV Wehen Wiesbaden,CB,29,188,81,Right,67,67,850000,6000,71,37,56,63,66,75,55,30,66,62,33,61,55,33,56,64,68,74,67,65,59,50,77,76,77,36,68,67,53,53,38,64,66,64,65,8,13,9,15,13,Slide tackle,
EA FC 24,270131,N. Corrado,N. Corrado,Niccolò Corrado,https://sofifa.com/player/270131/niccolo-corrado/240050/,Italy,Modena,"LM, LB, LWB",23,179,65,Left,67,72,1500000,2000,68,46,66,67,64,59,66,49,53,69,53,65,66,28,67,67,67,68,72,67,70,35,60,63,57,48,58,63,67,68,36,62,61,70,66,6,11,9,12,9,Early crosser (CPU AI),
EA FC 24,231219,B. Rivero,B. Rivero,Braian Rivero,https://sofifa.com/player/231219/braian-rivero/240050/,Argentina,Platense,"CDM, CM",27,178,74,Right,67,68,1000000,5000,60,43,62,66,63,68,46,36,57,72,36,63,42,43,65,68,65,55,69,64,69,56,67,69,67,44,71,61,55,66,48,64,62,66,64,13,7,5,11,14,,
EA FC 24,251187,P. Dwomoh,P. Dwomoh,Pierre Dwomoh,https://sofifa.com/player/251187/pierre-dwomoh/240050/,Belgium,RWD Molenbeek,CM,19,185,69,Right,67,79,2400000,6000,72,54,66,73,55,72,58,56,46,74,46,76,54,50,69,72,73,72,75,66,63,53,67,71,72,51,74,55,55,67,49,68,50,61,58,7,12,14,12,15,"Technical, Flair",
EA FC 24,258355,E. Hagen,E. Hagen,Elias K. Hagen,https://sofifa.com/player/258355/elias-k-hagen/240050/,Norway,Vålerenga Fotball,"CM, CDM",23,188,72,Right,67,74,2000000,2000,66,55,67,66,61,62,65,56,45,70,40,66,64,58,67,68,67,65,65,64,63,54,56,81,57,57,52,67,60,67,50,64,60,64,60,9,8,5,9,14,,
EA FC 24,70452,P. Erustes,P. Erustes,Pablo Erustes,https://sofifa.com/player/70452/pablo-erustes/240050/,Argentina,Deportivo Garcilaso,"ST, RM",29,175,70,Left,67,67,1000000,500,72,68,52,63,20,58,46,71,68,59,65,61,48,40,42,62,71,72,68,65,73,68,73,69,61,65,33,11,68,55,60,59,14,18,11,9,15,6,13,13,,
EA FC 24,270900,A. Hoti,A. Hoti,Andi Hoti,https://sofifa.com/player/270900/andi-hoti/240050/,Kosovo,1. FC Magdeburg,CB,20,191,83,Right,67,75,2100000,3000,63,27,46,50,67,70,30,24,66,60,27,47,33,28,57,51,55,69,49,66,55,30,73,60,78,29,62,65,32,39,32,54,65,71,66,10,9,9,9,12,Aerial,
EA FC 24,257332,M. Rittmüller,M. Rittmüller,Marvin Rittmüller,https://sofifa.com/player/257332/marvin-rittmuller/240050/,Germany,Eintracht Braunschweig,"RWB, RM",24,178,79,Right,67,71,1400000,4000,84,43,57,64,62,64,67,42,59,63,37,65,45,37,52,62,79,88,74,57,73,50,73,63,63,41,66,61,46,50,42,52,56,67,65,14,6,8,7,13,"Rapid, Long throw",
EA FC 24,262709,M. Bokele,M. Bokele,Malcom Bokele,https://sofifa.com/player/262709/malcom-bokele/240050/,Cameroon,FC Girondins de Bordeaux,"RB, CB",23,189,78,Right,67,74,1900000,3000,62,47,54,52,69,68,64,49,69,64,40,47,39,27,50,56,65,60,50,59,69,51,74,62,71,44,64,68,26,41,48,62,66,71,70,14,12,10,7,14,"Intercept, Aerial",
EA FC 24,208437,M. Eriksson,M. Eriksson,Magnus Eriksson,https://sofifa.com/player/208437/magnus-eriksson/240050/,Sweden,Djurgårdens IF,CM,33,181,79,Left,67,67,625000,3000,47,65,71,64,52,72,71,63,57,70,65,63,73,65,72,65,45,48,58,64,78,67,63,72,72,64,76,49,69,75,72,71,55,53,42,10,11,14,9,10,"Finesse shot, Solid player, Leadership",
EA FC 24,277301,Gabriel Pirani,G. Pirani,Gabriel Pirani,https://sofifa.com/player/277301/gabriel-pirani/240050/,Brazil,DC United,"CAM, CF",21,170,71,Right,67,78,2300000,2000,73,58,67,71,39,49,66,64,47,72,47,70,53,53,69,72,79,68,72,60,88,59,57,52,47,49,49,27,61,66,51,61,39,44,38,15,12,13,14,6,"Tiki taka, Technical, Trivela",
EA FC 24,222773,L. Zander,L. Zander,Luca Zander,https://sofifa.com/player/222773/luca-zander/240050/,Germany,SV Sandhausen,RB,27,186,73,Right,67,67,975000,2000,76,37,57,62,63,64,65,35,54,64,31,59,45,36,55,64,81,71,70,64,64,46,72,62,64,32,66,61,54,48,36,64,62,67,64,16,16,8,15,11,Injury prone,
EA FC 24,236341,N. Messiniti,N. Messiniti,Nicolás Messiniti,https://sofifa.com/player/236341/nicolas-messiniti/240050/,Argentina,Delfín SC,ST,27,184,80,Right,67,67,1100000,500,68,66,58,66,28,69,56,68,64,62,63,65,46,41,60,66,73,64,66,66,67,66,78,67,74,62,58,19,73,58,66,71,33,22,14,15,11,6,11,6,,
EA FC 24,182837,K. LuaLua,K. LuaLua,Kazenga LuaLua,https://sofifa.com/player/182837/kazenga-lualua/240050/,Congo DR,Charlton Athletic,"LW, ST, LM",32,180,77,Right,67,67,800000,6000,83,63,60,70,37,64,59,61,54,62,66,68,63,60,54,70,86,80,84,62,74,66,77,47,71,63,65,28,62,60,60,65,36,37,40,8,9,13,16,11,"Rapid, Flair, Injury prone",
EA FC 24,193333,N. Brighenti,N. Brighenti,Nicolò Brighenti,https://sofifa.com/player/193333/nicolo-brighenti/240050/,Italy,Catanzaro,"CB, RB",33,178,75,Right,67,67,475000,1000,70,40,51,54,67,71,47,34,66,59,38,47,44,32,52,55,70,70,67,68,71,55,76,67,73,39,71,65,29,45,47,63,68,67,66,11,9,11,6,11,,
EA FC 24,276022,A. Boutrah,A. Boutrah,Amine Boutrah,https://sofifa.com/player/276022/amine-boutrah/240050/,France,Vitesse,LM,22,171,60,Right,67,75,2300000,4000,80,64,61,70,29,61,58,65,49,66,60,71,67,55,64,68,84,77,81,62,78,69,75,64,58,61,61,16,61,55,50,56,44,19,17,6,11,7,8,8,"Flair, Solid player",
EA FC 24,214838,Ó. Opazo,Ó. Opazo,Óscar Opazo,https://sofifa.com/player/214838/oscar-opazo/240050/,Chile,Colo-Colo,"RB, LB",32,169,68,Right,67,67,700000,4000,76,57,63,70,60,70,67,59,57,68,46,71,64,46,64,63,72,79,84,58,82,59,71,72,68,51,72,61,70,53,51,68,55,62,71,14,11,9,9,7,Injury prone,
EA FC 24,235318,M. Butean,M. Butean,Mihai Butean,https://sofifa.com/player/235318/mihai-butean/240050/,Romania,FC Hermannstadt,"RB, LB",26,181,71,Right,67,68,1100000,3000,77,53,63,64,59,67,67,49,44,65,57,62,59,60,61,64,73,81,76,60,69,61,60,85,63,53,55,57,57,60,40,63,60,62,61,14,10,12,14,6,"Jockey, Slide tackle, Long throw, Early crosser (CPU AI)",
EA FC 24,203575,D. Abramowicz,D. Abramowicz,Dawid Abramowicz,https://sofifa.com/player/203575/dawid-abramowicz/240050/,Poland,Radomiak Radom,LB,32,186,76,Left,67,67,700000,2000,75,58,65,55,61,77,69,61,48,66,27,53,56,60,65,55,73,76,59,62,58,66,69,87,75,59,73,60,47,65,43,58,63,65,61,7,14,15,13,10,"Long ball pass, Long throw, Early crosser (CPU AI)",
EA FC 24,222263,N. Jackers,N. Jackers,Nordin Jackers,https://sofifa.com/player/222263/nordin-jackers/240050/,Belgium,Club Brugge KV,GK,25,187,72,Right,67,71,1100000,5000,66,67,61,68,43,64,13,17,15,27,14,12,15,18,24,15,41,46,48,63,52,46,54,28,51,19,21,12,12,35,28,30,18,15,12,66,67,61,64,68,Footwork,
EA FC 24,236599,S. Shashoua,S. Shashoua,Samuel Shashoua,https://sofifa.com/player/236599/samuel-shashoua/240050/,England,Albacete Balompié,"ST, CAM, RM",24,170,65,Right,67,72,1600000,3000,89,67,61,72,39,60,58,70,52,63,58,68,72,68,51,70,87,90,92,63,90,67,73,66,63,66,44,38,65,65,57,65,45,32,30,11,14,9,14,7,"Finesse shot, Technical",
EA FC 24,238647,M. Schröter,M. Schröter,Morris Schröter,https://sofifa.com/player/238647/morris-schroter/240050/,Germany,TSV 1860 München,RM,27,183,79,Right,67,67,1100000,2000,81,56,61,65,60,71,62,57,52,64,47,63,65,55,58,66,89,75,68,65,71,58,75,79,69,55,65,61,58,58,57,63,59,62,60,10,7,12,6,12,Quick step,
EA FC 24,264248,D. van der Kust,D. van der Kust,Djevencio van der Kust,https://sofifa.com/player/264248/djevencio-van-der-kust/240050/,Suriname,Sparta Rotterdam,LB,22,168,60,Left,67,72,1500000,3000,90,40,55,66,59,58,60,35,43,63,27,64,56,36,48,63,88,91,76,62,82,52,60,73,52,37,55,63,50,46,48,66,58,62,64,11,13,13,7,7,"Rapid, Early crosser (CPU AI)",
EA FC 24,230200,Edenildo Lagoas,E. Eloi,Edenildo Eloi Lagoas Regalo,https://sofifa.com/player/230200/edenildo-eloi-lagoas-regalo/240050/,Brazil,Cruzeiro,"RB, CB",23,180,75,Right,67,67,1100000,8000,54,53,64,58,67,70,75,45,68,66,42,50,45,75,65,68,71,40,62,63,66,60,75,72,69,67,68,65,41,50,68,58,74,63,57,15,18,11,14,11,,
EA FC 24,232760,P. Diaw,P. Diaw,Pape Djibril Diaw,https://sofifa.com/player/232760/pape-djibril-diaw/240050/,Senegal,Stade Lavallois Mayenne FC,CB,28,191,91,Left,67,68,975000,2000,66,26,41,43,63,83,31,17,83,55,40,30,27,30,31,50,65,67,70,61,34,35,94,75,90,25,71,59,53,39,33,57,55,67,62,14,8,6,6,12,Injury prone,
