game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 11,156903,J. De la Cuesta,J. De la Cuesta,Julián De la Cuesta,https://sofifa.com/player/156903/julian-de-la-cuesta/110002/,Colombia,Albacete Balompié,"CB, CDM",27,184,73,Right,64,72,0,0,59,43,53,53,65,67,44,32,73,58,52,50,47,46,56,57,56,61,46,57,64,62,71,61,72,48,60,67,45,53,37,0,61,64,66,8,10,14,13,11,,
FIFA 11,32743,Lee Eul Yong,E. Lee,Eul Yong Lee,https://sofifa.com/player/32743/eul-yong-lee/110002/,Korea Republic,Gangwon FC,"CM, LM, CDM, LB",34,176,69,Left,64,67,0,0,62,55,71,60,62,63,70,51,36,74,68,60,77,67,71,62,60,63,62,64,43,63,44,66,55,47,85,60,68,68,66,0,62,68,70,8,13,11,10,8,,
FIFA 11,175847,Baiano,W. Souza,Wanderson Souza Carneiro,https://sofifa.com/player/175847/wanderson-souza-carneiro/110002/,Brazil,FC Paços de Ferreira,"RWB, RB, RW, RM",23,177,69,Right,64,67,0,0,80,47,57,66,59,63,65,44,46,59,33,66,52,37,52,64,79,80,75,64,60,58,57,70,61,44,62,59,61,57,41,0,60,62,63,12,10,13,10,10,,
FIFA 11,112871,Jesús Perera,J. Jesús,Jose Jesús Perera López,https://sofifa.com/player/112871/jose-jesus-perera-lopez/110002/,Spain,Elche CF,"ST, CF, CAM",30,176,74,Right,64,69,0,0,61,68,53,62,25,56,45,68,60,59,61,62,55,39,29,64,62,61,57,66,64,65,60,54,59,71,52,23,69,70,64,0,22,21,19,15,12,13,11,7,,
FIFA 11,179687,J. Martínez,J. Martínez,José Joaquín Martínez,https://sofifa.com/player/179687/jose-joaquin-martinez/110002/,Mexico,Club América,"RM, CM, LM",23,179,68,Right,64,70,0,0,72,47,61,64,56,66,61,40,40,64,37,63,54,44,61,65,72,72,69,60,68,60,63,69,69,50,55,40,63,60,48,0,61,64,63,11,12,10,15,9,,
FIFA 11,181479,A. Wilkinson,A. Wilkinson,Alex Wilkinson,https://sofifa.com/player/181479/alex-wilkinson/110002/,Australia,Central Coast Mariners,"CB, RB, LB",25,187,85,Right,64,70,0,0,60,46,53,48,66,64,32,35,67,65,52,35,36,32,60,59,57,63,57,66,68,65,71,69,66,52,50,69,31,56,48,0,67,64,61,12,11,12,9,7,,
FIFA 11,135912,J. Chapuis,J. Chapuis,Johann Chapuis,https://sofifa.com/player/135912/johann-chapuis/110002/,France,Stade Lavallois Mayenne FC,CB,35,184,81,Right,64,65,0,0,49,44,48,36,67,63,30,39,60,61,17,15,29,44,46,59,47,50,48,59,66,53,74,64,63,51,58,65,40,51,56,0,73,65,61,6,7,6,14,8,,
FIFA 11,11496,G. Alexander,G. Alexander,Gary Alexander,https://sofifa.com/player/11496/gary-alexander/110002/,England,Brentford,"ST, LW",30,180,83,Right,64,67,0,0,65,66,46,56,27,75,45,61,73,43,63,52,62,47,32,55,66,64,61,67,73,75,82,62,81,67,73,35,65,56,65,0,10,29,10,8,6,12,14,13,,
FIFA 11,155624,Lim Joong Yong,J. Lim,Joong Yong Lim,https://sofifa.com/player/155624/joong-yong-lim/110002/,Korea Republic,Incheon United FC,"CB, CDM",35,184,78,Right,64,68,0,0,65,53,60,53,66,69,58,51,61,62,50,44,56,41,58,64,66,65,57,58,68,64,71,75,72,49,55,67,47,64,51,0,65,67,66,7,8,13,5,5,,
FIFA 11,113384,Saizar,G. Saizar,Gaizka Saizar Lekuona,https://sofifa.com/player/113384/gaizka-saizar-lekuona/110002/,Spain,SD Ponferradina,"ST, RF, RM, CF",29,175,73,Right,64,68,0,0,71,63,58,64,42,62,60,65,56,59,65,62,57,62,57,65,72,70,68,66,64,63,62,47,68,59,64,22,63,55,61,0,42,47,48,5,10,6,5,13,,
FIFA 11,49896,A. Moreno,A. Moreno,Alejandro Moreno,https://sofifa.com/player/49896/alejandro-moreno/110002/,Venezuela,Chivas USA,ST,30,180,78,Right,64,67,0,0,66,61,55,64,31,78,36,64,67,65,63,60,57,51,47,67,63,69,66,68,74,71,71,83,74,43,81,43,68,65,64,0,25,18,27,10,11,7,6,12,,
FIFA 11,189160,G. McCleary,G. McCleary,Garath McCleary,https://sofifa.com/player/189160/garath-mccleary/110002/,Jamaica,Nottingham Forest,"RW, ST, LW",23,188,76,Right,64,72,0,0,72,60,55,67,33,71,59,60,63,54,62,68,56,63,42,65,73,71,70,65,71,61,71,69,72,59,70,28,68,58,55,0,29,31,27,13,14,7,8,13,,
FIFA 11,137449,J. Callsen-Bracker,J. Callsen-Bracker,Jan-Ingwer Callsen-Bracker,https://sofifa.com/player/137449/jan-ingwer-callsen-bracker/110002/,Germany,FC Augsburg,"CDM, CB, RB",25,189,80,Right,64,71,0,0,63,30,52,49,68,70,43,19,66,57,38,42,34,31,52,54,62,64,49,68,71,50,70,65,74,31,67,65,35,63,36,0,68,71,63,11,6,10,10,10,,
FIFA 11,150761,C. MacDonald,C. MacDonald,Charlie MacDonald,https://sofifa.com/player/150761/charlie-macdonald/110002/,England,Brentford,ST,29,175,70,Right,64,68,0,0,64,67,53,59,30,72,45,76,62,59,62,60,38,33,46,61,65,63,47,57,60,61,67,84,72,57,58,48,57,64,72,0,17,22,22,15,11,8,7,10,,
FIFA 11,164585,H. Freeman,H. Freeman,Hunter Freeman,https://sofifa.com/player/164585/hunter-freeman/110002/,United States,Houston Dynamo,"RB, LB",25,180,77,Right,64,66,0,0,74,51,64,63,63,66,64,46,55,65,37,58,50,60,64,70,72,76,69,65,64,57,60,69,67,56,61,67,56,68,62,0,63,63,60,11,9,15,8,5,,
FIFA 11,172265,I. Osbourne,I. Osbourne,Isaiah Osbourne,https://sofifa.com/player/172265/isaiah-osbourne/110002/,England,Sheffield Wednesday,"CM, CDM",22,188,79,Right,64,72,0,0,68,44,64,62,62,75,52,31,72,79,41,55,44,47,58,65,72,64,74,74,72,61,78,65,79,57,78,61,45,62,46,0,63,61,52,9,5,13,5,9,,
FIFA 11,186345,K. Trippier,K. Trippier,Kieran Trippier,https://sofifa.com/player/186345/kieran-trippier/110002/,England,Barnsley,"RB, RM",19,179,70,Right,64,77,0,0,70,46,63,66,64,67,72,34,44,61,36,68,48,65,59,66,65,74,57,56,66,67,72,70,65,58,68,66,66,63,11,0,65,69,64,10,13,7,10,9,,
FIFA 11,190697,S. Strandberg,S. Strandberg,Stefan Strandberg,https://sofifa.com/player/190697/stefan-strandberg/110002/,Norway,Vålerenga Fotball,"CB, CDM, CM",20,189,80,Right,64,74,0,0,64,41,56,46,63,68,34,34,54,65,32,33,30,52,65,62,65,64,56,63,36,66,74,62,72,33,66,68,28,61,56,0,63,64,59,6,11,8,13,12,,
FIFA 11,143850,C. İşler,C. İşler,Cenk İşler,https://sofifa.com/player/143850/cenk-isler/110002/,Türkiye,Bucaspor,"ST, CF",36,179,71,Right,64,65,0,0,64,68,61,66,26,60,69,69,51,63,55,68,67,64,40,63,61,66,68,67,64,68,52,57,64,68,55,36,66,65,76,0,12,26,24,11,12,6,5,6,,
FIFA 11,112362,F. Zoko,F. Zoko,François Zoko,https://sofifa.com/player/112362/francois-zoko/110002/,Côte d'Ivoire,Carlisle United,"CF, LF, RF, ST",26,181,76,Right,64,68,0,0,67,67,57,62,37,67,59,67,60,54,65,61,57,65,54,61,69,65,67,60,74,70,69,63,71,67,63,41,56,59,69,0,48,23,17,15,15,13,5,10,,
FIFA 11,170475,M. Simonsen,M. Simonsen,Magne Simonsen,https://sofifa.com/player/170475/magne-simonsen/110002/,Norway,Molde FK,"RB, RM, LB, RW",21,182,76,Right,64,70,0,0,73,64,63,64,61,69,67,61,68,63,63,60,55,42,61,72,76,71,62,61,70,77,66,72,70,66,64,62,55,66,42,0,60,59,57,7,10,5,7,14,,
FIFA 11,180459,C. Bolton,C. Bolton,Clint Bolton,https://sofifa.com/player/180459/clint-bolton/110002/,Australia,Melbourne City FC,GK,34,188,90,Right,64,68,0,0,73,61,53,69,52,55,11,11,10,22,14,13,14,12,27,16,53,52,52,58,55,20,62,59,66,13,58,22,18,48,21,0,14,13,11,73,61,53,55,69,,
FIFA 11,192235,A. Robinson,A. Robinson,Anton Robinson,https://sofifa.com/player/192235/anton-robinson/110002/,England,AFC Bournemouth,"CM, RB",24,183,73,Right,64,71,0,0,71,42,60,66,59,77,46,38,52,74,39,66,47,30,62,63,68,73,75,69,59,59,57,89,79,33,64,57,52,60,36,0,61,62,54,12,10,5,5,7,,
FIFA 11,6380,H. Pedersen,H. Pedersen,Henrik Pedersen,https://sofifa.com/player/6380/henrik-pedersen/110002/,Denmark,Silkeborg IF,"LB, RF, LF, ST",35,185,84,Right,64,76,0,0,50,65,53,63,63,75,63,61,77,47,65,60,64,55,32,71,52,48,47,62,70,70,62,76,79,68,66,47,62,64,65,0,65,64,69,5,10,8,14,14,,
FIFA 11,178412,Pavón,M. Pavón,Manuel Pavón Castro,https://sofifa.com/player/178412/manuel-pavon-castro/110002/,Spain,CD Numancia,"CB, RB",26,187,79,Right,64,74,0,0,64,42,53,52,62,72,52,34,61,59,48,44,48,55,50,63,60,67,52,50,63,54,72,71,74,44,66,57,34,44,58,0,66,62,64,12,6,11,6,8,,
FIFA 11,6637,F. Feldhofer,F. Feldhofer,Ferdinand Feldhofer,https://sofifa.com/player/6637/ferdinand-feldhofer/110002/,Austria,SK Sturm Graz,CB,30,182,78,Right,64,66,0,0,59,40,51,47,65,68,43,39,64,57,44,37,29,29,50,55,60,59,56,64,66,55,67,65,72,31,60,66,28,59,30,0,66,65,63,10,12,9,5,6,,
FIFA 11,175341,Gilberto,F. Da Graca,Felisberto Da Graca Amaral,https://sofifa.com/player/175341/felisberto-da-graca-amaral/110002/,Angola,Lierse SK,"LM, LW, LB",27,180,72,Left,64,74,0,0,72,52,61,64,56,64,64,46,47,63,51,64,53,62,60,62,71,72,70,64,60,57,63,74,62,58,58,56,57,59,64,0,55,60,57,5,13,6,5,12,,
FIFA 11,176877,J. González,J. González,Juan Diego González,https://sofifa.com/player/176877/juan-diego-gonzalez/110002/,Colombia,Philadelphia Union,CB,29,180,78,Right,64,74,0,0,66,47,54,55,63,71,37,41,59,58,46,49,55,43,67,56,67,65,65,65,72,59,68,65,74,45,72,67,49,58,54,0,59,63,66,6,11,13,15,12,,
FIFA 11,185069,G. Petrocco,G. Petrocco,Giancarlo Petrocco,https://sofifa.com/player/185069/giancarlo-petrocco/110002/,Italy,Reggina Calcio,GK,32,185,80,Right,64,65,0,0,60,62,50,66,48,68,12,11,36,22,13,23,16,22,34,27,49,48,50,64,64,38,70,50,68,18,44,23,12,48,46,0,19,11,12,60,62,50,68,66,,
FIFA 11,165871,Hwang Ji Yoon,J. Hwang,Ji Yoon Hwang,https://sofifa.com/player/165871/ji-yoon-hwang/110002/,Korea Republic,Gimcheon Sangmu FC,"CB, CDM",27,182,78,Right,64,65,0,0,65,46,44,45,66,68,39,37,64,48,46,38,35,36,41,49,65,65,53,50,71,56,68,67,70,55,66,68,35,48,52,0,64,70,61,7,9,6,11,9,,
FIFA 11,168943,S. Miranda,S. Miranda,Sebastian Miranda,https://sofifa.com/player/168943/sebastian-miranda/110002/,Chile,Columbus Crew,"RB, LB, CB",30,173,70,Right,64,65,0,0,68,49,62,60,64,63,65,42,59,63,47,58,64,55,60,63,69,68,61,62,65,60,66,72,60,50,59,67,59,60,55,0,64,66,59,11,13,8,11,12,,
FIFA 11,193263,C. Vicento,C. Vicento,Charlton Vicento,https://sofifa.com/player/193263/charlton-vicento/110002/,Curacao,ADO Den Haag,"LW, ST, CF, LF",19,181,75,Left,64,75,0,0,82,59,54,66,25,59,58,62,48,54,62,66,56,52,46,63,83,81,77,58,63,52,62,58,64,58,48,21,66,54,58,0,21,25,19,11,7,8,10,12,,
FIFA 11,137200,S. Bruno,S. Bruno,Salvatore Bruno,https://sofifa.com/player/137200/salvatore-bruno/110002/,Italy,Sassuolo,"ST, CF",30,183,74,Right,64,73,0,0,70,64,54,62,27,64,50,64,64,55,60,60,58,60,45,62,70,70,65,68,69,66,70,65,68,62,53,25,68,62,64,0,12,32,21,5,9,11,6,7,,
FIFA 11,176880,E. Cerda,E. Cerda,Emmanuel Cerda,https://sofifa.com/player/176880/emmanuel-cerda/110002/,Mexico,Toluca,"LF, RF, CF",23,178,74,Right,64,68,0,0,75,60,56,69,25,59,57,60,59,59,57,75,45,50,54,62,73,77,70,62,49,58,71,77,54,63,47,32,61,55,52,0,20,14,20,11,11,15,9,9,,
FIFA 11,186352,T. Smith,T. Smith,Tommy Smith,https://sofifa.com/player/186352/tommy-smith/110002/,New Zealand,Ipswich Town,"CB, LB",20,186,77,Left,64,68,0,0,72,32,56,41,62,67,64,22,58,56,22,27,20,38,64,47,71,73,63,71,74,41,72,68,68,47,61,52,38,56,34,0,59,71,67,10,15,8,14,9,,
FIFA 11,188400,T. Kaminski,T. Kaminski,Thomas Kaminski,https://sofifa.com/player/188400/thomas-kaminski/110002/,Belgium,K Beerschot VA,GK,17,184,70,Right,64,74,0,0,67,56,52,75,65,57,17,13,23,42,16,21,23,16,41,35,62,68,72,69,58,45,73,61,55,14,24,26,17,33,24,0,9,21,16,67,56,52,57,75,,
FIFA 11,137713,B. Reichert,B. Reichert,Benjamin Reichert,https://sofifa.com/player/137713/benjamin-reichert/110002/,Germany,Rot-Weiß Oberhausen,"CB, CDM, RB",27,180,74,Right,64,71,0,0,63,33,47,50,65,68,41,27,61,55,46,45,41,31,52,53,66,61,55,61,65,44,62,65,68,23,71,62,49,41,52,0,64,68,67,8,15,12,13,8,,
FIFA 11,140017,J. Mnari,J. Mnari,Jawhar Mnari,https://sofifa.com/player/140017/jawhar-mnari/110002/,Tunisia,FSV Frankfurt,"CDM, CM, RWB",33,184,82,Right,64,68,0,0,59,52,61,56,63,73,56,36,60,63,54,51,42,57,64,61,60,59,54,62,75,75,64,71,78,58,66,61,54,64,71,0,62,67,63,15,10,5,11,13,,
FIFA 11,189425,Bruno Gallo,B. Vieira,Bruno Vieira Gallo de Freitas,https://sofifa.com/player/189425/bruno-vieira-gallo-de-freitas/110002/,Brazil,Vitória FC,"CM, LM, CAM",22,179,74,Left,64,73,0,0,68,52,67,67,54,58,63,45,45,69,49,64,64,56,66,72,69,68,69,63,65,59,56,62,58,58,55,54,55,71,56,0,55,56,53,12,8,9,5,8,,
FIFA 11,196593,C. Msowoya,C. Msowoya,Chiukepo Msowoya,https://sofifa.com/player/196593/chiukepo-msowoya/110002/,Malawi,Orlando Pirates,"ST, CF",21,180,75,Right,64,72,0,0,75,63,46,61,24,62,37,67,59,56,47,58,44,53,32,61,74,76,72,71,68,63,70,67,69,56,38,43,66,48,68,0,15,14,12,5,13,8,14,7,,
FIFA 11,191218,D. Jakovic,D. Jakovic,Dejan Jakovic,https://sofifa.com/player/191218/dejan-jakovic/110002/,Canada,DC United,CB,24,188,79,Right,64,69,0,0,65,37,44,47,65,71,16,29,60,51,45,37,39,31,52,49,63,66,69,63,70,51,72,71,72,42,67,64,26,59,38,0,67,66,59,7,12,5,11,7,,
FIFA 11,193266,F. Di Bella,F. Di Bella,Fabrizio Di Bella,https://sofifa.com/player/193266/fabrizio-di-bella/110002/,Italy,Livorno,"CB, LB, RB",22,188,80,Right,64,70,0,0,59,33,46,37,63,72,42,22,66,50,33,22,32,32,49,48,58,60,56,54,56,52,73,70,76,42,66,59,28,50,34,0,64,64,62,5,12,8,14,13,,
FIFA 11,198131,G. Grozav,G. Grozav,Gheorghe Grozav,https://sofifa.com/player/198131/gheorghe-grozav/110002/,Romania,Standard de Liège,"ST, RW, LW, CF",19,182,78,Right,64,74,0,0,70,62,54,65,32,64,56,61,62,53,63,67,59,58,48,62,68,72,65,62,67,65,65,60,71,63,52,42,57,55,59,0,23,26,24,11,9,12,11,8,,
FIFA 11,138995,Á. Ortíz,Á. Ortíz,Álvaro Ortíz,https://sofifa.com/player/138995/alvaro-ortiz/110002/,Mexico,Puebla FC,"CB, LWB, LB, LM",32,179,78,Right,64,71,0,0,65,65,62,62,64,68,59,62,56,65,61,61,57,64,62,63,66,65,60,66,67,76,71,69,68,71,66,64,22,62,62,0,66,66,59,5,12,11,15,7,,
FIFA 11,155635,Kim Dong Hyun,D. Kim,Dong Hyun Kim,https://sofifa.com/player/155635/dong-hyun-kim/110002/,Korea Republic,Gimcheon Sangmu FC,ST,26,188,85,Left,64,68,0,0,56,66,47,60,32,80,54,65,79,45,51,58,41,50,38,63,57,56,53,65,77,70,81,78,85,67,70,21,65,50,64,0,27,28,29,12,8,14,6,13,,
FIFA 11,182515,K. Mashego,K. Mashego,Katlego Mashego,https://sofifa.com/player/182515/katlego-mashego/110002/,South Africa,Orlando Pirates,"CF, CAM",28,175,68,Right,64,70,0,0,65,64,66,61,20,61,65,64,63,68,57,61,58,67,67,60,67,64,60,65,67,66,61,67,57,67,62,28,59,63,64,0,12,11,12,11,13,5,12,12,,
FIFA 11,183283,J. Taravel,J. Taravel,Jérémy Taravel,https://sofifa.com/player/183283/jeremy-taravel/110002/,France,KSC Lokeren Oost-Vlaanderen,CB,23,188,81,Left,64,70,0,0,60,42,53,46,65,69,43,37,69,57,34,35,37,57,54,56,54,64,55,58,62,64,58,65,72,32,67,64,42,56,49,0,65,64,62,15,14,10,5,11,,
FIFA 11,137204,W. Bressan,W. Bressan,Walter Bressan,https://sofifa.com/player/137204/walter-bressan/110002/,Italy,Sassuolo,GK,29,185,78,Right,64,73,0,0,62,62,50,66,35,68,15,8,34,28,9,11,12,12,37,21,35,35,40,61,60,45,70,50,64,12,57,20,10,41,35,0,11,9,9,62,62,50,68,66,,
FIFA 11,144372,B. Ataş,B. Ataş,Barış Ataş,https://sofifa.com/player/144372/baris-atas/110002/,Türkiye,Trabzonspor,"CDM, LM, CAM, RM",23,170,69,Left,64,67,0,0,69,47,61,67,66,62,72,50,59,62,45,67,44,55,55,67,67,71,72,66,52,46,55,61,58,42,77,68,57,56,31,0,66,66,70,11,11,9,7,5,,
FIFA 11,145652,Chechu,F. Flores,Francisco Flores Gómez,https://sofifa.com/player/145652/francisco-flores-gomez/110002/,Spain,Girona FC,"RM, RW, CAM, RB",28,175,72,Right,64,73,0,0,73,59,57,64,50,67,67,66,55,52,17,65,48,49,54,62,71,74,70,58,65,59,59,65,73,56,58,50,73,63,43,0,43,56,46,6,8,14,11,7,,
FIFA 11,122868,Souza,D. Souza,Denis Souza de Guedes,https://sofifa.com/player/122868/denis-souza-de-guedes/110002/,Brazil,Doncaster Rovers,"CB, LB, LWB",29,191,82,Left,64,65,0,0,65,40,59,58,65,69,54,30,65,60,29,57,40,47,64,58,64,65,62,60,67,56,64,70,70,43,64,67,44,64,55,0,64,65,65,10,12,8,5,9,,
FIFA 11,199413,T. Kempe,T. Kempe,Tobias Kempe,https://sofifa.com/player/199413/tobias-kempe/110002/,Germany,FC Erzgebirge Aue,"RM, LM, CAM, CF",21,184,74,Right,64,73,0,0,74,55,61,64,30,73,61,48,51,62,47,64,72,63,57,61,71,76,71,63,72,70,73,79,71,57,71,27,64,60,57,0,25,31,29,13,12,12,12,11,,
FIFA 11,157941,D. Mooney,D. Mooney,David Mooney,https://sofifa.com/player/157941/david-mooney/110002/,Republic of Ireland,Colchester United,"ST, CF, CAM",25,187,79,Right,64,71,0,0,69,66,52,60,23,62,30,68,64,64,64,50,43,35,45,74,71,68,69,49,71,68,75,67,64,54,47,15,77,66,72,0,15,23,21,6,11,8,7,11,,
FIFA 11,102133,S. Leitl,S. Leitl,Stefan Leitl,https://sofifa.com/player/102133/stefan-leitl/110002/,Germany,FC Ingolstadt 04,"CF, CAM, CM, RM",32,178,70,Right,64,68,0,0,74,62,63,66,45,65,60,59,51,68,57,65,67,71,59,66,75,74,77,61,66,67,60,71,60,63,72,41,55,58,68,0,41,49,44,9,10,8,6,5,,
FIFA 11,181493,B. Djité,B. Djité,Bruce Djité,https://sofifa.com/player/181493/bruce-djite/110002/,Australia,Gold Coast United,"ST, CF",23,184,84,Right,64,74,0,0,76,62,49,60,31,72,61,67,64,52,59,61,52,61,33,60,73,78,60,59,54,63,67,71,76,53,62,33,63,42,54,0,30,23,25,15,13,12,15,11,,
FIFA 11,186102,M. Chrisantus,M. Chrisantus,Macauley Chrisantus,https://sofifa.com/player/186102/macauley-chrisantus/110002/,Nigeria,Karlsruher SC,"ST, CF",19,183,79,Right,64,82,0,0,80,61,50,68,18,59,44,62,53,61,60,68,63,61,41,68,77,83,77,54,64,71,69,64,66,51,34,19,56,38,59,0,14,11,11,5,13,12,11,6,,
FIFA 11,179703,M. Harrington,M. Harrington,Michael Harrington,https://sofifa.com/player/179703/michael-harrington/110002/,United States,Sporting Kansas City,"LB, RB",24,183,77,Left,64,66,0,0,74,56,55,62,64,72,53,53,61,57,54,62,62,59,51,58,75,73,69,63,68,67,69,78,67,57,79,65,56,56,43,0,64,63,66,10,14,8,9,10,,
FIFA 11,186871,F. Zamblera,F. Zamblera,Fabio Zamblera,https://sofifa.com/player/186871/fabio-zamblera/110002/,Italy,Newcastle United,"ST, CF",20,191,84,Right,64,70,0,0,64,64,53,58,25,65,52,67,70,60,63,55,43,44,48,60,63,64,58,62,68,71,72,63,71,56,53,30,60,51,48,0,13,22,19,9,8,6,13,15,,
FIFA 11,202744,J. Lukoki,J. Lukoki,Jody Lukoki,https://sofifa.com/player/202744/jody-lukoki/110002/,Congo DR,Ajax,RW,17,175,67,Right,64,74,0,0,90,44,50,67,20,44,64,42,33,50,58,69,60,45,31,65,91,90,84,50,46,46,62,56,39,41,35,27,49,48,52,0,16,15,15,8,7,14,11,15,,
FIFA 11,156920,O. Werner,O. Werner,Olivier Werner,https://sofifa.com/player/156920/olivier-werner/110002/,Belgium,AS Eupen,GK,25,191,85,Right,64,68,0,0,67,56,54,72,67,60,12,11,28,36,13,13,11,15,36,21,66,67,64,58,71,45,70,57,81,14,21,23,11,31,34,0,15,21,18,67,56,54,60,72,,
FIFA 11,162040,A. Dahlén,A. Dahlén,Andreas Dahlén,https://sofifa.com/player/162040/andreas-dahlen/110002/,Sweden,FSV Frankfurt,"LWB, LM, LB",27,182,75,Left,64,68,0,0,74,59,61,60,61,71,66,54,55,60,57,56,59,47,63,64,70,78,60,67,69,67,70,71,72,64,69,65,58,58,48,0,57,64,60,15,14,11,9,6,,
FIFA 11,200441,J. Hélan,J. Hélan,Jérémy Hélan,https://sofifa.com/player/200441/jeremy-helan/110002/,France,Manchester City,"LM, LB, LW, LWB",18,183,73,Left,64,77,0,0,69,53,58,70,60,62,65,44,54,60,51,71,42,43,62,75,74,65,58,61,65,68,58,66,58,63,67,43,44,52,48,0,69,66,58,5,14,5,11,14,,
FIFA 11,145657,Matamala,J. Matamala,Jordi Matamala Muntadas,https://sofifa.com/player/145657/jordi-matamala-muntadas/110002/,Spain,RC Recreativo de Huelva,"CM, CDM",34,182,73,Right,64,67,0,0,57,56,69,61,55,61,53,56,36,76,56,60,71,51,74,63,56,58,59,63,60,56,56,62,61,54,60,58,62,72,59,0,58,59,49,10,11,6,13,6,,
FIFA 11,184825,Paulo Renato,P. Renato,Paulo Renato Valério Rodrigues,https://sofifa.com/player/184825/paulo-renato-valerio-rodrigues/110002/,Portugal,SC Olhanense,CB,23,183,76,Right,64,74,0,0,68,47,56,51,62,72,49,44,67,64,48,43,53,46,58,58,69,68,57,63,69,56,72,71,72,43,71,68,43,53,50,0,60,61,58,5,10,7,12,12,,
FIFA 11,120313,C. Westcarr,C. Westcarr,Craig Westcarr,https://sofifa.com/player/120313/craig-westcarr/110002/,England,Notts County,"ST, RW, RM, LW",25,180,72,Right,64,65,0,0,75,64,49,60,32,65,55,71,64,51,46,61,41,39,40,55,76,74,67,48,74,72,71,70,72,51,39,30,53,50,55,0,29,28,25,14,15,15,14,14,,
FIFA 11,199931,Caetano,R. Caetano,Rui Miguel Teixeira Caetano,https://sofifa.com/player/199931/rui-miguel-teixeira-caetano/110002/,Portugal,FC Paços de Ferreira,"ST, LF, LW",19,165,57,Right,64,71,0,0,78,63,54,68,23,49,52,64,49,56,61,67,57,53,50,68,76,79,77,68,55,62,48,52,50,61,43,26,63,56,59,0,17,17,22,10,9,8,9,10,,
FIFA 11,202747,Felipinho,F. Barreto,Felipe Barreto da Silva,https://sofifa.com/player/202747/felipe-barreto-da-silva/110002/,Brazil,Jeju United FC,"ST, CAM, CF, LW",18,166,64,Left,64,81,0,0,73,63,57,68,24,63,51,62,59,56,63,68,65,63,55,67,73,73,71,66,65,64,66,71,58,63,67,41,55,65,67,0,12,15,13,12,11,10,7,10,,
FIFA 11,167675,R. Başdağ,R. Başdağ,Ragıp Başdağ,https://sofifa.com/player/167675/ragip-basdag/110002/,Türkiye,Bucaspor,"CM, CDM",32,178,68,Right,64,72,0,0,65,59,69,72,48,64,69,58,36,73,44,71,58,59,64,75,66,64,69,68,67,66,56,65,66,63,60,60,29,71,64,0,45,50,40,10,8,12,6,8,,
FIFA 11,176123,W. Corstjens,W. Corstjens,Wouter Corstjens,https://sofifa.com/player/176123/wouter-corstjens/110002/,Belgium,KVC Westerlo,CB,23,185,75,Left,64,67,0,0,64,35,57,58,62,66,47,28,65,59,31,56,39,59,56,59,63,65,59,61,61,48,58,63,66,38,74,64,43,67,39,0,66,58,59,11,6,13,5,13,,
FIFA 11,187899,A. Jawo,A. Jawo,Amadou Jawo,https://sofifa.com/player/187899/amadou-jawo/110002/,Sweden,IF Elfsborg,"CF, RW, LW, CAM",25,175,71,Right,64,72,0,0,75,63,59,64,41,67,59,62,53,60,61,64,61,56,57,63,76,74,69,63,63,65,49,73,65,63,68,32,69,57,54,0,44,42,36,11,13,11,12,11,,
FIFA 11,508,A. Zickler,A. Zickler,Alexander Zickler,https://sofifa.com/player/508/alexander-zickler/110002/,Germany,LASK Linz,"ST, RF, CF, LF",36,189,88,Right,64,68,0,0,67,64,54,65,25,63,49,64,67,60,62,65,59,45,43,64,68,67,67,59,66,66,65,62,68,59,53,35,70,60,68,0,10,23,18,5,8,9,11,11,,
FIFA 11,158204,F. van Kouwen,F. van Kouwen,Frank van Kouwen,https://sofifa.com/player/158204/frank-van-kouwen/110002/,Netherlands,VVV-Venlo,"CB, SW, RB",29,178,74,Right,64,67,0,0,64,48,56,50,62,69,37,23,65,64,45,44,36,61,58,52,63,65,56,66,68,83,69,70,67,74,71,63,38,63,46,0,64,59,64,15,15,13,5,10,,
FIFA 11,177404,S. Fürstner,S. Fürstner,Stephan Fürstner,https://sofifa.com/player/177404/stephan-furstner/110002/,Germany,SpVgg Greuther Fürth,"CM, LM, RM, CDM",22,178,71,Right,64,69,0,0,70,45,62,66,62,64,56,38,52,69,50,63,49,44,63,68,72,69,73,67,71,58,63,68,66,46,52,64,56,64,37,0,60,66,63,6,11,10,9,15,,
FIFA 11,180732,R. Vargas,R. Vargas,Rodrigo Vargas,https://sofifa.com/player/180732/rodrigo-vargas/110002/,Australia,Melbourne Victory,"CB, CDM, CM, SW",31,181,82,Right,64,78,0,0,54,44,46,46,64,70,37,41,67,46,28,43,39,27,50,50,51,57,36,53,70,53,73,61,74,41,72,62,43,56,59,0,61,68,64,12,12,14,8,15,,
