game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 10,138710,S. Drouin,S. Drouin,Stéphen Drouin,https://sofifa.com/player/138710/stephen-drouin/100002/,France,Vannes Olympique Club,RB,25,186,80,Right,60,72,0,0,55,45,48,49,63,62,39,36,66,51,0,44,0,40,56,54,52,58,0,54,0,58,0,58,64,44,64,61,61,0,0,59,63,64,0,2,22,0,22,22,,
FIFA 10,49878,K. Flittie Onstad,K. Onstad,Kristian Flittie Onstad,https://sofifa.com/player/49878/kristian-flittie-onstad/100002/,Norway,Stabæk Fotball,CB,25,186,82,Right,60,70,0,0,66,47,51,47,58,70,53,32,62,54,0,36,0,31,51,62,67,65,0,47,0,70,0,65,72,49,70,66,64,0,0,62,51,59,0,10,20,0,20,20,,
FIFA 10,186838,G. Doherty,G. Doherty,Gerard Doherty,https://sofifa.com/player/186838/gerard-doherty/100002/,Republic of Ireland,Derry City,GK,27,174,70,Right,60,68,0,0,65,48,69,60,34,66,21,21,21,37,0,21,0,8,69,21,33,34,0,46,0,21,0,35,32,21,31,32,43,0,0,38,25,21,0,65,48,0,66,60,,
FIFA 10,168408,F. Battaglia,F. Battaglia,Francesco Battaglia,https://sofifa.com/player/168408/francesco-battaglia/100002/,Italy,Cittadella,CB,24,186,76,Left,60,65,0,0,69,42,42,51,57,70,40,35,62,45,0,42,0,32,42,59,68,69,0,60,0,52,0,70,71,39,65,63,64,0,0,62,54,55,0,9,22,0,22,22,,
FIFA 10,193752,K. Yuki,K. Yuki,Kozo Yuki,https://sofifa.com/player/193752/kozo-yuki/100002/,Japan,Fortuna Düsseldorf,CB,30,184,77,Right,60,64,0,0,71,34,46,45,61,65,48,30,54,50,0,38,0,27,44,45,72,71,0,67,0,39,0,66,65,29,61,69,58,0,0,57,58,60,0,5,23,0,23,23,,
FIFA 10,162009,K. Sahin,K. Sahin,Kenan Sahin,https://sofifa.com/player/162009/kenan-sahin/100002/,Türkiye,1. FC Union Berlin,ST,24,184,84,Right,60,67,0,0,59,60,50,62,33,66,46,63,56,57,0,62,0,49,43,65,57,61,0,56,0,65,0,63,73,53,54,59,59,0,0,56,21,24,0,9,21,0,21,21,,
FIFA 10,163289,B. Anthony,B. Anthony,Byron Anthony,https://sofifa.com/player/163289/byron-anthony/100002/,Wales,Bristol Rovers,CB,24,183,70,Right,60,66,0,0,67,24,31,36,61,64,21,21,68,36,0,22,0,20,38,46,64,70,0,58,0,21,0,61,67,21,60,58,43,0,0,57,59,63,0,9,21,0,21,21,,
FIFA 10,112857,Pedro Hernández,P. Hernández,Pedro Hernández,https://sofifa.com/player/112857/pedro-hernandez/100002/,Spain,CD Castellón,RB,30,172,72,Right,60,65,0,0,66,46,54,53,59,70,60,27,36,53,0,46,0,41,54,62,64,67,0,52,0,77,0,77,67,48,67,60,66,0,0,68,61,62,0,6,22,0,22,22,,
FIFA 10,181209,T. Lycén,T. Lycén,Tommy Lycén,https://sofifa.com/player/181209/tommy-lycen/100002/,Sweden,GAIS,RM,27,176,71,Right,60,63,0,0,74,47,57,59,50,55,65,49,39,51,0,63,0,67,54,57,73,74,0,51,0,47,0,67,47,42,58,51,57,0,0,49,46,56,0,12,20,0,20,20,,
FIFA 10,19674,C. Keltie,C. Keltie,Clark Keltie,https://sofifa.com/player/19674/clark-keltie/100002/,England,Lincoln City,CM,25,180,73,Right,60,63,0,0,68,47,61,58,56,71,40,40,35,70,0,57,0,58,67,56,64,71,0,69,0,55,0,66,73,47,75,64,53,0,0,64,58,55,0,13,20,0,20,20,,
FIFA 10,122586,R. Stevenson,R. Stevenson,Ryan Stevenson,https://sofifa.com/player/122586/ryan-stevenson/100002/,Scotland,Heart of Midlothian FC,CAM,24,180,81,Right,60,62,0,0,64,57,62,56,56,62,64,57,62,67,0,56,0,38,63,55,63,64,0,55,0,57,0,67,65,58,45,58,64,0,0,54,48,59,0,9,23,0,23,23,,
FIFA 10,143835,B. Zülaloğlu,B. Zülaloğlu,Behram Zülaloğlu,https://sofifa.com/player/143835/behram-zulaloglu/100002/,Türkiye,Medipol Başakşehir FK,GK,26,185,76,Right,60,67,0,0,60,66,63,68,46,52,23,23,28,29,0,23,0,37,63,24,36,55,0,25,0,38,0,55,59,29,38,37,31,0,0,30,23,23,0,60,66,0,52,68,,
FIFA 10,169947,L. Summerfield,L. Summerfield,Luke Summerfield,https://sofifa.com/player/169947/luke-summerfield/100002/,England,Plymouth Argyle,CM,21,183,70,Right,60,67,0,0,61,47,60,66,56,59,57,42,38,68,0,65,0,29,64,70,59,62,0,62,0,46,0,69,53,53,57,61,53,0,0,54,57,58,0,7,22,0,22,22,,
FIFA 10,189147,M. Archdeacon,M. Archdeacon,Mark Archdeacon,https://sofifa.com/player/189147/mark-archdeacon/100002/,Scotland,Motherwell FC,CF,19,186,71,Left,60,62,0,0,62,60,46,62,31,55,49,63,64,52,0,64,0,22,44,62,64,61,0,52,0,66,0,56,62,54,36,48,47,0,0,43,22,22,0,2,22,0,22,22,,
FIFA 10,190683,R. Mason,R. Mason,Ryan Mason,https://sofifa.com/player/190683/ryan-mason/100002/,England,Yeovil Town,CAM,18,175,72,Right,60,65,0,0,67,62,63,60,33,57,69,61,54,66,0,59,0,48,57,64,69,66,0,53,0,74,0,64,59,55,41,48,53,0,0,59,25,27,0,1,22,0,22,22,,
FIFA 10,193499,W. Calderón,W. Calderón,Walter Richard Calderón,https://sofifa.com/player/193499/walter-richard-calderon/100002/,Ecuador,,ST,31,191,84,Right,60,66,0,0,53,63,57,54,40,65,55,61,68,64,0,58,0,50,50,50,56,50,0,47,0,68,0,67,67,65,58,57,63,0,0,58,23,38,0,3,23,0,23,23,,
FIFA 10,194523,D. Sokolov,D. Sokolov,Dmitry Sokolov,https://sofifa.com/player/194523/dmitry-sokolov/100002/,Russia,FC Amkar Perm,CM,21,180,74,Left,60,67,0,0,59,61,60,60,54,53,61,61,60,64,0,62,0,53,57,55,59,59,0,66,0,62,0,61,48,63,51,50,57,0,0,43,57,51,0,6,23,0,23,23,,
FIFA 10,151516,J. Gowling,J. Gowling,Josh Gowling,https://sofifa.com/player/151516/josh-gowling/100002/,England,Gillingham,CB,25,190,80,Right,60,62,0,0,71,29,40,39,57,66,29,25,66,42,0,28,0,34,49,49,76,66,0,50,0,33,0,61,70,23,63,38,59,0,0,44,58,64,0,6,25,0,25,25,,
FIFA 10,170972,F. Marque,F. Marque,François Marque,https://sofifa.com/player/170972/francois-marque/100002/,France,Grenoble Foot 38,CB,25,187,85,Left,60,66,0,0,59,49,47,47,60,63,33,42,66,58,0,38,0,37,49,53,62,57,0,64,0,63,0,63,64,47,61,53,57,0,0,55,69,56,0,8,22,0,22,22,,
FIFA 10,180700,K. Kimura,K. Kimura,Kosuke Kimura,https://sofifa.com/player/180700/kosuke-kimura/100002/,Japan,Colorado Rapids,RB,25,175,69,Right,60,63,0,0,74,45,47,52,61,63,53,41,53,47,0,48,0,43,43,52,72,75,0,67,0,49,0,68,60,41,63,60,58,0,0,62,64,61,0,10,20,0,20,20,,
FIFA 10,182748,C. Ribeiro,C. Ribeiro,Christian Ribeiro,https://sofifa.com/player/182748/christian-ribeiro/100002/,Wales,Bristol City,RB,19,181,77,Right,60,78,0,0,66,37,49,55,62,61,53,23,51,52,0,53,0,25,51,55,67,66,0,61,0,57,0,65,59,38,61,54,54,0,0,56,65,66,0,3,21,0,21,21,,
FIFA 10,119516,M. Lockwood,M. Lockwood,Matt Lockwood,https://sofifa.com/player/119516/matt-lockwood/100002/,England,Colchester United,LB,32,180,74,Left,60,63,0,0,62,43,61,51,62,56,70,24,57,49,0,44,0,69,68,61,63,62,0,53,0,61,0,62,54,53,53,65,67,0,0,63,57,65,0,8,23,0,23,23,,
FIFA 10,190172,Q. Shayesteh,Q. Shayesteh,Qays Shayesteh,https://sofifa.com/player/190172/qays-shayesteh/100002/,Afghanistan,Heracles Almelo,CM,21,182,77,Right,60,68,0,0,71,50,56,63,44,63,45,42,40,65,0,61,0,43,57,65,72,70,0,67,0,59,0,75,65,57,42,52,51,0,0,44,36,48,0,16,22,0,22,22,,
FIFA 10,30429,A. Aas,A. Aas,Alexander Aas,https://sofifa.com/player/30429/alexander-aas/100002/,Norway,Strømsgodset IF,CB,30,184,85,Right,60,65,0,0,67,43,55,44,58,74,56,26,66,56,0,33,0,32,61,59,66,67,0,48,0,65,0,72,76,45,72,70,64,0,0,83,53,54,0,7,22,0,22,22,,
FIFA 10,173533,D. Button,D. Button,David Button,https://sofifa.com/player/173533/david-button/100002/,England,Tottenham Hotspur,GK,20,190,72,Right,60,70,0,0,61,62,53,61,70,58,23,23,28,38,0,29,0,16,53,40,72,68,0,44,0,28,0,51,49,23,23,58,50,0,0,42,23,36,0,61,62,0,58,61,,
FIFA 10,177373,L. Nielsen,L. Nielsen,Lasse Nielsen,https://sofifa.com/player/177373/lasse-nielsen/100002/,Denmark,Aalborg BK,CB,21,185,74,Right,60,67,0,0,58,31,42,44,71,53,30,24,59,48,0,36,0,40,46,54,52,62,0,46,0,34,0,55,54,30,46,82,73,0,0,51,71,69,0,3,20,0,20,20,,
FIFA 10,192733,M. Sailer,M. Sailer,Marco Sailer,https://sofifa.com/player/192733/marco-sailer/100002/,Germany,SpVgg Greuther Fürth,ST,23,171,71,Right,60,66,0,0,62,61,48,57,30,47,55,63,60,47,0,63,0,55,41,47,61,63,0,62,0,64,0,51,48,61,40,38,52,0,0,43,23,23,0,3,23,0,23,23,,
FIFA 10,193245,V. Dyadyun,V. Dyadyun,Vladimir Dyadyun,https://sofifa.com/player/193245/vladimir-dyadyun/100002/,Russia,FC Tom Tomsk,CF,20,180,74,Right,60,70,0,0,57,64,54,58,34,52,53,61,60,55,0,64,0,48,55,52,54,59,0,53,0,67,0,51,54,71,48,56,44,0,0,56,25,23,0,14,23,0,21,23,,
FIFA 10,198110,M. Blum,M. Blum,Michael Blum,https://sofifa.com/player/198110/michael-blum/100002/,Germany,Karlsruher SC,LM,20,190,84,Left,60,63,0,0,65,50,55,57,58,62,66,41,39,55,0,53,0,35,51,63,66,64,0,59,0,58,0,66,60,59,63,53,54,0,0,48,59,64,0,7,24,0,24,24,,
FIFA 10,163806,Sergio,Sergio,Sergio,https://sofifa.com/player/163806/sergio/100002/,Spain,RC Celta,GK,22,179,75,Right,60,68,0,0,61,59,60,62,49,61,21,21,27,26,0,21,0,25,60,23,46,52,0,45,0,24,0,55,75,21,61,52,12,0,0,51,25,21,0,61,59,0,61,62,,
FIFA 10,170462,F. Larsen,F. Larsen,Frode Larsen,https://sofifa.com/player/170462/frode-larsen/100002/,Norway,Vålerenga Fotball,GK,20,184,73,Right,60,75,0,0,61,68,74,60,23,55,21,22,22,31,0,22,0,7,74,38,21,24,0,62,0,22,0,21,62,22,31,42,33,0,0,23,25,22,0,61,68,0,55,60,,
FIFA 10,149215,A. Iorio,A. Iorio,Angelo Iorio,https://sofifa.com/player/149215/angelo-iorio/100002/,Italy,Piacenza,RB,26,180,73,Right,60,62,0,0,63,51,45,49,63,64,34,48,53,53,0,46,0,35,49,52,55,69,0,49,0,63,0,62,65,40,64,57,69,0,0,64,64,67,0,13,24,0,24,24,,
FIFA 10,177887,Lee Hyun Seung,L. Seung,Lee Hyun Seung,https://sofifa.com/player/177887/lee-hyun-seung/100002/,Korea Republic,Jeonbuk Hyundai Motors,CAM,20,172,69,Right,60,72,0,0,64,51,61,63,34,41,58,58,31,66,0,66,0,45,63,56,65,64,0,71,0,49,0,41,43,38,35,64,75,0,0,45,20,31,0,3,20,0,20,20,,
FIFA 10,186335,W. Atta,W. Atta,Walid Atta,https://sofifa.com/player/186335/walid-atta/100002/,Ethiopia,AIK,RB,22,187,80,Right,60,67,0,0,66,46,56,62,59,61,65,42,58,58,0,59,0,39,52,65,68,65,0,62,0,47,0,60,60,48,63,56,61,0,0,58,60,59,0,2,21,0,21,21,,
FIFA 10,192991,C. Tosun,C. Tosun,Cenk Tosun,https://sofifa.com/player/192991/cenk-tosun/100002/,Türkiye,Eintracht Frankfurt,ST,18,183,78,Right,60,74,0,0,74,57,35,61,27,44,29,62,54,41,0,64,0,50,24,55,77,71,0,66,0,58,0,33,50,52,47,28,36,0,0,53,23,23,0,5,23,0,23,23,,
FIFA 10,148448,M. Muszalik,M. Muszalik,Mariusz Muszalik,https://sofifa.com/player/148448/mariusz-muszalik/100002/,Poland,Piast Gliwice,CAM,29,173,73,Right,60,64,0,0,57,53,61,65,50,57,51,51,54,64,0,67,0,63,65,67,60,54,0,53,0,64,0,66,52,47,55,71,52,0,0,55,41,45,0,9,24,0,24,24,,
FIFA 10,163552,M. N'Diaye,M. N'Diaye,Momar N'Diaye,https://sofifa.com/player/163552/momar-ndiaye/100002/,Senegal,Rot Weiss Ahlen,ST,21,180,74,Right,60,70,0,0,71,55,50,62,46,48,45,62,58,60,0,59,0,42,43,71,77,66,0,52,0,51,0,48,46,49,51,64,50,0,0,45,22,51,0,4,21,0,21,21,,
FIFA 10,179680,S. Jalal,S. Jalal,Shwan Jalal,https://sofifa.com/player/179680/shwan-jalal/100002/,Iraq,AFC Bournemouth,GK,25,188,89,Right,60,63,0,0,65,56,56,64,54,55,20,20,20,20,0,20,0,15,56,40,48,59,0,54,0,20,0,70,68,20,49,39,41,0,0,48,20,20,0,65,56,0,55,64,,
FIFA 10,190176,Marc Pedraza,M. Pedraza,Marc Pedraza,https://sofifa.com/player/190176/marc-pedraza/100002/,Spain,RCD Espanyol,CF,22,183,74,Right,60,70,0,0,70,60,47,61,32,58,35,68,51,59,0,61,0,40,41,60,67,72,0,61,0,54,0,69,57,49,42,58,72,0,0,62,22,22,0,8,22,0,22,22,,
FIFA 10,194784,M. Ivanov,M. Ivanov,Mihail Aleksandrov Ivanov,https://sofifa.com/player/194784/mihail-aleksandrov-ivanov/100002/,Bulgaria,Siena,GK,19,185,75,Right,60,76,0,0,63,62,68,61,60,59,23,23,23,25,0,23,0,12,68,22,61,59,0,38,0,33,0,49,31,23,23,41,45,0,0,39,23,23,0,63,62,0,59,61,,
FIFA 10,139233,Baek Min Chul,B. Chul,Baek Min Chul,https://sofifa.com/player/139233/baek-min-chul/100002/,Korea Republic,Daegu FC,GK,31,185,80,Right,60,61,0,0,65,50,56,66,53,57,23,23,25,35,0,23,0,15,56,25,53,53,0,53,0,23,0,65,63,23,55,60,55,0,0,72,21,29,0,65,50,0,57,66,,
FIFA 10,169697,D. Randolph,D. Randolph,Darren Randolph,https://sofifa.com/player/169697/darren-randolph/100002/,Republic of Ireland,Charlton Athletic,GK,22,185,78,Right,60,70,0,0,63,57,55,61,60,59,40,29,22,32,0,28,0,13,55,41,61,60,0,59,0,50,0,62,68,30,68,57,50,0,0,67,22,28,0,63,57,0,59,61,,
FIFA 10,186337,J. Johnson,J. Johnson,John Johnson,https://sofifa.com/player/186337/john-johnson/100002/,England,Northampton Town,CB,20,180,81,Right,60,74,0,0,64,38,49,39,55,65,51,31,54,57,0,21,0,32,42,54,67,62,0,64,0,53,0,61,67,42,66,33,29,0,0,37,60,63,0,2,21,0,21,21,,
FIFA 10,139746,B. Chantry,B. Chantry,Bastien Chantry,https://sofifa.com/player/139746/bastien-chantry/100002/,Belgium,Excelsior Mouscron,RB,24,178,70,Right,60,64,0,0,64,45,53,51,60,64,55,34,54,57,0,47,0,47,46,52,62,65,0,59,0,65,0,69,57,44,74,62,61,0,0,60,59,62,0,9,23,0,23,23,,
FIFA 10,167906,H. Martínez,H. Martínez,Humberto Martínez,https://sofifa.com/player/167906/humberto-martinez/100002/,Mexico,,GK,28,185,84,Right,60,71,0,0,66,48,59,62,30,63,22,21,22,24,0,22,0,16,59,23,22,36,0,42,0,25,0,48,38,26,26,28,36,0,0,24,22,22,0,66,48,0,63,62,,
FIFA 10,169954,C. Zebroski,C. Zebroski,Chris Zebroski,https://sofifa.com/player/169954/chris-zebroski/100002/,England,Torquay United,ST,22,185,74,Right,60,68,0,0,73,56,48,63,33,54,48,68,52,52,0,65,0,56,39,58,74,73,0,67,0,48,0,57,65,40,22,55,56,0,0,58,22,25,0,7,22,0,22,22,,
FIFA 10,181474,T. Pondeljak,T. Pondeljak,Tom Pondeljak,https://sofifa.com/player/181474/tom-pondeljak/100002/,Australia,Melbourne Victory,CAM,33,177,74,Right,60,64,0,0,56,59,55,61,48,54,49,58,42,61,0,63,0,53,54,57,60,53,0,66,0,57,0,63,55,61,40,60,62,0,0,67,50,42,0,1,20,0,20,20,,
FIFA 10,188642,M. Obermajer,M. Obermajer,Miroslav Obermajer,https://sofifa.com/player/188642/miroslav-obermajer/100002/,Czechia,Bohemians Praha,CB,35,189,84,Right,60,65,0,0,46,30,42,39,62,67,23,22,63,53,0,34,0,30,47,42,50,42,0,47,0,42,0,55,72,22,71,64,63,0,0,64,59,62,0,10,22,0,22,22,,
FIFA 10,189154,Y. Ben Zekri,Y. Zekri,Yemen Ben Zekri,https://sofifa.com/player/189154/yemen-ben-zekri/100002/,Tunisia,,CB,30,183,75,Right,60,65,0,0,57,25,53,37,57,65,56,22,56,57,0,21,0,27,54,52,56,57,0,54,0,22,0,61,67,22,66,44,43,0,0,52,60,62,0,9,22,0,22,22,,
FIFA 10,147427,P. Nemov,P. Nemov,Petr Nemov,https://sofifa.com/player/147427/petr-nemov/100002/,Russia,Saturn Ramenskoye,CAM,25,181,72,Left,60,67,0,0,76,55,61,60,41,65,58,48,40,65,0,67,0,52,61,55,70,80,0,51,0,57,0,71,66,64,53,56,56,0,0,61,32,41,0,10,24,0,24,24,,
FIFA 10,170723,J. Wesolowski,J. Wesolowski,James Wesolowski,https://sofifa.com/player/170723/james-wesolowski/100002/,Australia,Hamilton Academical FC,CM,21,172,75,Right,60,74,0,0,67,51,58,62,59,66,60,40,48,60,0,57,0,62,53,64,67,67,0,73,0,62,0,74,61,59,68,68,61,0,0,58,58,59,0,11,22,0,22,22,,
FIFA 10,177891,S. Celestini,S. Celestini,Steve Celestini,https://sofifa.com/player/177891/steve-celestini/100002/,France,Servette FC,CB,22,189,83,Right,60,63,0,0,58,50,54,55,60,69,41,44,58,63,0,53,0,52,52,53,56,59,0,69,0,66,0,74,66,41,70,67,64,0,0,65,60,58,0,7,20,0,20,20,,
FIFA 10,198372,G. Smith,G. Smith,Gordon Smith,https://sofifa.com/player/198372/gordon-smith/100002/,Scotland,Heart of Midlothian FC,ST,18,183,80,Left,60,71,0,0,63,60,50,50,35,61,37,62,72,62,0,44,0,41,48,52,64,63,0,63,0,63,0,58,73,53,33,53,57,0,0,62,24,24,0,7,24,0,24,24,,
FIFA 10,19172,C. Hargreaves,C. Hargreaves,Chris Hargreaves,https://sofifa.com/player/19172/chris-hargreaves/100002/,England,,LM,37,180,77,Left,60,69,0,0,61,54,60,56,60,62,62,53,63,64,0,58,0,48,58,58,66,57,0,46,0,58,0,67,62,50,56,63,64,0,0,54,59,58,0,7,20,0,20,20,,
FIFA 10,164324,A. Buček,A. Buček,Antonín Buček,https://sofifa.com/player/164324/antonin-bucek/100002/,Czechia,Baník Ostrava,GK,25,188,82,Right,60,65,0,0,65,60,43,61,46,58,37,21,24,32,0,21,0,20,43,27,53,41,0,60,0,57,0,48,54,21,44,50,57,0,0,49,21,47,0,65,60,0,58,61,,
FIFA 10,169700,M. Weston,M. Weston,Myles Weston,https://sofifa.com/player/169700/myles-weston/100002/,Antigua and Barbuda,Brentford,LW,21,180,75,Left,60,69,0,0,71,58,47,63,29,59,55,61,35,45,0,71,0,63,36,57,72,71,0,51,0,57,0,72,59,58,41,39,43,0,0,50,22,28,0,10,22,0,22,22,,
FIFA 10,181220,P. Bolek,P. Bolek,Petr Bolek,https://sofifa.com/player/181220/petr-bolek/100002/,Czechia,,GK,25,190,78,Right,60,60,0,0,66,57,66,62,37,53,20,20,20,23,0,20,0,8,66,22,34,39,0,47,0,21,0,42,63,20,41,40,42,0,0,40,20,20,0,66,57,0,53,62,,
FIFA 10,190436,S. Owello,S. Owello,Solomon Owello,https://sofifa.com/player/190436/solomon-owello/100002/,Nigeria,IK Start,CM,20,182,78,Right,60,71,0,0,76,49,58,65,55,71,44,34,53,70,0,65,0,52,54,69,76,76,0,54,0,70,0,71,73,56,67,59,59,0,0,58,54,54,0,7,22,0,22,22,,
FIFA 10,197861,Bruno Lourenço,B. Lourenço,Bruno Lourenço,https://sofifa.com/player/197861/bruno-lourenco/100002/,Portugal,Vitória FC,CB,19,180,72,Right,60,72,0,0,63,48,64,59,59,63,56,44,41,64,0,50,0,68,69,67,63,63,0,68,0,42,0,68,61,53,59,56,68,0,0,69,63,62,0,8,24,0,24,24,,
FIFA 10,198117,A. Bernardini,A. Bernardini,Alessandro Bernardini,https://sofifa.com/player/198117/alessandro-bernardini/100002/,Italy,Livorno,CB,22,189,80,Right,60,74,0,0,71,44,48,51,60,65,45,37,54,52,0,52,0,41,49,50,72,71,0,49,0,61,0,72,62,39,60,53,51,0,0,49,63,63,0,8,24,0,24,24,,
FIFA 10,198373,S. Robinson,S. Robinson,Scott Robinson,https://sofifa.com/player/198373/scott-robinson/100002/,Scotland,Heart of Midlothian FC,CF,17,168,68,Right,60,70,0,0,75,59,50,63,32,50,51,62,34,54,0,63,0,42,46,64,74,76,0,62,0,59,0,62,51,52,31,58,58,0,0,64,24,24,0,3,24,0,24,24,,
FIFA 10,155621,Jeon Jae Ho,J. Ho,Jeon Jae Ho,https://sofifa.com/player/155621/jeon-jae-ho/100002/,Korea Republic,Incheon United FC,LM,29,168,64,Left,60,68,0,0,63,50,60,55,54,64,58,46,39,64,0,50,0,48,61,61,60,65,0,58,0,55,0,69,62,50,60,62,63,0,0,59,49,58,0,9,20,0,20,20,,
FIFA 10,180453,J. Szlykowicz,J. Szlykowicz,Johnny Szlykowicz,https://sofifa.com/player/180453/johnny-szlykowicz/100002/,France,,LM,28,176,63,Left,60,64,0,0,68,54,58,61,44,55,52,49,60,62,0,61,0,56,57,59,70,66,0,65,0,65,0,62,49,55,57,52,57,0,0,42,37,42,0,9,20,0,20,20,,
FIFA 10,183781,A. Bjelland,A. Bjelland,Andreas Bjelland,https://sofifa.com/player/183781/andreas-bjelland/100002/,Denmark,FC Nordsjælland,CB,20,162,67,Right,60,75,0,0,66,53,53,57,61,62,56,53,55,50,0,54,0,42,60,57,70,63,0,67,0,52,0,63,62,52,62,65,58,0,0,57,60,61,0,6,21,0,21,21,,
FIFA 10,167398,F. Almerares,F. Almerares,Federico Almerares,https://sofifa.com/player/167398/federico-almerares/100002/,Argentina,FC Basel 1893,ST,24,183,79,Right,60,64,0,0,60,59,55,62,42,52,52,59,67,53,0,61,0,52,64,68,69,53,0,52,0,55,0,54,52,62,47,56,59,0,0,53,23,42,0,9,22,0,22,22,,
FIFA 10,187878,L. Mareček,L. Mareček,Lukáš Mareček,https://sofifa.com/player/187878/lukas-marecek/100002/,Czechia,RSC Anderlecht,CDM,19,182,69,Right,60,78,0,0,67,46,59,54,52,68,44,40,49,67,0,46,0,54,64,63,60,73,0,61,0,39,0,75,69,55,57,53,56,0,0,78,51,52,0,10,22,0,22,22,,
FIFA 10,189414,D. Ledy,D. Ledy,David Ledy,https://sofifa.com/player/189414/david-ledy/100002/,France,RC Strasbourg Alsace,ST,21,176,73,Right,60,72,0,0,64,57,54,63,28,52,51,60,61,60,0,63,0,51,49,64,64,64,0,60,0,61,0,55,51,50,50,34,59,0,0,44,22,22,0,10,22,0,22,22,,
FIFA 10,190438,F. Berge,F. Berge,Fredrik Semb Berge,https://sofifa.com/player/190438/fredrik-semb-berge/100002/,Norway,Odds Ballklubb,CB,19,193,86,Right,60,72,0,0,68,25,44,39,54,75,28,22,46,53,0,23,0,36,48,54,59,75,0,57,0,22,0,73,77,22,72,46,51,0,0,44,56,58,0,4,22,0,22,22,,
FIFA 10,190439,S. Saric,S. Saric,Samir Saric,https://sofifa.com/player/190439/samir-saric/100002/,Bosnia and Herzegovina,Sandefjord Fotball,ST,25,180,76,Right,60,70,0,0,70,56,43,59,28,55,44,45,62,53,0,60,0,50,23,57,66,73,0,60,0,77,0,43,61,65,57,35,43,0,0,41,22,21,0,9,22,0,22,22,,
FIFA 10,152552,Y. Ma-Kalambay,Y. Ma-Kalambay,Yves Ma-Kalambay,https://sofifa.com/player/152552/yves-ma-kalambay/100002/,Congo DR,Hibernian,GK,23,198,85,Right,60,68,0,0,65,53,58,65,52,55,25,21,25,25,0,25,0,19,58,25,46,57,0,58,0,25,0,70,61,25,45,65,53,0,0,67,25,25,0,65,53,0,55,65,,
FIFA 10,177896,M. Vrancic,M. Vrancic,Mario Vrancic,https://sofifa.com/player/177896/mario-vrancic/100002/,Bosnia and Herzegovina,Rot Weiss Ahlen,CAM,20,186,80,Left,60,79,0,0,65,48,64,66,28,57,57,51,47,73,0,64,0,57,59,70,62,67,0,61,0,51,0,51,61,45,54,35,47,0,0,34,27,20,0,5,20,0,20,20,,
FIFA 10,187880,D. Leinar,D. Leinar,David Leinar,https://sofifa.com/player/187880/david-leinar/100002/,Sweden,Örgryte IS,CB,29,188,93,Right,60,68,0,0,56,32,36,38,60,70,36,26,66,40,0,29,0,22,34,38,57,55,0,66,0,31,0,59,83,32,56,57,60,0,0,57,56,62,0,2,22,0,22,22,,
FIFA 10,190184,C. Tierney,C. Tierney,Chris Tierney,https://sofifa.com/player/190184/chris-tierney/100002/,United States,New England Revolution,LB,23,183,81,Left,60,62,0,0,67,47,54,59,58,67,63,48,62,56,0,55,0,49,45,57,66,68,0,74,0,51,0,71,66,41,65,63,53,0,0,47,57,55,0,3,22,0,22,22,,
FIFA 10,155881,C. Smith,C. Smith,Chris Smith,https://sofifa.com/player/155881/chris-smith/100002/,Scotland,St. Mirren,GK,23,188,87,Left,60,67,0,0,58,57,59,66,30,61,20,20,24,20,0,20,0,30,59,24,31,30,0,55,0,41,0,52,55,20,24,30,30,0,0,31,21,21,0,58,57,0,61,66,,
FIFA 10,156649,Y. Eudeline,Y. Eudeline,Yohan Eudeline,https://sofifa.com/player/156649/yohan-eudeline/100002/,France,CS Sedan Ardennes,RM,27,181,73,Right,60,71,0,0,65,54,60,60,43,54,66,56,62,62,0,59,0,43,59,61,61,68,0,61,0,59,0,58,56,48,42,53,47,0,0,51,32,42,0,13,20,0,20,20,,
FIFA 10,112361,S. Sow,S. Sow,Sadio Sow,https://sofifa.com/player/112361/sadio-sow/100002/,Senegal,Nîmes Olympique,LM,33,179,70,Left,60,62,0,0,65,35,63,57,58,55,62,21,56,72,0,61,0,39,58,50,63,67,0,58,0,54,0,57,49,38,65,54,48,0,0,55,57,60,0,8,22,0,22,22,,
FIFA 10,193513,P. Struhár,P. Struhár,Peter Struhár,https://sofifa.com/player/193513/peter-struhar/100002/,Slovakia,,CB,25,191,83,Right,60,62,0,0,59,33,41,35,61,70,38,30,22,41,0,26,0,46,42,39,61,58,0,58,0,31,0,72,71,32,64,53,50,0,0,52,66,72,0,13,23,0,23,23,,
FIFA 10,163306,M. Robson,M. Robson,Matty Robson,https://sofifa.com/player/163306/matty-robson/100002/,England,Carlisle United,LW,24,175,71,Left,60,73,0,0,70,50,56,58,51,50,59,49,45,59,0,61,0,32,57,57,72,69,0,50,0,51,0,56,48,50,47,52,46,0,0,51,50,53,0,5,21,0,21,21,,
