game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 09,188883,M. Chaabani,M. Chaabani,Mouine Chaabani,https://sofifa.com/player/188883/mouine-chaabani/090002/,Tunisia,MKE Ankaragücü,CB,27,192,89,Left,66,73,0,0,64,50,56,49,71,70,62,59,72,59,0,44,0,38,53,49,68,61,0,63,0,45,0,74,71,32,63,67,71,0,0,55,69,73,0,9,22,0,22,22,,
FIFA 09,158420,A. Sami,A. Sami,André-Joël Sami,https://sofifa.com/player/158420/andre-joel-sami/090002/,Congo DR,AS Nancy Lorraine,CB,24,190,85,Right,66,73,0,0,61,41,49,49,67,59,27,31,72,62,0,41,0,50,51,57,59,62,0,54,0,54,0,50,64,45,59,48,48,0,0,43,72,72,0,6,20,0,20,20,,
FIFA 09,174804,D. Diakite,D. Diakite,Drissa Diakite,https://sofifa.com/player/174804/drissa-diakite/090002/,Mali,OGC Nice,CDM,23,175,69,Right,66,74,0,0,71,37,59,49,65,75,57,34,65,66,0,34,0,33,59,63,74,69,0,68,0,36,0,74,77,34,73,57,59,0,0,68,68,67,0,9,23,0,23,23,,
FIFA 09,181204,P. Smíšek,P. Smíšek,Petr Smíšek,https://sofifa.com/player/181204/petr-smisek/090002/,Czechia,FK Teplice,ST,30,189,86,Right,66,68,0,0,66,64,59,67,45,61,57,62,78,61,0,65,0,56,57,69,68,64,0,66,0,70,0,60,58,64,70,58,62,0,0,60,39,35,0,10,20,0,20,20,,
FIFA 09,184532,M. De la Cruz,M. De la Cruz,Marvin De la Cruz,https://sofifa.com/player/184532/marvin-de-la-cruz/090002/,Mexico,Necaxa,CDM,23,174,67,Right,66,72,0,0,70,56,64,60,66,70,64,56,51,67,0,55,0,49,65,65,71,69,0,66,0,58,0,71,72,53,63,68,64,0,0,51,68,67,0,9,21,0,21,21,,
FIFA 09,149205,R. Colacone,R. Colacone,Roberto Colacone,https://sofifa.com/player/149205/roberto-colacone/090002/,Italy,Ancona,ST,34,180,73,Right,66,69,0,0,73,65,60,69,35,55,60,66,53,64,0,63,0,64,51,71,78,69,0,82,0,63,0,64,45,68,67,56,61,0,0,51,30,24,0,22,23,0,24,22,,
FIFA 09,164309,Netinho,Netinho,Netinho,https://sofifa.com/player/164309/netinho/090002/,Brazil,Club Athletico Paranaense,CAM,24,172,65,Right,66,71,0,0,70,65,62,67,63,70,55,68,66,68,0,66,0,71,55,68,69,70,0,67,0,68,0,77,68,55,62,67,69,0,0,68,67,58,0,9,21,0,21,21,,
FIFA 09,139734,M. Yoldaş,M. Yoldaş,Muhammet Hanifi Yoldaş,https://sofifa.com/player/139734/muhammet-hanifi-yoldas/090002/,Türkiye,Sincan Belediyesi Ankaraspor,RB,25,184,79,Right,66,73,0,0,66,42,64,59,67,70,64,32,66,66,0,56,0,42,68,63,65,67,0,62,0,45,0,74,70,49,66,64,66,0,0,63,70,66,0,8,23,0,23,23,,
FIFA 09,155863,Pablo Ruiz,P. Ruiz,Pablo Ruiz,https://sofifa.com/player/155863/pablo-ruiz/090002/,Spain,Córdoba CF,CB,27,186,72,Right,66,72,0,0,70,39,66,61,66,67,66,40,62,67,0,56,0,57,68,68,73,67,0,62,0,40,0,65,71,28,58,66,64,0,0,56,66,67,0,10,20,0,20,20,,
FIFA 09,169175,D. Johansson,D. Johansson,David Johansson,https://sofifa.com/player/169175/david-johansson/090002/,Sweden,Hammarby Fotboll,RWB,26,177,75,Right,66,70,0,0,66,44,61,62,67,61,74,47,64,60,0,62,0,41,58,62,69,63,0,61,0,43,0,70,57,32,56,61,58,0,0,65,74,66,0,2,22,0,22,22,,
FIFA 09,46807,P. Castellini,P. Castellini,Paolo Castellini,https://sofifa.com/player/46807/paolo-castellini/090002/,Italy,Parma Calcio,LB,29,184,78,Left,66,74,0,0,74,41,61,62,65,68,65,24,60,64,0,61,0,47,56,62,76,73,0,65,0,53,0,68,67,52,72,66,65,0,0,61,63,68,0,8,25,0,25,25,,
FIFA 09,52951,A. Calderoni,A. Calderoni,Alex Calderoni,https://sofifa.com/player/52951/alex-calderoni/090002/,Italy,Torino FC,GK,32,182,77,Right,66,76,0,0,71,62,66,57,43,71,21,21,21,21,0,21,0,6,66,28,47,39,0,68,0,21,0,61,49,21,21,30,20,0,0,28,21,44,0,71,62,0,71,57,,
FIFA 09,728,M. Schroth,M. Schroth,Markus Schroth,https://sofifa.com/player/728/markus-schroth/090002/,Germany,TSV 1860 München,ST,33,193,85,Right,66,80,0,0,60,68,45,59,36,74,35,67,77,58,0,55,0,46,34,60,62,59,0,71,0,73,0,67,75,64,82,62,72,0,0,71,21,24,0,6,21,0,21,21,,
FIFA 09,139480,G. Padula,G. Padula,Gino Padula,https://sofifa.com/player/139480/gino-padula/090002/,Argentina,Columbus Crew,LB,31,179,77,Left,66,68,0,0,64,49,68,61,67,71,65,39,58,68,0,59,0,69,71,63,65,64,0,64,0,66,0,76,70,42,66,76,77,0,0,75,64,67,0,8,23,0,23,23,,
FIFA 09,111320,P. Wotton,P. Wotton,Paul Wotton,https://sofifa.com/player/111320/paul-wotton/090002/,England,Southampton FC,CM,30,180,70,Right,66,71,0,0,57,52,62,72,67,60,48,49,62,68,0,68,0,82,59,78,58,56,0,68,0,54,0,61,60,46,60,73,72,0,0,72,62,70,0,14,21,0,21,21,,
FIFA 09,138713,L. Guillon,L. Guillon,Loïc Guillon,https://sofifa.com/player/138713/loic-guillon/090002/,France,FC Nantes,CB,26,186,78,Left,66,71,0,0,55,41,50,47,67,70,34,32,72,54,0,47,0,53,58,43,57,54,0,59,0,59,0,72,71,33,63,51,72,0,0,57,69,71,0,7,22,0,22,22,,
FIFA 09,137690,N. Wau,N. Wau,Nuelson Wau,https://sofifa.com/player/137690/nuelson-wau/090002/,Curacao,Willem II,RB,27,175,67,Right,66,67,0,0,77,50,57,72,60,88,63,50,45,70,0,74,0,49,32,70,75,79,0,68,0,54,0,89,91,39,80,69,69,0,0,74,54,64,0,19,22,0,22,22,,
FIFA 09,138714,V. Péricard,V. Péricard,Vincent Péricard,https://sofifa.com/player/138714/vincent-pericard/090002/,France,Stoke City,ST,25,186,86,Right,66,81,0,0,72,60,50,65,37,74,41,63,73,62,0,67,0,43,43,62,66,76,0,65,0,64,0,66,79,51,73,61,70,0,0,53,26,23,0,14,22,0,22,22,,
FIFA 09,106202,M. Saganowski,M. Saganowski,Marek Saganowski,https://sofifa.com/player/106202/marek-saganowski/090002/,Poland,Southampton FC,ST,29,180,78,Right,66,82,0,0,73,67,54,61,39,57,55,71,67,57,0,60,0,55,48,61,72,74,0,62,0,73,0,69,49,55,59,64,69,0,0,64,25,29,0,11,20,0,20,20,,
FIFA 09,53978,S. Derry,S. Derry,Shaun Derry,https://sofifa.com/player/53978/shaun-derry/090002/,England,Crystal Palace,CDM,30,183,82,Right,66,69,0,0,64,47,58,53,66,71,43,40,62,65,0,43,0,54,63,59,64,64,0,74,0,69,0,69,73,36,70,64,67,0,0,61,65,68,0,11,21,0,21,21,,
FIFA 09,145627,Mora,Mora,Mora,https://sofifa.com/player/145627/mora/090002/,Spain,CD Castellón,CB,27,186,80,Right,66,71,0,0,64,57,59,57,67,68,61,53,68,61,0,50,0,52,58,63,64,64,0,68,0,62,0,69,69,58,65,62,67,0,0,54,68,68,0,8,24,0,24,24,,
FIFA 09,164827,S. Holden,S. Holden,Stuart Holden,https://sofifa.com/player/164827/stuart-holden/090002/,United States,Houston Dynamo,CAM,22,175,75,Right,66,72,0,0,82,65,67,64,43,64,60,61,52,72,0,63,0,70,65,61,80,83,0,72,0,74,0,70,61,63,62,62,63,0,0,67,40,33,0,10,21,0,21,21,,
FIFA 09,167387,K. Smith,K. Smith,Khano Smith,https://sofifa.com/player/167387/khano-smith/090002/,Bermuda,,LW,26,191,86,Left,66,66,0,0,81,60,56,64,43,70,59,56,61,61,0,72,0,49,49,52,77,85,0,68,0,73,0,69,71,57,71,59,57,0,0,60,42,31,0,10,22,0,22,22,,
FIFA 09,138460,R. Hubník,R. Hubník,Roman Hubník,https://sofifa.com/player/138460/roman-hubnik/090002/,Czechia,Sparta Praha,CB,24,190,83,Right,66,71,0,0,61,51,54,50,64,74,40,43,69,61,0,37,0,35,66,62,60,62,0,65,0,56,0,73,73,55,80,63,64,0,0,61,61,65,0,10,22,0,22,22,,
FIFA 09,174812,A. Tamboura,A. Tamboura,Adama Tamboura,https://sofifa.com/player/174812/adama-tamboura/090002/,Mali,Helsingborgs IF,LWB,23,170,72,Left,66,72,0,0,69,54,68,66,64,73,76,49,63,66,0,67,0,53,69,65,70,68,0,64,0,64,0,75,74,58,69,49,42,0,0,53,68,69,0,8,23,0,23,23,,
FIFA 09,175580,Rui Nereu,R. Nereu,Rui Nereu,https://sofifa.com/player/175580/rui-nereu/090002/,Portugal,Associação Académica de Coimbra,GK,22,183,74,Right,66,72,0,0,67,65,69,69,23,59,23,23,23,26,0,23,0,6,69,25,22,23,0,72,0,23,0,33,56,23,30,21,37,0,0,32,23,23,0,67,65,0,59,69,,
FIFA 09,176348,Yeom Ki Hun,Y. Hun,Yeom Ki Hun,https://sofifa.com/player/176348/yeom-ki-hun/090002/,Korea Republic,Ulsan HD FC,LW,25,182,80,Left,66,74,0,0,69,63,65,64,43,67,62,58,29,69,0,67,0,49,67,64,68,69,0,54,0,69,0,71,63,66,71,66,61,0,0,61,28,46,0,3,23,0,23,23,,
FIFA 09,50909,S. Mazure,S. Mazure,Sébastien Mazure,https://sofifa.com/player/50909/sebastien-mazure/090002/,France,Stade Malherbe Caen,ST,29,181,72,Right,66,72,0,0,65,65,60,67,47,58,62,66,66,66,0,65,0,55,52,70,68,63,0,64,0,67,0,68,56,64,50,62,65,0,0,62,34,44,0,4,20,0,20,20,,
FIFA 09,162014,P. Pižanowski,P. Pižanowski,Petr Pižanowski,https://sofifa.com/player/162014/petr-pizanowski/090002/,Czechia,Mladá Boleslav,GK,34,195,91,Right,66,77,0,0,70,56,68,70,56,63,26,26,24,41,0,24,0,22,68,44,61,51,0,68,0,38,0,78,87,21,40,74,61,0,0,66,21,24,0,70,56,0,63,70,,
FIFA 09,2783,R. Latapy,R. Latapy,Russell Latapy,https://sofifa.com/player/2783/russell-latapy/090002/,Trinidad and Tobago,,CAM,39,170,72,Right,66,72,0,0,65,63,69,71,37,55,69,63,24,72,0,76,0,65,66,68,63,66,0,61,0,60,0,59,55,63,49,57,65,0,0,64,21,43,0,17,21,0,21,21,,
FIFA 09,141279,M. Pacanda,M. Pacanda,Milan Pacanda,https://sofifa.com/player/141279/milan-pacanda/090002/,Czechia,FC Zbrojovka Brno,CF,30,175,72,Right,66,73,0,0,73,66,56,67,36,63,62,71,63,55,0,68,0,58,52,67,74,73,0,61,0,67,0,65,63,56,59,60,66,0,0,57,27,24,0,10,23,0,23,23,,
FIFA 09,12767,S. Selakovic,S. Selakovic,Stefan Selakovic,https://sofifa.com/player/12767/stefan-selakovic/090002/,Sweden,IFK Göteborg,ST,31,179,78,Right,66,72,0,0,68,65,65,67,52,63,66,65,64,68,0,66,0,60,63,68,69,67,0,68,0,65,0,69,60,65,62,58,67,0,0,58,47,50,0,10,23,0,23,23,,
FIFA 09,182496,J. Oremo,J. Oremo,Johan Oremo,https://sofifa.com/player/182496/johan-oremo/090002/,Sweden,Djurgårdens IF,ST,21,185,77,Right,66,78,0,0,70,67,49,63,44,72,57,74,62,52,0,63,0,42,39,62,74,66,0,68,0,59,0,72,73,59,67,66,70,0,0,68,34,36,0,5,21,0,21,21,,
FIFA 09,51936,A. Boussaboun,A. Boussaboun,Ali Boussaboun,https://sofifa.com/player/51936/ali-boussaboun/090002/,Morocco,FC Utrecht,RF,29,180,81,Right,66,67,0,0,68,65,54,71,45,69,64,66,56,49,0,70,0,49,52,72,71,65,0,73,0,64,0,73,73,64,51,73,71,0,0,58,34,36,0,5,20,0,20,20,,
FIFA 09,102881,K. Stamatopoulos,K. Stamatopoulos,Kenny Stamatopoulos,https://sofifa.com/player/102881/kenny-stamatopoulos/090002/,Canada,Tromsø IL,GK,28,190,84,Left,66,68,0,0,59,62,64,76,35,70,35,40,35,35,0,35,0,8,64,36,35,35,0,54,0,25,0,46,51,20,41,50,13,0,0,60,26,20,0,59,62,0,70,76,,
FIFA 09,169185,M. Konaté,M. Konaté,Madiou Konaté,https://sofifa.com/player/169185/madiou-konate/090002/,Senegal,Sincan Belediyesi Ankaraspor,ST,26,173,72,Left,66,70,0,0,80,68,41,68,36,71,41,74,45,43,0,73,0,29,43,64,83,77,0,60,0,65,0,78,68,59,67,65,71,0,0,64,22,29,0,7,22,0,22,22,,
FIFA 09,2786,M. Bridges,M. Bridges,Michael Bridges,https://sofifa.com/player/2786/michael-bridges/090002/,England,Carlisle United,ST,29,185,79,Right,66,71,0,0,70,71,35,52,37,52,26,78,68,46,0,41,0,50,21,67,66,74,0,54,0,76,0,44,67,53,26,68,76,0,0,72,21,25,0,14,21,0,21,21,,
FIFA 09,185314,V. Rodionov,V. Rodionov,Vitali Rodionov,https://sofifa.com/player/185314/vitali-rodionov/090002/,Belarus,SC Freiburg,CF,24,179,77,Right,66,78,0,0,73,63,55,69,32,55,52,67,57,64,0,68,0,43,50,69,72,73,0,72,0,69,0,63,59,54,35,59,62,0,0,58,21,21,0,2,21,0,21,21,,
FIFA 09,164323,M. Raška,M. Raška,Martin Raška,https://sofifa.com/player/164323/martin-raska/090002/,Czechia,FC Midtjylland,GK,31,190,88,Right,66,68,0,0,72,76,64,62,54,59,23,21,21,25,0,21,0,30,64,28,64,45,0,62,0,66,0,65,62,21,46,68,56,0,0,63,21,30,0,72,76,0,59,62,,
FIFA 09,188131,N. Rnić,N. Rnić,Nemanja Rnić,https://sofifa.com/player/188131/nemanja-rnic/090002/,Serbia,RSC Anderlecht,RB,23,179,74,Right,66,71,0,0,70,41,58,59,66,72,57,23,58,61,0,56,0,45,58,61,71,69,0,66,0,62,0,72,69,49,80,60,62,0,0,61,68,69,0,5,22,0,22,22,,
FIFA 09,187620,R. Van Eijden,R. Van Eijden,Rens Van Eijden,https://sofifa.com/player/187620/rens-van-eijden/090002/,Netherlands,Willem II,CB,20,188,81,Right,66,78,0,0,70,25,38,52,69,71,32,22,51,43,0,48,0,31,38,58,71,69,0,54,0,22,0,66,74,22,69,62,56,0,0,52,69,76,0,7,22,0,22,22,,
FIFA 09,164325,J. Dvorník,J. Dvorník,Josef Dvorník,https://sofifa.com/player/164325/josef-dvornik/090002/,Czechia,FC Zbrojovka Brno,CB,30,190,78,Right,66,69,0,0,65,46,46,42,69,70,34,45,75,55,0,30,0,31,50,50,62,67,0,62,0,65,0,71,67,24,74,71,69,0,0,61,71,66,0,10,21,0,21,21,,
FIFA 09,167909,A. Torres,A. Torres,Aureliano Torres,https://sofifa.com/player/167909/aureliano-torres/090002/,Paraguay,,LW,26,179,75,Left,66,70,0,0,70,55,71,62,61,65,70,53,62,76,0,58,0,48,72,68,68,71,0,58,0,53,0,64,68,58,59,64,59,0,0,60,62,59,0,14,22,0,22,22,,
FIFA 09,179685,C. Seitz,C. Seitz,Chris Seitz,https://sofifa.com/player/179685/chris-seitz/090002/,United States,Real Salt Lake,GK,21,193,95,Right,66,78,0,0,68,62,67,72,50,63,33,20,31,34,0,20,0,33,67,43,44,54,0,54,0,49,0,55,62,20,64,50,48,0,0,48,24,25,0,68,62,0,63,72,,
FIFA 09,134630,Diego Reyes,D. Reyes,Diego Reyes,https://sofifa.com/player/134630/diego-reyes/090002/,Spain,CD Castellón,LB,28,174,70,Left,66,69,0,0,69,60,66,62,66,64,64,56,60,69,0,60,0,62,65,62,70,68,0,70,0,62,0,68,63,61,62,65,66,0,0,69,68,67,0,7,22,0,22,22,,
FIFA 09,176103,Z. Ljubijankič,Z. Ljubijankič,Zlatan Ljubijankič,https://sofifa.com/player/176103/zlatan-ljubijankic/090002/,Slovenia,KAA Gent,ST,24,184,83,Right,66,69,0,0,68,64,67,66,43,68,68,64,67,67,0,68,0,66,66,65,70,67,0,62,0,65,0,68,71,64,58,59,67,0,0,66,36,34,0,11,23,0,23,23,,
FIFA 09,183783,D. Ríos,D. Ríos,Daniel Andrés Ríos,https://sofifa.com/player/183783/daniel-andres-rios/090002/,Argentina,Toluca,CAM,25,168,69,Right,66,79,0,0,81,70,62,71,37,59,58,73,70,69,0,77,0,62,54,67,80,82,0,57,0,71,0,60,66,69,42,54,51,0,0,60,28,28,0,9,21,0,21,21,,
FIFA 09,152808,Marco Aurélio,M. Aurélio,Marco Aurélio,https://sofifa.com/player/152808/marco-aurelio/090002/,Brazil,Vitória,RB,30,170,67,Right,66,77,0,0,69,65,68,64,64,66,74,61,57,70,0,62,0,50,66,66,71,68,0,63,0,67,0,70,63,68,68,68,73,0,0,75,69,61,0,13,25,0,25,25,,
FIFA 09,155624,Lim Joong Yong,L. Yong,Lim Joong Yong,https://sofifa.com/player/155624/lim-joong-yong/090002/,Korea Republic,Incheon United FC,CB,33,184,78,Right,66,68,0,0,53,54,56,50,68,73,50,51,61,62,0,44,0,41,58,55,53,53,0,58,0,64,0,75,72,49,71,65,63,0,0,60,69,70,0,12,20,0,20,20,,
FIFA 09,188392,Pereira Adeílson,P. Adeílson,Pereira Adeílson,https://sofifa.com/player/188392/pereira-adeilson/090002/,Brazil,OGC Nice,ST,22,187,73,Right,66,74,0,0,78,64,47,63,45,58,36,71,65,62,0,61,0,45,35,63,76,80,0,72,0,62,0,69,57,56,45,49,60,0,0,51,29,50,0,13,22,0,23,22,,
FIFA 09,1001,G. Király,G. Király,Gábor Király,https://sofifa.com/player/1001/gabor-kiraly/090002/,Hungary,Bayer 04 Leverkusen,GK,32,193,85,Right,66,77,0,0,64,63,63,74,35,62,21,21,32,24,0,21,0,11,63,21,35,35,0,71,0,27,0,44,67,21,61,50,11,0,0,44,22,21,0,64,63,0,62,74,,
FIFA 09,138729,K. Risgård,K. Risgård,Kasper Risgård,https://sofifa.com/player/138729/kasper-risgard/090002/,Denmark,Aalborg BK,CM,25,182,75,Right,66,74,0,0,74,52,67,66,32,74,55,42,50,78,0,66,0,37,73,78,68,78,0,36,0,64,0,84,74,64,57,53,44,0,0,40,24,22,0,12,22,0,22,22,,
FIFA 09,157929,Juninho,Juninho,Juninho,https://sofifa.com/player/157929/juninho/090002/,Brazil,Atlético Mineiro,GK,26,185,80,Right,66,70,0,0,67,62,65,67,52,68,20,20,20,45,0,25,0,11,65,20,55,49,0,65,0,38,0,67,62,20,41,33,40,0,0,62,28,38,0,67,62,0,68,67,,
FIFA 09,168425,Paulo Isidoro,P. Isidoro,Paulo Isidoro,https://sofifa.com/player/168425/paulo-isidoro/090002/,Brazil,,CAM,34,170,64,Right,66,79,0,0,66,66,71,62,47,65,67,61,57,76,0,59,0,64,69,67,64,67,0,59,0,68,0,66,69,74,51,64,59,0,0,67,41,40,0,5,22,0,22,22,,
FIFA 09,111593,M. Küntzel,M. Küntzel,Marco Küntzel,https://sofifa.com/player/111593/marco-kuntzel/090002/,Germany,FC Augsburg,RW,32,178,71,Right,66,72,0,0,79,63,57,66,44,70,63,62,69,64,0,69,0,59,37,64,81,77,0,63,0,66,0,71,69,61,71,64,65,0,0,66,34,34,0,12,21,0,21,21,,
FIFA 09,190953,Gilmak,Gilmak,Gilmak,https://sofifa.com/player/190953/gilmak/090002/,Brazil,Fortaleza,CB,21,179,66,Right,66,72,0,0,61,38,35,45,62,77,33,44,67,45,0,22,0,32,23,67,55,65,0,67,0,22,0,77,78,32,75,45,56,0,0,56,67,65,0,11,22,0,22,22,,
FIFA 09,137962,M. Eger,M. Eger,Marcel Eger,https://sofifa.com/player/137962/marcel-eger/090002/,Germany,FC St. Pauli,CB,25,190,85,Right,66,73,0,0,62,49,58,55,65,69,51,35,73,63,0,48,0,49,60,63,61,62,0,57,0,67,0,69,68,54,70,63,66,0,0,62,63,65,0,6,22,0,22,22,,
FIFA 09,100330,J. Saez,J. Saez,José Saez,https://sofifa.com/player/100330/jose-saez/090002/,Belgium,Valenciennes FC,CM,26,170,63,Left,66,75,0,0,63,61,64,65,58,72,56,53,57,73,0,63,0,62,58,64,67,60,0,71,0,69,0,71,73,66,71,66,67,0,0,60,53,58,0,6,25,0,25,25,,
FIFA 09,173546,J. Tomkins,J. Tomkins,James Tomkins,https://sofifa.com/player/173546/james-tomkins/090002/,England,West Ham United,CB,19,191,74,Right,66,75,0,0,63,34,46,38,67,71,38,31,78,53,0,29,0,30,50,47,65,62,0,45,0,39,0,65,77,28,67,59,62,0,0,51,62,73,0,2,23,0,23,23,,
FIFA 09,49387,J. Guðjónsson,J. Guðjónsson,Joey Guðjónsson,https://sofifa.com/player/49387/joey-gudhjonsson/090002/,Iceland,Burnley,CM,28,173,72,Right,66,79,0,0,67,67,62,61,62,79,62,54,62,63,0,56,0,75,56,65,63,71,0,67,0,86,0,81,78,71,80,62,74,0,0,71,63,62,0,8,20,0,20,20,,
FIFA 09,180715,Vinícius,Vinícius,Vinícius,https://sofifa.com/player/180715/vinicius/090002/,Brazil,Club Athletico Paranaense,GK,22,191,88,Right,66,70,0,0,67,68,67,69,33,67,20,20,20,22,0,20,0,24,67,20,32,33,0,29,0,20,0,42,53,20,42,45,48,0,0,47,20,20,0,67,68,0,67,69,,
FIFA 09,123116,Malki,Malki,Malki,https://sofifa.com/player/123116/malki/090002/,Syria,K Beerschot VA,ST,24,180,76,Right,66,74,0,0,74,66,55,58,35,67,53,69,67,55,0,58,0,60,54,56,73,75,0,62,0,68,0,72,68,62,57,58,64,0,0,61,20,27,0,10,20,0,20,20,,
FIFA 09,111085,Abel,Abel,Abel,https://sofifa.com/player/111085/abel/090002/,Spain,Xerez,CM,26,182,73,Right,66,71,0,0,66,57,66,66,66,66,67,56,64,67,0,66,0,52,70,68,69,63,0,64,0,56,0,66,67,59,61,60,66,0,0,56,68,67,0,11,21,0,21,21,,
FIFA 09,183277,E. Hazard,E. Hazard,Eden Hazard,https://sofifa.com/player/183277/eden-hazard/090002/,Belgium,Lille OSC,CAM,17,180,75,Right,66,84,0,0,69,51,67,77,40,53,63,45,43,73,0,79,0,64,61,79,72,66,0,67,0,55,0,54,52,53,54,63,61,0,0,73,35,32,0,1,21,0,21,21,,
FIFA 09,152046,M. Junker,M. Junker,Mads Junker,https://sofifa.com/player/152046/mads-junker/090002/,Denmark,Vitesse,ST,27,186,77,Right,66,72,0,0,76,62,41,69,40,65,33,65,61,53,0,67,0,21,39,70,80,72,0,70,0,69,0,68,69,52,49,65,62,0,0,56,28,31,0,14,25,0,25,25,,
FIFA 09,157678,L. Ciman,L. Ciman,Laurent Ciman,https://sofifa.com/player/157678/laurent-ciman/090002/,Belgium,Club Brugge KV,CB,22,182,66,Right,66,73,0,0,66,51,52,42,62,69,53,39,66,51,0,31,0,61,48,51,63,68,0,60,0,71,0,72,63,56,81,45,56,0,0,57,68,66,0,12,20,0,20,20,,
FIFA 09,166126,Tita,Tita,Tita,https://sofifa.com/player/166126/tita/090002/,Brazil,Antalyaspor,ST,26,178,73,Right,66,71,0,0,67,65,55,65,39,63,69,72,67,58,0,65,0,48,39,64,70,64,0,65,0,64,0,66,63,55,60,66,69,0,0,61,25,29,0,9,22,0,22,22,,
FIFA 09,35310,D. De Beule,D. De Beule,Davy De Beule,https://sofifa.com/player/35310/davy-de-beule/090002/,Belgium,KV Kortrijk,CAM,26,180,74,Right,66,68,0,0,72,66,64,69,44,64,63,66,42,66,0,68,0,63,64,71,71,72,0,70,0,63,0,74,60,68,58,61,63,0,0,66,33,43,0,5,23,0,23,23,,
FIFA 09,168942,Marcelinho,Marcelinho,Marcelinho,https://sofifa.com/player/168942/marcelinho/090002/,Brazil,,CF,29,171,68,Left,66,72,0,0,72,65,63,66,41,59,63,67,58,68,0,70,0,50,62,67,75,69,0,51,0,67,0,67,58,65,47,58,65,0,0,45,40,30,0,10,22,0,22,22,,
FIFA 09,122862,T. Dosunmu,T. Dosunmu,Tosin Dosunmu,https://sofifa.com/player/122862/tosin-dosunmu/090002/,Nigeria,K Beerschot VA,ST,27,178,72,Right,66,68,0,0,84,65,50,62,33,56,51,68,57,53,0,63,0,54,43,58,85,83,0,66,0,65,0,68,56,63,36,45,54,0,0,58,25,26,0,7,20,0,20,20,,
FIFA 09,239,A. Cole,A. Cole,Andrew Cole,https://sofifa.com/player/239/andrew-cole/090002/,England,,ST,36,182,81,Right,66,85,0,0,66,64,53,70,37,53,56,68,66,60,0,69,0,43,41,74,70,63,0,64,0,70,0,45,60,46,47,77,80,0,0,76,22,21,0,9,21,0,21,21,,
FIFA 09,152048,K. Lorentzen,K. Lorentzen,Kasper Lorentzen,https://sofifa.com/player/152048/kasper-lorentzen/090002/,Denmark,Brøndby IF,CAM,22,180,75,Left,66,82,0,0,84,63,64,81,34,61,68,64,34,61,0,84,0,73,63,79,85,84,0,74,0,68,0,69,55,65,64,67,36,0,0,50,25,25,0,13,25,0,25,25,,
FIFA 09,152560,R. Kvisvik,R. Kvisvik,Raymond Kvisvik,https://sofifa.com/player/152560/raymond-kvisvik/090002/,Norway,Fredrikstad FK,LW,33,179,79,Left,66,71,0,0,58,62,69,72,35,55,75,51,31,68,0,74,0,70,63,75,51,63,0,60,0,72,0,23,67,72,72,71,70,0,0,71,25,25,0,11,25,0,25,25,,
FIFA 09,173040,A. Bonnet,A. Bonnet,Alexandre Bonnet,https://sofifa.com/player/173040/alexandre-bonnet/090002/,France,Toulouse FC,CAM,21,173,63,Left,66,74,0,0,70,57,69,70,41,45,67,54,47,74,0,74,0,68,65,70,75,66,0,58,0,61,0,62,35,57,44,66,65,0,0,68,34,32,0,9,23,0,23,23,,
FIFA 09,108784,W. De Decker,W. De Decker,Wim De Decker,https://sofifa.com/player/108784/wim-de-decker/090002/,Belgium,K Beerschot VA,CDM,26,186,77,Right,66,69,0,0,65,55,52,53,70,76,50,54,68,56,0,48,0,49,50,55,62,67,0,63,0,59,0,82,72,49,75,65,68,0,0,67,70,72,0,8,21,0,21,21,,
FIFA 09,176880,E. Cerda,E. Cerda,Emmanuel Cerda,https://sofifa.com/player/176880/emmanuel-cerda/090002/,Mexico,Tigres UANL,LF,21,177,71,Right,66,77,0,0,78,64,57,71,32,48,59,66,61,59,0,77,0,52,53,64,80,77,0,64,0,60,0,79,41,65,20,55,61,0,0,55,22,20,0,9,20,0,20,20,,
FIFA 09,177136,B. Kern,B. Kern,Benjamin Kern,https://sofifa.com/player/177136/benjamin-kern/090002/,Germany,FC Augsburg,RM,24,170,66,Right,66,72,0,0,76,59,62,67,40,62,65,56,56,62,0,67,0,67,56,70,77,75,0,60,0,61,0,66,59,61,61,59,61,0,0,63,30,33,0,1,20,0,20,20,,
FIFA 09,178160,T. Mangani,T. Mangani,Thomas Mangani,https://sofifa.com/player/178160/thomas-mangani/090002/,France,AS Monaco,LB,21,182,79,Left,66,77,0,0,61,32,56,40,64,67,69,22,62,61,0,21,0,43,42,56,61,61,0,65,0,45,0,62,67,26,75,53,67,0,0,56,68,68,0,9,20,0,20,20,,
