game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 12,204204,Fran Miranda,F. J.,Francisco J. Miranda Mera,https://sofifa.com/player/204204/francisco-j-miranda-mera/120002/,Spain,CD Alcoyano,"CDM, CM",23,189,84,Right,63,69,350000,2000,52,44,58,49,61,72,43,37,51,64,28,45,50,53,60,51,48,55,58,63,47,57,57,76,77,47,57,64,54,66,51,0,53,72,55,11,12,12,10,5,,
FIFA 12,19116,R. Hazell,R. Hazell,Reuben Hazell,https://sofifa.com/player/19116/reuben-hazell/120002/,England,Shrewsbury Town,"CB, RB",32,180,75,Right,63,63,100000,500,60,25,31,46,65,64,27,21,66,27,14,35,42,15,17,52,51,67,67,50,67,45,86,53,71,18,57,47,24,53,23,0,71,72,65,11,13,9,6,14,,
FIFA 12,152748,P. Leven,P. Leven,Peter Leven,https://sofifa.com/player/152748/peter-leven/120002/,Scotland,Oxford United,"CM, LM, CAM, CDM",27,180,82,Left,63,65,250000,1000,55,59,69,60,54,65,67,64,57,72,52,51,48,64,67,72,55,55,60,58,72,54,61,72,71,57,43,49,47,74,60,0,51,59,54,10,8,13,7,6,,
FIFA 12,163500,J. Lazic,J. Lazic,Jugoslav Lazic,https://sofifa.com/player/163500/jugoslav-lazic/120002/,Serbia,KSC Lokeren Oost-Vlaanderen,GK,31,197,90,Right,63,64,120000,2000,62,63,61,64,42,66,11,19,14,37,17,13,11,13,31,15,36,46,55,53,21,39,60,51,83,13,17,24,11,29,34,0,16,12,11,62,63,61,66,64,,
FIFA 12,163756,J. McCombe,J. McCombe,John McCombe,https://sofifa.com/player/163756/john-mccombe/120002/,England,Port Vale,CB,26,188,83,Right,63,65,220000,1000,56,32,45,37,61,75,24,33,62,51,16,26,27,31,56,45,60,53,59,52,48,54,77,68,83,12,65,59,39,54,31,0,60,64,62,14,10,6,8,8,,
FIFA 12,51116,M. Skjønsberg,M. Skjønsberg,Morten Skjønsberg,https://sofifa.com/player/51116/morten-skjonsberg/120002/,Norway,IFK Norrköping,"CB, RB",28,181,75,Right,63,64,190000,2000,54,41,51,49,60,77,48,25,60,51,36,37,56,33,55,61,56,52,58,55,74,67,86,71,77,52,82,66,56,56,33,0,64,55,53,10,8,9,9,13,,
FIFA 12,198317,Túñez,A. José,Andrés José Túñez Arceo,https://sofifa.com/player/198317/andres-jose-tunez-arceo/120002/,Venezuela,RC Celta,CB,24,187,83,Left,63,67,250000,3000,49,24,48,39,61,74,33,10,61,56,26,33,30,30,57,47,50,49,31,59,40,57,61,58,83,19,73,57,30,50,28,0,60,65,59,7,5,15,9,13,,
FIFA 12,139181,D. Ordaz,D. Ordaz,Diego Ordaz,https://sofifa.com/player/139181/diego-ordaz/120002/,Mexico,San Luis,"CB, RB",27,178,68,Right,63,67,250000,3000,55,43,46,57,65,65,53,32,61,39,43,62,46,46,52,50,64,48,48,65,66,61,71,61,64,49,70,61,35,49,56,0,67,66,65,15,15,5,9,12,,
FIFA 12,199598,Jony,J. Ñíguez,Jonathan Ñíguez Esclapez,https://sofifa.com/player/199598/jonathan-niguez-esclapez/120002/,Spain,CD Guadalajara,"CM, CDM, CF, CAM",26,174,72,Right,63,66,300000,500,62,56,58,57,58,71,41,44,44,66,50,57,56,50,58,50,64,60,66,72,72,74,75,78,66,64,75,64,65,63,51,0,51,65,57,12,6,15,9,5,,
FIFA 12,207534,N. Ashong,N. Ashong,Nii Nortey Ashong,https://sofifa.com/player/207534/nii-nortey-ashong/120002/,Ghana,Fiorentina,"LB, LWB",16,178,70,Left,63,75,625000,3000,69,34,48,58,65,58,58,34,63,56,29,56,38,42,35,58,69,69,65,55,76,31,54,68,54,34,56,59,48,40,46,0,62,70,69,14,7,8,8,7,,
FIFA 12,12462,F. Queudrue,F. Queudrue,Franck Queudrue,https://sofifa.com/player/12462/franck-queudrue/120002/,France,RC Lens,"CB, LB, CDM",32,183,77,Left,63,63,100000,2000,33,48,55,50,62,69,63,31,62,53,52,49,64,69,60,55,32,34,34,58,60,68,80,57,70,64,78,67,45,43,62,0,59,65,51,6,14,8,15,6,,
FIFA 12,177582,J. Riegler,J. Riegler,Jan-Marc Riegler,https://sofifa.com/player/177582/jan-marc-riegler/120002/,Austria,SV Ried,"CB, RB, LB",23,189,76,Right,63,69,350000,3000,55,29,37,39,66,69,34,25,66,42,38,31,38,31,25,45,54,55,48,55,58,46,58,57,77,22,66,68,22,39,32,0,63,71,58,11,12,14,7,9,,
FIFA 12,188590,D. Izazola,D. Izazola,David Izazola,https://sofifa.com/player/188590/david-izazola/120002/,Mexico,Pumas UNAM,"ST, LW",19,179,67,Right,63,75,700000,5000,81,61,54,67,44,65,40,63,51,65,45,65,45,40,59,68,79,82,82,62,63,63,60,82,64,63,45,39,65,52,41,0,33,51,57,7,12,10,14,14,,
FIFA 12,190894,D. Barnes,D. Barnes,Darius Barnes,https://sofifa.com/player/190894/darius-barnes/120002/,United States,New England Revolution,"CB, LB",24,188,79,Right,63,65,220000,2000,62,39,47,54,60,75,48,33,62,53,44,51,37,47,44,52,54,68,71,64,54,57,80,74,78,36,69,59,25,40,49,0,58,64,57,9,8,7,7,8,,
FIFA 12,199087,E. Marchi,E. Marchi,Ettore Marchi,https://sofifa.com/player/199087/ettore-marchi/120002/,Italy,Sassuolo,ST,25,176,70,Right,63,64,275000,2000,73,60,46,63,28,64,43,70,54,49,59,63,49,31,48,61,72,74,70,55,72,63,74,68,64,37,58,24,70,43,46,0,28,24,26,5,8,10,14,12,,
FIFA 12,201135,Eloy Gila,E. Gila,Eloy Gila Marín,https://sofifa.com/player/201135/eloy-gila-marin/120002/,Spain,Real Betis Balompié,"CF, ST, RM, RW",23,175,75,Left,63,67,350000,3000,80,58,53,66,24,60,51,61,47,55,65,65,66,42,38,62,80,80,74,76,72,50,77,73,57,52,48,32,74,63,61,0,16,18,22,9,13,12,15,7,,
FIFA 12,154543,N. Ferrari,N. Ferrari,Nicola Ferrari,https://sofifa.com/player/154543/nicola-ferrari/120002/,Italy,Hellas Verona FC,"ST, CF, RW, LW",27,183,75,Right,63,63,250000,2000,55,66,61,63,27,56,61,70,57,62,59,62,63,59,54,66,60,50,60,64,58,61,52,59,62,67,36,22,65,62,58,0,24,25,21,6,10,11,5,11,,
FIFA 12,155567,P. Nymann,P. Nymann,Peter Nymann,https://sofifa.com/player/155567/peter-nymann/120002/,Denmark,Djurgårdens IF,"RM, RB",28,179,70,Right,63,63,210000,3000,85,50,59,63,56,62,62,44,49,62,44,63,62,48,56,57,87,84,76,55,82,61,66,78,59,56,48,58,50,56,39,0,50,64,52,10,10,13,12,13,,
FIFA 12,207793,Guadaño,J. Guadaño,Jaime Guadaño Casanova,https://sofifa.com/player/207793/jaime-guadano-casanova/120002/,Spain,Rayo Vallecano,CB,21,180,70,Right,63,69,475000,3000,66,28,40,42,62,69,26,22,59,48,16,34,44,29,46,45,62,69,55,60,63,51,82,67,68,20,71,54,28,36,39,0,64,63,68,14,10,6,7,11,,
FIFA 12,112561,Asen,J. Asensio,Jaime Asensio Fuente,https://sofifa.com/player/112561/jaime-asensio-fuente/120002/,Spain,RC Recreativo de Huelva,"ST, CF",32,181,72,Right,63,63,170000,2000,60,64,53,58,25,66,40,64,70,57,60,59,65,54,48,57,60,60,57,54,61,68,62,74,65,58,57,21,67,61,64,0,14,27,16,7,13,6,14,15,,
FIFA 12,200882,J. Mbakogu,J. Mbakogu,Jerry Mbakogu,https://sofifa.com/player/200882/jerry-mbakogu/120002/,Nigeria,SS Juve Stabia,"ST, RW, LW",18,186,80,Right,63,73,650000,2000,88,59,53,58,29,73,54,65,60,54,58,50,57,55,48,65,82,92,72,64,52,60,85,72,76,43,65,30,60,50,59,0,14,35,21,12,15,11,12,10,,
FIFA 12,207538,K. Koné,K. Koné,Koro Koné,https://sofifa.com/player/207538/koro-kone/120002/,Côte d'Ivoire,Dijon FCO,"ST, CF, RW",21,178,75,Right,63,68,550000,3000,70,61,52,65,27,48,44,64,72,55,61,71,57,53,46,56,74,66,60,73,65,62,52,57,50,53,32,28,48,56,66,0,23,16,20,12,11,8,13,9,,
FIFA 12,208050,Axel,A. de Souza,Axel de Souza,https://sofifa.com/player/208050/axel-de-souza/120002/,Brazil,Cruzeiro,GK,19,193,90,Right,63,74,550000,4000,69,61,60,64,43,59,15,20,16,28,12,12,16,16,20,23,46,40,33,54,38,59,57,52,83,19,18,18,13,15,28,0,13,15,20,69,61,60,59,64,,
FIFA 12,185010,M. Pazdan,M. Pazdan,Michał Pazdan,https://sofifa.com/player/185010/michal-pazdan/120002/,Poland,Górnik Zabrze,"CB, LB, RB, CDM",23,180,76,Right,63,68,350000,3000,37,36,50,53,63,66,56,24,65,50,40,51,47,52,48,53,33,41,58,43,70,53,79,64,62,38,75,61,56,45,45,0,62,62,66,14,12,5,15,11,,
FIFA 12,169907,S. Miller,S. Miller,Shaun Miller,https://sofifa.com/player/169907/shaun-miller/120002/,England,Crewe Alexandra,"ST, RW, LW",23,173,71,Right,63,72,550000,3000,79,62,43,66,24,59,33,66,54,43,56,63,36,44,39,65,80,79,78,60,84,64,60,67,65,53,35,23,57,57,57,0,22,19,14,15,8,15,9,14,,
FIFA 12,191667,Jang Won Seok,W. Jang,Won Seok Jang,https://sofifa.com/player/191667/won-seok-jang/120002/,Korea Republic,Incheon United FC,"LM, LB, CB",25,179,71,Left,63,65,250000,2000,63,59,65,58,58,70,62,61,56,65,26,56,71,76,61,57,65,62,57,67,68,62,92,85,67,55,54,66,62,67,67,0,55,55,57,14,5,11,12,12,,
FIFA 12,192179,D. Adejo,D. Adejo,Daniel Adejo,https://sofifa.com/player/192179/daniel-adejo/120002/,Nigeria,Reggina Calcio,"RB, CB, RM",21,181,81,Right,63,70,525000,3000,78,42,43,47,63,81,46,34,60,42,35,42,36,35,42,48,76,80,55,68,60,70,74,80,84,34,74,64,32,44,41,0,60,66,66,11,11,7,5,10,,
FIFA 12,202164,P. Kitchen,P. Kitchen,Perry Kitchen,https://sofifa.com/player/202164/perry-kitchen/120002/,United States,DC United,"CDM, CB",19,183,72,Right,63,73,550000,4000,65,55,57,63,60,74,45,50,61,66,49,60,56,50,61,64,69,62,72,60,67,61,86,68,76,63,72,64,50,52,59,0,59,60,56,15,7,10,13,14,,
FIFA 12,146612,Borja Pérez,F. Borja,Francisco Borja Pérez-Peñas Díaz,https://sofifa.com/player/146612/francisco-borja-perez-penas-diaz/120002/,Spain,AD Alcorcón,"CF, ST, RM",29,183,80,Right,63,63,230000,1000,66,66,49,60,36,67,37,66,52,49,55,59,70,68,44,62,65,67,63,61,58,71,71,70,70,62,57,26,73,55,57,0,43,35,24,13,14,5,14,8,,
FIFA 12,188852,L. Vučko,L. Vučko,Luka Vučko,https://sofifa.com/player/188852/luka-vucko/120002/,Croatia,Lechia Gdańsk,CB,27,197,98,Right,63,66,250000,2000,71,27,46,41,66,73,48,31,75,50,17,28,22,32,53,53,69,73,65,63,22,38,56,66,82,11,61,69,20,43,25,0,71,63,41,8,10,11,7,11,,
FIFA 12,155317,Kim Chul Ho,C. Kim,Chul Ho Kim,https://sofifa.com/player/155317/chul-ho-kim/120002/,Korea Republic,Gimcheon Sangmu FC,"CDM, CM",27,177,67,Right,63,64,180000,2000,74,54,60,65,61,61,59,56,43,63,43,64,50,42,57,60,82,68,81,69,74,61,58,67,64,48,49,66,55,67,41,0,59,66,61,13,14,13,15,15,,
FIFA 12,46773,T. Carlsson,T. Carlsson,Tobias Carlsson,https://sofifa.com/player/46773/tobias-carlsson/120002/,Sweden,Kalmar FF,CB,36,190,88,Right,63,63,0,2000,34,30,37,39,63,68,34,27,73,40,25,32,23,24,37,48,34,34,32,54,44,47,53,34,82,23,78,72,19,40,24,0,60,56,60,11,5,12,5,9,,
FIFA 12,191157,M. Dyrestam,M. Dyrestam,Mikael Dyrestam,https://sofifa.com/player/191157/mikael-dyrestam/120002/,Guinea,IFK Göteborg,"CB, LB, RB",19,185,75,Right,63,76,675000,5000,58,31,58,62,61,69,63,29,63,62,39,58,39,24,65,67,60,56,63,64,62,36,76,74,70,33,58,63,22,55,29,0,55,65,61,12,12,5,13,13,,
FIFA 12,191669,Jung Hyuk,H. Jung,Hyuk Jung,https://sofifa.com/player/191669/hyuk-jung/120002/,Korea Republic,Incheon United FC,"CAM, LW, CM, CDM",25,175,70,Right,63,70,475000,3000,54,64,65,67,54,70,66,66,43,68,47,66,71,75,65,65,70,40,78,64,75,65,75,72,71,65,64,55,56,54,66,0,56,56,55,8,14,13,7,7,,
FIFA 12,200374,G. Breinburg,G. Breinburg,Gregor Breinburg,https://sofifa.com/player/200374/gregor-breinburg/120002/,Aruba,De Graafschap,"CM, CAM",19,175,75,Left,63,70,575000,3000,75,54,63,66,63,57,56,50,54,65,51,66,56,54,66,63,75,75,69,62,76,61,77,62,47,57,72,63,50,66,47,0,64,66,64,9,8,7,9,8,,
FIFA 12,12726,I. Bennett,I. Bennett,Ian Bennett,https://sofifa.com/player/12726/ian-bennett/120002/,England,Huddersfield Town,GK,39,183,81,Right,63,63,0,2000,66,64,61,59,35,61,12,12,12,26,13,10,14,10,34,31,22,45,41,63,50,31,71,55,63,18,10,21,11,45,17,0,11,12,12,66,64,61,61,59,,
FIFA 12,190647,A. Nale,A. Nale,Abia Nale,https://sofifa.com/player/190647/abia-nale/120002/,South Africa,Kaizer Chiefs,"ST, CAM, RW",24,174,67,Right,63,71,475000,4000,66,63,50,60,25,59,49,66,65,53,69,60,51,42,44,58,63,68,64,66,63,56,60,64,56,58,60,24,68,53,63,0,21,20,18,10,5,12,11,6,,
FIFA 12,199352,S. Cinaz,S. Cinaz,Samil Cinaz,https://sofifa.com/player/199352/samil-cinaz/120002/,Türkiye,FSV Frankfurt,"CDM, CB",25,187,79,Right,63,67,250000,3000,66,56,56,56,64,74,46,50,66,61,46,53,52,54,60,58,65,67,65,62,56,71,60,74,75,60,77,64,48,54,59,0,59,68,64,12,15,8,15,11,,
FIFA 12,203704,Ibrahim Salah,I. Salah,Ibrahim Salah Abdel-Fattah,https://sofifa.com/player/203704/ibrahim-salah-abdel-fattah/120002/,Egypt,,CDM,24,176,70,Right,63,71,0,0,72,54,55,52,63,74,45,46,55,56,51,44,43,61,61,56,72,72,64,61,70,66,68,76,74,61,74,55,40,58,61,0,65,70,61,5,13,13,9,10,,
FIFA 12,161977,A. Schicker,A. Schicker,Andreas Schicker,https://sofifa.com/player/161977/andreas-schicker/120002/,Austria,1. Wiener Neustädter SC,LB,24,178,78,Left,63,67,250000,3000,68,33,55,59,62,73,61,29,63,58,29,60,47,38,56,57,67,68,58,57,64,48,50,80,67,23,84,61,54,49,37,0,61,63,59,12,13,8,9,8,,
FIFA 12,166841,N. Adams,N. Adams,Nicky Adams,https://sofifa.com/player/166841/nicky-adams/120002/,Wales,Rochdale,"RM, RW, LM",24,178,70,Right,63,68,375000,2000,75,55,62,62,37,62,67,58,37,63,55,63,56,48,55,56,77,73,74,57,74,52,75,71,59,53,53,43,54,67,58,0,34,36,34,7,7,6,6,7,,
FIFA 12,111545,Corona,S. Corona,Sebastián Corona Nacarino,https://sofifa.com/player/111545/sebastian-corona-nacarino/120002/,Spain,SD Huesca,CB,34,182,72,Right,63,63,50000,0,51,39,46,46,62,72,28,27,60,53,44,42,30,40,55,49,50,51,48,53,58,56,59,61,74,48,85,63,22,50,45,0,63,65,53,8,11,6,7,9,,
FIFA 12,191673,Kwon Soon Hyung,S. Kwon,Soon Hyung Kwon,https://sofifa.com/player/191673/soon-hyung-kwon/120002/,Korea Republic,Jeju United FC,"CDM, CM",25,177,73,Right,63,64,180000,2000,59,57,63,62,57,67,62,48,52,63,40,62,64,67,61,59,58,60,66,66,73,68,81,92,57,67,58,66,68,63,61,0,56,56,52,7,10,12,9,14,,
FIFA 12,197818,B. Gavin,B. Gavin,Blair Gavin,https://sofifa.com/player/197818/blair-gavin/120002/,United States,Chivas USA,"RM, CM, CDM, LM",22,183,75,Right,63,67,375000,3000,69,59,59,66,59,66,46,56,65,64,64,66,60,60,59,67,68,70,61,64,67,62,64,78,62,59,63,56,63,64,63,0,57,62,59,12,5,12,6,6,,
FIFA 12,202682,Sinho,E. Brito,Emerson Brito dos Santos,https://sofifa.com/player/202682/emerson-brito-dos-santos/120002/,Brazil,Ceará Sporting Club,"CF, ST, RB",19,170,71,Right,63,72,650000,4000,78,61,53,71,47,62,55,58,49,58,61,71,61,54,47,67,77,79,81,69,76,69,67,77,56,61,59,43,56,42,58,0,46,51,44,10,10,14,13,8,,
FIFA 12,154554,N. Tarantino,N. Tarantino,Nazzareno Tarantino,https://sofifa.com/player/154554/nazzareno-tarantino/120002/,Italy,SS Juve Stabia,"LW, RW",32,170,65,Left,63,63,140000,1000,84,52,55,68,30,56,56,50,42,54,65,70,70,74,46,60,86,82,81,62,84,48,67,64,52,48,52,28,60,53,80,0,21,36,29,7,15,9,11,11,,
FIFA 12,183994,Ricardo Santos,R. da Silva,Ricardo da Silva dos Santos,https://sofifa.com/player/183994/ricardo-da-silva-dos-santos/120002/,Brazil,Djurgårdens IF,"ST, CF",24,187,87,Right,63,72,525000,5000,59,62,50,57,31,70,48,63,65,53,55,55,47,36,49,61,52,65,52,61,51,70,50,58,81,53,63,20,69,50,59,0,26,33,29,5,13,8,14,13,,
FIFA 12,205755,Z. Tsiskaridze,Z. Tsiskaridze,Zourab Tsiskaridze,https://sofifa.com/player/205755/zourab-tsiskaridze/120002/,Georgia,FC Amkar Perm,LB,24,185,85,Left,63,69,350000,3000,65,39,43,58,64,71,59,26,45,46,30,55,35,33,27,63,64,65,53,65,51,64,62,73,71,41,71,67,47,37,54,0,65,64,69,11,12,11,9,8,,
FIFA 12,153275,J. Leca,J. Leca,Jean-Louis Leca,https://sofifa.com/player/153275/jean-louis-leca/120002/,France,Valenciennes FC,GK,25,180,75,Right,63,70,325000,3000,58,62,52,70,38,68,11,8,12,17,7,12,12,8,19,24,34,42,43,51,45,15,51,46,58,12,39,21,10,18,13,0,9,13,11,58,62,52,68,70,,
FIFA 12,167867,G. Kenneth,G. Kenneth,Garry Kenneth,https://sofifa.com/player/167867/garry-kenneth/120002/,Scotland,Dundee United FC,CB,24,193,84,Right,63,70,400000,3000,63,35,52,55,62,74,53,11,71,52,39,54,33,57,63,62,60,66,55,55,32,71,49,68,81,61,72,62,11,48,26,0,57,65,54,7,5,12,8,10,,
FIFA 12,189115,M. Facchinetti,M. Facchinetti,Mickaël Facchinetti,https://sofifa.com/player/189115/mickael-facchinetti/120002/,Switzerland,Chievo Verona,"LB, LWB",20,183,74,Left,63,75,625000,4000,71,42,54,55,64,64,63,35,48,61,35,50,28,18,55,59,74,69,65,59,58,61,62,69,63,40,62,69,36,45,50,0,63,66,64,10,14,8,6,7,,
FIFA 12,193467,Morcillo,J. Morcillo,Jorge García Morcillo,https://sofifa.com/player/193467/jorge-garcia-morcillo/120002/,Spain,CD Alcoyano,"LB, CB",25,185,78,Left,63,68,350000,2000,58,20,52,48,64,69,62,13,58,55,16,43,33,31,45,55,50,65,46,60,56,32,54,67,69,20,74,60,33,51,29,0,66,68,64,13,12,9,11,10,,
FIFA 12,199612,Víctor Andrés,V. Andrés,Víctor Andrés Andrés,https://sofifa.com/player/199612/victor-andres-andres/120002/,Spain,CD Numancia,"CAM, CM, CF",22,176,70,Right,63,72,575000,4000,66,49,66,65,49,55,56,47,46,71,51,60,72,60,63,70,70,63,71,60,73,46,52,58,56,51,48,47,59,69,51,0,47,55,44,13,10,9,15,9,,
FIFA 12,135868,Gerard,G. Autet,Gerard Autet Serrabasa,https://sofifa.com/player/135868/gerard-autet-serrabasa/120002/,Spain,Xerez,CB,32,184,76,Right,63,63,100000,2000,52,38,55,52,64,65,40,35,57,60,37,46,52,57,62,57,54,51,56,61,58,40,54,56,71,43,63,64,24,57,55,0,68,64,59,15,10,13,10,9,,
FIFA 12,145340,David De Navas,D. De Navas,David De Navas Alcalá,https://sofifa.com/player/145340/david-de-navas-alcala/120002/,Spain,CE Sabadell FC,GK,34,186,85,Left,63,63,45000,2000,59,70,55,62,49,66,15,7,9,26,14,10,13,12,31,25,46,52,37,57,51,41,58,45,75,19,42,23,11,33,34,0,14,17,11,59,70,55,66,62,,
FIFA 12,53692,J. Macken,J. Macken,Jonathan Macken,https://sofifa.com/player/53692/jonathan-macken/120002/,Republic of Ireland,Walsall,"ST, CF",33,178,78,Right,63,63,150000,500,60,67,49,57,27,64,43,72,64,52,54,45,45,46,33,72,64,56,59,63,70,71,71,54,75,56,46,16,56,62,69,0,20,27,31,8,15,9,12,14,,
FIFA 12,174013,Olmo,J. Olmo,Jesus Olmo Lozano,https://sofifa.com/player/174013/jesus-olmo-lozano/120002/,Spain,CE Sabadell FC,"CB, CDM",26,176,78,Left,63,70,400000,3000,63,47,49,58,61,64,46,49,80,54,45,52,38,19,55,61,62,64,74,61,68,61,87,61,66,33,59,57,50,51,28,0,61,58,63,14,8,12,13,9,,
FIFA 12,177597,R. Taylor,R. Taylor,Ryan Taylor,https://sofifa.com/player/177597/ryan-taylor/120002/,England,Bristol City,ST,23,188,69,Left,63,68,425000,3000,70,65,46,59,29,71,48,68,64,46,56,58,34,40,38,61,69,70,57,53,61,66,63,73,80,62,50,42,59,53,64,0,23,19,18,8,6,5,9,10,,
FIFA 12,183741,M. Zullo,M. Zullo,Michael Zullo,https://sofifa.com/player/183741/michael-zullo/120002/,Australia,FC Utrecht,"LB, LM",22,171,63,Left,63,68,400000,3000,86,50,61,71,60,49,67,52,44,65,57,69,61,45,55,69,88,85,82,65,85,40,84,65,34,48,59,57,61,58,58,0,65,60,65,10,6,9,8,5,,
FIFA 12,188605,Sodinha,F. Diogo,Felipe Diogo Sodinha Monteiro,https://sofifa.com/player/188605/felipe-diogo-sodinha-monteiro/120002/,Brazil,Ceará Sporting Club,"CAM, RM",22,174,73,Right,63,65,350000,2000,69,56,62,64,36,56,52,49,43,71,57,62,61,57,59,63,69,69,76,64,75,68,64,68,50,59,52,39,50,62,62,0,21,48,34,9,9,9,9,14,,
FIFA 12,204478,P. Cmovs,P. Cmovs,Pavel Cmovs,https://sofifa.com/player/204478/pavel-cmovs/120002/,Czechia,NEC Nijmegen,"RB, CB",21,188,82,Right,63,68,475000,3000,63,38,50,57,63,75,43,31,68,58,33,57,50,42,55,58,64,62,53,62,55,55,60,79,75,36,76,58,33,42,44,0,66,60,64,15,11,10,8,7,,
FIFA 12,190142,Omar,O. Hernández,Omar Hernández García,https://sofifa.com/player/190142/omar-hernandez-garcia/120002/,Spain,Málaga CF,"CB, RB",23,183,74,Right,63,66,275000,2000,62,40,48,51,64,66,31,41,43,51,33,41,53,49,49,61,66,58,60,64,58,41,68,63,68,40,64,59,34,56,48,0,67,70,68,9,14,9,10,13,,
FIFA 12,191934,Ryu Chang Hyun,C. Ryu,Chang Hyun Ryu,https://sofifa.com/player/191934/chang-hyun-ryu/120002/,Korea Republic,Gimcheon Sangmu FC,ST,26,181,73,Right,63,68,425000,3000,73,61,57,64,28,68,65,66,60,66,46,65,40,35,61,61,72,74,64,63,65,62,66,74,68,55,60,46,67,40,52,0,20,16,15,13,12,15,5,7,,
FIFA 12,192191,M. Gustafsson,M. Gustafsson,Markus Gustafsson,https://sofifa.com/player/192191/markus-gustafsson/120002/,Sweden,GAIS,"CM, CAM, RM, RW",22,182,72,Right,63,66,375000,2000,69,56,63,66,37,56,56,55,21,65,64,65,65,65,63,67,68,70,66,63,67,65,57,77,59,55,24,63,51,66,20,0,16,44,46,11,11,10,10,15,,
FIFA 12,193471,S. Dadda,S. Dadda,Soufiane Dadda,https://sofifa.com/player/193471/soufiane-dadda/120002/,Netherlands,VVV-Venlo,LW,21,173,67,Left,63,68,525000,3000,80,47,56,70,27,42,60,45,37,59,61,70,66,65,45,67,82,78,79,62,81,52,80,61,36,37,24,29,54,52,59,0,28,24,21,11,8,13,10,14,,
FIFA 12,158912,M. Schneuwly,M. Schneuwly,Marco Schneuwly,https://sofifa.com/player/158912/marco-schneuwly/120002/,Switzerland,FC Thun,ST,26,183,82,Left,63,67,325000,3000,56,63,56,61,43,74,45,68,67,67,60,56,57,46,51,66,46,64,67,63,67,68,71,66,82,51,65,38,56,56,61,0,45,39,35,11,11,6,8,11,,
FIFA 12,159168,Thiago Xavier,T. Xavier,Thiago Xavier Rodrigues Corrêa,https://sofifa.com/player/159168/thiago-xavier-rodrigues-correa/120002/,Brazil,ESTAC Troyes,"CDM, CM",27,180,76,Right,63,64,180000,2000,57,47,55,51,60,74,40,35,61,64,37,43,37,57,56,57,57,57,62,61,63,62,63,80,72,58,73,66,49,59,52,0,55,61,59,12,8,11,11,8,,
FIFA 12,168640,D. Graham,D. Graham,David Graham,https://sofifa.com/player/168640/david-graham/120002/,Scotland,Dunfermline Athletic,"RM, RW, ST",28,175,70,Right,63,63,210000,2000,57,61,60,68,52,54,68,63,35,64,48,68,66,32,56,66,54,59,75,55,71,62,73,64,60,57,21,53,62,55,68,0,52,56,54,14,5,15,5,12,,
FIFA 12,110272,Josemi,J. Miguel,José Miguel González Rey,https://sofifa.com/player/110272/jose-miguel-gonzalez-rey/120002/,Spain,FC Cartagena,"RB, CB",31,182,82,Right,63,63,120000,2000,65,43,60,53,64,72,66,34,54,58,46,46,53,58,61,59,64,66,67,62,56,57,71,62,77,44,74,69,48,59,53,0,60,68,62,14,5,9,15,10,,
FIFA 12,200129,Nacho Zabal,I. Zabal,Ignacio Zabal Almazán,https://sofifa.com/player/200129/ignacio-zabal-almazan/120002/,Spain,CD Numancia,GK,24,195,84,Right,63,72,375000,4000,63,70,53,65,51,57,15,15,17,19,15,17,14,10,21,24,49,52,57,58,39,33,49,38,66,12,36,19,17,43,20,0,19,8,18,63,70,53,57,65,,
FIFA 12,201409,E. Schiavon,E. Schiavon,Eros Schiavon,https://sofifa.com/player/201409/eros-schiavon/120002/,Italy,Cittadella,"CM, RM, CAM",28,174,77,Right,63,65,250000,1000,70,50,65,63,52,71,55,42,58,69,50,56,65,69,72,68,73,68,74,68,71,60,68,76,70,56,70,52,50,62,65,0,46,54,53,7,13,11,6,7,,
FIFA 12,201921,N. Ajose,N. Ajose,Nicky Ajose,https://sofifa.com/player/201921/nicky-ajose/120002/,England,Chesterfield,"ST, RW, LW",19,180,78,Right,63,68,550000,2000,78,62,46,63,31,53,54,60,65,47,54,61,59,53,34,62,75,81,75,61,70,67,50,54,56,64,46,45,58,42,60,0,28,19,11,7,12,11,15,14,,
FIFA 12,161729,D. Mounard,D. Mounard,David Mounard,https://sofifa.com/player/161729/david-mounard/120002/,France,,"CAM, CM",30,176,71,Right,63,63,0,0,52,61,66,66,44,62,55,58,56,75,71,66,63,74,68,70,52,52,55,51,72,56,56,64,65,66,52,25,59,58,77,0,52,46,43,8,8,14,9,6,,
FIFA 12,102081,M. Pisano,M. Pisano,Marco Pisano,https://sofifa.com/player/102081/marco-pisano/120002/,Italy,Vicenza,"LB, CB",29,174,69,Left,63,63,150000,2000,66,45,54,56,62,66,65,40,60,60,41,50,50,39,50,54,69,63,72,69,78,56,73,70,61,49,70,66,40,40,42,0,60,63,62,4,10,10,6,10,,
