game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 22,243445,F. Kaya,F. Kaya,Fatih Kaya,https://sofifa.com/player/243445/fatih-kaya/220069/,Germany,FC Ingolstadt 04,"ST, RM, LM",21,183,78,Right,65,74,1600000,4000,77,63,46,67,24,59,41,68,57,54,50,67,35,29,32,66,84,71,75,65,70,59,69,60,64,57,44,13,67,53,63,58,27,20,19,15,9,11,13,11,,
FIFA 22,246005,J. King,J. King,Joel King,https://sofifa.com/player/246005/joel-king/220069/,Australia,Odense Boldklub,LB,20,179,78,Left,65,77,1600000,2000,72,30,53,60,62,70,52,27,60,65,28,61,26,30,62,57,74,71,65,59,69,29,69,80,73,29,52,57,58,38,31,54,62,64,63,8,10,11,11,10,,
FIFA 22,248821,S. Delos,S. Delos,Shaquil Delos,https://sofifa.com/player/248821/shaquil-delos/220069/,France,AS Nancy Lorraine,"LB, RB",22,183,73,Right,65,72,1400000,2000,83,52,51,69,59,63,55,52,55,54,42,69,58,39,45,68,85,81,76,60,78,65,67,72,58,43,61,57,53,47,45,63,55,63,64,9,8,6,6,7,,
FIFA 22,188917,J. Skjelvik,J. Skjelvik,Jørgen Skjelvik,https://sofifa.com/player/188917/jorgen-skjelvik/220069/,Norway,Odense Boldklub,LB,29,183,77,Left,65,65,625000,4000,81,50,59,62,57,71,59,45,54,64,45,61,54,55,58,62,81,81,72,56,66,61,74,74,71,48,67,60,60,54,46,56,55,58,59,8,12,16,10,6,,
FIFA 22,264438,Gabri Martínez,G. Martínez,Gabriel Martínez Aguilera,https://sofifa.com/player/264438/gabriel-martinez-aguilera/220069/,Spain,Girona FC,RM,18,185,75,Right,65,80,1700000,1000,77,60,60,66,30,52,60,64,40,63,50,66,50,40,60,65,78,76,76,60,66,63,50,55,54,50,45,20,55,60,64,50,31,30,33,9,12,12,8,8,,
FIFA 22,210422,K. Kamiński,K. Kamiński,Krzysztof Kamiński,https://sofifa.com/player/210422/krzysztof-kaminski/220069/,Poland,Wisła Płock,GK,30,191,81,Right,65,65,475000,1000,65,63,65,66,36,67,13,18,12,26,15,14,16,17,24,26,30,44,38,56,58,49,55,34,54,14,21,18,15,41,23,27,18,12,13,65,63,65,67,66,,
FIFA 22,225270,I. Jeraldino,I. Jeraldino,Ignacio Jeraldino,https://sofifa.com/player/225270/ignacio-jeraldino/220069/,Chile,Santos Laguna,ST,25,182,82,Right,65,67,900000,4000,64,60,44,63,27,65,38,62,67,51,52,64,51,40,32,67,67,61,54,71,46,64,80,62,76,51,36,18,70,46,61,57,32,17,17,10,11,6,9,12,,
FIFA 22,229878,C. Lattanzio,C. Lattanzio,Carlo Lattanzio,https://sofifa.com/player/229878/carlo-lattanzio/220069/,Argentina,Estudiantes de La Plata,"LM, ST, RM",23,174,77,Left,65,71,1100000,3000,73,65,63,64,41,55,65,67,46,65,58,68,59,66,64,59,72,73,64,59,79,68,58,54,61,62,39,28,57,59,71,45,61,31,29,6,9,13,12,13,,
FIFA 22,239606,L. Scherff,L. Scherff,Lukas Scherff,https://sofifa.com/player/239606/lukas-scherff/220069/,Germany,Hansa Rostock,LB,24,175,70,Left,65,69,950000,2000,80,51,55,66,55,71,60,50,44,54,57,64,46,44,53,62,81,80,82,58,79,60,76,81,64,46,73,53,55,58,35,62,50,61,67,12,12,14,9,14,,
FIFA 22,216823,V. Vermeij,V. Vermeij,Vincent Vermeij,https://sofifa.com/player/216823/vincent-vermeij/220069/,Netherlands,SC Freiburg II,ST,26,196,88,Right,65,65,800000,2000,41,65,55,56,31,73,50,68,82,61,58,58,35,34,56,57,41,41,42,60,46,69,67,73,89,58,36,26,68,60,62,66,30,22,23,9,9,9,13,11,,
FIFA 22,229367,S. Humphrys,S. Humphrys,Stephen Humphrys,https://sofifa.com/player/229367/stephen-humphrys/220069/,England,Wigan Athletic,ST,23,185,91,Right,65,71,1100000,2000,69,65,53,64,35,77,53,66,61,55,58,64,55,64,41,63,69,69,67,64,67,68,78,77,84,64,59,29,65,56,63,62,31,35,29,14,9,9,10,11,,
FIFA 22,236279,I. Conté,I. Conté,Ibrahima Conté,https://sofifa.com/player/236279/ibrahima-conte/220069/,Guinea,Chamois Niortais FC,CB,25,191,82,Right,65,69,900000,2000,52,43,49,53,63,77,36,39,70,57,40,51,48,27,54,53,62,44,62,51,53,60,75,66,90,42,61,62,32,49,30,51,57,69,60,9,14,15,14,5,,
FIFA 22,238839,L. Wing,L. Wing,Lewis Wing,https://sofifa.com/player/238839/lewis-wing/220069/,England,Wycombe Wanderers,CM,26,184,78,Right,65,67,875000,3000,68,58,65,66,55,67,63,50,40,66,52,64,65,63,68,67,69,67,71,65,70,72,62,74,64,66,65,59,61,65,40,65,53,60,51,13,12,15,13,12,,
FIFA 22,239351,A. Fuchs,A. Fuchs,Alexander Fuchs,https://sofifa.com/player/239351/alexander-fuchs/220069/,Germany,SK Austria Klagenfurt,"CDM, CM",24,184,76,Right,65,70,1000000,2000,60,50,63,66,57,69,53,49,51,69,38,65,63,42,64,69,67,54,67,68,68,53,70,78,72,52,49,60,53,68,45,49,59,56,55,9,13,7,5,11,,
FIFA 22,242423,C. Wright,C. Wright,Callum Wright,https://sofifa.com/player/242423/callum-wright/220069/,England,Cheltenham Town,CM,21,182,72,Right,65,75,1600000,14000,69,61,63,67,56,67,57,60,51,67,57,65,60,58,64,67,70,68,74,62,69,65,59,79,65,60,58,58,63,64,52,64,57,57,54,6,7,14,11,7,,
FIFA 22,248311,Tiri,J. Luis,José Luis Espinosa Arroyo,https://sofifa.com/player/248311/jose-luis-espinosa-arroyo/220069/,Spain,Mohun Bagan Super Giant,CB,29,186,84,Left,65,65,600000,1000,65,38,53,52,62,78,57,28,63,58,55,53,31,35,57,50,64,66,52,59,45,55,88,74,83,38,66,59,43,48,33,55,63,63,64,9,14,9,11,6,,
FIFA 22,223224,M. Jakoliš,M. Jakoliš,Marin Jakoliš,https://sofifa.com/player/223224/marin-jakolis/220069/,Croatia,Angers SCO,"ST, LM",24,182,74,Right,65,68,1000000,6000,70,62,61,66,49,57,70,63,62,65,59,66,57,43,42,66,72,69,71,67,68,62,68,56,66,60,33,52,64,63,54,60,30,59,53,12,8,11,6,9,,
FIFA 22,177912,M. Lekven,M. Lekven,Magnus Lekven,https://sofifa.com/player/177912/magnus-lekven/220069/,Norway,Odds Ballklubb,"CM, CDM, CB",33,177,72,Right,65,65,450000,2000,49,54,66,65,60,71,64,46,59,68,65,63,68,61,65,64,49,49,70,65,81,66,72,75,70,59,70,61,62,65,43,71,62,60,55,6,9,10,11,12,,
FIFA 22,248056,M. Briceag,M. Briceag,Marius Briceag,https://sofifa.com/player/248056/marius-briceag/220069/,Romania,FC Voluntari,"LB, LWB",29,174,79,Left,65,65,625000,2000,77,51,54,55,62,68,64,46,57,59,50,51,38,42,51,53,80,75,65,60,59,66,67,66,70,52,65,63,41,42,37,64,62,63,62,11,15,14,6,14,,
FIFA 22,263673,Andrew,A. da Silva,Andrew da Silva Ventura,https://sofifa.com/player/263673/andrew-da-silva-ventura/220069/,Brazil,Gil Vicente FC,GK,20,189,76,Right,65,77,1500000,1000,69,65,62,70,45,64,9,4,11,41,14,10,10,8,37,14,47,41,34,40,32,47,40,37,45,12,24,8,4,59,21,34,10,8,17,69,65,62,64,70,,
FIFA 22,204537,R. Revoredo,R. Revoredo,Renzo Revoredo,https://sofifa.com/player/204537/renzo-revoredo/220069/,Peru,Sport Boys,"CB, RB",35,177,78,Right,65,65,190000,500,63,36,48,57,65,72,64,22,65,52,26,48,49,29,44,61,62,63,64,70,73,59,72,73,71,41,71,65,46,32,51,62,62,67,63,13,9,6,15,6,,
FIFA 22,209401,D. Anderson,D. Anderson,Djavan Anderson,https://sofifa.com/player/209401/djavan-anderson/220069/,Suriname,PEC Zwolle,"RM, LM",26,175,68,Right,65,65,775000,12000,78,38,58,68,60,66,66,30,60,64,35,68,48,37,53,66,74,82,80,57,78,56,62,71,62,31,70,61,69,53,41,50,59,60,62,9,15,6,15,7,,
FIFA 22,232697,L. Geminiani,L. Geminiani,Lautaro Geminiani,https://sofifa.com/player/232697/lautaro-geminiani/220069/,Argentina,Patronato,"RB, LB",30,172,65,Right,65,65,625000,4000,74,31,51,63,58,64,65,26,52,56,28,64,37,22,48,63,76,73,70,59,66,38,58,72,57,30,72,61,57,39,27,49,55,60,61,14,8,12,14,13,,
FIFA 22,236281,F. Negri,F. Negri,Franco Negri,https://sofifa.com/player/236281/franco-negri/220069/,Argentina,Godoy Cruz,"LB, LM",26,174,76,Left,65,66,775000,3000,68,58,62,63,61,61,57,63,66,68,41,65,59,43,66,60,68,68,61,63,69,60,70,64,61,47,53,55,64,61,51,70,58,65,66,6,6,15,9,10,,
FIFA 22,238329,L. Pizarro,L. Pizarro,Luciano Pizarro,https://sofifa.com/player/238329/luciano-pizarro/220069/,Argentina,Godoy Cruz,"LM, CAM",23,186,75,Right,65,69,1000000,3000,73,57,60,66,52,69,55,55,45,67,49,68,46,47,61,66,71,75,73,57,61,69,53,69,71,53,70,55,60,60,48,57,57,49,47,12,14,11,7,13,,
FIFA 22,239353,N. Bakboord,N. Bakboord,Navajo Bakboord,https://sofifa.com/player/239353/navajo-bakboord/220069/,Suriname,Heracles Almelo,RB,22,177,74,Right,65,72,1400000,2000,75,40,55,62,61,61,62,38,60,61,25,58,25,30,60,65,76,74,72,54,73,45,76,60,58,43,67,64,43,48,41,56,53,66,63,11,11,14,13,6,,
FIFA 22,246009,M. Tilio,M. Tilio,Marco Tilio,https://sofifa.com/player/246009/marco-tilio/220069/,Australia,Melbourne City FC,"LM, RM, CAM",19,170,67,Left,65,79,1700000,2000,83,59,60,68,39,54,60,58,46,61,47,65,66,55,50,66,85,81,85,58,85,63,69,64,45,63,58,36,60,63,46,62,34,42,43,12,7,13,14,14,,
FIFA 22,258041,Novoa,H. Novoa,Hugo Novoa Ramos,https://sofifa.com/player/258041/hugo-novoa-ramos/220069/,Spain,RB Leipzig,ST,18,182,68,Right,65,79,1700000,7000,70,65,46,67,22,45,36,69,65,52,55,65,42,38,42,67,66,73,77,66,75,67,65,53,41,58,38,15,66,52,60,54,17,20,18,15,9,14,7,10,,
FIFA 22,262137,H. Keïta,H. Keïta,Habib Keïta,https://sofifa.com/player/262137/habib-keita/220069/,Mali,Olympique Lyonnais,CM,19,182,72,Left,65,78,1700000,8000,71,56,63,69,55,54,54,57,55,69,41,69,59,42,66,69,69,73,72,63,64,57,61,49,54,57,60,60,63,66,47,65,49,59,48,10,10,11,13,9,,
FIFA 22,201978,P. Parzyszek,P. Parzyszek,Piotr Parzyszek,https://sofifa.com/player/201978/piotr-parzyszek/220069/,Poland,Pogoń Szczecin,ST,27,191,89,Right,65,65,775000,3000,61,62,52,60,38,69,42,64,71,65,62,58,49,43,33,63,59,62,59,63,58,64,64,54,79,57,63,26,67,57,56,65,41,37,24,14,10,10,10,7,,
FIFA 22,207610,R. Meara,R. Meara,Ryan Meara,https://sofifa.com/player/207610/ryan-meara/220069/,Republic of Ireland,New York Red Bulls,GK,30,193,84,Right,65,65,475000,2000,64,64,61,68,46,65,13,15,19,23,13,16,18,15,33,16,47,45,39,60,23,46,61,41,54,17,31,19,10,13,21,47,24,12,17,64,64,61,65,68,,
FIFA 22,208122,V. Agardius,V. Agardius,Viktor Agardius,https://sofifa.com/player/208122/viktor-agardius/220069/,Sweden,IFK Norrköping,"CB, LWB",31,181,78,Left,65,65,500000,2000,67,36,56,63,64,70,57,26,61,63,34,57,46,38,58,65,60,73,70,70,73,57,73,64,78,36,55,65,47,47,38,64,65,63,61,13,9,15,6,8,,
FIFA 22,220922,H. Friðjónsson,H. Friðjónsson,Hólmbert Aron Friðjónsson,https://sofifa.com/player/220922/holmbert-aron-fridhjonsson/220069/,Iceland,Lillestrøm SK,ST,28,195,85,Left,65,65,725000,7000,61,67,48,59,33,73,37,68,71,53,61,60,56,39,39,61,55,66,54,56,54,69,63,65,85,63,53,39,66,55,64,65,34,21,16,9,12,9,13,13,,
FIFA 22,192250,M. Jurman,M. Jurman,Matthew Jurman,https://sofifa.com/player/192250/matthew-jurman/220069/,Australia,Newcastle Jets,CB,31,190,85,Left,65,65,500000,900,42,40,53,48,64,78,55,41,64,60,25,48,30,29,63,47,51,34,51,54,36,53,68,71,83,34,77,67,23,45,37,57,64,64,62,8,16,14,12,16,,
FIFA 22,263163,K. Autonne,K. Autonne,Kouame Autonne,https://sofifa.com/player/263163/kouame-autonne/220069/,United Arab Emirates,Al Ain,CB,20,186,85,Left,65,75,1500000,500,71,28,49,48,63,76,38,27,66,55,31,41,44,25,60,49,65,76,65,58,52,39,72,69,84,21,66,67,23,48,32,59,61,64,59,13,10,12,9,11,,
FIFA 22,225531,D. Van den Buijs,D. Van den Buijs,Dario Van den Buijs,https://sofifa.com/player/225531/dario-van-den-buijs/220069/,Belgium,RKC Waalwijk,CB,25,188,74,Left,65,70,950000,2000,61,51,61,58,65,67,69,46,66,64,45,53,68,66,65,62,63,59,64,64,59,63,70,63,72,51,59,64,29,44,69,61,66,65,65,10,11,13,7,7,,
FIFA 22,235771,T. Lowery,T. Lowery,Tom Lowery,https://sofifa.com/player/235771/tom-lowery/220069/,England,Crewe Alexandra,"CM, CDM",23,168,75,Right,65,72,1400000,3000,70,56,63,68,56,58,53,55,37,67,46,65,57,60,65,64,72,69,92,62,90,60,60,80,51,57,47,58,61,67,53,61,58,58,56,10,13,9,11,8,,
FIFA 22,242683,M. Zemzemi,M. Zemzemi,Moataz Zemzemi,https://sofifa.com/player/242683/moataz-zemzemi/220069/,Tunisia,Chamois Niortais FC,CAM,21,186,73,Left,65,72,1500000,1000,68,65,64,68,50,62,61,61,64,66,68,71,73,63,60,70,71,66,72,46,62,72,54,65,72,68,35,49,62,65,67,55,45,54,43,10,10,9,13,10,,
FIFA 22,243963,K. Magennis,K. Magennis,Kyle Magennis,https://sofifa.com/player/243963/kyle-magennis/220069/,Scotland,Hibernian,"CM, CAM, LM",22,181,73,Right,65,71,1100000,2000,72,65,65,65,58,75,65,63,49,66,58,64,66,64,64,66,73,72,66,62,74,72,67,77,78,65,67,59,63,66,57,62,57,62,60,6,10,10,15,10,,
FIFA 22,252411,Z. Naidji,Z. Naidji,Zakaria Naidji,https://sofifa.com/player/252411/zakaria-naidji/220069/,Algeria,Pau FC,ST,26,178,71,Right,65,66,850000,2000,71,67,51,66,27,56,39,67,63,60,54,65,64,58,40,67,73,69,73,63,71,71,62,70,56,65,36,31,61,50,68,59,14,26,22,13,12,13,9,14,,
FIFA 22,259067,André Paulo,A. Paulo,André Filipe Eusébio Paulo,https://sofifa.com/player/259067/andre-filipe-eusebio-paulo/220069/,Portugal,Sporting CP,GK,24,185,78,Right,65,71,925000,2000,65,63,64,67,30,65,11,7,14,37,9,13,10,12,33,19,30,29,31,60,33,48,53,21,57,8,21,13,6,57,14,45,7,13,13,65,63,64,65,67,,
FIFA 22,262652,L. Joseph,L. Joseph,Lenny Joseph,https://sofifa.com/player/262652/lenny-joseph/220069/,France,FC Metz,ST,20,183,73,Right,65,74,1600000,4000,77,68,52,64,19,51,46,71,65,59,59,65,41,45,48,63,75,78,63,56,70,69,63,55,55,62,32,11,63,54,65,58,14,13,17,10,12,15,9,8,,
FIFA 22,226044,R. Vargas,R. Vargas,Rodrigo Vargas,https://sofifa.com/player/226044/rodrigo-vargas/220069/,Bolivia,CD Jorge Wilstermann,"ST, LW",26,170,69,Right,65,66,850000,500,72,66,54,74,24,46,52,70,54,57,63,74,57,41,53,72,71,73,84,63,91,62,80,80,33,59,26,17,70,56,67,64,19,24,23,13,11,11,7,9,,
FIFA 22,236028,Javi Díaz,J. Díaz,Javier Díaz Sánchez,https://sofifa.com/player/236028/javier-diaz-sanchez/220069/,Spain,Sevilla FC,GK,24,182,75,Right,65,71,925000,4000,67,61,65,68,58,63,13,15,12,28,8,25,20,23,27,24,58,57,63,60,45,49,68,30,47,19,23,17,16,44,25,32,15,11,14,67,61,65,63,68,,
FIFA 22,258812,T. Siersleben,T. Siersleben,Tim Siersleben,https://sofifa.com/player/258812/tim-siersleben/220069/,Germany,1. FC Heidenheim 1846,"CB, LB",21,187,80,Left,65,73,1500000,9000,62,33,47,55,67,65,48,25,64,59,27,51,27,30,45,58,59,64,55,62,58,45,70,58,69,41,62,64,26,36,43,60,67,69,65,6,11,11,9,15,,
FIFA 22,235005,O. Kakabadze,O. Kakabadze,Otar Kakabadze,https://sofifa.com/player/235005/otar-kakabadze/220069/,Georgia,Cracovia,RWB,26,186,79,Right,65,66,775000,3000,82,49,62,62,58,70,63,41,56,62,43,63,67,52,63,59,81,82,77,53,58,61,56,73,70,53,70,55,63,60,49,56,56,63,59,8,10,14,10,13,,
FIFA 22,192765,P. Camacho,P. Camacho,Pablo Camacho,https://sofifa.com/player/192765/pablo-camacho/220069/,Venezuela,Deportivo Táchira,"RB, CB",30,177,79,Right,65,65,625000,500,66,32,56,54,64,62,63,25,68,61,26,51,53,48,58,54,65,67,65,59,59,49,58,64,64,22,54,61,52,42,52,46,64,65,64,13,13,14,14,16,,
FIFA 22,263166,B. Mikeltadze,B. Mikeltadze,Beka Mikeltadze,https://sofifa.com/player/263166/beka-mikeltadze/220069/,Georgia,Newcastle Jets,ST,23,185,77,Right,65,71,1100000,900,75,65,59,67,27,62,56,72,58,64,54,67,57,52,54,68,76,74,72,60,68,62,71,66,64,58,50,26,61,61,65,62,24,25,15,9,14,6,8,11,,
FIFA 22,222206,J. Correa,J. Correa,Joris Correa,https://sofifa.com/player/222206/joris-correa/220069/,France,Grenoble Foot 38,"ST, LM",27,171,68,Right,65,65,775000,2000,82,64,56,68,29,53,55,66,55,64,63,67,57,61,60,63,87,78,89,63,77,62,61,52,56,60,46,28,66,38,65,56,29,22,23,11,9,10,13,10,,
FIFA 22,233214,V. Gutkovskis,V. Gutkovskis,Vladislavs Gutkovskis,https://sofifa.com/player/233214/vladislavs-gutkovskis/220069/,Latvia,Raków Częstochowa,ST,26,187,82,Right,65,66,850000,3000,76,61,50,63,25,78,32,62,65,62,57,62,38,37,48,64,75,76,64,59,66,64,72,76,85,56,65,26,68,55,63,55,26,11,17,9,9,13,9,14,,
FIFA 22,237310,D. Mitchell,D. Mitchell,Demetri Mitchell,https://sofifa.com/player/237310/demetri-mitchell/220069/,England,Hibernian,"LWB, RM",24,179,71,Left,65,70,1000000,2000,83,58,62,65,57,63,64,53,54,61,54,65,60,61,60,63,82,84,75,56,68,68,62,72,60,58,59,57,61,62,55,58,56,58,59,13,7,12,9,12,,
FIFA 22,242686,M. Breij,M. Breij,Michael Breij,https://sofifa.com/player/242686/michael-breij/220069/,Netherlands,SC Cambuur,"RW, CAM, CM",24,181,72,Right,65,65,825000,2000,67,64,63,65,38,58,60,63,52,66,60,65,61,58,57,65,66,67,70,63,66,68,56,71,58,63,42,36,63,68,58,62,40,34,34,7,13,13,6,5,,
FIFA 22,245758,Itaitinga,C. Monteiro,Cleilton Monteiro da Costa,https://sofifa.com/player/245758/cleilton-monteiro-da-costa/220069/,Brazil,FC Sion,"LM, ST",22,184,84,Right,65,73,1600000,6000,73,65,57,69,20,62,54,69,58,60,56,72,56,34,52,68,73,73,75,62,72,63,71,49,74,59,48,14,65,66,63,47,11,19,21,13,15,15,14,15,,
FIFA 22,253694,C. Makridis,C. Makridis,Charalambos Makridis,https://sofifa.com/player/253694/charalambos-makridis/220069/,Germany,SSV Jahn Regensburg,"CAM, ST",24,180,73,Right,65,69,1000000,3000,73,68,55,68,24,56,36,70,58,65,67,70,62,42,52,68,75,71,74,62,70,70,70,63,59,62,36,20,56,60,69,51,18,22,21,9,12,11,5,7,,
FIFA 22,256510,J. Bagan,J. Bagan,Joel Bagan,https://sofifa.com/player/256510/joel-bagan/220069/,Republic of Ireland,Cardiff City,"LWB, LB",19,188,75,Left,65,76,1500000,4000,65,38,55,59,62,65,62,36,59,59,30,58,58,23,55,62,64,65,48,65,66,43,65,69,67,38,55,63,43,47,33,54,59,66,63,5,6,13,12,13,,
FIFA 22,228863,T. Heintz,T. Heintz,Tobias Heintz,https://sofifa.com/player/228863/tobias-heintz/220069/,Norway,Sarpsborg 08 FF,"CAM, LM",22,173,69,Right,65,69,1000000,2000,72,56,63,68,37,59,61,59,47,64,45,65,68,68,58,67,74,70,81,63,81,56,83,70,60,52,37,34,65,65,52,59,35,37,35,12,10,11,13,10,,
FIFA 22,233727,C. McLennan,C. McLennan,Connor McLennan,https://sofifa.com/player/233727/connor-mclennan/220069/,Scotland,Aberdeen FC,"RM, RWB",21,182,69,Right,65,73,1600000,2000,81,59,58,63,45,62,63,60,49,60,59,63,39,41,55,64,81,81,61,58,76,60,66,70,69,57,33,43,60,63,62,62,45,47,43,6,15,7,8,5,,
FIFA 22,176895,M. Pinto,M. Pinto,Miguel Pinto,https://sofifa.com/player/176895/miguel-pinto/220069/,Chile,Unión Española,GK,37,180,78,Right,65,65,80000,850,63,61,65,68,53,64,23,20,12,38,13,18,16,33,45,20,52,54,55,65,58,49,69,36,68,20,27,11,13,60,34,64,11,19,21,63,61,65,64,68,,
FIFA 22,254719,C. Nuñez,C. Nuñez,Claudio Nuñez,https://sofifa.com/player/254719/claudio-nunez/220069/,Paraguay,Nacional Asunción,"CB, RB",25,180,78,Right,65,69,900000,500,58,31,46,57,67,65,60,33,65,57,28,55,39,35,22,60,54,62,53,60,54,25,70,63,70,25,55,67,51,33,40,64,65,70,67,5,11,8,8,9,,
FIFA 22,265472,G. Arévalos,G. Arévalos,Gustavo Arévalos,https://sofifa.com/player/265472/gustavo-arevalos/220069/,Paraguay,General Bernardino Caballero,GK,36,178,72,Right,64,64,60000,500,60,63,61,65,31,64,11,9,12,18,6,11,8,11,12,12,33,29,28,62,40,46,55,23,40,8,22,10,5,50,12,21,8,11,13,60,63,61,64,65,,
FIFA 22,221952,L. Carrizo,L. Carrizo,Lucas Carrizo,https://sofifa.com/player/221952/lucas-carrizo/220069/,Argentina,Huracán,LB,24,180,70,Left,64,68,775000,3000,67,35,52,60,59,70,56,35,51,56,27,61,40,42,52,58,68,67,69,52,70,32,79,86,66,29,60,57,57,46,49,46,56,64,65,11,10,8,13,11,,
FIFA 22,232704,T. Ominami,T. Ominami,Takuma Ominami,https://sofifa.com/player/232704/takuma-ominami/220069/,Japan,Kashiwa Reysol,"CB, RB, RM",23,184,76,Right,64,68,750000,2000,87,29,43,54,62,75,56,32,58,46,24,53,23,32,42,54,81,92,58,66,55,29,85,82,76,24,63,63,22,32,41,49,58,66,62,10,10,11,7,13,,
FIFA 22,234496,O. Bogle,O. Bogle,Omar Bogle,https://sofifa.com/player/234496/omar-bogle/220069/,England,Hartlepool United,ST,27,190,80,Left,64,64,625000,4000,64,64,51,62,30,67,39,65,63,60,58,63,54,56,38,63,66,62,63,59,54,66,64,57,80,61,47,32,66,53,60,57,23,27,23,8,14,10,14,8,,
FIFA 22,243200,S. Mulattieri,S. Mulattieri,Samuele Mulattieri,https://sofifa.com/player/243200/samuele-mulattieri/220069/,Italy,Crotone,"ST, CF",20,183,77,Right,64,78,1400000,800,70,64,56,65,36,60,49,67,57,60,58,66,61,55,55,66,68,71,66,59,65,64,59,62,64,62,50,35,63,57,53,59,27,38,37,8,13,8,10,8,,
FIFA 22,244736,S. Beusnard,S. Beusnard,Steeve Beusnard,https://sofifa.com/player/244736/steeve-beusnard/220069/,France,Pau FC,"CM, RM, CAM",29,170,62,Left,64,64,575000,2000,80,58,63,69,57,50,55,62,49,68,61,70,58,48,61,67,81,80,62,65,89,54,54,58,45,51,51,58,53,67,63,71,52,64,58,14,6,12,7,5,,
FIFA 22,254464,M. Chang,M. Chang,Maikel Chang,https://sofifa.com/player/254464/maikel-chang/220069/,Cuba,Real Salt Lake,RM,30,178,79,Left,64,64,575000,2000,69,51,62,62,58,52,71,55,33,62,38,60,47,37,58,68,67,70,65,57,65,53,44,53,63,39,25,57,63,68,51,44,56,66,62,6,10,9,5,12,,
FIFA 22,255232,T. Kamijima,T. Kamijima,Takumi Kamijima,https://sofifa.com/player/255232/takumi-kamijima/220069/,Japan,Kashiwa Reysol,CB,24,185,80,Right,64,66,675000,2000,48,29,46,45,64,66,21,26,63,58,31,33,32,36,59,57,45,51,55,61,48,42,51,46,80,21,62,62,22,45,46,44,63,68,64,7,6,11,10,7,,
FIFA 22,258560,S. Tedić,S. Tedić,Slobodan Tedić,https://sofifa.com/player/258560/slobodan-tedic/220069/,Serbia,PEC Zwolle,ST,21,191,80,Right,64,74,1300000,2000,61,63,52,63,25,70,38,66,68,63,61,62,52,46,41,65,53,68,62,61,58,63,71,62,75,59,65,19,60,58,65,67,22,19,17,14,7,14,7,15,,
FIFA 22,263169,F. Stevanović,F. Stevanović,Filip Stevanović,https://sofifa.com/player/263169/filip-stevanovic/220069/,Serbia,SC Heerenveen,"LM, LW",18,178,72,Right,64,81,1500000,850,75,62,59,68,35,53,58,61,36,60,57,68,71,70,53,65,77,74,80,59,72,67,48,52,56,60,46,27,60,58,63,62,31,43,38,14,6,13,8,5,,
FIFA 22,200449,D. McGregor,D. McGregor,Darren McGregor,https://sofifa.com/player/200449/darren-mcgregor/220069/,Scotland,Hibernian,CB,35,183,87,Right,64,64,150000,1000,59,32,41,44,62,76,22,28,64,52,27,43,32,29,48,47,53,64,33,48,53,43,81,55,86,25,77,62,45,40,43,50,62,62,62,11,12,10,16,10,,
FIFA 22,235521,Carbonell,À. Carbonell,Àlex Carbonell Vallés,https://sofifa.com/player/235521/alex-carbonell-valles/220069/,Spain,RC Celta,"CM, CDM",23,182,73,Right,64,71,1200000,5000,50,60,63,68,63,60,59,60,57,66,49,67,59,51,65,68,54,47,75,63,78,62,55,64,57,62,66,63,57,63,49,54,62,65,62,5,5,12,12,14,,
FIFA 22,245761,A. Morgan,A. Morgan,Albie Morgan,https://sofifa.com/player/245761/albie-morgan/220069/,England,Charlton Athletic,CM,21,181,68,Right,64,72,1300000,2000,72,57,65,64,55,59,64,56,41,66,43,63,67,58,65,65,74,71,72,62,57,61,56,73,53,59,56,57,60,64,54,58,53,59,54,7,11,9,11,8,,
FIFA 22,196353,C. Hussey,C. Hussey,Chris Hussey,https://sofifa.com/player/196353/chris-hussey/220069/,England,Port Vale,LWB,32,178,65,Left,64,64,400000,3000,63,48,62,62,58,68,64,40,46,60,47,60,65,68,61,61,65,62,66,60,70,57,85,79,62,51,64,56,57,60,54,66,60,62,60,8,12,10,7,11,,
FIFA 22,234242,C. O'Keeffe,C. O'Keeffe,Corey O'Keeffe,https://sofifa.com/player/234242/corey-okeeffe/220069/,Republic of Ireland,Rochdale,RWB,23,184,70,Right,64,70,875000,2000,77,54,60,62,58,65,60,56,55,60,43,62,57,60,59,62,77,77,64,56,63,56,74,72,62,53,59,57,52,61,50,58,56,60,59,9,8,10,7,6,,
FIFA 22,186882,P. Šteinbors,P. Šteinbors,Pāvels Šteinbors,https://sofifa.com/player/186882/pavels-steinbors/220069/,Latvia,Jagiellonia Białystok,GK,35,192,91,Right,64,64,60000,1000,65,62,64,62,37,65,16,11,18,43,14,16,17,21,35,21,39,35,50,61,37,48,59,36,53,15,30,29,14,45,25,61,21,18,16,65,62,64,65,62,,
