game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 20,223085,L. Berry,L. Berry,Luke Berry,https://sofifa.com/player/223085/luke-berry/200061/,England,Luton Town,"CM, CAM",26,177,72,Right,67,67,800000,6000,68,62,65,68,59,68,60,65,64,69,53,66,50,59,65,67,68,68,77,63,74,58,79,70,69,63,61,56,65,68,56,65,59,61,58,9,13,16,11,12,,
FIFA 20,173165,N. Ravaglia,N. Ravaglia,Nicola Ravaglia,https://sofifa.com/player/173165/nicola-ravaglia/200061/,Italy,Cremonese,GK,30,184,84,Right,67,67,525000,1000,64,65,60,69,30,66,14,10,11,35,12,16,11,16,42,21,29,31,39,65,28,45,33,18,55,11,19,15,6,60,32,49,16,9,10,64,65,60,66,69,,
FIFA 20,239981,J. Arp,J. Arp,Jann-Fiete Arp,https://sofifa.com/player/239981/jann-fiete-arp/200061/,Germany,Bayern München,"ST, LM, RM",19,184,78,Right,67,83,1600000,16000,69,64,49,70,22,55,46,67,62,53,65,68,44,38,34,70,71,68,78,71,73,65,62,56,64,58,31,16,70,59,55,60,18,17,20,14,12,10,7,11,,
FIFA 20,150894,M. Halsti,M. Halsti,Markus Halsti,https://sofifa.com/player/150894/markus-halsti/200061/,Finland,Esbjerg fB,CB,35,185,84,Right,67,67,230000,3000,33,46,61,51,65,71,56,38,67,66,50,45,50,56,68,64,32,34,31,65,55,64,74,60,76,46,69,65,49,57,47,72,66,65,63,9,11,13,12,15,,
FIFA 20,192110,C. Fierro,C. Fierro,Carlos Fierro,https://sofifa.com/player/192110/carlos-fierro/200061/,Mexico,San Jose Earthquakes,RM,24,175,70,Right,67,69,950000,3000,82,58,59,67,33,58,64,59,69,65,45,63,59,44,55,68,80,83,88,61,68,64,75,74,58,52,35,35,67,50,54,63,30,27,24,9,9,9,11,10,,
FIFA 20,199535,M. Novak,M. Novak,Michael Novak,https://sofifa.com/player/199535/michael-novak/200061/,Austria,Wolfsberger AC,RB,28,184,80,Right,67,67,650000,5000,74,41,58,66,65,69,66,38,61,62,35,66,51,25,58,62,76,73,71,63,76,47,53,70,70,38,67,64,56,54,44,65,66,67,65,11,15,14,9,13,,
FIFA 20,205423,H. Shala,H. Shala,Herolind Shala,https://sofifa.com/player/205423/herolind-shala/200061/,Kosovo,Vålerenga Fotball,"CM, CAM",27,178,71,Left,67,67,775000,2000,74,64,63,72,54,66,58,65,45,65,62,69,61,56,58,72,73,74,81,66,81,66,62,74,59,64,75,58,67,68,44,68,51,56,53,11,8,12,9,16,,
FIFA 20,222319,J. Angulo,J. Angulo,Jeison Angulo,https://sofifa.com/player/222319/jeison-angulo/200061/,Colombia,Junior FC,LB,23,182,74,Left,67,72,900000,1000,73,34,56,67,64,74,62,35,53,66,25,67,26,28,65,65,75,71,74,63,64,33,62,84,76,30,61,60,55,41,39,55,68,66,64,8,14,14,8,11,,
FIFA 20,240751,G. Poussin,G. Poussin,Gaëtan Poussin,https://sofifa.com/player/240751/gaetan-poussin/200061/,France,FC Girondins de Bordeaux,GK,20,184,85,Right,67,79,1100000,5000,68,66,64,66,21,67,12,7,14,29,9,13,13,11,22,17,17,25,22,57,46,48,58,22,59,6,21,10,7,24,16,51,7,12,14,68,66,64,67,66,,
FIFA 20,189551,D. Gissi,D. Gissi,Dylan Gissi,https://sofifa.com/player/189551/dylan-gissi/200061/,Switzerland,Atlético Tucumán,"CB, RB",28,189,82,Right,67,68,750000,5000,38,47,58,55,63,78,63,42,65,62,42,51,51,61,57,64,39,37,50,69,34,58,56,68,87,49,71,65,50,50,42,55,64,62,61,10,13,11,16,11,,
FIFA 20,211056,Luis Valcarce,L. Valcarce,Luis Valcarce Vidal,https://sofifa.com/player/211056/luis-valcarce-vidal/200061/,Spain,SD Ponferradina,"LB, LM, LWB",26,173,70,Left,67,68,775000,3000,84,53,62,66,58,70,66,49,52,64,48,64,63,58,62,66,81,86,76,65,74,57,73,82,67,56,62,61,49,57,61,60,59,58,59,10,15,10,7,7,,
FIFA 20,222576,Pleguezuelo,J. José,Julio José Pleguezuelo Selva,https://sofifa.com/player/222576/julio-jose-pleguezuelo-selva/200061/,Spain,FC Twente,"CB, RB",22,180,70,Right,67,74,975000,3000,68,35,55,66,67,62,53,32,66,66,37,64,40,44,59,68,69,67,73,59,69,38,77,59,61,35,66,70,41,40,43,59,65,68,67,14,15,8,11,9,,
FIFA 20,230768,L. Clemenza,L. Clemenza,Luca Clemenza,https://sofifa.com/player/230768/luca-clemenza/200061/,Italy,Delfino Pescara 1936,"CAM, CM",21,175,77,Left,67,76,1200000,20000,65,57,68,74,33,41,66,55,43,72,59,76,75,75,63,77,68,63,68,56,69,64,40,65,32,50,34,20,56,62,64,62,44,28,28,3,2,4,5,4,,
FIFA 20,233840,E. Kouassi,E. Kouassi,Eboue Kouassi,https://sofifa.com/player/233840/eboue-kouassi/200061/,Côte d'Ivoire,KRC Genk,CDM,21,185,83,Right,67,74,975000,11000,69,46,58,61,64,71,41,42,54,67,39,58,41,42,67,63,69,69,69,66,65,55,67,69,72,52,73,67,38,60,46,50,65,64,63,15,10,10,9,15,,
FIFA 20,251504,Sori Mané,M. Mané,Manconi Soriano Mané,https://sofifa.com/player/251504/manconi-soriano-mane/200061/,Guinea-Bissau,Moreirense FC,"CDM, CM",23,187,79,Right,67,76,1100000,3000,59,45,55,57,68,75,49,39,63,68,37,52,42,48,61,63,55,62,66,64,53,71,62,67,78,36,79,70,38,40,49,55,67,69,65,6,7,14,10,10,,
FIFA 20,189808,P. Madden,P. Madden,Paddy Madden,https://sofifa.com/player/189808/paddy-madden/200061/,Republic of Ireland,Fleetwood Town,"ST, LW",29,183,76,Right,67,67,750000,5000,69,67,51,62,34,70,43,69,61,56,66,60,52,47,49,62,71,68,70,68,62,69,71,82,69,58,56,29,68,52,67,59,32,32,26,13,16,14,6,9,,
FIFA 20,192624,S. Ferguson,S. Ferguson,Shane Ferguson,https://sofifa.com/player/192624/shane-ferguson/200061/,Northern Ireland,Millwall FC,LM,27,175,66,Left,67,67,800000,6000,76,57,64,68,63,65,72,57,60,62,57,66,70,61,59,67,75,76,77,62,77,59,68,70,64,53,60,59,58,63,55,54,62,66,65,7,6,7,9,9,,
FIFA 20,197233,A. Diallo,A. Diallo,Abdoulaye Diallo,https://sofifa.com/player/197233/abdoulaye-diallo/200061/,Senegal,Gençlerbirliği SK,GK,27,191,82,Right,67,68,625000,5000,68,66,65,66,41,64,12,11,13,34,14,15,15,14,25,17,42,40,57,65,52,49,72,24,75,12,18,24,11,24,20,47,11,20,12,68,66,65,64,66,,
FIFA 20,201841,N. Dussenne,N. Dussenne,Noë Dussenne,https://sofifa.com/player/201841/noe-dussenne/200061/,Belgium,Standard de Liège,CB,27,191,80,Right,67,69,800000,5000,33,34,46,43,68,70,41,28,73,56,56,35,28,29,49,51,35,31,50,64,39,50,34,62,77,21,70,69,28,40,59,65,69,66,64,12,16,15,7,11,,
FIFA 20,222577,J. Cardona,J. Cardona,Jown Cardona,https://sofifa.com/player/222577/jown-cardona/200061/,Colombia,Club León,"CAM, LM",24,169,65,Right,67,72,1000000,9000,74,61,61,72,45,59,57,60,42,62,32,74,66,74,51,69,78,70,75,62,78,63,71,64,56,68,55,40,62,68,55,63,55,37,53,16,9,14,7,8,,
FIFA 20,187761,E. Doyle,E. Doyle,Eoin Doyle,https://sofifa.com/player/187761/eoin-doyle/200061/,Republic of Ireland,Swindon Town,ST,31,181,73,Right,67,67,675000,7000,63,67,58,64,28,70,56,69,65,62,67,62,62,57,49,64,66,60,65,65,72,67,75,84,69,64,53,23,70,57,67,63,39,12,15,14,12,16,15,14,,
FIFA 20,215410,B. Chardonnet,B. Chardonnet,Brendan Chardonnet,https://sofifa.com/player/215410/brendan-chardonnet/200061/,France,Stade Brestois 29,CB,24,181,74,Right,67,73,950000,5000,63,35,48,53,66,70,45,27,70,57,33,45,35,35,55,60,62,64,57,57,71,49,82,67,75,32,57,61,35,38,68,59,63,71,65,10,14,10,11,13,,
FIFA 20,254066,Y. Calleros,Y. Calleros,Yvo Calleros,https://sofifa.com/player/254066/yvo-calleros/200061/,Uruguay,Plaza Colonia,"RM, CM",21,181,77,Right,67,74,1100000,500,84,49,64,66,38,62,59,53,34,69,51,66,57,52,66,60,83,85,81,69,61,37,50,69,65,48,47,40,65,61,44,48,36,39,38,7,11,10,16,7,,
FIFA 20,211827,P. Klewin,P. Klewin,Philipp Klewin,https://sofifa.com/player/211827/philipp-klewin/200061/,Germany,DSC Arminia Bielefeld,GK,25,192,86,Right,67,72,750000,4000,67,63,60,66,41,69,16,17,15,23,13,17,20,17,19,19,43,40,35,64,55,45,51,30,68,17,24,17,15,18,22,29,21,19,17,67,63,60,69,66,,
FIFA 20,253811,E. Páucar,E. Páucar,Enmanuel Páucar,https://sofifa.com/player/253811/enmanuel-paucar/200061/,Peru,Atlético Grau,CDM,22,176,69,Right,67,72,925000,500,69,60,64,56,64,69,58,62,62,76,59,50,61,42,59,60,69,69,61,70,72,50,66,68,70,65,70,70,63,58,50,70,55,72,58,8,10,10,15,12,,
FIFA 20,210804,M. Salem,M. Salem,Mohammed Salem,https://sofifa.com/player/210804/mohammed-salem/200061/,Saudi Arabia,Al Shabab,CB,33,178,82,Right,67,67,350000,10000,54,32,44,48,64,79,50,19,65,53,32,42,33,26,31,47,53,54,62,62,63,69,92,79,77,22,80,64,36,38,34,50,63,64,68,14,6,10,16,10,,
FIFA 20,211828,J. Oumari,J. Oumari,Joan Oumari,https://sofifa.com/player/211828/joan-oumari/200061/,Lebanon,FC Tokyo,"CB, CDM",30,187,80,Left,67,67,625000,4000,63,42,46,50,64,72,32,41,64,63,26,43,28,25,58,56,55,70,52,60,62,53,70,63,80,38,64,63,30,30,42,50,64,66,64,10,12,6,7,14,,
FIFA 20,215412,C. Elder,C. Elder,Callum Elder,https://sofifa.com/player/215412/callum-elder/200061/,Australia,Hull City,LB,24,180,67,Left,67,72,900000,4000,74,34,56,62,64,67,59,29,62,61,32,63,54,29,59,62,73,75,58,62,65,40,72,77,65,32,56,64,55,50,36,50,61,67,67,12,14,11,13,11,,
FIFA 20,222836,R. Ledson,R. Ledson,Ryan Ledson,https://sofifa.com/player/222836/ryan-ledson/200061/,England,Preston North End,"CDM, CM",21,181,69,Right,67,77,1100000,6000,61,55,62,64,61,70,50,55,58,72,45,63,52,50,67,64,62,61,68,64,70,59,67,71,65,52,83,59,57,60,53,53,63,63,59,14,16,16,8,11,,
FIFA 20,225908,R. Oxford,R. Oxford,Reece Oxford,https://sofifa.com/player/225908/reece-oxford/200061/,England,FC Augsburg,"CB, CDM, RB",20,191,78,Right,67,79,1300000,6000,69,33,52,55,66,69,34,22,64,63,36,52,44,36,57,57,66,72,62,65,53,49,66,65,72,37,68,65,34,53,48,59,66,66,65,10,11,7,9,14,,
FIFA 20,226164,B. Torrealba,B. Torrealba,Brian Torrealba,https://sofifa.com/player/226164/brian-torrealba/200061/,Chile,CD O'Higgins,"RB, CB",21,179,67,Right,67,75,1000000,2000,75,39,55,59,66,70,59,20,71,61,28,52,60,61,49,64,80,71,72,59,70,64,75,73,70,57,64,59,45,42,52,57,62,72,70,10,8,12,10,13,,
FIFA 20,228980,M. Tirpan,M. Tirpan,Mickaël Tirpan,https://sofifa.com/player/228980/mickael-tirpan/200061/,Türkiye,Kasımpaşa SK,"RB, CDM",25,179,74,Right,67,70,850000,5000,72,53,65,64,66,65,67,49,58,65,50,63,64,46,67,62,73,71,75,63,72,57,69,69,59,56,76,64,66,66,44,61,67,67,68,7,9,10,7,7,,
FIFA 20,52340,M. Marić,M. Marić,Mijat Marić,https://sofifa.com/player/52340/mijat-maric/200061/,Switzerland,FC Lugano,CB,35,188,83,Right,67,67,230000,2000,32,54,49,45,68,73,39,47,69,53,40,38,52,58,52,56,32,32,37,63,56,68,34,70,79,57,73,70,44,45,80,62,67,68,66,13,8,13,14,6,,
FIFA 20,254068,A. Muñoz,A. Muñoz,Adolfo Muñoz,https://sofifa.com/player/254068/adolfo-munoz/200061/,Ecuador,LDU Quito,"CAM, CF",21,166,62,Right,67,75,1100000,500,58,68,65,65,29,62,58,68,55,72,67,63,60,64,70,72,55,61,61,67,43,70,82,52,67,70,56,29,64,58,58,69,28,25,18,14,5,12,8,5,,
FIFA 20,203637,J. Arroé,J. Arroé,Joazhiño Arroé,https://sofifa.com/player/203637/joazhino-arroe/200061/,Peru,Alianza Lima,"LW, CAM, RW",27,175,69,Right,67,67,800000,550,75,57,61,70,31,55,72,65,35,65,45,67,49,33,61,73,78,72,74,57,83,49,52,57,57,55,50,38,65,53,33,50,39,22,19,13,8,10,10,12,,
FIFA 20,230261,Renan Tojeiras,R. Lorenzo,Renan Lorenzo Tojeiras Sampaio,https://sofifa.com/player/230261/renan-lorenzo-tojeiras-sampaio/200061/,Brazil,Avaí FC,"CDM, CM, CAM",23,179,78,Left,67,67,750000,5000,50,61,56,72,66,76,43,58,66,55,45,70,56,62,72,73,47,52,81,55,82,77,43,83,70,57,88,50,66,57,54,58,64,75,77,9,11,9,11,8,,
FIFA 20,236405,Lasure,D. Lasure,Daniel Lasure Briz,https://sofifa.com/player/236405/daniel-lasure-briz/200061/,Spain,CD Tenerife,"LB, LM",25,176,74,Left,67,70,850000,3000,70,44,57,60,64,73,62,31,59,62,40,58,72,48,59,61,69,70,64,63,71,66,68,84,71,47,63,64,66,41,44,59,62,68,66,8,10,13,10,9,,
FIFA 20,246389,Y. Ibrahimaj,Y. Ibrahimaj,Ylldren Ibrahimaj,https://sofifa.com/player/246389/ylldren-ibrahimaj/200061/,Kosovo,Viking FK,"CM, RW",23,178,70,Left,67,74,1100000,2000,78,59,68,67,53,68,65,61,46,69,58,66,64,69,65,67,79,78,75,62,73,59,67,82,61,57,70,52,64,72,53,63,53,56,52,14,11,11,9,6,,
FIFA 20,202102,Yu Hai,H. Yu,Hai Yu,https://sofifa.com/player/202102/hai-yu/200061/,China PR,Shanghai Port,"CB, LB",32,183,70,Left,67,67,500000,6000,73,57,66,71,66,69,65,56,67,67,55,73,69,63,66,68,74,73,71,67,64,59,71,82,65,57,64,68,67,64,52,66,67,65,64,12,15,14,15,14,,
FIFA 20,223862,Vasco Rocha,V. André,Vasco André Moreira da Rocha,https://sofifa.com/player/223862/vasco-andre-moreira-da-rocha/200061/,Portugal,FC Paços de Ferreira,"CDM, CM",30,182,74,Right,67,67,625000,4000,66,60,67,68,63,67,64,52,53,70,65,68,66,65,68,69,70,63,70,65,69,70,62,62,67,65,73,59,64,67,69,67,64,68,66,10,10,17,13,11,,
FIFA 20,229750,T. D'Orazio,T. D'Orazio,Tommaso D'Orazio,https://sofifa.com/player/229750/tommaso-dorazio/200061/,Italy,Cosenza,"LM, LB, LWB",29,185,75,Left,67,67,750000,2000,74,62,61,68,59,66,67,60,59,65,58,68,65,60,60,68,73,75,64,63,72,64,77,79,60,64,60,44,60,50,60,67,60,64,66,11,11,6,9,12,,
FIFA 20,230262,Nuno Cedrim,N. Caio,Nuno Caio Cedrim Feitosa,https://sofifa.com/player/230262/nuno-caio-cedrim-feitosa/200061/,Brazil,Goiás,"CAM, RM",27,181,78,Right,67,67,800000,5000,71,56,69,72,29,63,72,50,56,73,59,72,83,68,76,75,72,71,62,69,75,71,58,60,74,46,40,45,72,51,71,59,19,22,23,7,11,12,11,8,,
FIFA 20,169590,D. Gibson,D. Gibson,Darron Gibson,https://sofifa.com/player/169590/darron-gibson/200061/,Republic of Ireland,Salford City,"CDM, CM",31,180,78,Right,67,67,575000,7000,46,62,70,62,65,64,72,54,65,73,64,60,61,71,73,68,42,49,53,64,61,76,65,50,72,68,63,66,55,61,63,74,60,69,64,15,7,12,15,6,,
FIFA 20,247926,A. Russell,A. Russell,Andrew Russell,https://sofifa.com/player/247926/andrew-russell/200061/,Hong Kong,Hebei FC,CB,31,190,92,Right,67,67,575000,5000,62,23,35,38,65,75,22,18,70,49,28,27,21,20,28,43,59,65,61,65,50,37,66,66,81,17,74,62,23,34,38,56,65,66,65,13,6,6,12,6,,
FIFA 20,183414,D. Di Gennaro,D. Di Gennaro,Davide Di Gennaro,https://sofifa.com/player/183414/davide-di-gennaro/200061/,Italy,SS Juve Stabia,"CM, CAM",31,180,72,Left,67,67,650000,14000,67,63,69,67,58,63,67,60,50,71,64,66,74,75,69,69,66,67,67,65,72,64,68,60,65,67,59,59,65,64,68,67,60,60,47,8,14,13,10,9,,
FIFA 20,118646,I. Henderson,I. Henderson,Ian Henderson,https://sofifa.com/player/118646/ian-henderson/200061/,England,Rochdale,ST,34,178,67,Right,67,67,400000,3000,61,68,63,68,36,69,61,71,52,62,63,67,60,66,58,69,59,63,70,66,75,64,64,75,68,65,63,33,72,69,64,70,39,31,28,8,13,11,9,14,,
FIFA 20,228983,M. Caufriez,M. Caufriez,Maximiliano Caufriez,https://sofifa.com/player/228983/maximiliano-caufriez/200061/,Belgium,Waasland-Beveren,CB,22,185,84,Right,67,73,950000,4000,55,25,47,46,66,71,27,18,62,59,24,37,23,25,57,59,52,58,38,63,54,42,49,66,77,21,68,66,22,52,33,67,65,69,66,11,11,7,8,6,,
FIFA 20,169591,D. Gray,D. Gray,David Gray,https://sofifa.com/player/169591/david-gray/200061/,Scotland,Hibernian,RB,31,183,78,Right,67,67,550000,3000,67,42,60,62,66,74,66,35,60,64,36,61,55,44,58,63,64,69,70,58,62,56,69,78,73,42,73,59,52,56,45,64,68,69,71,11,10,13,15,8,,
FIFA 20,248695,W. Fofana,W. Fofana,Wesley Fofana,https://sofifa.com/player/248695/wesley-fofana/200061/,France,AS Saint-Étienne,"CB, CDM",18,190,76,Right,67,81,1500000,3000,63,35,47,51,66,69,39,29,68,60,33,45,32,33,50,57,62,63,54,59,57,45,73,65,73,37,63,64,38,39,48,50,63,70,69,14,12,9,14,6,,
FIFA 20,251511,M. Zeghba,M. Zeghba,Moustapha Zeghba,https://sofifa.com/player/251511/moustapha-zeghba/200061/,Algeria,Damac FC,GK,28,190,90,Left,67,68,650000,6000,66,67,63,69,49,67,13,9,13,27,9,12,12,15,28,13,48,49,36,62,34,47,64,25,64,14,23,7,7,49,16,38,8,9,10,66,67,63,67,69,,
FIFA 20,190583,M. Smith,M. Smith,Michael Smith,https://sofifa.com/player/190583/michael-smith/200061/,England,Rotherham United,ST,27,194,86,Right,67,67,825000,5000,64,64,53,60,30,77,57,66,73,61,55,60,30,29,35,65,62,66,50,65,46,69,66,75,83,55,65,28,67,59,63,58,25,23,24,15,11,14,8,11,,
FIFA 20,197496,Y. Al Mosailem,Y. Al Mosailem,Yasser Al Mosailem,https://sofifa.com/player/197496/yasser-al-mosailem/200061/,Saudi Arabia,Al Ahli SFC,GK,35,184,82,Right,67,67,210000,6000,64,70,63,64,38,71,18,14,13,22,12,16,20,14,21,17,32,42,49,62,55,47,63,37,68,19,22,13,12,52,20,60,14,19,12,64,70,63,71,64,,
FIFA 20,214392,J. Cuero,J. Cuero,Jefferson Cuero,https://sofifa.com/player/214392/jefferson-cuero/200061/,Colombia,Jaguares de Córdoba,"LM, RM",31,175,70,Left,67,67,675000,750,90,63,60,66,43,57,62,61,59,61,63,65,58,44,55,61,90,90,86,60,76,71,70,69,61,60,31,50,67,63,62,66,48,32,35,9,15,12,7,10,,
FIFA 20,230776,Jesiel,J. Cardoso,Jesiel Cardoso Miranda,https://sofifa.com/player/230776/jesiel-cardoso-miranda/200061/,Brazil,Kawasaki Frontale,CB,25,186,79,Right,67,70,850000,3000,54,30,44,43,68,69,29,29,64,63,30,44,28,31,47,37,55,54,44,64,53,42,77,67,76,20,53,65,27,30,42,58,68,72,69,13,7,10,10,13,,
FIFA 20,254072,Rafael Barros,R. Barros,Rafael Barros Silva,https://sofifa.com/player/254072/rafael-barros-silva/200061/,Brazil,Blooming,ST,27,185,75,Right,67,67,825000,500,74,62,52,65,28,71,55,62,65,51,49,60,52,32,41,70,76,73,77,70,62,70,75,75,78,63,49,42,62,66,40,59,20,18,16,15,13,9,9,11,,
FIFA 20,199289,V. Créhin,V. Créhin,Vincent Créhin,https://sofifa.com/player/199289/vincent-crehin/200061/,France,Le Mans FC,ST,30,169,75,Left,67,67,725000,2000,70,66,60,68,32,65,54,72,46,67,61,66,53,63,59,65,72,68,77,67,88,65,55,61,70,53,62,35,70,57,66,55,26,33,27,11,7,14,15,7,,
FIFA 20,202617,V. Hladký,V. Hladký,Václav Hladký,https://sofifa.com/player/202617/vaclav-hladky/200061/,Czechia,St. Mirren,GK,28,189,80,Right,67,69,675000,2000,67,63,59,71,57,65,16,16,23,35,12,21,24,24,31,32,59,56,58,68,52,44,53,27,66,11,22,26,11,47,27,62,20,23,19,67,63,59,65,71,,
FIFA 20,224121,A. Capello,A. Capello,Alessandro Capello,https://sofifa.com/player/224121/alessandro-capello/200061/,Italy,Venezia FC,"ST, LW",23,183,75,Right,67,72,1000000,2000,78,65,57,64,30,62,59,70,67,59,57,63,45,43,58,64,75,80,75,62,58,64,62,73,65,55,39,33,69,59,70,61,24,23,23,13,7,6,7,8,,
FIFA 20,232057,P. Karlsson Lagemyr,P. Lagemyr,Patrik Karlsson Lagemyr,https://sofifa.com/player/232057/patrik-karlsson-lagemyr/200061/,Sweden,IFK Göteborg,"CAM, CM",22,167,58,Right,67,76,1200000,2000,79,56,63,71,32,46,55,63,33,69,58,70,60,49,55,68,85,74,87,52,87,48,75,65,38,54,36,26,52,69,36,53,40,28,30,12,13,10,15,12,,
FIFA 20,253561,J. Collazos,J. Collazos,Jefferson Collazos,https://sofifa.com/player/253561/jefferson-collazos/200061/,Colombia,Atlético Grau,ST,28,180,84,Right,67,67,800000,500,71,62,50,64,23,64,40,58,72,65,59,60,50,35,49,70,70,71,70,69,60,69,65,75,72,68,31,17,65,38,51,51,19,15,20,15,10,13,5,15,,
FIFA 20,210042,J. Wurtz,J. Wurtz,Johannes Wurtz,https://sofifa.com/player/210042/johannes-wurtz/200061/,Germany,SV Darmstadt 98,"ST, CAM",27,182,78,Right,67,67,825000,8000,69,65,60,63,60,72,57,62,70,64,64,63,53,40,55,59,71,68,70,71,70,72,66,68,72,62,76,61,68,64,67,61,51,65,64,9,12,8,15,13,,
FIFA 20,216186,P. Zulechner,P. Zulechner,Philipp Zulechner,https://sofifa.com/player/216186/philipp-zulechner/200061/,Austria,FC Erzgebirge Aue,"ST, LM",29,182,79,Right,67,67,750000,4000,63,65,53,63,31,64,42,67,65,58,66,62,58,37,49,60,63,63,65,71,70,69,73,60,73,58,45,29,68,59,62,58,31,23,21,6,9,9,13,14,,
FIFA 20,221050,W. Francis,W. Francis,Waylon Francis,https://sofifa.com/player/221050/waylon-francis/200061/,Costa Rica,Columbus Crew,"LB, LWB",28,175,73,Left,67,67,650000,3000,73,49,62,62,64,66,66,40,48,62,53,62,71,60,57,57,69,76,71,64,69,61,72,73,61,52,66,66,61,59,52,62,66,67,65,7,7,12,13,13,,
FIFA 20,223354,B. Vătăjelu,B. Vătăjelu,Bogdan Vătăjelu,https://sofifa.com/player/223354/bogdan-vatajelu/200061/,Romania,Universitatea Craiova,"LB, LM, LW",26,171,70,Left,67,68,775000,4000,79,62,66,71,63,66,70,54,54,65,59,68,68,67,67,69,77,81,83,65,90,74,78,68,63,71,69,61,63,64,48,69,69,62,63,6,13,12,10,11,,
FIFA 20,223866,S. Lovric,S. Lovric,Sandi Lovric,https://sofifa.com/player/223866/sandi-lovric/200061/,Slovenia,FC Lugano,"CM, CDM",21,180,75,Right,67,74,1100000,2000,46,56,59,67,62,67,47,53,55,68,41,67,38,41,63,69,54,39,59,71,63,64,58,75,66,60,64,64,59,60,48,66,58,66,61,11,10,12,13,7,,
FIFA 20,211067,D. Del Fabro,D. Del Fabro,Dario Del Fabro,https://sofifa.com/player/211067/dario-del-fabro/200061/,Italy,Kilmarnock FC,CB,24,189,81,Right,67,71,900000,21000,65,34,38,48,67,71,25,23,68,49,34,44,22,21,46,46,64,66,58,53,65,54,90,67,72,40,71,63,22,32,36,58,72,66,64,3,3,3,3,3,,
FIFA 20,214395,C. Monsalvo,C. Monsalvo,Charles Monsalvo,https://sofifa.com/player/214395/charles-monsalvo/200061/,Colombia,Sport Huancayo,ST,29,178,74,Right,67,67,750000,500,79,63,52,65,22,61,53,65,63,61,60,64,37,34,41,62,77,80,73,66,71,68,76,64,67,50,37,15,68,51,71,65,20,18,16,14,9,11,9,14,,
FIFA 20,223355,A. Mateiu,A. Mateiu,Alexandru Mateiu,https://sofifa.com/player/223355/alexandru-mateiu/200061/,Romania,Universitatea Craiova,"CDM, CM",29,175,74,Right,67,67,650000,4000,69,66,64,70,61,72,61,55,53,70,51,69,64,52,66,69,67,71,74,68,79,85,67,77,73,78,62,60,58,57,54,64,62,63,61,15,12,14,13,8,,
FIFA 20,232571,S. Nakatani,S. Nakatani,Shinnosuke Nakatani,https://sofifa.com/player/232571/shinnosuke-nakatani/200061/,Japan,Nagoya Grampus,CB,23,184,79,Right,67,72,925000,2000,72,24,39,45,66,73,22,18,67,57,47,31,22,23,34,56,66,76,70,64,50,35,78,72,80,19,54,67,21,36,37,58,64,68,60,7,9,13,14,13,,
FIFA 20,230268,Estevãtinho,E. Danilo,Estevão Danilo Rios Chiamulera,https://sofifa.com/player/230268/estevao-danilo-rios-chiamulera/200061/,Brazil,Fluminense,CAM,27,178,74,Right,67,67,800000,10000,49,57,73,64,27,51,74,54,49,73,49,63,63,68,72,71,47,51,53,52,61,49,58,54,52,73,44,23,64,78,44,62,12,33,35,10,9,12,8,12,,
FIFA 20,238460,R. Brewster,R. Brewster,Rhian Brewster,https://sofifa.com/player/238460/rhian-brewster/200061/,England,Swansea City,ST,19,180,75,Right,67,83,1600000,16000,78,64,54,70,20,57,50,68,55,58,60,70,47,55,50,67,78,78,77,67,76,62,67,61,59,60,45,15,68,55,61,60,14,18,17,7,12,10,8,5,,
FIFA 20,244348,E. Gutiérrez,E. Gutiérrez,Edson Gutiérrez,https://sofifa.com/player/244348/edson-gutierrez/200061/,Mexico,Monterrey,RB,23,176,67,Right,67,74,950000,10000,65,33,58,60,66,70,57,31,53,66,33,55,36,40,63,65,68,63,67,63,67,29,63,74,71,34,65,68,54,52,42,50,68,68,67,5,7,14,13,12,,
FIFA 20,207485,C. Ramírez,C. Ramírez,Cándido Ramírez,https://sofifa.com/player/207485/candido-ramirez/200061/,Mexico,Atlético Morelia,LM,26,170,67,Left,67,68,900000,4000,76,64,61,69,38,50,62,69,50,63,52,69,65,56,57,65,77,75,78,60,80,62,42,66,51,59,28,43,64,59,60,61,33,39,31,15,12,8,12,8,,
FIFA 20,207741,M. Lieder,M. Lieder,Mart Lieder,https://sofifa.com/player/207741/mart-lieder/200061/,Netherlands,Odense Boldklub,ST,29,188,85,Right,67,67,750000,6000,73,63,50,67,23,73,42,63,64,59,48,66,40,42,44,67,76,70,75,63,69,67,69,69,77,58,69,18,70,52,68,68,20,17,14,9,12,14,8,14,,
FIFA 20,232573,K. Matsubara,K. Matsubara,Ken Matsubara,https://sofifa.com/player/232573/ken-matsubara/200061/,Japan,Yokohama F. Marinos,"RB, RM",26,180,77,Right,67,67,700000,2000,71,49,60,65,63,70,68,48,52,69,28,62,66,42,60,68,71,71,70,66,65,56,69,75,72,54,58,65,46,40,35,60,66,64,58,12,8,9,11,13,,
