game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 21,244201,L. Jephcott,L. Jephcott,Luke Jephcott,https://sofifa.com/player/244201/luke-jephcott/210064/,Wales,Plymouth Argyle,ST,20,177,75,Right,66,76,1900000,4000,80,65,54,65,28,65,49,67,63,58,59,63,52,48,50,63,79,80,80,65,73,65,71,72,66,63,53,19,67,55,64,60,20,32,19,9,6,10,15,8,,
FIFA 21,213482,N. Kacharava,N. Kacharava,Nika Kacharava,https://sofifa.com/player/213482/nika-kacharava/210064/,Georgia,Lech Poznań,ST,26,198,88,Right,66,66,950000,4000,60,61,47,65,29,76,28,64,75,57,55,71,39,29,34,70,53,65,40,65,34,60,58,63,93,57,54,21,66,63,64,75,24,26,22,15,11,9,11,8,,
FIFA 21,225770,K. da Graca,K. da Graca,Kristopher da Graca,https://sofifa.com/player/225770/kristopher-da-graca/210064/,Cabo Verde,VVV-Venlo,CB,22,188,80,Right,66,74,1800000,2000,59,30,45,48,66,71,38,24,67,64,35,42,31,30,41,60,55,62,35,58,60,46,65,69,77,28,59,62,22,31,37,47,66,69,63,11,15,6,16,15,,
FIFA 21,229354,A. Ferati,A. Ferati,Arianit Ferati,https://sofifa.com/player/229354/arianit-ferati/210064/,Kosovo,SV Waldhof Mannheim,"CAM, CF, RM",22,168,71,Left,66,74,1900000,1000,73,56,69,72,38,50,71,56,45,68,53,71,73,65,69,68,78,68,91,55,91,61,41,61,44,51,53,32,58,70,62,60,31,45,38,7,12,13,14,11,,
FIFA 21,231402,M. Penney,M. Penney,Matt Penney,https://sofifa.com/player/231402/matt-penney/210064/,England,Sheffield Wednesday,"LWB, LB",22,174,64,Left,66,73,1600000,5000,74,60,63,69,59,57,70,59,55,62,60,70,63,67,60,65,76,72,74,60,86,66,62,66,52,59,58,56,62,57,50,58,54,65,62,14,13,13,12,15,,
FIFA 21,232426,T. Koyamatsu,T. Koyamatsu,Tomoya Koyamatsu,https://sofifa.com/player/232426/tomoya-koyamatsu/210064/,Japan,Sagan Tosu,LM,25,171,64,Right,66,67,1000000,2000,73,63,65,67,26,53,62,63,56,67,61,66,63,61,66,67,74,73,77,54,79,65,69,67,53,64,30,13,63,64,61,70,18,32,27,13,15,14,7,8,,
FIFA 21,237546,J. Stojanović,J. Stojanović,Jovan Stojanović,https://sofifa.com/player/237546/jovan-stojanovic/210064/,Serbia,KV Kortrijk,"CAM, CM, RM",28,188,80,Right,66,66,850000,5000,52,67,69,65,49,69,65,66,73,72,63,67,73,67,70,68,49,55,54,60,57,70,53,67,72,68,66,38,68,68,68,69,41,55,54,14,6,10,13,12,,
FIFA 21,245226,Gonçalo Cardoso,G. Cardoso,Gonçalo Bento Soares Cardoso,https://sofifa.com/player/245226/goncalo-bento-soares-cardoso/210064/,Portugal,FC Basel 1893,CB,19,189,83,Left,66,78,1900000,5000,54,29,38,48,65,73,25,24,66,55,28,44,30,31,36,52,55,54,46,62,46,41,71,61,79,28,73,61,29,28,40,63,64,69,66,10,7,14,14,7,,
FIFA 21,205291,H. Stengel,H. Stengel,Herman Stengel,https://sofifa.com/player/205291/herman-stengel/210064/,Norway,Strømsgodset IF,CM,24,180,74,Right,66,71,1300000,2000,60,60,66,67,58,73,64,55,45,68,47,65,70,70,64,68,69,53,72,66,76,68,57,82,71,64,72,64,62,65,65,68,58,62,47,15,9,10,13,13,,
FIFA 21,223979,Paolo Fernandes,P. Fernándes,Paolo Fernándes Cantin,https://sofifa.com/player/223979/paolo-fernandes-cantin/210064/,Spain,CD Castellón,"RM, CAM",21,167,61,Left,66,75,1900000,2000,77,64,60,71,35,46,56,61,38,65,62,69,71,55,49,71,80,74,83,55,80,68,45,68,37,70,42,33,58,62,60,68,39,34,26,14,15,7,15,8,,
FIFA 21,241131,L. Justiniano,L. Justiniano,Leonel Justiniano,https://sofifa.com/player/241131/leonel-justiniano/210064/,Bolivia,Bolívar,"CDM, CM, RM",27,172,79,Right,66,66,800000,500,62,49,56,58,66,67,58,48,60,66,31,50,39,34,65,64,61,62,66,56,82,53,63,82,60,50,67,64,50,41,48,65,66,69,64,8,13,13,6,10,,
FIFA 21,53739,L. Grant,L. Grant,Lee Grant,https://sofifa.com/player/53739/lee-grant/210064/,England,Manchester United,GK,37,193,83,Right,66,66,90000,12000,66,68,70,65,39,64,19,17,14,43,15,11,17,19,40,34,41,37,48,61,53,53,70,25,71,19,42,26,14,50,20,54,20,13,19,66,68,70,64,65,,
FIFA 21,220396,Rufo,R. Herráiz,Ruben Herráiz Alcaraz,https://sofifa.com/player/220396/ruben-herraiz-alcaraz/210064/,Spain,Aalborg BK,"CAM, ST",27,175,73,Right,66,66,900000,5000,68,66,59,68,23,58,54,67,61,64,62,68,56,54,48,67,69,68,74,65,73,68,65,67,62,65,36,17,66,66,59,66,30,11,12,11,9,9,15,6,,
FIFA 21,240876,M. Nani,M. Nani,Matías Nani,https://sofifa.com/player/240876/matias-nani/210064/,Argentina,Club Atlético Unión,CB,22,189,85,Left,66,73,1600000,3000,64,32,47,50,65,75,35,27,71,59,33,47,27,25,57,52,58,68,54,60,56,52,71,67,81,21,69,66,29,43,43,55,64,65,62,8,14,10,15,14,,
FIFA 21,212973,M. Marić,M. Marić,Marko Marić,https://sofifa.com/player/212973/marko-maric/210064/,Croatia,Houston Dynamo,GK,24,191,89,Left,66,71,1000000,2000,67,64,65,68,42,66,17,13,15,23,16,19,17,17,20,18,44,41,35,53,53,49,59,30,68,19,24,19,7,43,16,43,19,13,19,67,64,65,66,68,,
FIFA 21,192237,Y. Pehlivan,Y. Pehlivan,Yasin Pehlivan,https://sofifa.com/player/192237/yasin-pehlivan/210064/,Austria,Çaykur Rizespor,"CDM, CM",31,184,70,Right,66,66,600000,4000,70,58,57,63,63,70,43,50,61,66,70,61,48,37,60,62,68,71,72,70,58,70,71,80,65,66,71,67,43,61,44,63,65,60,56,7,8,15,6,14,,
FIFA 21,226542,D. Martínez,D. Martínez,Diego Martínez,https://sofifa.com/player/226542/diego-martinez/210064/,Colombia,Deportivo Pasto,GK,30,180,76,Right,66,66,575000,650,64,63,69,68,44,67,17,14,18,27,16,11,20,18,17,25,42,46,36,60,52,52,57,31,35,12,16,22,19,21,23,36,27,14,15,64,63,69,67,68,,
FIFA 21,242670,T. Domgjoni,T. Domgjoni,Toni Domgjoni,https://sofifa.com/player/242670/toni-domgjoni/210064/,Kosovo,FC Zürich,"CDM, CM",21,177,74,Right,66,79,2000000,3000,70,57,63,67,63,69,58,51,61,66,63,66,65,55,64,68,71,70,70,67,73,67,68,79,66,60,66,63,64,62,50,68,64,61,64,6,14,9,14,13,,
FIFA 21,247278,A. Gutman,A. Gutman,Andrew Gutman,https://sofifa.com/player/247278/andrew-gutman/210064/,United States,New York Red Bulls,"LB, LWB",23,183,72,Left,66,72,1300000,2000,78,44,56,58,63,70,58,41,57,63,35,61,53,26,57,59,79,77,46,54,57,55,70,70,71,40,66,60,55,49,36,53,59,69,67,14,8,11,13,12,,
FIFA 21,232687,H. Mitsumaru,H. Mitsumaru,Hiromu Mitsumaru,https://sofifa.com/player/232687/hiromu-mitsumaru/210064/,Japan,Kashiwa Reysol,"LB, LM, LWB",26,172,69,Left,66,66,850000,3000,79,29,57,56,61,64,70,26,54,62,29,54,55,30,57,53,79,79,65,62,74,33,65,66,64,26,63,61,50,42,39,50,60,62,66,8,6,13,12,12,,
FIFA 21,125167,E. Gülüm,E. Gülüm,Ersan Gülüm,https://sofifa.com/player/125167/ersan-gulum/210064/,Türkiye,Antalyaspor,CB,33,185,85,Left,66,66,400000,5000,56,51,54,55,62,78,48,43,68,63,38,53,30,44,65,56,61,52,57,62,53,70,78,70,81,55,80,69,39,44,49,60,59,60,58,7,9,13,14,16,,
FIFA 21,196848,Í. Ávila,Í. Ávila,Írven Ávila,https://sofifa.com/player/196848/irven-avila/210064/,Peru,Sporting Cristal,"ST, RW",29,170,70,Right,66,66,850000,500,66,68,47,70,33,57,36,73,68,57,60,70,56,56,46,63,67,65,76,71,89,64,58,56,60,65,50,33,64,37,70,60,41,19,20,12,13,8,13,14,,
FIFA 21,213488,D. De Silva,D. De Silva,Daniel De Silva,https://sofifa.com/player/213488/daniel-de-silva/210064/,Australia,Central Coast Mariners,"LM, CAM",23,170,60,Right,66,70,1200000,950,74,58,61,69,31,66,53,56,27,68,59,68,62,45,62,68,75,74,80,56,85,59,82,83,68,61,36,30,58,59,50,59,32,36,20,7,9,8,15,10,,
FIFA 21,231408,J. Leko,J. Leko,Jonathan Leko,https://sofifa.com/player/231408/jonathan-leko/210064/,England,Birmingham City,"ST, RM",21,182,64,Right,66,72,1400000,5000,89,61,55,69,24,58,57,64,64,62,50,70,53,34,44,64,87,90,78,63,73,66,65,63,66,56,30,16,64,57,50,55,22,17,23,6,12,11,8,9,,
FIFA 21,260080,D. Pérez,D. Pérez,Daniel Pérez,https://sofifa.com/player/260080/daniel-perez/210064/,Venezuela,Club Brugge KV,ST,18,189,77,Right,66,78,2000000,3000,69,67,40,65,27,64,33,72,66,38,61,66,55,48,28,66,62,74,61,67,55,66,59,71,74,61,33,22,62,55,61,51,33,15,15,14,8,11,12,10,,
FIFA 21,203249,J. Valencia,J. Valencia,Joel Valencia,https://sofifa.com/player/203249/joel-valencia/210064/,Ecuador,Legia Warszawa,"LM, CAM, ST",25,165,64,Right,66,66,950000,12000,81,59,60,66,42,55,62,62,42,63,40,63,61,47,56,62,80,82,88,62,86,61,77,68,47,58,54,46,63,61,48,57,39,44,39,14,13,9,15,13,,
FIFA 21,217841,M. Schultz,M. Schultz,Michael Schultz,https://sofifa.com/player/217841/michael-schultz/210064/,Germany,Viktoria Köln,CB,27,194,89,Right,66,67,850000,5000,54,26,41,51,65,72,29,23,69,58,27,52,24,22,54,57,53,54,33,62,32,40,55,52,84,19,70,64,24,24,35,50,64,67,62,9,6,8,12,11,,
FIFA 21,221425,K. Nagasawa,K. Nagasawa,Kazuki Nagasawa,https://sofifa.com/player/221425/kazuki-nagasawa/210064/,Japan,Nagoya Grampus,"CAM, CM, RM",28,172,68,Right,66,66,850000,2000,74,64,64,67,52,66,62,65,45,66,64,65,64,59,64,66,77,71,78,67,75,65,63,75,62,61,65,48,66,65,54,58,50,60,45,6,6,7,8,10,,
FIFA 21,236273,K. Bartolec,K. Bartolec,Karlo Bartolec,https://sofifa.com/player/236273/karlo-bartolec/210064/,Croatia,FC København,RB,25,178,78,Right,66,69,1000000,6000,79,54,61,66,59,67,63,51,45,65,46,64,61,51,60,66,78,79,77,60,75,63,63,75,65,56,65,57,62,57,40,59,60,62,60,5,10,13,11,14,,
FIFA 21,188145,A. El Kaoutari,A. El Kaoutari,Abdelhamid El Kaoutari,https://sofifa.com/player/188145/abdelhamid-el-kaoutari/210064/,Morocco,AS Nancy Lorraine,CB,30,181,81,Left,66,66,700000,2000,60,32,53,53,64,71,58,17,61,59,24,48,23,23,56,57,65,55,53,63,59,59,73,62,71,38,82,64,48,52,32,58,64,66,64,9,11,10,8,9,,
FIFA 21,211954,T. Schröck,T. Schröck,Tobias Schröck,https://sofifa.com/player/211954/tobias-schrock/210064/,Germany,FC Ingolstadt 04,"CB, CDM, CM",27,188,84,Right,66,67,850000,3000,67,63,58,59,65,77,57,53,70,63,74,58,51,47,60,61,62,71,57,58,57,76,77,82,78,74,69,62,53,51,47,58,65,67,59,16,9,11,10,11,,
FIFA 21,225266,M. Rasmussen,M. Rasmussen,Mathias Rasmussen,https://sofifa.com/player/225266/mathias-rasmussen/210064/,Norway,SK Brann,"LW, CM",22,180,68,Left,66,73,1700000,2000,74,58,64,70,60,60,66,58,55,66,42,68,65,56,61,69,76,73,78,61,81,62,86,68,54,59,56,58,60,62,48,65,61,62,61,14,15,14,12,15,,
FIFA 21,243442,E. Aiwu,E. Aiwu,Emanuel Aiwu,https://sofifa.com/player/243442/emanuel-aiwu/210064/,Austria,Admira Wacker,"CB, CDM",19,184,77,Right,66,76,1700000,2000,70,42,54,54,65,70,50,38,66,64,34,48,30,31,59,58,68,72,67,64,63,55,73,64,72,39,70,61,44,48,34,58,60,70,68,9,14,13,14,7,,
FIFA 21,244466,Diego Caballo,D. Caballo,Diego Caballo Alonso,https://sofifa.com/player/244466/diego-caballo-alonso/210064/,Spain,Albacete Balompié,"LB, LM",26,171,67,Left,66,67,925000,3000,74,60,60,62,61,64,65,60,60,61,49,61,65,29,62,62,73,74,65,61,75,65,65,74,59,62,65,62,65,58,39,63,61,61,63,10,8,8,12,11,,
FIFA 21,179698,L. Grimi,L. Grimi,Leandro Grimi,https://sofifa.com/player/179698/leandro-grimi/210064/,Argentina,Huracán,"LB, CB",35,183,74,Left,66,66,275000,3000,54,62,63,64,67,70,72,56,64,63,49,63,34,48,60,65,53,55,66,61,62,70,74,62,70,70,80,66,61,65,56,63,68,67,65,6,10,16,11,11,,
FIFA 21,190962,T. Aldred,T. Aldred,Tom Aldred,https://sofifa.com/player/190962/tom-aldred/210064/,Scotland,Brisbane Roar,CB,29,188,84,Right,66,66,725000,2000,47,30,39,38,63,87,32,28,65,53,30,29,18,22,33,49,43,50,30,58,51,49,77,85,91,17,82,58,23,34,40,53,64,64,65,8,15,8,8,13,,
FIFA 21,229107,N. De Medina,N. De Medina,Nathan De Medina,https://sofifa.com/player/229107/nathan-de-medina/210064/,Belgium,DSC Arminia Bielefeld,"CB, RB, LB",22,183,82,Right,66,72,1200000,6000,73,40,58,64,65,67,63,43,66,64,46,62,31,34,65,67,71,74,65,62,64,43,70,58,71,34,69,61,18,49,32,58,63,69,67,11,13,11,13,7,,
FIFA 21,241651,V. Gyökeres,V. Gyökeres,Viktor Gyökeres,https://sofifa.com/player/241651/viktor-gyokeres/210064/,Sweden,Coventry City,"ST, LM, LW",22,187,86,Right,66,77,1900000,14000,69,65,60,68,26,65,61,68,60,66,58,69,66,49,52,67,64,73,67,65,64,65,58,69,71,62,47,23,66,58,49,60,28,17,16,10,13,11,14,8,,
FIFA 21,247539,A. Scheidler,A. Scheidler,Aurélien Scheidler,https://sofifa.com/player/247539/aurelien-scheidler/210064/,France,AS Nancy Lorraine,ST,22,192,90,Right,66,74,1900000,4000,54,69,50,58,30,72,39,71,70,59,57,61,59,55,37,64,54,54,35,59,40,70,64,68,78,66,63,24,66,52,65,59,21,32,22,13,6,13,8,14,,
FIFA 21,183283,J. Taravel,J. Taravel,Jérémy Taravel,https://sofifa.com/player/183283/jeremy-taravel/210064/,France,Cercle Brugge KSV,CB,33,191,85,Left,66,66,400000,4000,36,42,61,47,67,66,58,33,70,64,32,42,55,67,67,58,36,36,39,58,43,71,41,43,77,31,73,68,43,54,50,70,73,63,60,16,15,11,6,12,,
FIFA 21,229620,V. Rodić,V. Rodić,Vladimir Rodić,https://sofifa.com/player/229620/vladimir-rodic/210064/,Montenegro,Hammarby Fotboll,RW,26,176,74,Right,66,66,925000,2000,82,61,56,68,48,65,61,62,37,57,55,66,51,42,44,64,84,81,82,66,82,60,69,77,57,61,69,50,67,64,48,61,47,52,50,13,12,15,13,7,,
FIFA 21,236020,C. González,C. González,Cristian González,https://sofifa.com/player/236020/cristian-gonzalez/210064/,Uruguay,Santa Clara,CB,23,185,80,Right,66,75,1800000,2000,67,35,54,55,66,66,58,29,64,59,29,51,49,34,58,58,66,67,63,57,56,55,71,54,72,26,66,64,44,42,49,65,64,70,69,6,10,8,13,10,,
FIFA 21,241652,K. Kabran,K. Kabran,Kevin Kabran,https://sofifa.com/player/241652/kevin-kabran/210064/,Sweden,Viking FK,"LM, ST, LW",26,185,82,Right,66,66,925000,2000,77,64,59,67,40,71,59,66,54,61,58,66,57,42,57,67,80,75,71,58,70,64,55,72,76,61,63,32,65,62,55,62,53,31,30,7,12,12,14,11,,
FIFA 21,244212,P. Sokołowski,P. Sokołowski,Patryk Sokołowski,https://sofifa.com/player/244212/patryk-sokolowski/210064/,Poland,Piast Gliwice,"CDM, CM",25,182,79,Right,66,68,975000,3000,65,49,59,66,63,69,54,44,52,67,29,66,32,35,63,64,66,64,72,66,60,57,59,75,71,58,58,66,54,62,46,62,63,66,62,8,14,15,9,8,,
FIFA 21,251636,D. Haruț,D. Haruț,Denis Haruț,https://sofifa.com/player/251636/denis-harut/210064/,Romania,FCSB,"CB, RB",21,183,77,Right,66,76,1800000,3000,73,41,58,58,65,74,65,35,62,61,34,55,57,51,56,58,72,74,66,63,70,58,72,83,76,36,58,66,52,51,42,63,64,68,64,7,10,7,7,13,,
FIFA 21,196853,J. Sánchez,J. Sánchez,Joel Sánchez,https://sofifa.com/player/196853/joel-sanchez/210064/,Peru,FBC Melgar,"CAM, LM",31,167,70,Right,66,66,700000,500,81,62,62,68,32,62,50,65,57,67,44,68,59,62,63,65,83,79,73,63,75,64,52,70,58,60,62,49,62,65,60,55,24,24,23,16,8,12,14,9,,
FIFA 21,227573,D. Nazon,D. Nazon,Duckens Nazon,https://sofifa.com/player/227573/duckens-nazon/210064/,Haiti,Sint-Truidense VV,ST,26,181,79,Right,66,67,1000000,5000,75,65,47,67,24,63,35,66,58,60,60,67,59,32,39,66,73,77,67,63,70,68,65,50,78,61,40,20,62,45,62,56,21,20,16,14,8,9,16,13,,
FIFA 21,235253,P. Kammerbauer,P. Kammerbauer,Patrick Kammerbauer,https://sofifa.com/player/235253/patrick-kammerbauer/210064/,Germany,Eintracht Braunschweig,"CDM, RB, CM",23,174,73,Right,66,73,1600000,6000,66,48,64,69,62,69,64,45,49,70,40,67,62,43,61,68,68,65,76,63,83,53,76,71,64,53,78,59,59,61,40,58,67,63,60,8,12,8,5,7,,
FIFA 21,252917,Y. Kayan,Y. Kayan,Yalçın Kayan,https://sofifa.com/player/252917/yalcin-kayan/210064/,Türkiye,Göztepe SK,"CDM, CM",21,180,74,Left,66,77,1800000,5000,65,54,62,64,65,62,55,51,58,67,46,65,59,45,65,61,67,64,67,59,65,59,46,68,63,56,58,70,58,61,54,52,64,65,62,13,6,10,9,7,,
FIFA 21,193013,J. Shea,J. Shea,James Shea,https://sofifa.com/player/193013/james-shea/210064/,England,Luton Town,GK,29,181,76,Right,66,66,575000,3000,65,64,58,67,27,67,14,11,12,21,13,13,10,14,29,22,28,26,34,62,48,44,44,28,41,11,19,15,10,37,17,47,17,13,14,65,64,58,67,67,,
FIFA 21,204790,S. Auer,S. Auer,Stephan Auer,https://sofifa.com/player/204790/stephan-auer/210064/,Austria,Admira Wacker,"RB, LB, CDM",29,176,74,Right,66,66,750000,4000,68,50,59,65,61,70,63,49,53,63,43,63,51,46,58,65,67,68,74,58,74,58,69,80,66,48,68,61,58,56,43,56,60,65,64,12,15,10,8,10,,
FIFA 21,178422,César Díaz,C. Díaz,César Díaz Martínez,https://sofifa.com/player/178422/cesar-diaz-martinez/210064/,Spain,CD Castellón,"RM, ST",33,171,75,Right,66,66,525000,3000,79,68,59,66,34,70,63,70,54,58,58,66,58,69,52,67,80,79,67,62,68,75,73,64,72,60,72,36,61,60,69,59,30,29,38,14,11,16,15,7,,
FIFA 21,257270,T. Pembélé,T. Pembélé,Timothée Pembélé,https://sofifa.com/player/257270/timothee-pembele/210064/,France,Paris Saint-Germain,"RB, CB",17,182,76,Right,66,83,2000000,750,84,38,60,63,62,60,59,33,55,65,29,63,51,41,59,63,83,84,68,59,64,50,62,63,59,32,59,60,65,58,42,55,63,63,64,11,14,9,10,8,,
FIFA 21,216823,V. Vermeij,V. Vermeij,Vincent Vermeij,https://sofifa.com/player/216823/vincent-vermeij/210064/,Netherlands,MSV Duisburg,ST,25,196,88,Right,66,68,1100000,1000,51,65,55,56,31,71,50,68,82,61,58,58,35,30,56,57,48,53,43,60,46,69,67,71,85,58,36,26,68,60,62,66,30,22,23,9,9,9,13,11,,
FIFA 21,220663,M. Kallesøe,M. Kallesøe,Mikkel Kallesøe,https://sofifa.com/player/220663/mikkel-kallesoe/210064/,Denmark,Randers FC,"RB, RM",23,193,80,Right,66,69,1100000,3000,81,58,59,65,59,70,62,56,53,62,54,64,62,48,56,67,80,82,69,62,64,65,30,82,72,58,59,58,61,53,45,64,60,61,56,8,11,7,8,13,,
FIFA 21,232439,L. Vignali,L. Vignali,Luca Vignali,https://sofifa.com/player/232439/luca-vignali/210064/,Italy,Spezia,"RB, RW",24,186,75,Right,66,68,1000000,4000,70,57,63,64,63,63,64,52,62,65,54,65,57,50,63,65,66,74,61,62,65,61,65,70,60,62,61,62,59,63,57,61,64,62,61,11,7,8,13,9,,
FIFA 21,236279,I. Conté,I. Conté,Ibrahima Conté,https://sofifa.com/player/236279/ibrahima-conte/210064/,Guinea,Chamois Niortais FC,CB,24,191,82,Right,66,71,1200000,2000,56,43,49,53,65,76,36,39,70,57,40,51,48,27,54,53,63,51,59,57,54,60,71,64,88,42,61,63,32,49,30,59,61,69,60,9,14,15,14,5,,
FIFA 21,189431,R. Jönsson,R. Jönsson,Rasmus Jönsson,https://sofifa.com/player/189431/rasmus-jonsson/210064/,Sweden,Helsingborgs IF,"CAM, ST",30,192,73,Right,66,66,825000,1000,69,63,62,67,39,62,60,63,56,66,59,67,59,59,53,68,70,68,72,67,55,67,33,74,71,61,34,35,69,67,57,68,39,36,34,12,10,12,13,10,,
FIFA 21,200696,H. Verhulst,H. Verhulst,Hobie Verhulst,https://sofifa.com/player/200696/hobie-verhulst/210064/,Netherlands,AZ Alkmaar,GK,27,191,92,Left,66,69,850000,2000,66,62,64,68,49,63,14,11,15,29,15,17,9,15,36,28,45,52,45,64,61,48,63,45,66,17,22,17,13,17,36,22,14,18,14,66,62,64,63,68,,
FIFA 21,204536,S. Libman,S. Libman,Salomón Libman,https://sofifa.com/player/204536/salomon-libman/210064/,Peru,Universidad Técnica de Cajamarca,GK,36,183,84,Right,66,66,90000,500,64,70,63,65,27,63,13,11,18,28,12,14,9,19,25,16,26,28,35,65,32,47,32,34,31,12,25,26,14,49,23,55,23,14,13,64,70,63,63,65,,
FIFA 21,216568,Mario Barco,M. Barco,Mario Barco Vilar,https://sofifa.com/player/216568/mario-barco-vilar/210064/,Spain,CD Mirandés,ST,27,185,78,Right,66,66,925000,3000,65,68,56,63,36,60,56,68,65,61,69,64,47,55,46,66,62,67,58,59,50,74,72,46,76,63,33,20,65,55,66,55,52,28,16,6,16,7,11,15,,
FIFA 21,183544,G. Burke,G. Burke,Graham Burke,https://sofifa.com/player/183544/graham-burke/210064/,Republic of Ireland,Shamrock Rovers,"RW, CAM, ST",26,175,72,Left,66,66,925000,1000,61,67,64,68,26,60,64,65,45,64,64,66,71,60,55,67,65,58,80,63,75,70,47,69,57,71,58,26,64,69,68,64,30,19,14,6,4,8,5,3,,
FIFA 21,225529,Nathan,N. Raphael,Nathan Raphael Pelae Cardoso,https://sofifa.com/player/225529/nathan-raphael-pelae-cardoso/210064/,Brazil,San Jose Earthquakes,CB,25,189,78,Right,66,71,1100000,2000,73,45,50,56,64,72,43,39,65,59,39,50,41,39,62,57,75,71,70,63,66,64,89,68,74,42,68,64,47,39,47,47,63,64,64,10,11,11,9,8,,
FIFA 21,239353,N. Bakboord,N. Bakboord,Navajo Bakboord,https://sofifa.com/player/239353/navajo-bakboord/210064/,Suriname,Heracles Almelo,RB,21,177,74,Right,66,73,1600000,2000,75,40,55,63,61,63,63,38,60,61,25,59,25,30,60,65,76,74,72,54,73,45,74,67,58,43,67,64,43,48,41,53,55,66,63,11,11,14,13,6,,
FIFA 21,246265,Richardson,R. dos Santos,Richardson dos Santos,https://sofifa.com/player/246265/richardson-dos-santos/210064/,Brazil,Kashiwa Reysol,"CDM, CM",28,174,74,Right,66,66,750000,3000,64,40,57,61,66,69,47,26,57,66,50,60,44,34,63,61,60,68,64,58,69,66,62,63,71,45,72,67,35,54,40,58,68,67,67,8,6,8,15,7,,
FIFA 21,248057,O. Bic,O. Bic,Ovidiu Bic,https://sofifa.com/player/248057/ovidiu-bic/210064/,Romania,Universitatea Craiova,"CM, CDM",26,177,74,Right,66,66,925000,4000,72,56,62,66,65,74,50,55,42,69,42,65,54,56,68,65,73,72,67,67,71,59,70,80,71,53,73,68,60,62,67,65,68,68,61,12,6,13,11,15,,
FIFA 21,254201,C. Cuero,C. Cuero,Carlos Cuero,https://sofifa.com/player/254201/carlos-cuero/210064/,Ecuador,SD Aucas,LB,24,183,79,Left,66,71,1200000,500,82,43,56,56,60,77,61,41,59,57,32,53,52,39,55,55,79,84,66,52,69,46,80,84,76,41,71,60,58,53,47,64,51,67,65,14,8,15,14,6,,
FIFA 21,207610,R. Meara,R. Meara,Ryan Meara,https://sofifa.com/player/207610/ryan-meara/210064/,Republic of Ireland,New York Red Bulls,GK,29,193,84,Right,66,66,575000,2000,65,64,61,70,46,66,13,15,19,23,13,16,18,15,33,16,47,45,39,60,23,46,61,41,54,17,31,19,10,13,21,47,24,12,17,65,64,61,66,70,,
FIFA 21,222970,E. Oztumer,E. Oztumer,Erhun Oztumer,https://sofifa.com/player/222970/erhun-oztumer/210064/,Türkiye,Bristol Rovers,CAM,29,160,60,Left,66,66,850000,3000,72,64,65,70,30,50,62,62,36,66,66,65,68,67,65,66,74,71,94,60,97,66,79,67,33,67,64,22,63,67,62,68,27,35,32,11,15,11,13,15,,
FIFA 21,230906,K. Osorio,K. Osorio,Kelvin Osorio,https://sofifa.com/player/230906/kelvin-osorio/210064/,Colombia,Independiente Santa Fe,CM,26,182,76,Right,66,67,1000000,1000,72,62,63,68,57,72,58,64,53,64,58,65,66,73,59,68,70,74,77,68,76,59,59,79,75,64,58,63,64,68,50,59,45,65,59,14,10,7,9,8,,
FIFA 21,235514,S. Al Rubaie,S. Al Rubaie,Saeed Al Rubaie,https://sofifa.com/player/235514/saeed-al-rubaie/210064/,Saudi Arabia,Al Ettifaq,CB,26,186,86,Right,66,69,1000000,8000,61,25,45,40,66,70,31,20,70,62,25,26,23,27,57,55,56,65,51,59,53,34,72,64,77,22,59,66,27,29,35,58,64,67,64,9,6,8,9,8,,
FIFA 21,253178,M. Fabbro,M. Fabbro,Micheal Fabbro,https://sofifa.com/player/253178/micheal-fabbro/210064/,Italy,Chievo Verona,"ST, CF, RW",24,174,71,Right,66,71,1300000,1000,83,64,63,71,26,55,59,67,62,66,60,70,70,61,58,69,85,82,81,61,78,63,70,65,50,61,49,22,62,65,66,61,21,23,22,6,12,10,6,12,,
FIFA 21,255994,V. Mendoza,V. Mendoza,Víctor Mendoza,https://sofifa.com/player/255994/victor-mendoza/210064/,Ecuador,Barcelona de Guayaquil,GK,25,184,91,Left,66,70,925000,500,66,68,67,67,32,64,10,7,10,25,7,13,12,14,15,13,31,32,39,58,43,50,58,24,60,8,17,14,10,38,16,35,15,11,14,66,68,67,64,67,,
FIFA 21,211707,P. McGinn,P. McGinn,Paul McGinn,https://sofifa.com/player/211707/paul-mcginn/210064/,Scotland,Hibernian,"RB, CB",29,175,79,Right,66,66,750000,3000,70,52,59,62,63,72,63,50,64,63,44,61,54,34,61,61,71,69,68,57,70,57,76,76,70,54,70,62,58,56,43,56,62,65,63,5,5,15,4,6,,
