game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 23,254392,M. Rabines,M. Rabines,Máximo Rabines,https://sofifa.com/player/254392/maximo-rabines/230054/,Peru,Universidad César Vallejo,GK,28,183,79,Right,64,65,475000,500,64,62,65,62,29,64,10,7,10,38,7,14,10,13,40,10,30,28,42,64,48,49,62,23,43,5,27,10,6,49,11,36,19,10,10,64,62,65,64,62,,
FIFA 23,199865,P. Perdichizzi,P. Perdichizzi,Pietro Perdichizzi,https://sofifa.com/player/199865/pietro-perdichizzi/230054/,Belgium,KVC Westerlo,CB,28,182,74,Left,64,65,550000,3000,67,34,48,49,63,68,48,25,61,56,34,39,28,36,54,53,65,68,66,62,69,61,80,63,68,28,72,55,28,38,40,52,62,70,62,6,6,6,15,15,,
FIFA 23,200633,R. McDonald,R. McDonald,Rod McDonald,https://sofifa.com/player/200633/rod-mcdonald/230054/,England,Crewe Alexandra,CB,30,191,82,Left,64,64,475000,3000,51,30,47,49,63,76,41,22,63,55,26,49,19,25,57,51,53,49,43,62,36,46,69,76,81,32,64,62,23,45,34,58,63,65,63,11,13,6,16,7,,
FIFA 23,273849,F. Bernal,F. Bernal,Facundo Bernal,https://sofifa.com/player/273849/facundo-bernal/230054/,Uruguay,Defensor Sporting,"CDM, CM",18,187,76,Right,64,70,775000,500,69,59,62,65,61,67,59,59,59,64,55,63,61,55,61,67,65,73,70,65,67,62,68,72,64,57,66,62,58,62,56,61,63,59,60,13,11,10,8,8,,
FIFA 23,220089,S. Dursun,S. Dursun,Salih Dursun,https://sofifa.com/player/220089/salih-dursun/230054/,Türkiye,Fatih Karagümrük,"RB, CB",30,188,79,Right,64,64,500000,5000,54,44,54,57,65,75,58,37,67,59,40,54,50,44,56,60,53,55,54,63,57,58,60,68,79,43,79,65,52,41,42,59,63,66,62,14,8,8,15,7,,
FIFA 23,252857,M. Senger,M. Senger,Marvin Senger,https://sofifa.com/player/252857/marvin-senger/230054/,Germany,MSV Duisburg,CB,22,193,86,Left,64,71,1100000,2000,71,29,44,45,63,72,47,23,65,54,25,39,35,19,40,51,66,75,46,59,52,42,59,63,84,31,56,61,30,33,22,48,61,66,64,14,7,13,5,14,,
FIFA 23,240570,S. Sissoko,S. Sissoko,Sambou Sissoko,https://sofifa.com/player/240570/sambou-sissoko/230054/,France,RFC Seraing,"CDM, CM, RWB",23,186,73,Right,64,69,800000,3000,72,49,59,62,62,71,54,41,62,63,34,60,61,62,61,62,74,71,70,60,73,68,60,70,70,56,78,60,43,53,42,49,61,63,61,8,7,6,14,11,,
FIFA 23,256442,J. Matete,J. Matete,Jay Matete,https://sofifa.com/player/256442/jay-matete/230054/,England,Plymouth Argyle,"CM, CDM",21,173,60,Right,64,71,1200000,3000,74,55,60,69,63,69,56,56,50,63,45,69,48,47,60,64,74,74,84,65,83,57,76,81,57,51,83,64,63,63,50,64,64,65,63,13,13,14,9,12,,
FIFA 23,256954,J. Sterner,J. Sterner,Jonas Sterner,https://sofifa.com/player/256954/jonas-sterner/230054/,Germany,Holstein Kiel,"RM, CM, LM",20,180,64,Right,64,73,1300000,3000,79,43,63,65,61,63,62,38,49,67,36,64,49,46,62,65,78,80,73,57,74,56,64,68,60,42,65,59,52,65,36,56,63,64,58,6,6,5,14,15,,
FIFA 23,204219,A. Jackson,A. Jackson,Adam Jackson,https://sofifa.com/player/204219/adam-jackson/230054/,England,Lincoln City,CB,28,187,80,Right,64,64,500000,3000,49,30,41,50,63,70,27,30,65,57,23,45,22,25,50,52,48,50,56,61,58,40,80,51,80,21,67,60,26,30,34,50,62,64,62,11,12,11,9,8,,
FIFA 23,212923,S. Galloway,S. Galloway,Scott Galloway,https://sofifa.com/player/212923/scott-galloway/230054/,Australia,Melbourne City FC,"RB, LB",27,172,72,Right,64,64,575000,3000,73,51,58,63,59,71,61,52,51,62,35,62,50,38,54,60,75,72,71,60,74,55,87,72,73,52,61,58,53,57,39,58,60,61,59,12,7,6,8,8,,
FIFA 23,184763,Y. Thuram,Y. Thuram,Yohann Thuram,https://sofifa.com/player/184763/yohann-thuram/230054/,Guadeloupe,Quevilly Rouen Métropole,GK,33,187,85,Right,64,64,190000,1000,65,60,55,66,39,62,12,14,14,27,14,11,9,19,39,13,39,39,70,65,46,41,67,34,77,14,15,23,12,42,35,54,13,17,9,65,60,55,62,66,,
FIFA 23,189115,M. Facchinetti,M. Facchinetti,Mickaël Facchinetti,https://sofifa.com/player/189115/mickael-facchinetti/230054/,Switzerland,FC Lugano,"LB, LM",31,184,79,Left,64,64,425000,3000,66,54,56,60,61,64,62,48,50,61,42,59,58,39,55,60,67,66,64,55,63,66,60,65,64,55,63,65,59,48,54,62,58,63,64,11,15,9,7,8,,
FIFA 23,256443,J. Rojas,J. Rojas,Jeyson Rojas,https://sofifa.com/player/256443/jeyson-rojas/230054/,Chile,Colo-Colo,"RB, CB",20,185,73,Right,64,76,1300000,1000,67,31,48,42,63,71,48,28,61,62,29,28,35,24,50,53,65,68,53,59,52,39,72,70,73,24,66,60,47,33,31,46,63,66,64,14,14,7,8,15,,
FIFA 23,265660,Roger Martínez,R. Martínez,Roger Martínez Santamaría,https://sofifa.com/player/265660/roger-martinez-santamaria/230054/,Spain,RCD Espanyol,CM,18,177,67,Right,64,80,1500000,1000,64,58,62,67,58,55,51,58,52,68,51,66,60,46,66,67,65,63,78,64,74,63,54,56,56,58,53,58,52,65,52,57,59,60,58,5,14,7,11,14,,
FIFA 23,206524,J. Willis,J. Willis,Jordan Willis,https://sofifa.com/player/206524/jordan-willis/230054/,England,Wycombe Wanderers,CB,27,180,70,Right,64,64,550000,2000,66,25,48,56,63,68,43,15,63,55,25,50,49,29,49,57,62,70,73,58,70,47,90,51,77,22,61,62,47,43,26,58,64,64,62,9,11,9,8,10,,
FIFA 23,209852,B. Galloway,B. Galloway,Brendan Galloway,https://sofifa.com/player/209852/brendan-galloway/230054/,Zimbabwe,Plymouth Argyle,CB,26,186,74,Left,64,65,600000,3000,69,37,54,59,63,66,55,30,63,60,32,57,36,34,56,61,68,70,63,61,58,46,72,54,72,40,62,61,53,52,42,58,63,65,63,6,14,9,8,8,,
FIFA 23,210108,E. Lee,E. Lee,Elliot Lee,https://sofifa.com/player/210108/elliot-lee/230054/,England,Wrexham,"CM, CAM",27,180,72,Right,64,64,625000,500,67,62,63,65,57,64,57,61,59,65,63,65,62,64,63,64,67,67,68,63,70,64,69,72,63,62,55,56,62,64,60,61,57,60,52,14,8,15,14,9,,
FIFA 23,211388,L. Ghiringhelli,L. Ghiringhelli,Luca Ghiringhelli,https://sofifa.com/player/211388/luca-ghiringhelli/230054/,Italy,Ternana,"RB, RM",30,181,78,Right,64,64,500000,1000,75,46,55,55,59,67,59,42,58,57,39,49,50,38,52,58,72,77,64,62,66,55,70,73,66,47,61,61,48,55,41,59,58,58,61,7,9,14,11,15,,
FIFA 23,211900,A. Winkler,A. Winkler,Alexander Winkler,https://sofifa.com/player/211900/alexander-winkler/230054/,Germany,Hallescher FC,CB,30,190,84,Left,64,64,475000,1000,54,27,47,41,62,76,43,19,65,56,29,29,39,50,58,48,55,53,45,59,58,43,71,65,85,25,70,56,23,27,39,62,63,64,62,7,15,8,14,14,,
FIFA 23,216508,F. Kath,F. Kath,Florian Kath,https://sofifa.com/player/216508/florian-kath/230054/,Germany,1. FC Magdeburg,"LW, LB",27,186,76,Left,64,64,625000,4000,73,56,58,68,54,56,62,58,53,63,47,70,55,40,49,69,72,74,66,58,65,59,54,42,63,52,54,55,58,56,49,54,53,56,54,7,8,8,8,15,,
FIFA 23,219836,Rubén Yáñez,R. Yáñez,Rubén Yáñez Alabart,https://sofifa.com/player/219836/ruben-yanez-alabart/230054/,Spain,Málaga CF,GK,28,190,85,Right,64,65,475000,2000,63,62,60,65,44,63,15,13,20,22,19,16,20,15,20,14,44,43,51,63,28,45,59,38,68,17,20,19,18,32,25,47,12,14,13,63,62,60,63,65,,
FIFA 23,271805,Diego Sánchez,D. Sánchez,Diego Sánchez Pérez,https://sofifa.com/player/271805/diego-sanchez-perez/230054/,Spain,Real Sporting de Gijón,"LB, LWB, CB",18,177,73,Left,64,77,1300000,650,71,37,50,60,59,59,60,37,58,58,32,61,38,35,37,59,73,70,64,62,69,40,57,65,58,31,56,63,54,40,42,46,58,58,60,12,5,12,13,11,,
FIFA 23,163261,P. Bardsley,P. Bardsley,Phil Bardsley,https://sofifa.com/player/163261/phil-bardsley/230054/,Scotland,Stockport County,"RWB, RB",37,180,79,Right,64,64,130000,3000,43,54,62,63,65,69,68,47,63,64,43,63,64,33,62,66,50,38,53,65,59,71,73,55,72,56,79,64,58,59,56,66,66,65,66,11,8,9,9,8,,
FIFA 23,236989,S. Richey,S. Richey,Spencer Richey,https://sofifa.com/player/236989/spencer-richey/230054/,United States,Chicago Fire,GK,30,185,88,Right,64,64,400000,2000,63,61,73,65,47,61,15,18,13,25,14,15,24,16,28,19,57,32,36,61,47,55,61,41,61,19,34,18,11,50,31,41,12,19,14,63,61,73,61,65,,
FIFA 23,238269,J. Pendant,J. Pendant,Jason Pendant,https://sofifa.com/player/238269/jason-pendant/230054/,Vietnam,Quevilly Rouen Métropole,LB,25,177,64,Left,64,67,725000,1000,72,35,55,57,60,63,61,32,50,62,30,58,43,60,58,51,72,72,66,59,70,26,64,71,62,50,57,62,49,37,34,55,60,62,60,8,15,14,12,8,,
FIFA 23,247741,A. Glennon,A. Glennon,Anthony Glennon,https://sofifa.com/player/247741/anthony-glennon/230054/,England,Grimsby Town,"LB, LWB",22,181,72,Left,64,68,800000,2000,76,48,58,61,57,68,64,45,53,58,38,59,62,61,54,63,78,74,65,57,73,58,70,78,68,44,54,57,57,51,50,55,56,58,57,10,7,7,5,12,,
FIFA 23,183997,Yu Dabao,D. Yu,Dabao Yu,https://sofifa.com/player/183997/dabao-yu/230054/,China PR,Beijing Guoan,"CB, ST",34,185,79,Right,64,64,190000,4000,53,57,58,57,61,74,50,51,67,62,60,54,55,56,57,63,57,49,40,61,71,68,80,60,83,56,66,60,63,63,55,68,58,63,58,10,8,9,6,13,,
FIFA 23,251837,O. Rodríguez,O. Rodríguez,Omar Rodríguez,https://sofifa.com/player/251837/omar-rodriguez/230054/,Colombia,Independiente Santa Fe,GK,25,185,80,Right,64,69,675000,650,62,62,61,68,36,65,10,8,12,19,7,6,13,13,20,10,37,35,39,58,41,46,66,20,52,5,30,10,5,31,15,30,5,14,12,62,62,61,65,68,,
FIFA 23,252861,S. Russo,S. Russo,Stefano Russo,https://sofifa.com/player/252861/stefano-russo/230054/,Germany,SV Waldhof Mannheim,"CDM, CB",22,183,75,Right,64,72,1200000,1000,60,53,57,61,61,73,50,43,55,65,43,59,48,46,61,63,61,60,66,58,69,69,64,73,72,62,77,61,44,50,53,46,59,63,62,11,6,11,7,13,,
FIFA 23,270014,T. Deniz,T. Deniz,Tunay Deniz,https://sofifa.com/player/270014/tunay-deniz/230054/,Germany,Hallescher FC,"CAM, CM",28,184,72,Right,64,64,600000,2000,72,60,63,65,44,59,58,61,57,68,55,66,58,60,63,63,71,72,73,61,64,61,56,68,57,58,55,33,60,63,59,61,37,52,49,9,7,14,13,12,,
FIFA 23,222654,J. Beesley,J. Beesley,Jake Beesley,https://sofifa.com/player/222654/jake-beesley/230054/,England,Blackpool FC,ST,25,188,76,Right,64,67,775000,4000,70,63,48,60,44,68,40,65,64,57,57,59,42,38,41,64,64,74,58,60,53,66,76,61,75,60,56,40,65,50,54,55,42,44,37,9,8,20,8,9,,
FIFA 23,245438,A. Abdu,A. Abdu,Ahmed Abdu,https://sofifa.com/player/245438/ahmed-abdu/230054/,Saudi Arabia,Al Shabab,ST,25,175,72,Right,64,64,650000,8000,62,65,48,61,20,60,39,67,65,52,63,61,59,39,40,63,54,69,58,62,66,62,65,63,70,61,29,15,66,55,68,49,17,13,15,7,11,7,6,12,,
FIFA 23,253630,E. Franco,E. Franco,Emile Franco,https://sofifa.com/player/253630/emile-franco/230054/,Peru,Sporting Cristal,GK,21,183,78,Left,64,70,775000,500,60,67,63,63,37,65,19,14,16,29,13,17,15,18,21,23,38,35,52,57,42,47,53,31,64,17,39,14,10,39,17,36,11,19,13,60,67,63,65,63,,
FIFA 23,266687,Tiago Ribeiro,T. Ribeiro,Tiago Miguel Hora Ribeiro,https://sofifa.com/player/266687/tiago-miguel-hora-ribeiro/230054/,Portugal,FC Paços de Ferreira,CDM,20,185,73,Left,64,76,1300000,7000,63,63,68,61,61,62,68,53,56,69,54,59,76,77,67,65,64,62,63,59,58,77,56,55,65,74,63,61,53,64,64,63,59,65,63,9,7,15,6,13,,
FIFA 23,210879,A. Struna,A. Struna,Aljaž Struna,https://sofifa.com/player/210879/aljaz-struna/230054/,Slovenia,AC Perugia Calcio,CB,31,188,81,Right,64,64,400000,1000,46,35,48,51,61,84,48,22,64,48,33,50,48,43,47,55,40,50,46,57,41,56,70,80,90,43,77,54,28,50,44,56,65,61,57,12,11,6,6,6,,
FIFA 23,224447,G. Jones,G. Jones,Gethin Jones,https://sofifa.com/player/224447/gethin-jones/230054/,Australia,Bolton Wanderers,"CB, RWB",26,178,74,Right,64,64,550000,3000,74,46,57,62,61,75,59,42,63,59,42,62,51,44,57,60,72,76,72,60,61,56,92,82,69,44,79,59,60,55,46,56,60,63,61,13,7,13,15,12,,
FIFA 23,244415,T. Rotter,T. Rotter,Thomas Rotter,https://sofifa.com/player/244415/thomas-rotter/230054/,Austria,TSV Hartberg,CB,30,188,78,Right,64,64,475000,2000,40,37,40,44,65,68,36,31,65,50,32,32,30,27,39,50,39,40,46,58,74,51,64,53,75,37,70,65,25,34,45,64,65,66,64,13,11,6,9,14,,
FIFA 23,238784,B. Rother,B. Rother,Björn Rother,https://sofifa.com/player/238784/bjorn-rother/230054/,Germany,Rot-Weiss Essen,CDM,25,184,81,Right,64,67,700000,1000,59,48,53,54,63,74,36,52,60,62,36,50,39,31,62,54,63,55,65,63,64,54,80,72,78,39,63,62,51,57,37,55,63,66,61,5,8,12,14,15,,
FIFA 23,242624,J. Gallagher,J. Gallagher,Jon Gallagher,https://sofifa.com/player/242624/jon-gallagher/230054/,Republic of Ireland,Austin FC,"LB, LM, RB",26,175,71,Right,64,65,625000,2000,80,58,58,64,54,61,59,58,43,61,49,62,52,40,56,63,74,85,75,61,72,61,56,79,57,59,51,55,59,57,56,53,52,60,55,8,12,5,9,12,,
FIFA 23,253120,B. Kone,B. Kone,Ben Lhassine Kone,https://sofifa.com/player/253120/ben-lhassine-kone/230054/,Côte d'Ivoire,Frosinone,CM,22,172,70,Left,64,72,1300000,8000,71,61,62,70,49,59,54,59,48,67,58,70,60,50,63,69,73,69,73,63,80,71,41,66,57,53,61,51,64,63,62,60,40,56,48,5,5,11,7,13,,
FIFA 23,263361,G. Satsias,G. Satsias,Giannis Satsias,https://sofifa.com/player/263361/giannis-satsias/230054/,Cyprus,APOEL FC,"CM, CDM",19,181,70,Right,64,72,1300000,500,71,52,57,63,54,62,37,57,53,70,39,61,45,36,59,65,70,71,63,65,71,46,65,73,58,48,58,58,66,62,38,60,44,61,59,7,15,8,15,7,,
FIFA 23,267457,P. Lima,P. Lima,Pablo Rai Lima,https://sofifa.com/player/267457/pablo-rai-lima/230054/,Bolivia,Palmaflor del Trópico,"CM, RM",22,175,75,Right,64,71,1200000,500,65,57,62,65,55,61,55,58,48,65,42,66,56,61,61,65,65,65,64,59,70,55,57,71,58,60,55,55,62,67,60,59,47,63,58,14,13,11,7,13,,
FIFA 23,203969,E. Seidou,E. Seidou,Edson Seidou,https://sofifa.com/player/203969/edson-seidou/230054/,France,Stade Lavallois Mayenne FC,"LWB, CB",30,182,87,Left,64,64,500000,1000,66,50,59,62,58,75,62,49,58,63,47,63,44,46,61,62,65,67,73,50,60,61,66,85,77,43,62,51,54,53,49,52,55,63,61,16,6,13,9,7,,
FIFA 23,222145,S. Ohlsson,S. Ohlsson,Sebastian Ohlsson,https://sofifa.com/player/222145/sebastian-ohlsson/230054/,Sweden,Degerfors IF,"CB, CDM",29,186,82,Right,64,64,500000,1000,53,53,63,61,63,72,57,46,58,71,49,58,61,48,66,66,54,53,56,63,70,62,57,71,78,61,61,66,51,56,46,64,67,61,58,15,14,12,7,7,,
FIFA 23,244417,J. Krahl,J. Krahl,Julian Krahl,https://sofifa.com/player/244417/julian-krahl/230054/,Germany,1. FC Kaiserslautern,GK,22,194,87,Right,64,71,1000000,2000,67,62,58,69,31,61,12,8,14,23,7,9,10,9,21,22,27,36,32,53,33,44,58,19,68,13,31,12,8,28,14,22,15,14,13,67,62,58,61,69,,
FIFA 23,253889,D. Corozo,D. Corozo,Diego Corozo,https://sofifa.com/player/253889/diego-corozo/230054/,Ecuador,SD Aucas,RB,31,177,70,Right,64,64,425000,500,76,40,56,69,58,67,62,32,44,58,41,72,48,41,58,61,75,76,72,62,85,53,74,71,63,39,68,60,52,50,47,72,58,60,61,7,11,11,16,12,,
FIFA 23,256193,R. Rivas,R. Rivas,Renné Rivas,https://sofifa.com/player/256193/renne-rivas/230054/,Venezuela,Caracas FC,"LB, LM",19,178,78,Left,64,73,1200000,500,70,43,63,64,61,64,64,44,55,65,24,67,49,45,64,63,72,69,61,52,70,45,58,65,72,42,46,60,48,66,52,58,60,63,61,12,12,13,7,7,,
FIFA 23,258753,C. Driouech,C. Driouech,Couhaib Driouech,https://sofifa.com/player/258753/couhaib-driouech/230054/,Morocco,Excelsior,LM,20,175,64,Left,64,73,1300000,1000,89,55,51,69,25,59,57,58,40,56,50,71,53,46,45,67,86,92,78,58,76,63,40,74,62,44,39,21,53,41,56,55,22,24,32,9,14,11,6,12,,
FIFA 23,267970,D. Corpus,D. Corpus,Diego Corpus,https://sofifa.com/player/267970/diego-corpus/230054/,Bolivia,The Strongest,RB,18,175,75,Right,64,74,1200000,500,71,44,58,57,62,61,55,44,60,61,32,57,55,51,58,55,70,72,63,62,62,42,65,68,59,45,55,60,59,56,48,44,61,65,63,13,7,12,8,6,,
FIFA 23,270786,A. Lombardi,A. Lombardi,Alessandro Lombardi,https://sofifa.com/player/270786/alessandro-lombardi/230054/,Italy,Reggina 1914,CM,22,185,74,Right,64,73,1300000,750,71,66,62,66,57,67,55,62,57,66,56,68,58,56,64,66,71,71,68,59,54,74,53,68,72,71,58,58,63,65,60,63,59,58,44,7,14,10,8,13,,
FIFA 23,206274,L. Antal,L. Antal,Liviu Antal,https://sofifa.com/player/206274/liviu-antal/230054/,Romania,CS Mioveni,"RM, ST",33,178,70,Right,64,64,375000,2000,69,60,63,63,40,60,67,56,57,65,57,62,62,64,63,63,69,69,72,61,66,66,64,63,62,59,52,41,64,53,68,59,31,42,39,10,10,12,7,7,,
FIFA 23,212418,M. Lackner,M. Lackner,Markus Lackner,https://sofifa.com/player/212418/markus-lackner/230054/,Austria,SV Ried,"CB, CDM",31,191,75,Right,64,64,400000,3000,35,45,57,56,64,75,55,39,64,65,35,52,37,39,61,56,38,33,68,62,53,54,37,76,81,46,70,65,48,52,63,56,63,65,62,15,11,10,14,13,,
FIFA 23,237250,S. Cleveland,S. Cleveland,Stefan Cleveland,https://sofifa.com/player/237250/stefan-cleveland/230054/,United States,Seattle Sounders FC,GK,28,188,84,Left,64,65,475000,2000,64,62,62,66,55,64,22,9,15,44,16,12,19,15,42,27,55,54,33,60,27,47,55,40,62,20,27,11,13,51,23,40,12,12,25,64,62,62,64,66,,
FIFA 23,238786,O. Käuper,O. Käuper,Ole Käuper,https://sofifa.com/player/238786/ole-kauper/230054/,Germany,SV Meppen,"CDM, CM",25,187,77,Left,64,68,750000,750,58,57,59,63,61,65,46,58,58,64,47,62,52,47,62,66,63,54,62,66,61,62,49,72,66,55,60,57,55,65,55,54,62,63,61,12,7,7,13,11,,
FIFA 23,244674,O. Urhoghide,O. Urhoghide,Osaze Urhoghide,https://sofifa.com/player/244674/osaze-urhoghide/230054/,England,KV Oostende,"CB, RB",21,188,80,Right,64,71,1100000,7000,77,28,47,60,61,72,51,25,57,56,24,58,47,26,53,61,73,80,66,61,59,40,69,66,76,18,71,61,42,26,38,50,57,65,66,7,6,8,15,7,,
FIFA 23,252098,E. Valderrey,E. Valderrey,Ely Valderrey,https://sofifa.com/player/252098/ely-valderrey/230054/,Venezuela,Metropolitanos FC,"CM, LM, RM",36,174,72,Right,64,64,180000,500,72,61,57,62,60,67,38,55,45,64,55,59,34,65,62,63,72,72,65,62,75,68,64,70,71,63,56,60,70,65,70,62,60,65,60,8,14,12,6,6,,
FIFA 23,269507,S. Kapuadi,S. Kapuadi,Steve Kapuadi,https://sofifa.com/player/269507/steve-kapuadi/230054/,Congo DR,Wisła Płock,CB,24,193,88,Left,64,68,750000,1000,59,25,37,37,63,75,23,24,57,55,20,21,23,25,31,54,63,55,41,53,35,33,70,68,85,17,59,62,25,31,35,54,65,65,63,10,13,12,13,10,,
FIFA 23,273603,M. Antoni,M. Antoni,Mateo Antoni,https://sofifa.com/player/273603/mateo-antoni/230054/,Uruguay,Liverpool FC Uruguay,"CB, LB",19,181,79,Left,64,76,1300000,500,57,38,54,48,66,65,53,36,63,59,40,38,41,42,65,56,55,58,51,52,66,42,72,61,67,36,64,65,36,45,46,54,67,66,64,8,10,8,10,15,,
FIFA 23,246723,B. Wiredu,B. Wiredu,Brendan Wiredu,https://sofifa.com/player/246723/brendan-wiredu/230054/,England,Fleetwood Town,"CB, CDM, CM",22,191,70,Right,64,70,850000,2000,79,56,58,64,61,76,54,56,60,63,48,63,49,47,59,62,80,79,72,60,72,55,71,82,76,58,72,59,60,59,52,63,59,62,64,10,15,11,11,8,,
FIFA 23,251075,E. Peña Zauner,E. Zauner,Enrique Peña Zauner,https://sofifa.com/player/251075/enrique-pena-zauner/230054/,Venezuela,Eintracht Braunschweig,"CAM, LM",22,177,73,Right,64,71,1200000,3000,76,56,64,67,34,50,63,58,39,65,46,66,67,66,62,64,73,78,81,60,82,56,54,61,47,58,44,30,56,62,45,56,38,31,34,12,13,8,12,12,,
FIFA 23,262340,M. Tol,M. Tol,Marco Tol,https://sofifa.com/player/262340/marco-tol/230054/,Netherlands,SC Cambuur,CB,24,188,81,Right,64,70,850000,2000,74,26,45,42,63,75,30,23,55,62,30,38,28,26,64,43,67,79,42,53,54,35,60,66,82,22,72,65,30,27,30,55,62,66,64,13,11,13,5,10,,
FIFA 23,264644,P. Lane,P. Lane,Paddy Lane,https://sofifa.com/player/264644/paddy-lane/230054/,Northern Ireland,Portsmouth,"CM, RW",21,175,65,Left,64,73,1300000,2000,76,62,63,69,53,49,60,61,40,65,51,68,67,57,61,66,78,74,82,61,83,68,47,74,40,61,42,55,63,66,55,61,51,59,52,6,14,7,11,6,,
FIFA 23,265668,C. García,C. García,Cristhian García,https://sofifa.com/player/265668/cristhian-garcia/230054/,Ecuador,Delfín SC,"LB, LM",19,183,69,Left,64,74,1200000,500,68,55,58,61,60,54,63,55,48,57,45,60,48,47,55,64,68,68,65,60,67,56,55,59,59,55,35,65,55,60,55,48,58,63,60,10,13,11,6,12,,
FIFA 23,266436,Javi Guerra,J. Guerra,Javier Guerra Moreno,https://sofifa.com/player/266436/javier-guerra-moreno/230054/,Spain,Valencia CF,"CDM, CM",19,187,70,Right,64,79,1300000,3000,59,56,63,63,60,59,57,49,65,70,37,62,45,41,67,69,58,60,60,61,61,63,65,55,62,66,57,57,56,63,60,55,53,66,64,5,12,13,11,14,,
FIFA 23,269252,D. Martínez,D. Martínez,Devinson Martínez,https://sofifa.com/player/269252/devinson-martinez/230054/,Venezuela,Estudiantes de Mérida,"LB, CB, RM",21,177,71,Left,64,69,850000,500,68,50,59,63,59,54,67,55,58,64,42,58,58,40,58,68,69,68,72,66,65,50,58,53,57,43,48,57,51,49,44,57,60,61,58,13,13,7,12,11,,
FIFA 23,216260,F. Kaufmann,F. Kaufmann,Fabio Kaufmann,https://sofifa.com/player/216260/fabio-kaufmann/230054/,Germany,Eintracht Braunschweig,"ST, RM, CM",29,181,72,Right,64,64,575000,4000,79,61,59,69,52,69,62,62,47,63,56,69,68,47,50,66,82,77,80,66,79,68,78,82,63,57,66,59,64,58,49,62,41,59,57,8,13,8,10,7,,
FIFA 23,248004,A. Chindriș,A. Chindriș,Andrei Chindriș,https://sofifa.com/player/248004/andrei-chindris/230054/,Romania,UTA Arad,CB,23,191,85,Right,64,69,800000,2000,66,36,47,46,63,73,37,37,63,62,26,36,22,36,48,52,67,65,58,61,58,33,78,70,78,35,62,63,36,41,46,56,62,63,65,8,14,8,13,6,,
FIFA 23,257732,I. Șerban,I. Șerban,Ionuț Șerban,https://sofifa.com/player/257732/ionut-serban/230054/,Romania,FC Argeș,"CM, CDM, CAM",30,176,73,Right,64,64,550000,2000,59,59,63,65,50,64,48,50,40,70,57,64,61,63,66,65,55,63,67,62,70,69,51,70,69,70,48,61,62,63,61,62,46,50,52,12,10,5,8,11,,
FIFA 23,263877,M. Sjøeng,M. Sjøeng,Magnus Sjøeng,https://sofifa.com/player/263877/magnus-sjoeng/230054/,Norway,Vålerenga Fotball,GK,20,197,84,Right,64,77,1200000,700,66,62,62,64,38,64,11,9,13,33,9,19,12,12,29,27,38,37,43,52,39,47,46,28,58,10,24,18,12,43,13,36,14,12,12,66,62,62,64,64,,
FIFA 23,264133,H. Valdimarsson,H. Valdimarsson,Hakon Valdimarsson,https://sofifa.com/player/264133/hakon-valdimarsson/230054/,Iceland,IF Elfsborg,GK,20,196,80,Right,64,75,1100000,700,64,63,61,65,20,66,15,9,10,40,18,13,29,10,42,19,20,20,32,53,44,46,41,35,50,16,26,8,7,34,12,32,12,10,11,64,63,61,66,65,,
FIFA 23,201413,Maestre,S. Maestre,Sergio Maestre García,https://sofifa.com/player/201413/sergio-maestre-garcia/230054/,Spain,Albacete Balompié,"CM, CDM, CB",31,187,77,Left,64,64,475000,2000,45,55,65,55,60,66,53,50,49,72,47,55,61,59,67,65,43,46,30,58,32,65,35,61,74,54,61,60,59,64,58,70,62,66,48,12,7,10,13,11,,
FIFA 23,202949,Kim Jun Yub,J. Kim,Jun Yub Kim,https://sofifa.com/player/202949/jun-yub-kim/230054/,Korea Republic,Incheon United FC,"RWB, RB",34,178,76,Right,64,64,210000,1000,72,52,57,63,58,67,66,56,53,62,31,63,43,43,51,61,74,71,65,58,69,55,64,65,70,45,61,63,61,49,41,64,58,57,56,7,10,8,10,16,,
FIFA 23,211141,N. Al Subhi,N. Al Subhi,Nawaf Al Subhi,https://sofifa.com/player/211141/nawaf-al-subhi/230054/,Saudi Arabia,Al Adalah FC,CB,32,180,74,Left,64,64,375000,5000,58,46,50,48,63,74,54,30,67,53,27,47,66,40,52,45,54,62,54,57,48,70,82,68,77,63,71,63,43,39,39,52,60,63,64,11,11,12,10,15,,
FIFA 23,220357,J. Bajandouh,J. Bajandouh,Jamal Bajandouh,https://sofifa.com/player/220357/jamal-bajandouh/230054/,Saudi Arabia,Al Tai,"CDM, CM",29,180,80,Right,64,64,500000,5000,38,57,63,60,62,71,67,52,54,63,52,58,53,49,61,63,34,42,61,58,60,70,67,63,80,61,60,64,50,64,55,55,62,65,60,15,15,10,14,11,,
