game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
EA FC 27,220028,S. Adekugbe,S. Adekugbe,Sam Adekugbe,https://sofifa.com/player/220028/sam-adekugbe/270002/,Canada,Vancouver Whitecaps FC,"LB, LM, LW",31,175,74,Left,64,70,675000,2000,81,50,59,69,59,69,62,44,48,62,23,69,58,39,56,64,84,79,84,61,76,62,74,59,74,58,67,60,59,58,32,65,61,60,58,11,13,7,12,9,,
EA FC 27,221820,Zhang Xizhe,X. Zhang,Xizhe Zhang,https://sofifa.com/player/221820/xizhe-zhang/270002/,China PR,Beijing Guoan,"CM, ST, CDM, CAM",35,180,69,Right,64,72,850000,5000,51,61,67,67,52,58,63,58,58,67,59,65,70,73,66,67,52,50,74,63,70,60,62,40,66,64,60,58,67,67,72,67,45,57,40,14,9,15,14,15,"Finesse shot, Incisive pass, Press proven",
EA FC 27,241532,Moha Ramos,M. Airam,Mohamed Airam Ramos Wade,https://sofifa.com/player/241532/mohamed-airam-ramos-wade/270002/,Spain,USL Dunkerque,GK,26,188,85,Right,64,69,675000,1000,65,62,66,62,28,65,12,10,12,17,8,14,13,14,28,11,31,23,24,60,32,50,56,33,62,7,17,8,10,32,11,31,15,13,15,65,62,66,65,62,,
EA FC 27,251516,O. Ashley,O. Ashley,Ossama Ashley,https://sofifa.com/player/251516/ossama-ashley/270002/,England,Rotherham United,"CDM, CM, CAM",26,180,82,Right,64,68,725000,850,69,48,55,61,61,73,47,47,49,62,39,62,47,41,57,60,67,71,59,62,66,49,62,82,70,51,72,65,54,57,43,62,59,62,64,12,6,14,13,11,"Intercept, Slide tackle, Press proven",
EA FC 27,254588,B. Koumetio,B. Koumetio,Billy Koumetio,https://sofifa.com/player/254588/billy-koumetio/270002/,France,Charlton Athletic,CB,23,195,81,Left,64,72,1200000,4000,58,34,46,51,61,71,37,32,64,55,30,47,36,32,54,57,54,62,54,59,35,45,74,54,81,27,68,61,31,40,40,55,60,63,59,14,11,6,14,9,,
EA FC 27,266109,L. Wallner,L. Wallner,Lukas Wallner,https://sofifa.com/player/266109/lukas-wallner/270002/,Austria,Hansa Rostock,CB,23,192,78,Left,64,72,1200000,500,68,29,47,52,62,67,35,23,65,62,22,44,25,26,58,60,66,70,62,56,52,45,75,50,75,28,66,61,21,35,31,49,61,64,62,12,12,8,7,13,Aerial fortress,
EA FC 27,270973,G. Mortensen,G. Mortensen,Gustav Mortensen,https://sofifa.com/player/270973/gustav-mortensen/270002/,Denmark,Standard de Liège,"LB, LM",22,180,70,Left,64,74,1300000,4000,75,39,52,66,58,62,63,38,57,56,24,65,45,26,47,67,74,76,68,62,72,42,69,68,61,38,56,57,52,47,36,55,56,61,60,13,14,13,12,6,,
EA FC 27,226429,A. Coote,A. Coote,Ali Coote,https://sofifa.com/player/226429/ali-coote/270002/,Scotland,Shelbourne FC,"CAM, RM, LM, CM",28,171,66,Right,64,64,600000,700,72,62,61,66,39,44,56,61,44,64,53,65,53,43,61,64,71,73,85,51,80,65,43,64,36,67,41,29,57,66,51,55,41,41,41,6,7,8,13,9,"Incisive pass, Technical, First touch",
EA FC 27,234365,K. Krygård,K. Krygård,Kevin Martin Krygård,https://sofifa.com/player/234365/kevin-martin-krygard/270002/,Norway,Lillestrøm SK,"CDM, CM, CB",26,184,70,Right,64,67,700000,2000,61,56,60,63,62,72,58,54,62,61,48,61,58,56,59,62,62,61,71,63,71,58,71,80,71,57,63,62,62,62,54,62,63,62,59,8,10,6,8,11,Intercept,
EA FC 27,247677,Yan Dinghao,D. Yan,Dinghao Yan,https://sofifa.com/player/247677/dinghao-yan/270002/,China PR,Liaoning Tieren FC,"CM, CAM, CDM",28,180,74,Right,64,65,625000,3000,68,55,62,64,54,67,55,54,55,62,56,62,52,60,60,63,70,66,79,67,62,54,67,83,64,58,53,58,60,73,56,65,55,53,46,9,10,15,13,10,"Anticipate, Relentless",
EA FC 27,270974,T. Storm,T. Storm,Tobias Storm,https://sofifa.com/player/270974/tobias-storm/270002/,Denmark,NEC Nijmegen,"CB, RB, RM",21,191,78,Right,64,76,1400000,2000,77,45,58,60,63,72,52,44,64,64,42,56,51,42,60,63,78,76,69,59,67,51,80,75,72,40,65,58,48,58,49,61,64,65,58,12,11,7,7,6,,
EA FC 27,82814,F. Chávez,F. Chávez,Felipe Chávez,https://sofifa.com/player/82814/felipe-chavez/270002/,Peru,1. FC Magdeburg,"CM, CAM, CDM",19,177,70,Left,64,82,1500000,9000,62,51,63,67,55,53,52,55,53,71,44,65,51,46,69,73,61,63,70,60,69,50,52,56,49,45,60,49,57,65,44,52,57,58,52,7,13,11,9,5,,
EA FC 27,230014,E. Iandolo,E. Iandolo,Ellis Iandolo,https://sofifa.com/player/230014/ellis-iandolo/270002/,England,Colchester United,"LB, LM",28,186,80,Left,64,64,525000,750,69,53,61,60,59,76,62,54,56,62,34,59,55,54,61,56,69,69,72,59,70,50,71,82,73,56,76,59,54,60,57,59,59,61,59,9,6,10,14,9,Intercept,
EA FC 27,277631,D. Ronco,D. Ronco,Diego Ronco,https://sofifa.com/player/277631/diego-ronco/270002/,Italy,Modena,CB,21,181,71,Right,64,74,1200000,800,67,39,50,58,63,69,51,29,63,61,50,52,48,35,56,61,66,68,65,65,70,51,71,74,69,48,62,62,33,30,45,56,61,66,65,14,11,11,6,6,,
EA FC 27,85887,H. Meza,H. Meza,Hardy Meza,https://sofifa.com/player/85887/hardy-meza/270002/,Mexico,Atlante,"CM, CDM",25,173,65,Right,64,69,850000,1000,70,57,62,62,60,62,59,56,52,66,42,58,52,47,63,65,68,72,70,67,65,61,60,74,58,58,55,55,65,62,53,61,62,64,60,14,13,15,9,11,,
EA FC 27,235135,H. Balić,H. Balić,Husein Balić,https://sofifa.com/player/235135/husein-balic/270002/,Austria,WSG Tirol,"LM, RM, LW, RW",30,183,75,Right,64,70,825000,4000,85,60,58,65,30,58,59,59,55,59,59,62,57,52,55,65,85,85,77,61,74,63,76,57,68,62,29,25,59,58,50,57,23,30,33,11,7,14,15,14,Rapid,
EA FC 27,190592,M. Sollbauer,M. Sollbauer,Michael Sollbauer,https://sofifa.com/player/190592/michael-sollbauer/270002/,Austria,Grazer AK 1902,CB,36,187,86,Right,64,69,325000,2000,39,28,44,50,64,73,44,24,66,56,19,48,25,15,53,46,36,42,57,61,56,32,69,63,82,33,66,63,48,29,22,65,64,63,64,10,8,14,10,9,"Jockey, Block",
EA FC 27,256384,I. Amundsen,I. Amundsen,Isak Helstad Amundsen,https://sofifa.com/player/256384/isak-helstad-amundsen/270002/,Norway,Fredrikstad FK,CB,26,190,82,Right,64,68,725000,1000,65,37,49,59,64,72,41,31,64,61,30,59,39,32,55,61,61,69,54,58,59,45,76,73,79,43,52,60,36,37,35,52,65,66,63,9,5,9,10,9,,
EA FC 27,71553,N. Zätterström,N. Zätterström,Nils Zätterström,https://sofifa.com/player/71553/nils-zatterstrom/270002/,Sweden,Raków Częstochowa,CB,21,192,84,Left,64,78,1400000,6000,70,34,49,55,60,77,41,27,56,57,25,55,37,24,49,58,59,79,44,62,42,48,74,63,85,33,73,63,37,50,45,64,62,59,58,9,13,8,14,9,,
EA FC 27,85889,L. Puente,L. Puente,Luis Puente,https://sofifa.com/player/85889/luis-puente/270002/,Mexico,Atlante,ST,23,185,80,Right,64,71,1200000,1000,67,64,53,57,32,69,45,62,65,61,54,54,39,36,50,58,63,70,54,65,59,74,76,64,77,61,55,25,64,56,64,67,23,35,32,12,11,10,11,5,,
EA FC 27,244097,T. Bonga,T. Bonga,Tarsis Bonga,https://sofifa.com/player/244097/tarsis-bonga/270002/,Germany,FC Würzburger Kickers,"ST, RM, LM, RW",29,197,93,Right,64,65,625000,600,73,59,54,61,32,77,53,61,61,63,44,64,40,28,44,61,69,76,55,63,51,69,80,69,85,52,65,20,61,59,51,55,37,29,19,11,11,9,11,9,,
EA FC 27,257153,A. Hausch,A. Hausch,Agustín Hausch,https://sofifa.com/player/257153/agustin-hausch/270002/,Argentina,Defensa y Justicia,"ST, LW, RM, CAM",23,175,65,Right,64,73,1300000,4000,80,65,54,68,29,57,52,67,50,60,58,67,59,46,46,69,81,80,80,62,68,65,66,64,55,62,49,23,63,52,59,56,30,28,24,7,15,15,15,11,Rapid,
EA FC 27,193665,B. Büchel,B. Büchel,Benjamin Büchel,https://sofifa.com/player/193665/benjamin-buchel/270002/,Liechtenstein,FC Vaduz,GK,36,187,85,Left,64,64,60000,1000,63,63,62,66,34,65,11,11,11,18,11,11,17,16,24,19,35,33,44,52,34,47,56,39,60,16,18,12,11,29,12,19,21,12,13,63,63,62,65,66,,
EA FC 27,74626,B. Durdov,B. Durdov,Bruno Durdov,https://sofifa.com/player/74626/bruno-durdov/270002/,Croatia,Górnik Zabrze,"RW, RM",18,175,65,Left,64,78,1400000,2000,79,65,57,69,34,57,60,60,41,55,65,70,76,67,54,66,80,78,73,57,77,75,56,61,54,70,59,24,55,54,53,68,39,34,27,10,8,7,5,8,Power shot,
EA FC 27,77186,K. Osundina,K. Osundina,Korede Osundina,https://sofifa.com/player/77186/korede-osundina/270002/,United States,Casa Pia,"LW, RW, CAM, LM",22,183,75,Right,64,74,1300000,3000,79,69,55,62,28,58,65,70,60,52,69,64,65,48,50,63,78,80,58,56,60,74,76,53,67,65,38,26,62,54,64,50,24,24,25,12,11,11,5,13,,
EA FC 27,278402,Selu Diallo,M. Diallo,Mamadou Selu Diallo Diallo,https://sofifa.com/player/278402/mamadou-selu-diallo-diallo/270002/,Guinea,Deportivo Alavés,"CM, CDM, CAM",22,187,74,Right,64,73,1300000,4000,77,61,61,68,59,78,54,58,32,64,54,66,59,58,60,66,71,82,75,65,89,71,66,74,84,63,72,55,60,64,50,65,60,67,62,12,7,9,9,12,,
EA FC 27,235906,M. Grødem,M. Grødem,Magnus Retsius Grødem,https://sofifa.com/player/235906/magnus-retsius-grodem/270002/,Norway,KFUM-Kameratene Oslo,"CM, ST, CAM",27,192,84,Right,64,67,750000,1000,67,63,64,65,46,71,57,65,54,69,56,65,58,57,65,67,65,68,65,65,51,62,73,58,82,60,57,44,67,64,58,66,40,50,44,9,5,9,11,12,Technical,
EA FC 27,256130,F. Abdi,F. Abdi,Faris Abdi,https://sofifa.com/player/256130/faris-abdi/270002/,Saudi Arabia,Al Ittihad,LB,27,180,75,Left,64,65,625000,9000,74,39,51,60,58,73,58,35,52,58,30,59,42,33,47,61,75,73,63,58,67,50,75,75,80,37,52,56,52,40,34,51,53,64,60,11,8,15,8,15,,
EA FC 27,261762,I. Hoffmann,I. Hoffmann,Ian Hoffmann,https://sofifa.com/player/261762/ian-hoffmann/270002/,United States,Mjällby AIF,"RB, LB, RM, LM",24,175,73,Right,64,69,825000,3000,75,52,61,66,57,62,62,48,46,64,41,66,58,47,61,65,73,76,72,58,76,62,60,72,57,56,63,59,58,59,45,57,56,60,56,11,8,12,8,10,Whipped pass,
EA FC 27,262787,O. Schmitt,O. Schmitt,Oliver Issa Schmitt,https://sofifa.com/player/262787/oliver-issa-schmitt/270002/,Germany,SV Meppen,"LM, ST, CAM, LW",26,180,73,Right,64,69,850000,600,83,60,59,64,33,51,62,61,51,62,59,64,58,40,51,62,82,83,71,58,72,60,68,51,58,58,31,23,61,62,54,59,32,35,27,15,5,10,7,10,,
EA FC 27,70275,J. Stokes,J. Stokes,Josh Stokes,https://sofifa.com/player/70275/josh-stokes/270002/,England,Reading FC,"CAM, LM, LW",22,180,78,Right,64,73,1300000,5000,74,62,60,65,41,56,55,63,44,63,57,64,58,55,57,62,74,74,73,62,77,62,57,58,59,61,44,40,62,63,54,61,36,43,46,15,8,12,5,12,,
EA FC 27,74627,J. Panoš,J. Panoš,Jiří Maxim Panoš,https://sofifa.com/player/74627/jiri-maxim-panos/270002/,Czechia,Viktoria Plzeň,"CAM, RW, CM",18,178,71,Left,64,77,1400000,4000,72,54,64,68,24,49,62,55,28,66,46,69,62,58,63,69,74,71,72,58,72,54,45,59,48,51,41,21,57,63,54,57,20,27,30,9,7,7,5,13,,
EA FC 27,74883,E. Molebe,E. Molebe,Enzo Molebe,https://sofifa.com/player/74883/enzo-molebe/270002/,France,FC Lausanne-Sport,"ST, LM",18,178,62,Right,64,79,1400000,4000,80,63,50,71,19,60,41,64,46,58,59,70,56,44,35,69,79,80,85,61,78,66,67,58,68,58,41,18,61,54,61,65,15,16,13,14,5,11,7,12,,
EA FC 27,273027,C. Keeley,C. Keeley,Conor Keeley,https://sofifa.com/player/273027/conor-keeley/270002/,Republic of Ireland,Drogheda United,CB,28,200,89,Right,64,66,600000,550,49,45,45,39,61,72,31,48,67,54,41,30,23,29,59,51,48,49,38,54,29,54,75,42,87,37,72,59,38,40,33,47,64,60,56,13,13,8,6,7,"Precision header, Block, Intercept, Aerial fortress, Bruiser, One club player, Injury prone",
EA FC 27,80003,A. Dramé,A. Dramé,Adama Dramé,https://sofifa.com/player/80003/adama-drame/270002/,Côte d'Ivoire,Wolfsberger AC,CB,21,190,80,Right,64,74,1200000,3000,66,44,51,50,64,67,31,45,70,64,36,43,41,45,62,56,64,67,53,54,56,44,72,63,70,46,62,65,34,46,51,52,62,65,63,11,10,8,13,8,,
EA FC 27,87427,Á. Almada,Á. Almada,Ángel Almada,https://sofifa.com/player/87427/angel-almada/270002/,Argentina,Deportivo Riestra,"LW, LM, RW",25,182,77,Left,64,68,825000,4000,70,59,57,68,45,50,66,60,56,58,61,77,44,46,55,64,71,70,62,55,55,58,62,48,52,55,42,42,55,56,64,58,44,45,44,8,12,7,13,14,,
EA FC 27,236675,K. Jakob,K. Jakob,Kilian Jakob,https://sofifa.com/player/236675/kilian-jakob/270002/,Germany,Viktoria Köln,"LM, LB, RM",28,183,79,Left,64,66,675000,550,78,47,60,63,57,66,63,43,59,63,40,62,47,39,60,65,75,80,67,61,66,54,71,72,63,49,63,58,58,59,43,49,57,56,56,14,7,14,6,8,,
EA FC 27,74628,S. Haarala,S. Haarala,Santeri Haarala,https://sofifa.com/player/74628/santeri-haarala/270002/,Finland,HJK Helsinki,"RM, ST, RW, CAM",26,180,72,Right,64,65,700000,6000,77,60,57,63,20,50,58,62,55,64,54,65,43,55,52,64,74,79,62,54,64,60,63,60,53,58,25,17,63,51,61,50,15,17,12,5,11,12,12,9,,
EA FC 27,272772,Kim Geon Hui,G. Kim,Geon Hui Kim,https://sofifa.com/player/272772/geon-hui-kim/270002/,Korea Republic,Incheon United FC,CB,23,192,86,Right,64,73,1200000,2000,70,24,46,45,64,74,25,19,65,62,26,27,29,20,67,62,63,76,72,60,43,36,73,89,72,20,62,63,23,33,36,44,64,64,60,6,6,9,9,10,Aerial fortress,
EA FC 27,85124,E. Tõugjas,E. Tõugjas,Erko Tõugjas,https://sofifa.com/player/85124/erko-tougjas/270002/,Estonia,Halmstads BK,CB,22,192,82,Left,64,71,1100000,1000,50,38,42,47,64,73,23,44,56,58,22,34,27,22,53,53,54,47,67,63,66,40,68,77,76,27,64,64,31,33,49,61,63,67,62,14,7,7,6,10,,
EA FC 27,229508,S. Sprangler,S. Sprangler,Sven Sprangler,https://sofifa.com/player/229508/sven-sprangler/270002/,Austria,Walsall,"CDM, CM",31,182,77,Right,64,65,450000,750,65,49,60,62,62,72,57,40,64,63,42,61,37,42,62,62,65,65,59,60,66,60,73,75,71,58,70,63,59,64,40,65,60,62,60,12,10,7,8,6,,
EA FC 27,237188,N. Bishop,N. Bishop,Nathan Bishop,https://sofifa.com/player/237188/nathan-bishop/270002/,England,AFC Wimbledon,GK,26,185,72,Right,64,69,675000,600,65,62,60,65,39,63,18,10,19,44,13,20,14,17,49,30,38,40,59,62,55,45,59,36,60,11,31,22,10,51,21,60,21,17,16,65,62,60,63,65,Footwork,
EA FC 27,74117,T. Bakoulas,T. Bakoulas,Theofanis Bakoulas,https://sofifa.com/player/74117/theofanis-bakoulas/270002/,Greece,Olympiacos FC,"CDM, CM",21,182,76,Right,64,79,1400000,6000,66,57,55,62,59,67,35,55,58,66,63,58,39,42,61,66,67,65,62,62,65,63,67,72,65,55,65,62,62,59,45,63,56,60,61,13,8,7,11,6,,
EA FC 27,74885,M. Bamba,M. Bamba,Mohamed Bamba,https://sofifa.com/player/74885/mohamed-bamba/270002/,Côte d'Ivoire,Gil Vicente FC,"CDM, CM, CB",21,188,80,Left,64,77,1400000,2000,61,49,56,61,61,69,44,48,60,63,36,61,43,36,60,65,66,56,58,65,45,55,72,66,71,48,67,61,56,59,46,53,55,67,66,13,10,13,13,10,,
EA FC 27,75653,A. Ladstatter,A. Ladstatter,Agustín Ladstatter,https://sofifa.com/player/75653/agustin-ladstatter/270002/,Argentina,San Lorenzo de Almagro,"LM, RM, LB, RB",21,173,65,Left,64,79,1400000,3000,70,54,59,64,52,56,49,54,48,69,42,64,39,40,65,65,70,70,58,64,79,60,51,68,47,51,64,57,59,56,45,47,46,58,47,8,8,6,14,5,,
EA FC 27,273797,Park Seung Ho,S. Park,Seung Ho Park,https://sofifa.com/player/273797/seung-ho-park/270002/,Korea Republic,Incheon United FC,"ST, RW, RM",22,179,75,Right,64,73,1300000,2000,77,62,51,65,23,73,58,64,60,49,57,65,53,54,41,63,77,77,74,63,72,64,82,80,78,59,48,24,63,56,55,46,22,13,12,9,5,10,7,12,,
EA FC 27,275077,F. Topić,F. Topić,Fran Topić,https://sofifa.com/player/275077/fran-topic/270002/,Croatia,GNK Dinamo Zagreb,"RW, ST, RM",22,185,74,Left,64,75,1300000,5000,70,62,55,68,28,60,51,63,54,60,58,66,61,53,47,74,69,71,70,58,57,65,65,53,65,59,53,19,65,56,61,60,23,32,24,7,12,8,15,10,,
EA FC 27,243845,P. Patterson,P. Patterson,Phoenix Patterson,https://sofifa.com/player/243845/phoenix-patterson/270002/,Scotland,Stevenage,"LM, LB, LW",25,178,70,Right,64,67,775000,1000,82,54,62,62,55,58,61,50,52,65,52,61,62,65,58,59,80,83,67,58,77,64,63,73,52,52,53,54,54,59,60,63,56,56,53,10,12,10,8,9,,
EA FC 27,74886,Q. Paris,Q. Paris,Quentin Paris,https://sofifa.com/player/74886/quentin-paris/270002/,France,Stade de Reims,"ST, LW, CAM, LM",19,187,73,Right,64,78,1400000,1000,73,60,52,69,25,57,47,65,63,58,49,69,38,36,44,71,73,73,81,59,61,59,72,58,62,53,37,16,62,60,54,60,22,24,18,13,12,7,9,10,,
EA FC 27,272518,A. Nibe,A. Nibe,Andreas Nibe,https://sofifa.com/player/272518/andreas-nibe/270002/,Denmark,Sarpsborg 08 FF,"CAM, ST, LM, CM",23,187,72,Left,64,73,1300000,1000,68,57,63,66,41,53,62,58,45,67,53,69,55,50,62,64,69,67,64,59,74,58,53,59,51,58,48,34,57,64,41,63,37,46,44,12,8,13,11,13,,
EA FC 27,83078,Y. Niang,Y. Niang,Youssoupha Niang,https://sofifa.com/player/83078/youssoupha-niang/270002/,Germany,FC St. Pauli,"RW, ST, RM",20,185,75,Right,64,81,1500000,6000,80,61,57,66,28,54,59,65,55,60,55,67,55,41,55,67,80,80,71,55,66,63,71,50,60,48,42,19,58,58,69,54,23,31,29,5,8,12,11,10,,
EA FC 27,279686,E. Vaca,E. Vaca,Ervin Vaca,https://sofifa.com/player/279686/ervin-vaca/270002/,Bolivia,Bolívar,"LB, CDM, CM",22,176,75,Left,64,73,1300000,6000,67,51,59,60,60,60,57,55,53,67,50,58,45,51,62,65,65,68,57,60,65,51,60,69,58,40,52,58,58,52,44,54,61,64,60,7,10,9,13,10,,
EA FC 27,246662,K. Lofthouse,K. Lofthouse,Kyran Lofthouse,https://sofifa.com/player/246662/kyran-lofthouse/270002/,England,Burton Albion,"RB, RM",25,180,73,Right,64,68,750000,950,78,51,57,61,56,69,61,51,55,58,48,59,59,48,56,58,78,78,74,60,77,52,73,88,66,52,52,55,54,55,43,59,56,58,56,7,11,13,6,6,,
EA FC 27,250758,F. Blake-Tracy,F. Blake-Tracy,Frazer Blake-Tracy,https://sofifa.com/player/250758/frazer-blake-tracy/270002/,England,Mansfield Town,"LB, CB, CDM",30,183,68,Left,64,64,500000,1000,69,38,56,58,61,75,59,35,61,58,36,57,46,42,55,59,70,68,62,59,60,44,86,69,79,36,70,61,51,55,40,57,60,61,60,8,11,12,5,5,,
EA FC 27,84615,R. Mahuta,R. Mahuta,Ryan Mahuta,https://sofifa.com/player/84615/ryan-mahuta/270002/,Finland,,LB,23,182,75,Left,64,70,0,0,68,36,54,60,61,60,54,38,55,64,29,59,44,38,53,64,69,68,58,59,63,34,63,64,59,31,55,61,39,42,52,44,63,63,59,11,14,13,11,8,,
EA FC 27,241543,A. Lyons,A. Lyons,Andy Lyons,https://sofifa.com/player/241543/andy-lyons/270002/,Republic of Ireland,Blackpool FC,"LB, RB",25,178,78,Right,64,69,800000,950,71,58,59,62,59,61,62,60,59,61,45,60,55,42,57,60,72,71,68,60,83,62,67,71,57,54,59,59,59,60,42,61,59,60,59,12,7,15,13,10,,
EA FC 27,271496,K. Barslund,K. Barslund,Kaare Barslund,https://sofifa.com/player/271496/kaare-barslund/270002/,Denmark,IF Brommapojkarna,"CDM, CM, CB",22,182,75,Right,64,75,1200000,1000,62,29,51,61,63,69,32,25,58,64,30,56,23,29,57,63,69,56,72,62,77,41,72,68,73,24,59,61,49,54,25,60,63,65,62,14,10,9,8,13,,
EA FC 27,273800,Choi Woo Jin,W. Choi,Woo Jin Choi,https://sofifa.com/player/273800/woo-jin-choi/270002/,Korea Republic,Jeonbuk Hyundai Motors,"LB, LM, LW",21,175,66,Left,64,75,1300000,2000,70,55,55,64,59,56,62,55,47,60,43,66,59,61,47,62,69,70,70,62,77,57,57,67,56,56,41,61,58,43,52,44,59,62,57,5,13,13,14,14,Tiki taka,
EA FC 27,278920,T. Atcheson,T. Atcheson,Tom Atcheson,https://sofifa.com/player/278920/tom-atcheson/270002/,Northern Ireland,Blackburn Rovers,CB,19,191,85,Right,64,80,1400000,3000,55,34,48,52,65,65,37,28,64,59,27,52,35,23,56,58,54,55,36,62,44,58,67,52,70,26,66,64,30,42,33,47,65,65,65,11,5,11,11,10,,
EA FC 27,84616,K. Paananen,K. Paananen,Kasper Paananen,https://sofifa.com/player/84616/kasper-paananen/270002/,Finland,Kalmar FF,"CAM, ST, CM",23,180,72,Left,64,71,1200000,1000,69,61,60,66,41,62,54,64,55,68,49,67,52,38,64,65,68,69,73,53,76,63,66,64,65,57,49,38,64,58,59,58,29,48,44,8,11,8,11,15,,
EA FC 27,85128,B. Laturnus,B. Laturnus,Benjamin Laturnus,https://sofifa.com/player/85128/benjamin-laturnus/270002/,Canada,Örgryte IS,"CM, CDM",22,170,62,Right,64,70,925000,1000,52,49,57,63,60,63,41,48,48,67,41,58,38,38,62,65,54,51,74,68,71,48,52,76,58,51,60,63,62,59,47,58,52,70,62,10,8,11,13,14,,
EA FC 27,78729,Xavi Moreno,X. Moreno,Xavier Moreno Hernández,https://sofifa.com/player/78729/xavier-moreno-hernandez/270002/,Spain,CE Sabadell FC,"RW, LW, RM",21,175,66,Left,64,73,1300000,2000,75,57,60,64,25,54,64,60,38,62,51,63,64,49,55,63,75,75,74,59,68,57,52,56,53,55,53,17,62,58,47,57,20,31,25,10,13,7,14,15,,
EA FC 27,79497,L. Bretelle,L. Bretelle,Lucas Bretelle,https://sofifa.com/player/79497/lucas-bretelle/270002/,France,Le Mans FC,"CDM, CM",24,172,70,Right,64,68,775000,3000,62,46,62,63,59,59,54,46,50,70,35,59,45,48,64,65,59,64,74,62,81,55,56,46,56,42,81,62,35,64,55,46,53,64,62,5,14,9,5,15,,
EA FC 27,87433,J. Mandza,J. Mandza,Junior Mandza,https://sofifa.com/player/87433/junior-mandza/270002/,France,OGC Nice,"CB, CM, CDM",17,185,72,Left,64,82,1400000,3000,70,55,59,60,61,73,47,56,65,67,38,61,54,49,62,63,67,73,54,59,51,60,77,67,78,48,67,59,56,58,60,64,54,68,58,11,13,14,11,11,,
EA FC 27,237705,D. Pierias,D. Pierias,Dylan Pierias,https://sofifa.com/player/237705/dylan-pierias/270002/,Australia,Adelaide United,"RB, RM",26,175,72,Right,64,65,625000,3000,91,50,53,67,56,69,55,56,36,59,43,65,35,34,54,62,91,91,91,51,91,45,70,75,73,40,50,57,59,50,44,50,55,62,61,6,10,13,8,14,"Rapid, Quick step, One club player",
EA FC 27,239497,N. Souren,N. Souren,Nicky Souren,https://sofifa.com/player/239497/nicky-souren/270002/,Curacao,SC Cambuur,"CDM, CM",26,172,75,Right,64,69,775000,3000,76,54,62,63,60,62,51,45,51,69,46,62,51,50,68,66,75,77,67,58,72,64,64,65,59,62,64,57,61,60,54,50,65,60,60,10,6,8,11,8,,
EA FC 27,259209,M. Bajamich,M. Bajamich,Mateo Bajamich,https://sofifa.com/player/259209/mateo-bajamich/270002/,Argentina,Estudiantes de Río Cuarto,"ST, LM, CAM, LW",26,178,75,Right,64,69,850000,4000,68,65,60,67,27,62,55,67,40,63,53,67,69,38,59,69,79,59,62,58,76,66,67,50,74,63,46,31,71,65,53,60,27,20,26,13,8,13,11,8,"Finesse shot, Chip shot",
EA FC 27,73866,P. Kattirtzis,P. Kattirtzis,Panagiotis Kattirtzis,https://sofifa.com/player/73866/panagiotis-kattirtzis/270002/,Cyprus,APOEL FC,"CM, CDM",20,175,63,Right,64,74,1300000,5000,71,55,60,69,57,61,48,57,51,67,40,68,60,43,60,71,69,72,78,57,80,60,60,70,58,51,59,55,59,64,41,53,54,62,60,14,6,7,12,14,,
EA FC 27,74634,R. Dixon,R. Dixon,Roman Dixon,https://sofifa.com/player/74634/roman-dixon/270002/,England,Walsall,"RB, RM",21,175,65,Right,64,73,1300000,550,90,33,50,64,59,53,58,28,57,52,28,63,45,39,43,59,90,90,79,59,83,33,68,58,48,37,56,57,54,46,49,50,59,62,60,14,6,14,14,14,,
EA FC 27,77194,Park Su Bin,S. Bin Park,Su Bin Park,https://sofifa.com/player/77194/su-bin-park/270002/,Korea Republic,Jeju United FC,"CM, RM, CDM",26,181,72,Left,64,67,750000,2000,69,53,64,65,50,65,60,51,40,66,33,63,60,58,68,66,70,69,86,56,69,60,53,86,59,58,57,52,57,65,37,48,41,60,54,7,9,6,8,15,,
EA FC 27,77450,J. Arroyo,J. Arroyo,Jean Arroyo,https://sofifa.com/player/77450/jean-arroyo/270002/,Ecuador,Independiente del Valle,"RM, CAM, RW, CM",22,189,87,Left,64,69,900000,6000,80,55,61,63,60,67,53,52,57,66,51,63,49,47,63,60,81,79,69,62,80,60,75,69,65,56,66,65,58,65,51,53,56,61,58,10,12,11,14,15,,
EA FC 27,83082,J. Cabrera,J. Cabrera,Juan Manuel Cabrera,https://sofifa.com/player/83082/juan-manuel-cabrera/270002/,Argentina,Club Atlético Sarmiento,"CB, RB",26,180,80,Right,64,68,725000,3000,64,43,54,58,64,69,60,40,63,62,40,57,44,27,57,60,64,64,60,55,62,59,70,68,68,38,70,59,39,42,39,55,64,67,64,7,6,12,12,13,,
EA FC 27,239498,B. Henning,B. Henning,Bryan Henning,https://sofifa.com/player/239498/bryan-henning/270002/,Germany,VfL Osnabrück,"CM, CAM",31,172,73,Right,64,68,650000,3000,68,55,58,67,63,70,45,55,40,65,49,64,40,40,60,62,78,59,83,69,82,61,60,84,61,56,77,69,52,68,42,67,66,63,62,6,8,14,6,9,"Slide tackle, Relentless",
