game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 14,183151,M. Keita,M. Keita,Muhamed Keita,https://sofifa.com/player/183151/muhamed-keita/140052/,Norway,Strømsgodset IF,"LW, CAM, RW, LM",22,172,65,Right,66,74,600000,5000,77,60,60,70,29,63,61,63,37,61,61,68,65,65,47,66,76,77,90,65,80,65,72,65,64,55,54,45,63,63,31,0,25,22,20,5,13,12,5,8,,
FIFA 14,194927,A. Sapeta,A. Sapeta,Alexandr Sapeta,https://sofifa.com/player/194927/alexandr-sapeta/140052/,Russia,FC Ural Yekaterinburg,"CDM, CM",24,183,79,Right,66,75,500000,4000,62,55,66,66,63,59,61,50,56,70,62,64,52,44,69,71,66,59,64,69,58,55,66,57,60,65,55,70,54,70,49,0,66,60,58,12,12,10,7,6,,
FIFA 14,198512,Rúben Brígido,R. Brígido,Rúben Luís Maurício Brígido,https://sofifa.com/player/198512/ruben-luis-mauricio-brigido/140052/,Portugal,Marítimo,"CAM, LW",22,171,65,Right,66,75,675000,5000,80,56,65,71,47,47,64,54,52,68,50,69,63,56,61,72,81,79,78,65,80,61,60,67,33,55,53,49,65,64,59,0,45,46,45,10,6,7,10,9,,
FIFA 14,202608,Nadson,J. Nadson,Jose Nadson Ferreira,https://sofifa.com/player/202608/jose-nadson-ferreira/140052/,Brazil,PFC Krylia Sovetov Samara,CB,28,190,83,Left,66,67,375000,4000,45,33,54,52,67,70,42,21,65,64,31,47,31,37,64,64,44,45,34,65,55,57,53,64,78,33,64,68,34,52,45,0,67,68,64,5,10,12,7,9,,
FIFA 14,216688,O. Mudrinski,O. Mudrinski,Ognjen Mudrinski,https://sofifa.com/player/216688/ognjen-mudrinski/140052/,Serbia,SpVgg Greuther Fürth,ST,21,186,86,Left,66,74,675000,5000,63,68,51,60,31,69,45,69,71,61,59,58,43,38,43,63,59,66,57,58,62,72,64,61,79,66,57,32,68,52,63,0,25,25,25,6,7,6,8,8,,
FIFA 14,169584,G. Coulibaly,G. Coulibaly,Gary Coulibaly,https://sofifa.com/player/169584/gary-coulibaly/140052/,France,Stade Lavallois Mayenne FC,"CM, CDM",27,185,86,Right,66,69,450000,4000,70,53,65,63,60,79,55,49,62,70,45,56,57,52,72,71,73,68,71,70,59,61,83,92,74,57,72,66,46,66,58,0,56,58,62,11,11,6,5,10,,
FIFA 14,184176,G. Bruno,G. Bruno,Gianni Bruno,https://sofifa.com/player/184176/gianni-bruno/140052/,Belgium,SC Bastia,ST,21,180,74,Right,66,74,675000,5000,68,64,57,69,29,55,55,71,68,64,61,70,52,52,43,68,67,68,70,65,70,58,53,61,55,57,48,25,71,61,57,0,25,25,25,10,13,12,14,5,,
FIFA 14,192624,S. Ferguson,S. Ferguson,Shane Ferguson,https://sofifa.com/player/192624/shane-ferguson/140052/,Northern Ireland,Birmingham City,"LM, LB, LWB",21,175,66,Left,66,76,600000,4000,77,53,59,73,64,53,74,56,54,58,56,75,60,57,59,73,75,78,74,55,73,54,51,62,47,41,56,56,58,45,54,0,66,69,66,6,5,6,8,8,,
FIFA 14,195184,K. Mkrtchyan,K. Mkrtchyan,Karlen Mkrtchyan,https://sofifa.com/player/195184/karlen-mkrtchyan/140052/,Armenia,FC Anzhi Makhachkala,CDM,24,179,74,Right,66,71,500000,4000,66,45,57,62,67,62,45,32,40,68,39,58,48,43,61,67,65,67,63,62,71,57,58,73,57,64,63,71,45,52,42,0,71,69,65,13,9,15,8,9,,
FIFA 14,197233,A. Diallo,A. Diallo,Abdoulaye Diallo,https://sofifa.com/player/197233/abdoulaye-diallo/140052/,Senegal,Le Havre AC,GK,21,189,80,Right,66,76,350000,4000,65,62,61,74,37,64,25,25,25,33,25,25,25,25,24,28,42,32,57,70,52,34,66,31,75,25,25,23,25,25,25,0,25,25,25,65,62,61,64,74,,
FIFA 14,198257,S. Sinovic,S. Sinovic,Seth Sinovic,https://sofifa.com/player/198257/seth-sinovic/140052/,United States,Sporting Kansas City,LB,26,178,78,Left,66,68,375000,4000,68,33,60,63,66,65,63,28,54,64,37,62,68,56,57,64,66,69,62,64,69,42,47,71,64,31,64,66,41,49,36,0,68,68,69,8,5,8,6,12,,
FIFA 14,210545,A. Diop,A. Diop,Abou Diop,https://sofifa.com/player/210545/abou-diop/140052/,Senegal,Crotone,ST,19,185,79,Right,66,75,625000,2000,82,63,49,64,28,70,52,64,64,60,64,62,43,38,37,63,81,83,78,64,65,72,80,71,75,50,55,22,64,42,68,0,25,25,25,6,6,14,7,11,,
FIFA 14,146545,Córcoles,D. Córcoles,David Córcoles Alcaraz,https://sofifa.com/player/146545/david-corcoles-alcaraz/140052/,Spain,RC Recreativo de Huelva,RB,28,180,79,Right,66,66,375000,4000,75,48,54,59,64,75,63,43,53,54,46,57,48,50,53,58,73,76,64,72,57,63,63,81,72,44,78,64,52,48,45,0,64,63,73,10,14,10,7,14,,
FIFA 14,218737,Gabriel,G. Rodrigues,Gabriel Rodrigues de Moura,https://sofifa.com/player/218737/gabriel-rodrigues-de-moura/140052/,Brazil,Gil Vicente FC,RB,25,170,65,Right,66,72,525000,4000,74,40,54,68,66,54,67,35,54,65,39,65,44,33,47,67,75,73,83,65,84,55,56,77,40,34,60,64,53,36,44,0,70,66,65,9,7,11,12,11,,
FIFA 14,182897,S. Bruzzese,S. Bruzzese,Sébastien Bruzzese,https://sofifa.com/player/182897/sebastien-bruzzese/140052/,Belgium,SV Zulte Waregem,GK,24,185,81,Right,66,69,375000,4000,66,60,68,72,43,66,25,25,25,36,25,25,25,25,35,32,44,42,38,63,35,33,68,26,56,25,25,25,25,25,28,0,25,25,25,66,60,68,66,72,,
FIFA 14,199538,R. van Haaren,R. van Haaren,Ricky van Haaren,https://sofifa.com/player/199538/ricky-van-haaren/140052/,Netherlands,ADO Den Haag,"CM, CAM",22,173,71,Right,66,73,600000,4000,52,54,70,64,52,62,58,42,44,73,41,60,76,75,71,67,53,52,68,65,77,77,56,64,61,60,61,55,64,73,56,0,50,54,49,14,11,13,9,5,,
FIFA 14,137330,D. Sauget,D. Sauget,David Sauget,https://sofifa.com/player/137330/david-sauget/140052/,France,FC Sochaux-Montbéliard,"LB, RB",33,175,77,Right,66,66,160000,4000,54,33,63,62,66,68,71,22,64,72,27,60,46,63,59,69,54,54,45,65,72,46,66,67,67,44,73,65,32,48,42,0,65,67,65,7,8,5,5,11,,
FIFA 14,209522,Pedro Castro,P. Henrique,Pedro Henrique de Castro Silva,https://sofifa.com/player/209522/pedro-henrique-de-castro-silva/140052/,Brazil,RCD Espanyol,CAM,20,180,77,Right,66,80,675000,7000,76,64,69,68,44,56,63,63,47,76,58,69,63,70,69,70,78,74,69,48,62,65,57,63,57,67,44,28,60,63,62,0,46,48,58,8,14,14,12,7,,
FIFA 14,215154,A. Cousillas,A. Cousillas,Agustín Cousillas,https://sofifa.com/player/215154/agustin-cousillas/140052/,Argentina,Tigre,GK,23,182,77,Right,66,69,400000,4000,64,64,65,68,45,66,25,25,25,29,25,25,25,20,26,22,42,47,39,72,61,20,51,39,59,25,25,21,25,25,24,0,25,25,25,64,64,65,66,68,,
FIFA 14,220018,A. Rebić,A. Rebić,Ante Rebić,https://sofifa.com/player/220018/ante-rebic/140052/,Croatia,Fiorentina,ST,19,182,80,Right,66,78,625000,7000,71,68,49,69,30,64,35,72,70,62,44,70,46,37,41,72,72,70,68,57,58,70,68,62,70,67,50,25,58,48,66,0,25,25,25,12,14,11,12,13,,
FIFA 14,105330,G. D'Agostino,G. D'Agostino,Gaetano D'Agostino,https://sofifa.com/player/105330/gaetano-dagostino/140052/,Italy,Siena,"CDM, CM",31,182,78,Left,66,66,220000,5000,52,65,75,65,55,63,71,56,43,76,68,63,80,81,75,71,56,48,56,66,64,74,54,54,68,74,66,63,53,76,82,0,51,58,49,7,9,12,7,15,,
FIFA 14,176754,Francismar,F. Carioca,Francismar Carioca de Oliveira,https://sofifa.com/player/176754/francismar-carioca-de-oliveira/140052/,Brazil,Vasco da Gama,"CAM, CM, LM, CF",29,172,65,Right,66,66,500000,7000,79,67,59,73,31,58,51,67,51,65,60,72,56,63,59,73,80,78,81,64,66,73,59,70,53,64,57,20,61,54,67,0,23,40,25,8,9,14,10,11,,
FIFA 14,183410,S. Langil,S. Langil,Steeven Langil,https://sofifa.com/player/183410/steeven-langil/140052/,Martinique,En Avant Guingamp,"RM, RW",25,178,67,Right,66,70,625000,4000,92,56,60,71,27,51,64,57,44,62,54,71,62,49,55,67,91,92,84,59,74,57,30,53,52,53,49,24,62,56,43,0,25,26,25,8,11,12,15,7,,
FIFA 14,53874,N. Nosworthy,N. Nosworthy,Nyron Nosworthy,https://sofifa.com/player/53874/nyron-nosworthy/140052/,Jamaica,Bristol City,CB,32,183,77,Right,66,66,210000,4000,52,38,48,45,65,72,46,35,63,51,38,37,52,32,45,49,52,52,60,61,61,48,83,53,80,33,73,64,41,50,35,0,64,66,64,7,15,12,8,9,,
FIFA 14,199027,J. Robinson,J. Robinson,Jack Robinson,https://sofifa.com/player/199027/jack-robinson/140052/,England,Blackpool FC,LB,19,180,67,Left,66,81,450000,4000,76,38,59,61,67,61,59,35,55,64,31,53,59,39,58,66,77,76,75,58,84,42,82,69,57,37,55,63,56,56,42,0,68,71,73,13,13,12,9,5,,
FIFA 14,142451,Álvaro Antón,Á. Antón,Álvaro Antón Camarero,https://sofifa.com/player/142451/alvaro-anton-camarero/140052/,Spain,RC Recreativo de Huelva,"CM, RW, CAM",29,175,70,Right,66,66,425000,4000,69,58,65,71,42,53,53,53,41,68,52,70,63,77,74,72,71,68,73,68,74,58,58,62,51,72,46,56,62,60,57,0,22,52,45,5,7,13,11,10,,
FIFA 14,163955,S. Anderson,S. Anderson,Steven Anderson,https://sofifa.com/player/163955/steven-anderson/140052/,Scotland,St Johnstone FC,"CB, RB",27,180,72,Right,66,66,375000,4000,54,27,49,57,66,71,54,25,72,53,25,53,47,25,41,58,52,55,68,67,58,34,54,61,77,25,72,68,27,48,25,0,66,65,61,10,11,10,8,6,,
FIFA 14,164979,P. Ramage,P. Ramage,Peter Ramage,https://sofifa.com/player/164979/peter-ramage/140052/,England,Barnsley,CB,29,185,76,Right,66,66,325000,4000,53,40,53,53,65,72,46,36,68,63,51,50,34,34,55,59,53,53,48,55,61,58,75,68,76,28,68,58,47,48,31,0,65,69,67,6,14,14,6,15,,
FIFA 14,170355,F. N'Ganga,F. N'Ganga,Francis N'Ganga,https://sofifa.com/player/170355/francis-nganga/140052/,Congo,Royal Charleroi Sporting Club,LB,28,176,73,Left,66,66,375000,4000,84,41,56,56,65,71,68,34,53,56,51,48,41,37,60,58,85,84,78,68,76,51,74,70,72,49,68,66,35,51,32,0,64,68,66,11,8,15,15,11,,
FIFA 14,182131,L. Zsidai,L. Zsidai,László Zsidai,https://sofifa.com/player/182131/laszlo-zsidai/140052/,Hungary,,"CDM, CM",26,179,73,Right,66,68,0,0,66,56,60,63,66,63,51,58,56,65,47,59,43,51,67,66,69,64,71,64,70,54,55,69,61,63,61,71,49,59,42,0,67,65,62,7,11,14,15,10,,
FIFA 14,192372,D. Pozo,D. Pozo,Diego Pozo,https://sofifa.com/player/192372/diego-pozo/140052/,Argentina,Rangers de Talca,GK,35,190,88,Right,66,66,50000,4000,64,70,61,65,39,71,20,25,25,22,25,23,21,22,29,31,37,41,48,49,50,34,76,65,69,25,37,26,25,22,21,0,25,25,25,64,70,61,71,65,,
FIFA 14,3189,J. Lesage,J. Lesage,Jean-Michel Lesage,https://sofifa.com/player/3189/jean-michel-lesage/140052/,France,US Créteil-Lusitanos,"ST, CAM, CF, RM",36,179,73,Left,66,66,150000,500,60,67,71,65,40,64,74,63,62,66,67,64,66,74,77,67,59,61,72,70,45,72,61,50,71,71,64,42,65,73,67,0,42,33,25,14,9,13,15,13,,
FIFA 14,163445,L. Frecklington,L. Frecklington,Lee Frecklington,https://sofifa.com/player/163445/lee-frecklington/140052/,Republic of Ireland,Rotherham United,"CM, CAM",27,180,75,Right,66,66,450000,1000,72,64,65,65,52,71,59,60,52,68,58,61,55,58,67,68,71,73,67,71,70,68,69,89,65,72,64,57,58,69,65,0,53,48,52,7,12,6,13,15,,
FIFA 14,188789,P. Taylor,P. Taylor,Paul Taylor,https://sofifa.com/player/188789/paul-taylor/140052/,England,Ipswich Town,"ST, CAM, RW",27,170,71,Left,66,66,525000,5000,73,64,55,70,28,56,52,67,56,54,62,70,54,57,43,66,72,73,71,68,88,63,44,70,53,58,49,28,71,67,67,0,25,23,24,8,7,10,7,13,,
FIFA 14,152950,G. Wojtkowiak,G. Wojtkowiak,Grzegorz Wojtkowiak,https://sofifa.com/player/152950/grzegorz-wojtkowiak/140052/,Poland,TSV 1860 München,"RB, LB",29,184,75,Right,66,66,325000,4000,67,41,52,58,71,68,47,34,72,62,33,51,49,43,53,65,64,70,70,61,63,41,64,72,69,56,61,71,36,42,49,0,73,70,64,9,8,9,12,9,,
FIFA 14,180342,Marcos Aurélio,M. Aurélio,Marcos Aurélio de Oliveira Lima,https://sofifa.com/player/180342/marcos-aurelio-de-oliveira-lima/140052/,Brazil,Jeonbuk Hyundai Motors,"CF, ST, CAM",29,168,66,Right,66,66,500000,8000,80,64,67,67,41,62,70,64,69,67,65,65,67,66,64,66,81,80,79,63,82,66,72,66,62,62,55,42,63,65,71,0,34,40,35,7,12,8,9,8,,
FIFA 14,204407,N. Mina,N. Mina,Narciso Mina,https://sofifa.com/player/204407/narciso-mina/140052/,Ecuador,Atlante,ST,30,170,70,Right,66,66,475000,6000,75,63,54,67,28,60,50,65,69,61,55,65,46,54,41,65,79,71,78,68,77,67,88,60,68,52,33,24,69,55,68,0,23,25,20,8,13,11,6,10,,
FIFA 14,218743,A. Zapata,A. Zapata,Alexis Zapata,https://sofifa.com/player/218743/alexis-zapata/140052/,Colombia,Sassuolo,CAM,18,179,74,Left,66,78,600000,2000,73,60,63,70,32,66,65,61,35,67,51,69,53,37,63,70,75,72,75,67,77,63,66,87,62,63,49,21,60,63,44,0,30,36,42,10,14,12,6,7,,
FIFA 14,165496,G. Prósperi,G. Prósperi,Gonzalo Prósperi,https://sofifa.com/player/165496/gonzalo-prosperi/140052/,Argentina,San Lorenzo de Almagro,"RB, CB",28,179,78,Right,66,66,375000,8000,72,49,60,60,67,62,64,45,54,64,61,56,45,42,45,66,75,70,65,68,54,57,57,65,59,45,65,68,56,67,56,0,66,70,68,13,6,10,14,7,,
FIFA 14,184952,M. Mane,M. Mane,Malick Neme Mane,https://sofifa.com/player/184952/malick-neme-mane/140052/,Senegal,IFK Göteborg,"RM, ST",24,173,83,Right,66,70,625000,8000,78,67,59,75,26,68,61,68,49,58,65,79,67,71,55,77,80,77,63,56,73,68,74,64,70,69,65,25,60,58,61,0,25,21,25,14,6,8,8,13,,
FIFA 14,209785,P. Phungwayo,P. Phungwayo,Patrick Phungwayo,https://sofifa.com/player/209785/patrick-phungwayo/140052/,South Africa,Orlando Pirates,"LB, LWB, RB",25,173,68,Left,66,69,525000,8000,77,40,59,67,67,59,65,28,42,62,25,63,41,33,65,75,78,76,58,61,80,55,58,71,55,51,52,70,55,54,41,0,70,72,65,6,10,10,7,7,,
FIFA 14,177017,M. Martin,M. Martin,Malaury Martin,https://sofifa.com/player/177017/malaury-martin/140052/,France,Sandnes Ulf,"CDM, CM",24,178,75,Right,66,67,500000,4000,58,51,66,53,64,68,48,36,63,73,41,42,56,76,71,65,63,53,62,53,70,69,71,62,72,69,67,72,35,66,73,0,53,69,71,6,8,12,9,8,,
FIFA 14,200314,Martí Riverola,M. Riverola,Martí Riverola Bataller,https://sofifa.com/player/200314/marti-riverola-bataller/140052/,Spain,RCD Mallorca,"CAM, CM, RM",22,177,72,Right,66,77,675000,5000,71,59,64,66,34,55,43,54,51,71,45,65,67,56,64,67,74,68,77,57,61,72,52,64,53,62,49,28,57,72,59,0,32,36,30,5,8,5,14,6,,
FIFA 14,209786,A. Gcaba,A. Gcaba,Ayanda Gcaba,https://sofifa.com/player/209786/ayanda-gcaba/140052/,South Africa,Orlando Pirates,"LB, CB",27,186,75,Left,66,67,375000,8000,73,40,59,65,67,69,65,32,61,66,40,65,55,30,70,67,74,72,61,61,71,60,64,70,68,40,71,63,42,41,35,0,69,70,63,9,7,8,11,14,,
FIFA 14,215930,T. Jedvaj,T. Jedvaj,Tin Jedvaj,https://sofifa.com/player/215930/tin-jedvaj/140052/,Croatia,AS Roma,"CB, RB",17,188,78,Right,66,78,425000,4000,55,36,38,40,69,65,30,36,70,45,22,35,24,22,50,45,55,55,34,70,34,48,55,50,70,26,74,70,31,32,40,0,68,70,66,14,12,9,9,11,,
FIFA 14,216186,P. Zulechner,P. Zulechner,Philipp Zulechner,https://sofifa.com/player/216186/philipp-zulechner/140052/,Austria,SC Freiburg,ST,23,182,74,Right,66,71,700000,5000,64,68,50,63,32,60,39,75,67,57,58,64,39,28,48,60,65,63,68,64,69,65,71,67,64,59,37,29,68,58,60,0,30,25,25,5,8,8,12,13,,
FIFA 14,192122,Bóveda,E. Bóveda,Eneko Bóveda Altube,https://sofifa.com/player/192122/eneko-boveda-altube/140052/,Spain,SD Eibar,RB,24,180,77,Right,66,72,525000,4000,75,35,55,61,64,71,64,31,58,58,25,57,35,35,54,66,76,75,63,60,66,48,71,81,64,30,77,68,58,50,32,0,57,70,63,7,7,11,12,11,,
FIFA 14,204411,R. Ince,R. Ince,Rohan Ince,https://sofifa.com/player/204411/rohan-ince/140052/,Montserrat,Brighton & Hove Albion,"CDM, CM, CB",20,193,80,Right,66,76,475000,4000,73,43,54,64,66,77,29,26,67,67,39,66,41,39,61,62,75,72,58,61,62,66,67,71,82,58,73,68,50,58,40,0,62,67,68,12,12,12,10,15,,
FIFA 14,208251,S. Longo,S. Longo,Samuele Longo,https://sofifa.com/player/208251/samuele-longo/140052/,Italy,Rayo Vallecano,"ST, CF",21,186,75,Right,66,80,675000,5000,68,67,43,67,29,59,36,68,68,48,69,65,63,43,32,71,67,69,69,56,65,65,69,59,69,65,30,25,65,45,68,0,25,25,25,7,8,13,10,14,,
FIFA 14,218747,C. Pinares,C. Pinares,César Pinares,https://sofifa.com/player/218747/cesar-pinares/140052/,Chile,Deportes Iquique,"CAM, CM, LM",22,176,75,Left,66,73,675000,5000,85,51,55,75,38,58,49,50,37,56,40,72,40,41,55,77,86,84,86,69,68,51,58,58,68,51,35,57,67,66,60,0,37,27,37,6,9,9,14,7,,
FIFA 14,2172,K. Jaliens,K. Jaliens,Kew Jaliens,https://sofifa.com/player/2172/kew-jaliens/140052/,Netherlands,Newcastle Jets,CB,34,183,72,Right,66,66,110000,4000,63,41,57,65,65,69,49,43,50,67,37,64,37,33,66,62,70,57,71,69,70,32,80,75,66,42,68,66,57,53,41,0,56,76,74,14,5,9,13,14,,
FIFA 14,204156,S. Sanogo,S. Sanogo,Sekou Junior Sanogo,https://sofifa.com/player/204156/sekou-junior-sanogo/140052/,Côte d'Ivoire,FC Thun,CDM,24,183,78,Left,66,72,500000,4000,76,53,63,71,54,76,46,47,56,73,43,74,52,59,68,69,80,72,70,66,60,65,79,82,74,55,72,58,68,64,44,0,49,60,44,10,11,8,12,8,,
FIFA 14,216700,M. Meza,M. Meza,Maximiliano Meza,https://sofifa.com/player/216700/maximiliano-meza/140052/,Argentina,Gimnasia y Esgrima La Plata,"RM, LM",21,180,74,Right,66,72,600000,4000,71,60,61,68,32,61,65,60,57,64,56,68,54,47,62,67,70,72,75,64,72,59,63,72,55,64,62,26,59,58,49,0,28,32,31,8,8,15,11,10,,
FIFA 14,47996,A. Čović,A. Čović,Ante Čović,https://sofifa.com/player/47996/ante-covic/140052/,Australia,Western Sydney Wanderers,GK,38,193,88,Left,66,66,0,3000,67,68,66,68,44,61,25,25,25,26,25,25,25,25,21,21,38,49,36,67,33,24,48,27,66,25,74,22,25,25,25,0,25,25,25,67,68,66,61,68,,
FIFA 14,190588,R. Wallace,R. Wallace,Rodney Wallace,https://sofifa.com/player/190588/rodney-wallace/140052/,Costa Rica,Portland Timbers,"LW, LM, CDM",25,180,68,Left,66,67,625000,2000,80,60,62,66,54,69,64,60,62,62,55,64,68,48,55,65,83,78,81,62,72,62,73,85,64,59,61,59,65,66,58,0,52,50,54,10,11,14,14,15,,
FIFA 14,207485,C. Ramírez,C. Ramírez,Cándido Ramírez,https://sofifa.com/player/207485/candido-ramirez/140052/,Mexico,Monterrey,"LM, LW, RW",20,169,68,Left,66,76,600000,4000,83,63,61,70,34,46,63,63,50,63,55,70,69,62,55,66,84,82,80,60,77,65,41,71,41,61,28,43,63,60,66,0,26,29,35,14,11,7,11,7,,
FIFA 14,214397,J. Hurtado,J. Hurtado,Jhon Hurtado,https://sofifa.com/player/214397/jhon-hurtado/140052/,Colombia,Deportes Tolima,CDM,28,183,83,Right,66,66,325000,4000,53,35,57,56,67,75,50,32,68,67,33,53,35,38,58,63,56,50,51,68,45,50,41,80,76,25,75,65,42,54,43,0,66,70,68,6,12,11,6,14,,
FIFA 14,217725,C. Gaitán,C. Gaitán,Cristian Iván Gaitán,https://sofifa.com/player/217725/cristian-ivan-gaitan/140052/,Argentina,CD Cobreloa,"RM, CM",23,173,69,Right,66,71,650000,4000,67,61,68,69,53,66,59,59,59,76,58,69,73,63,75,74,69,66,66,46,76,65,71,80,57,61,68,59,54,60,64,0,41,56,58,12,9,7,10,5,,
FIFA 14,183933,A. van Peppen,A. van Peppen,Ard van Peppen,https://sofifa.com/player/183933/ard-van-peppen/140052/,Netherlands,Roda JC Kerkrade,LB,28,182,77,Left,66,66,375000,4000,62,57,58,62,67,71,65,52,64,55,46,61,72,60,57,62,60,63,62,64,67,66,74,75,68,65,73,64,53,51,47,0,67,68,68,10,5,7,6,5,,
FIFA 14,187517,V. Vasin,V. Vasin,Viktor Vasin,https://sofifa.com/player/187517/viktor-vasin/140052/,Russia,PFC CSKA,CB,24,192,84,Right,66,75,525000,8000,61,33,51,45,67,72,50,29,58,44,37,32,71,71,55,62,69,54,43,69,46,30,56,65,78,35,72,58,25,50,67,0,71,70,68,10,5,5,12,6,,
FIFA 14,198782,T. Wils,T. Wils,Thomas Wils,https://sofifa.com/player/198782/thomas-wils/140052/,Belgium,Lierse SK,"CDM, CM",23,181,67,Right,66,69,525000,4000,62,36,57,54,65,73,48,22,65,66,33,45,37,43,61,65,59,65,57,65,57,55,64,75,74,42,72,69,47,58,56,0,62,66,59,9,12,13,9,11,,
FIFA 14,200318,M. Uth,M. Uth,Mark Uth,https://sofifa.com/player/200318/mark-uth/140052/,Germany,Heracles Almelo,ST,21,185,68,Left,66,72,675000,5000,72,64,59,67,33,66,60,67,68,58,60,68,53,56,53,65,74,70,71,62,62,70,81,67,67,53,60,46,67,64,66,0,23,27,23,8,10,7,8,10,,
FIFA 14,176254,M. Komorowski,M. Komorowski,Marcin Komorowski,https://sofifa.com/player/176254/marcin-komorowski/140052/,Poland,Akhmat Grozny,"CB, LB",29,186,76,Left,66,66,325000,4000,74,62,54,58,66,73,57,59,72,59,54,57,44,41,56,58,72,76,61,54,62,72,67,77,71,65,75,63,59,46,42,0,63,68,65,14,6,11,15,9,,
FIFA 14,177278,D. Rangelov,D. Rangelov,Dimitar Rangelov,https://sofifa.com/player/177278/dimitar-rangelov/140052/,Bulgaria,,"ST, LM",30,183,80,Right,66,66,0,0,75,60,64,69,39,72,63,57,70,66,55,68,66,62,65,68,74,76,75,68,75,63,80,71,70,58,75,34,77,60,69,0,31,43,32,12,14,13,12,5,,
FIFA 14,187518,V. Kisenkov,V. Kisenkov,Vladimir Kisenkov,https://sofifa.com/player/187518/vladimir-kisenkov/140052/,Russia,FC Tom Tomsk,"RB, CB, CDM",31,182,75,Right,66,66,250000,4000,67,42,60,52,67,65,66,33,70,61,35,40,47,67,60,64,64,69,72,56,63,74,71,76,60,33,64,66,31,54,47,0,65,70,67,5,12,10,6,7,,
FIFA 14,192638,Marcos Alonso,M. Alonso,Marcos Alonso Mendoza,https://sofifa.com/player/192638/marcos-alonso-mendoza/140052/,Spain,Sunderland AFC,LB,22,188,81,Left,66,78,500000,4000,70,59,60,62,65,69,70,50,54,60,33,64,61,71,56,57,68,72,69,72,56,75,66,72,69,70,64,63,61,52,64,0,67,68,68,9,7,13,9,12,,
FIFA 14,197503,K. Al Mousa,K. Al Mousa,Kamil Al Mousa,https://sofifa.com/player/197503/kamil-al-mousa/140052/,Saudi Arabia,Al Ahli SFC,"CB, LB",30,177,77,Left,66,66,300000,6000,72,41,55,57,65,73,50,33,66,61,42,52,44,25,55,55,73,71,75,70,72,56,78,80,73,45,64,62,44,59,42,0,64,66,68,5,7,15,9,5,,
FIFA 14,205951,Rafinha,R. Scapini,Rafael Scapini de Almeida,https://sofifa.com/player/205951/rafael-scapini-de-almeida/140052/,Brazil,KAA Gent,RB,31,184,80,Right,66,66,250000,6000,76,59,64,67,63,70,68,56,48,66,53,66,73,53,64,67,76,76,78,67,60,70,75,72,69,60,67,63,62,58,47,0,62,68,69,6,11,12,6,11,,
FIFA 14,173695,M. Reynolds,M. Reynolds,Mark Reynolds,https://sofifa.com/player/173695/mark-reynolds/140052/,Scotland,Aberdeen FC,"CB, LB",26,180,68,Left,66,68,375000,4000,69,25,57,61,66,70,62,25,65,62,25,55,32,29,60,63,66,72,75,66,71,27,71,72,72,25,61,66,21,52,25,0,67,68,60,11,15,12,14,12,,
FIFA 14,189823,William Alves,W. Augusto,William Augusto Alves Conserva,https://sofifa.com/player/189823/william-augusto-alves-conserva/140052/,Brazil,Náutico,CB,26,185,75,Right,66,72,375000,4000,64,34,45,48,67,72,39,30,66,54,20,41,25,32,44,52,60,67,57,57,60,53,75,69,72,31,74,67,25,45,31,0,66,69,65,8,15,14,9,12,,
FIFA 14,210304,H. Zuck,H. Zuck,Hendrick Zuck,https://sofifa.com/player/210304/hendrick-zuck/140052/,Germany,SC Freiburg,"LM, RM",22,176,64,Left,66,73,600000,4000,76,62,60,70,31,44,67,65,48,66,58,69,52,38,49,68,77,75,79,65,76,65,63,53,39,56,40,26,66,59,55,0,28,30,35,6,10,6,8,7,,
FIFA 14,212096,V. Grifo,V. Grifo,Vincenzo Grifo,https://sofifa.com/player/212096/vincenzo-grifo/140052/,Italy,Dynamo Dresden,"CAM, LM, CM",20,180,75,Right,66,72,675000,5000,67,55,64,71,32,56,58,57,46,72,54,72,58,42,59,70,68,66,73,66,68,56,48,60,59,49,45,44,65,66,52,0,22,30,29,9,11,7,7,13,,
FIFA 14,179840,M. Špiranović,M. Špiranović,Matthew Špiranović,https://sofifa.com/player/179840/matthew-spiranovic/140052/,Australia,Western Sydney Wanderers,CB,25,193,87,Right,66,71,525000,4000,67,30,50,35,71,65,41,25,71,65,25,21,28,43,42,51,69,65,41,66,33,43,49,69,71,25,51,74,23,48,52,0,67,74,66,11,12,14,11,6,,
FIFA 14,189568,A. Sissoko,A. Sissoko,Abdoul Sissoko,https://sofifa.com/player/189568/abdoul-sissoko/140052/,Mali,Hércules CF,"CDM, CM, RM, LM",23,180,68,Right,66,73,525000,4000,68,57,64,59,60,71,54,58,61,73,44,50,52,45,71,66,67,69,71,71,72,61,56,75,71,53,70,55,64,60,50,0,60,63,60,13,9,9,6,7,,
