game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
EA FC 26,231254,A. Osváth,A. Osváth,Attila Osváth,https://sofifa.com/player/231254/attila-osvath/260046/,Hungary,Ferencvárosi Torna Club,"RB, RM",29,177,75,Right,69,69,1200000,12000,73,57,62,65,67,71,63,56,67,62,48,67,52,39,63,64,72,73,62,62,57,65,75,73,70,54,71,57,63,68,45,66,65,75,73,8,6,5,12,12,,
EA FC 26,258134,J. Viacava,J. Viacava,Juan Viacava,https://sofifa.com/player/258134/juan-viacava/260046/,Uruguay,Independiente del Valle,CB,26,183,77,Left,69,72,1600000,12000,69,58,59,63,69,71,49,55,64,67,31,65,38,44,65,64,66,72,55,66,59,65,73,70,72,68,70,68,54,58,39,51,70,72,68,13,11,6,9,12,,
EA FC 26,74071,R. Floriani Mussolini,R. Mussolini,Romano Floriani Mussolini,https://sofifa.com/player/74071/romano-floriani-mussolini/260046/,Italy,Cremonese,"RM, RB",22,188,72,Right,69,77,3100000,13000,74,54,63,67,63,72,70,51,56,68,51,70,56,45,60,70,68,78,56,66,56,63,71,78,74,50,60,64,68,58,47,54,62,66,64,12,6,6,11,5,,
EA FC 26,276311,S. Castañeda,S. Castañeda,Santiago Castañeda,https://sofifa.com/player/276311/santiago-castaneda/260046/,United States,SC Paderborn 07,"CDM, CM, CB",20,188,74,Right,69,79,2900000,5000,61,49,63,67,66,66,45,46,62,73,43,68,45,40,69,68,75,50,68,70,60,53,72,79,61,49,62,67,64,70,41,63,70,67,55,12,9,13,12,11,Intercept,
EA FC 26,213591,J. Cornejo,J. Cornejo,Juan Cornejo,https://sofifa.com/player/213591/juan-cornejo/260046/,Chile,Coquimbo Unido,"LB, LM",34,177,81,Left,69,69,500000,5000,74,57,68,66,64,72,71,54,61,67,47,68,72,72,70,65,72,75,71,66,53,72,78,70,76,57,61,63,67,65,30,61,64,66,65,13,7,12,13,6,"Slide tackle, Long throw",
EA FC 26,264280,Tiago Araújo,T. Araújo,Tiago Filipe Alves Araújo,https://sofifa.com/player/264280/tiago-filipe-alves-araujo/260046/,Portugal,KAA Gent,"LM, LB, LW",24,184,78,Left,69,72,1900000,8000,83,60,66,68,59,69,70,54,38,65,56,68,70,63,63,65,84,82,81,67,74,71,66,72,70,64,61,59,59,65,59,63,58,66,64,6,10,6,12,7,Rapid,
EA FC 26,270680,A. Pajaziti,A. Pajaziti,Adrion Pajaziti,https://sofifa.com/player/270680/adrion-pajaziti/260046/,Albania,Hajduk Split,"CDM, CM, LM",22,180,72,Right,69,79,3000000,10000,64,64,71,69,64,66,60,60,57,75,60,70,67,62,75,70,66,62,64,60,70,79,65,70,61,64,75,58,56,76,60,70,68,65,66,8,8,12,12,7,Press proven,
EA FC 26,219736,E. Horvath,E. Horvath,Ethan Horvath,https://sofifa.com/player/219736/ethan-horvath/260046/,United States,New York Red Bulls,GK,30,193,83,Right,69,69,925000,3000,71,67,66,70,48,67,11,17,13,31,14,16,16,17,48,22,48,49,54,67,32,50,63,30,64,19,27,10,11,50,11,31,14,9,8,71,67,66,67,70,,
EA FC 26,224600,G. Čaušić,G. Čaušić,Goran Čaušić,https://sofifa.com/player/224600/goran-causic/260046/,Serbia,Buriram United,"CM, CDM",33,179,74,Right,69,69,850000,16000,53,69,69,67,60,70,70,70,55,69,44,66,70,66,70,70,57,50,62,70,66,71,64,81,69,71,60,64,70,67,68,63,50,68,58,8,14,13,10,15,"Power shot, Relentless",
EA FC 26,254296,K. Yılmaz,K. Yılmaz,Kartal Yılmaz,https://sofifa.com/player/254296/kartal-yilmaz/260046/,Türkiye,Beşiktaş JK,"CDM, CM",24,174,65,Right,69,74,1900000,15000,67,52,72,68,65,68,74,42,60,72,44,66,76,72,72,71,66,67,71,61,76,65,69,70,67,62,67,72,58,70,53,59,64,64,61,10,9,10,15,12,"Long ball pass, Intercept",
EA FC 26,269913,K. Vargas,K. Vargas,Kerwin Vargas,https://sofifa.com/player/269913/kerwin-vargas/260046/,Colombia,Charlotte FC,"RM, LM, LW, RW",23,180,70,Right,69,75,2200000,4000,81,61,66,68,37,60,68,67,50,69,49,68,64,63,60,68,84,79,74,60,62,59,68,70,58,52,49,30,63,63,57,66,38,38,34,11,7,8,12,10,One club player,
EA FC 26,274521,S. Quirós,S. Quirós,Santiago Quirós,https://sofifa.com/player/274521/santiago-quiros/260046/,Argentina,Platense,"CB, LB",22,179,79,Left,69,76,2600000,8000,64,36,56,58,69,65,48,32,68,67,36,53,42,40,55,65,61,66,54,67,52,47,71,53,69,33,69,69,37,52,45,70,68,70,69,10,11,7,9,7,,
EA FC 26,227929,R. Wintle,R. Wintle,Ryan Wintle,https://sofifa.com/player/227929/ryan-wintle/260046/,England,Cardiff City,"CDM, CM, CB",28,180,64,Right,69,70,1300000,3000,67,57,66,66,65,68,57,57,54,70,46,63,61,63,69,67,66,67,73,66,72,59,64,78,65,61,66,66,56,67,52,66,67,66,64,7,16,8,13,10,"Pinged pass, First touch",
EA FC 26,230233,Paolinho Leima,P. Marco,Paolo Marco Leima Donatelo,https://sofifa.com/player/230233/paolo-marco-leima-donatelo/260046/,Brazil,Atlético Mineiro,RB,25,169,69,Right,69,69,1400000,17000,75,50,65,69,63,72,69,41,54,68,49,70,63,45,69,71,74,76,63,68,71,65,68,77,65,51,84,65,65,60,54,54,58,69,62,7,8,11,11,7,Precision header,
EA FC 26,266586,L. Mafouta,L. Mafouta,Louis Mafouta,https://sofifa.com/player/266586/louis-mafouta/260046/,Central African Republic,En Avant Guingamp,ST,30,186,78,Right,69,69,1400000,6000,81,69,51,66,29,68,42,72,68,56,61,63,57,61,39,68,83,80,76,59,67,72,83,78,73,63,41,25,73,54,66,70,23,26,24,9,13,7,10,7,Low driven shot,
EA FC 26,275290,M. Karlsson,M. Karlsson,Markus Karlsson,https://sofifa.com/player/275290/markus-karlsson/260046/,Sweden,Hammarby Fotboll,"CM, CDM",21,180,74,Right,69,76,2800000,4000,67,60,64,66,64,72,56,63,62,72,36,64,38,47,68,68,70,65,70,67,58,58,71,84,68,65,67,68,67,68,38,65,59,67,63,10,13,7,14,11,,
EA FC 26,230490,Sandro Maceira,S. Nelson,Sandro Nelson Maceira Nascimento,https://sofifa.com/player/230490/sandro-nelson-maceira-nascimento/260046/,Brazil,Santos,"CAM, CM",29,178,74,Right,69,69,1400000,16000,70,65,71,70,46,63,70,65,56,72,63,70,66,62,75,68,69,70,74,69,70,67,67,69,66,59,45,59,70,71,74,73,29,50,46,9,15,8,9,11,,
EA FC 26,261210,D. Redzic,D. Redzic,Damir Redzic,https://sofifa.com/player/261210/damir-redzic/260046/,Hungary,FC Red Bull Salzburg,"RW, ST, RM",22,179,67,Right,69,78,3100000,9000,83,70,58,72,28,51,59,67,51,62,74,70,53,65,52,74,81,85,77,65,72,72,64,61,52,77,35,26,66,54,67,68,28,24,23,18,18,16,21,18,"Finesse shot, Low driven shot",
EA FC 26,71003,Y. Bright,Y. Bright,Yannick Bright,https://sofifa.com/player/71003/yannick-bright/260046/,Italy,Inter Miami,"CDM, CM",23,183,78,Right,69,73,1800000,4000,70,36,61,62,68,62,52,35,50,71,31,59,35,29,67,66,71,70,63,67,55,34,65,63,62,36,62,70,49,64,38,59,73,70,65,10,12,10,14,10,,
EA FC 26,71515,Bernardo,B. Fontes,Bernardo Fontes,https://sofifa.com/player/71515/bernardo-fontes/260046/,Brazil,CD Tondela,GK,22,196,92,Left,69,78,2700000,2000,68,64,64,70,42,72,10,8,10,29,8,9,10,11,27,21,42,43,39,63,26,48,62,26,70,9,23,11,7,60,17,37,7,12,14,68,64,64,72,70,,
EA FC 26,278107,I. Camara,I. Camara,Ilay Camara,https://sofifa.com/player/278107/ilay-camara/260046/,Senegal,RSC Anderlecht,"LB, RM, RB, LM",22,174,72,Right,69,78,3000000,12000,79,54,66,74,61,68,70,58,52,67,38,77,63,60,63,70,85,74,77,68,80,54,71,78,60,51,73,64,64,67,37,66,64,59,59,14,14,10,11,13,,
EA FC 26,235355,Deroy Duarte,D. Duarte,Deroy D'Encarnação Duarte,https://sofifa.com/player/235355/deroy-dencarnacao-duarte/260046/,Cabo Verde,,"CDM, CM",25,177,68,Right,69,74,0,0,64,63,67,70,64,73,58,60,58,72,56,69,66,50,70,70,75,55,72,68,73,70,75,72,73,69,74,64,63,71,52,68,64,66,59,8,6,5,10,14,,
EA FC 26,239451,K. Appin,K. Appin,Kévin Appin,https://sofifa.com/player/239451/kevin-appin/260046/,Martinique,Burgos CF,"CM, CDM",27,177,71,Right,69,69,1500000,5000,74,62,67,67,64,75,58,62,67,75,52,67,51,44,73,66,75,74,60,66,78,64,81,76,77,59,68,62,68,68,60,69,63,65,64,10,15,13,9,8,,
EA FC 26,240475,L. Candellone,L. Candellone,Leonardo Candellone,https://sofifa.com/player/240475/leonardo-candellone/260046/,Italy,SS Juve Stabia,ST,27,186,80,Right,69,69,1500000,2000,69,69,64,64,40,73,62,70,71,68,65,65,64,59,59,67,65,72,52,62,58,67,80,82,76,67,53,35,71,65,69,66,33,42,35,8,11,9,12,6,,
EA FC 26,251995,João Gonçalves,J. Gonçalves,João Pedro Oliveira Gonçalves,https://sofifa.com/player/251995/joao-pedro-oliveira-goncalves/260046/,Portugal,Universitatea Craiova,GK,24,188,80,Right,69,75,1800000,2000,69,68,67,68,28,70,10,7,13,22,6,8,10,11,17,10,28,29,22,64,32,50,51,24,54,8,26,12,5,37,12,36,8,10,10,69,68,67,70,68,Footwork,
EA FC 26,233820,S. Sinyan,S. Sinyan,Sheriff Sinyan,https://sofifa.com/player/233820/sheriff-sinyan/260046/,Gambia,CFR Cluj,CB,28,188,84,Right,69,69,1200000,4000,67,43,56,61,68,73,44,40,70,65,41,60,53,38,63,60,66,68,64,65,62,52,78,68,77,38,70,65,54,54,47,67,70,67,68,8,8,9,15,8,Aerial fortress,
EA FC 26,71261,T. Drexler,T. Drexler,Tim Drexler,https://sofifa.com/player/71261/tim-drexler/260046/,Germany,FC Red Bull Salzburg,"CB, RB, CDM",20,186,75,Right,69,80,2900000,7000,71,42,51,56,70,67,45,40,68,62,40,50,44,30,56,58,69,72,64,68,61,51,73,65,69,38,62,68,42,43,35,59,70,73,70,11,12,5,8,7,,
EA FC 26,276829,F. Iacovich,F. Iacovich,Fabricio Iacovich,https://sofifa.com/player/276829/fabricio-iacovich/260046/,Argentina,Estudiantes de La Plata,GK,23,198,93,Left,69,75,1800000,4000,68,69,67,70,49,67,18,14,27,32,16,24,23,22,27,28,50,48,53,67,44,50,76,22,78,18,33,13,9,45,37,46,12,18,17,68,69,67,67,70,,
EA FC 26,222557,J. Glad,J. Glad,Justen Glad,https://sofifa.com/player/222557/justen-glad/260046/,United States,Real Salt Lake,CB,28,183,72,Right,69,69,1200000,5000,67,35,50,50,70,74,27,30,68,68,29,41,23,21,66,56,68,67,49,64,65,45,75,77,73,35,72,73,40,42,38,68,70,70,66,10,16,10,10,6,"Long ball pass, Intercept, Aerial fortress",
EA FC 26,224093,M. Komenda,M. Komenda,Marco Komenda,https://sofifa.com/player/224093/marco-komenda/260046/,Germany,Holstein Kiel,"CB, LB, CDM",28,183,83,Left,69,69,1200000,11000,70,39,56,61,69,73,57,37,64,63,37,59,45,42,62,64,71,69,66,59,64,46,79,68,76,35,71,69,43,43,42,52,70,69,68,12,12,13,11,14,"Jockey, Slide tackle",
EA FC 26,189021,J. Mall,J. Mall,Joël Mall,https://sofifa.com/player/189021/joel-mall/260046/,Cyprus,Servette FC,GK,34,197,91,Right,69,69,240000,5000,71,66,63,70,44,69,8,9,8,22,9,9,10,10,12,12,43,46,41,67,41,47,67,33,77,9,36,24,12,46,13,33,11,10,9,71,66,63,69,70,"Footwork, Deflector",
EA FC 26,271198,M. Berisha,M. Berisha,Medon Berisha,https://sofifa.com/player/271198/medon-berisha/260046/,Albania,Lecce,"CM, CAM",21,186,71,Right,69,78,3100000,5000,52,59,68,67,61,60,52,58,54,75,58,68,74,64,72,70,60,45,60,68,56,64,59,57,57,56,72,70,64,69,49,57,53,66,60,11,15,8,6,7,"Dead ball, Slide tackle",
EA FC 26,277598,D. Soumaré,D. Soumaré,Djibril Soumaré,https://sofifa.com/player/277598/djibril-soumare/260046/,Senegal,Sheffield United,"CDM, CM",22,185,73,Left,69,76,2700000,6000,60,56,60,64,68,72,55,58,62,67,40,66,48,40,66,68,58,61,49,71,59,63,70,78,72,52,67,66,59,57,46,58,68,72,67,13,13,12,8,8,,
EA FC 26,255838,M. Nawrocki,M. Nawrocki,Maik Nawrocki,https://sofifa.com/player/255838/maik-nawrocki/260046/,Poland,Hannover 96,CB,24,190,81,Right,69,75,2000000,21000,71,51,58,61,70,68,40,49,66,68,44,57,41,35,71,65,70,71,68,65,57,59,75,56,72,53,71,70,52,59,40,62,70,71,68,6,12,7,14,14,"Jockey, Block",
EA FC 26,84319,J. Guerrero,J. Guerrero,Jhomier Guerrero,https://sofifa.com/player/84319/jhomier-guerrero/260046/,Colombia,Junior FC,"RB, LB, RM",24,170,62,Right,69,71,1700000,2000,69,43,63,66,67,67,62,35,50,65,50,65,60,56,63,67,70,68,60,65,86,56,65,68,68,35,66,69,67,64,56,67,69,69,69,11,8,11,5,13,,
EA FC 26,259423,Iván Azón,I. Azón,Iván Azón Monzón,https://sofifa.com/player/259423/ivan-azon-monzon/260046/,Spain,Ipswich Town,ST,22,182,84,Right,69,78,3200000,34000,74,68,58,64,38,79,50,71,73,66,62,64,52,49,48,65,73,74,58,65,74,70,88,74,82,62,76,32,69,63,64,64,34,37,28,6,8,14,13,12,"Precision header, Low driven shot, Press proven",
EA FC 26,70496,N. Adedeji-Sternberg,N. Adedeji-Sternberg,Noah Adedeji-Sternberg,https://sofifa.com/player/70496/noah-adedeji-sternberg/260046/,Belgium,KRC Genk,"LM, LW",20,183,68,Right,69,85,3700000,9000,88,66,62,72,24,53,55,69,38,65,63,75,71,64,52,71,86,89,78,66,64,68,64,52,62,62,28,21,65,66,57,59,20,28,17,14,13,12,13,7,Gamechanger,
EA FC 26,77152,S. Steur,S. Steur,Sean Steur,https://sofifa.com/player/77152/sean-steur/260046/,Netherlands,Ajax,"CM, CDM",17,183,62,Right,69,86,3500000,5000,77,53,69,74,57,63,63,51,46,73,47,74,68,55,68,74,76,78,78,68,76,55,66,64,66,52,54,63,68,74,56,73,54,62,50,13,13,5,10,12,Inventive,
EA FC 26,229472,F. Porath,F. Porath,Finn Porath,https://sofifa.com/player/229472/finn-porath/260046/,Germany,Schalke 04,"RM, LM, RB",28,180,75,Right,69,69,1400000,7000,75,63,66,71,63,68,67,59,58,68,59,70,65,55,63,68,79,72,81,74,76,71,73,75,63,67,71,63,59,67,59,64,64,63,62,13,14,10,7,12,Technical,
EA FC 26,246112,N. Djouahra,N. Djouahra,Näis Djouahra,https://sofifa.com/player/246112/nais-djouahra/260046/,France,FC Arouca,"LM, RM, LW",25,171,67,Right,69,70,1700000,5000,76,65,63,74,30,58,64,67,38,63,55,74,69,67,62,72,79,74,84,64,88,65,59,62,59,66,49,28,66,62,58,65,28,31,29,8,9,11,9,6,Technical,
EA FC 26,271969,N. Paz,N. Paz,Nicolás Paz,https://sofifa.com/player/271969/nicolas-paz/260046/,Argentina,Club Atlético Unión,"CB, RB, CDM",22,180,79,Right,69,76,2600000,6000,71,39,56,59,67,78,63,34,65,64,37,54,48,35,56,60,70,72,67,66,74,49,78,73,78,39,82,66,47,44,46,59,66,68,73,14,8,7,14,8,Long throw,
EA FC 26,226401,K. Dowell,K. Dowell,Kieran Dowell,https://sofifa.com/player/226401/kieran-dowell/260046/,England,Hull City,"RM, CAM, RW",27,185,70,Left,69,69,1500000,18000,62,68,71,72,40,55,66,61,53,73,65,72,76,75,70,75,61,63,69,67,68,80,58,62,56,73,45,33,67,69,64,73,45,37,30,8,13,7,14,8,Technical,
EA FC 26,233569,F. Saucedo,F. Saucedo,Fernando Saucedo,https://sofifa.com/player/233569/fernando-saucedo/260046/,Bolivia,Always Ready,"CM, CAM",35,173,69,Right,69,69,550000,7000,47,68,66,65,63,58,56,69,53,69,30,64,38,65,72,68,50,45,58,62,78,68,49,76,47,73,63,65,66,74,69,60,65,63,60,5,7,11,12,6,Press proven,
EA FC 26,214882,J. Czerwiński,J. Czerwiński,Jakub Czerwiński,https://sofifa.com/player/214882/jakub-czerwinski/260046/,Poland,Piast Gliwice,CB,33,183,84,Right,69,69,675000,4000,45,32,45,47,68,81,31,24,69,60,44,32,33,24,59,55,46,44,63,62,64,57,74,81,84,23,77,66,35,30,33,63,66,70,67,7,7,9,14,13,"Aerial fortress, Injury prone",
EA FC 26,240226,M. Suleymanov,M. Suleymanov,Magomed-Shapi Suleymanov,https://sofifa.com/player/240226/magomed-shapi-suleymanov/260046/,Russia,Sporting Kansas City,"RM, CAM, RW",25,171,66,Left,69,70,1700000,5000,74,68,64,72,31,53,69,66,43,66,65,73,68,52,54,70,77,71,82,60,82,74,53,67,47,71,51,23,66,64,60,58,31,32,34,9,14,11,12,13,,
EA FC 26,176994,R. Gurtner,R. Gurtner,Régis Gurtner,https://sofifa.com/player/176994/regis-gurtner/260046/,France,RC Lens,GK,38,182,82,Right,69,69,150000,5000,65,66,70,68,42,71,10,9,10,29,10,10,9,10,30,28,39,46,32,73,32,53,61,32,68,8,35,13,6,28,24,59,10,12,13,65,66,70,71,68,"Footwork, One club player, Injury prone",
EA FC 26,243810,L. Ingolotti,L. Ingolotti,Luis Ingolotti,https://sofifa.com/player/243810/luis-ingolotti/260046/,Argentina,Atlético Tucumán,GK,25,184,81,Right,69,74,1600000,4000,70,68,64,72,32,64,13,9,12,31,5,10,12,12,22,15,34,30,41,62,46,48,52,34,50,6,18,12,6,42,17,49,20,14,12,70,68,64,64,72,Footwork,
EA FC 26,202851,G. Defrel,G. Defrel,Grégoire Defrel,https://sofifa.com/player/202851/gregoire-defrel/260046/,France,Modena,"ST, CAM",34,179,79,Left,69,69,675000,2000,73,70,66,73,33,55,62,70,61,68,70,73,72,67,60,73,78,69,77,70,71,73,73,41,60,67,53,37,70,70,68,70,45,15,18,14,15,11,12,7,First touch,
EA FC 26,224099,L. Coyle,L. Coyle,Lewie Coyle,https://sofifa.com/player/224099/lewie-coyle/260046/,England,Hull City,"RB, LB, RM",29,177,80,Right,69,69,1200000,18000,70,52,64,67,66,74,68,44,60,65,57,66,69,57,65,65,71,70,75,65,77,66,75,80,71,58,76,65,59,59,40,63,66,68,66,10,9,9,12,11,"Whipped pass, Slide tackle, Relentless",
EA FC 26,237155,S. Gnaka,S. Gnaka,Silas Gnaka,https://sofifa.com/player/237155/silas-gnaka/260046/,Côte d'Ivoire,1. FC Magdeburg,"CDM, CM",26,179,73,Left,69,71,1500000,8000,64,49,62,69,69,66,64,48,64,65,31,67,39,26,65,67,70,59,79,70,76,60,69,77,60,40,68,70,63,66,52,68,70,69,68,10,8,13,15,14,Incisive pass,
EA FC 26,245347,M. Bauer,M. Bauer,Maximilian Bauer,https://sofifa.com/player/245347/maximilian-bauer/260046/,Germany,DSC Arminia Bielefeld,CB,25,189,84,Right,69,73,1700000,15000,53,26,47,52,70,73,31,22,70,62,31,46,32,24,57,56,53,53,50,70,58,39,74,64,78,21,71,70,22,38,37,53,71,70,66,12,15,12,14,5,,
EA FC 26,218981,H. Palacios,H. Palacios,Helibelton Palacios,https://sofifa.com/player/218981/helibelton-palacios/260046/,Colombia,Independiente Santa Fe,"CB, RB",32,181,76,Right,69,69,900000,2000,73,35,56,60,68,75,60,27,66,56,59,58,38,34,60,59,71,74,70,69,66,52,79,75,76,25,70,70,50,58,44,55,70,67,67,8,9,11,7,11,,
EA FC 26,232549,M. Peano,M. Peano,Marcos Peano,https://sofifa.com/player/232549/marcos-peano/260046/,Argentina,RAAL La Louvière,GK,26,188,78,Right,69,71,1300000,5000,68,67,66,71,45,66,11,10,15,33,7,17,12,14,29,19,46,44,50,66,47,50,63,39,63,9,23,8,7,28,18,37,7,13,12,68,67,66,66,71,,
EA FC 26,242021,Y. Nazaryna,Y. Nazaryna,Yehor Nazaryna,https://sofifa.com/player/242021/yehor-nazaryna/260046/,Ukraine,Shakhtar Donetsk,"CM, CDM, RB",27,183,75,Right,69,69,1500000,11000,69,59,67,72,64,64,58,55,57,72,58,73,65,58,69,72,67,70,73,69,66,64,67,69,65,63,55,69,63,66,60,60,67,62,58,8,5,12,10,13,,
EA FC 26,194149,F. Ulvestad,F. Ulvestad,Fredrik Ulvestad,https://sofifa.com/player/194149/fredrik-ulvestad/260046/,Norway,Pogoń Szczecin,"CM, CDM",33,183,79,Right,69,69,850000,6000,64,64,66,69,66,76,59,62,68,72,62,67,63,52,70,71,65,64,70,70,71,61,75,82,75,65,70,67,69,64,80,73,66,65,65,9,11,16,14,8,Aerial fortress,
EA FC 26,261989,E. Ancheta,E. Ancheta,Emiliano Ancheta,https://sofifa.com/player/261989/emiliano-ancheta/260046/,Uruguay,Club Nacional de Football,"RB, RM",26,179,68,Right,69,70,1500000,13000,57,42,56,64,73,71,67,25,62,56,28,62,64,47,46,67,61,53,61,57,69,65,69,75,69,58,73,74,54,51,38,65,76,76,65,14,13,9,11,8,,
EA FC 26,271974,B. Clark,B. Clark,Bobby Clark,https://sofifa.com/player/271974/bobby-clark/260046/,England,Derby County,"CAM, CM, CDM",20,178,67,Right,69,79,3100000,8000,68,61,68,70,51,58,63,62,47,71,59,70,62,56,68,72,71,66,68,67,73,60,60,62,56,61,58,53,67,70,57,69,49,53,50,7,13,11,11,13,,
EA FC 26,275046,B. Damiani,B. Damiani,Bruno Damiani,https://sofifa.com/player/275046/bruno-damiani/260046/,Uruguay,Philadelphia Union,ST,23,189,80,Left,69,75,2200000,5000,66,69,56,65,32,74,46,72,69,61,64,64,59,55,49,67,64,68,65,68,52,70,80,70,83,64,57,42,74,60,63,65,27,24,18,9,14,12,13,14,Enforcer,
EA FC 26,255590,T. Seko,T. Seko,Tatsuki Seko,https://sofifa.com/player/255590/tatsuki-seko/260046/,Japan,Stoke City,"CDM, CM",27,175,69,Right,69,70,1400000,17000,65,60,69,69,64,69,66,55,52,71,50,67,63,65,70,69,67,64,75,70,71,70,64,78,65,64,69,65,59,71,53,68,64,66,65,14,12,6,11,5,,
EA FC 26,192102,N. Hult,N. Hult,Niklas Hult,https://sofifa.com/player/192102/niklas-hult/260046/,Sweden,IF Elfsborg,"LB, LM",35,173,66,Left,69,69,425000,3000,69,59,66,71,64,65,66,57,53,70,55,69,65,51,65,69,77,62,77,68,83,66,68,75,60,56,65,64,64,65,50,72,65,66,64,7,8,13,16,15,"Jockey, Intercept, Anticipate, One club player",
EA FC 26,263527,F. Mateos,F. Mateos,Federico Mateos,https://sofifa.com/player/263527/federico-mateos/260046/,Argentina,Audax Italiano,"CM, CDM",32,177,70,Right,69,69,1100000,2000,52,63,66,66,54,60,52,59,41,75,42,65,41,56,74,71,54,51,59,65,63,69,53,67,67,71,36,61,64,68,65,63,51,58,52,13,5,6,14,5,Long ball pass,
EA FC 26,73319,K. Chamorro,K. Chamorro,Kevin Chamorro,https://sofifa.com/player/73319/kevin-chamorro/260046/,Costa Rica,Rio Ave FC,GK,25,187,86,Left,69,74,1600000,4000,73,67,61,72,32,64,11,5,14,20,9,11,14,11,23,13,33,30,32,64,35,46,58,23,60,9,21,13,6,28,17,34,9,12,10,73,67,61,64,72,,
EA FC 26,74087,Mikel Goti,M. Goti,Mikel Goti López,https://sofifa.com/player/74087/mikel-goti-lopez/260046/,Spain,Córdoba CF,"CAM, CM, RM",23,185,75,Left,69,76,2800000,16000,64,66,68,68,51,65,66,68,64,70,55,68,65,53,68,70,63,65,65,72,56,68,68,70,64,65,60,48,72,72,51,72,48,55,45,11,7,7,7,14,,
EA FC 26,273767,N. Meriano,N. Meriano,Nicolas Meriano,https://sofifa.com/player/273767/nicolas-meriano/260046/,Argentina,CA Banfield,"CB, LB, CDM",24,192,84,Left,69,72,1700000,6000,59,41,49,50,71,73,35,42,67,61,32,49,40,41,58,47,59,59,58,57,55,42,73,72,75,40,67,70,34,41,45,52,71,73,71,9,10,7,9,8,,
EA FC 26,231527,I. Diallo,I. Diallo,Ismaël Chester Diallo,https://sofifa.com/player/231527/ismael-chester-diallo/260046/,Côte d'Ivoire,Hajduk Split,"LB, CB, RB",28,178,74,Left,69,69,1300000,12000,66,38,57,67,67,74,60,33,68,62,40,66,41,37,67,66,68,65,69,64,72,50,76,75,74,31,70,69,54,46,45,67,65,67,72,5,13,12,11,7,"Aerial fortress, Bruiser",
EA FC 26,74344,M. Young,M. Young,Marvin Young,https://sofifa.com/player/74344/marvin-young/260046/,Netherlands,Sparta Rotterdam,"CB, RB, CDM",19,183,78,Right,69,82,3100000,4000,69,33,60,66,69,71,58,28,60,70,33,63,45,35,66,71,70,69,63,69,64,34,74,70,73,36,64,70,48,49,43,71,73,69,66,10,14,12,6,9,"Jockey, Intercept",
EA FC 26,224104,D. Martínez,D. Martínez,Damián Martínez,https://sofifa.com/player/224104/damian-martinez/260046/,Argentina,Barracas Central,"RB, RM",35,180,72,Right,69,69,425000,5000,72,62,65,70,65,72,68,59,54,70,49,69,66,50,59,68,73,72,71,70,75,69,71,71,71,68,76,65,67,63,51,74,66,70,60,11,10,11,15,10,,
EA FC 26,234856,H. Mendes,H. Mendes,Houboulang Mendes,https://sofifa.com/player/234856/houboulang-mendes/260046/,Guinea-Bissau,Servette FC,"RB, RM",27,183,77,Right,69,69,1300000,8000,76,42,59,63,68,71,65,39,70,65,43,63,48,39,60,67,75,77,58,58,56,52,80,67,75,39,65,69,48,50,42,53,65,69,67,11,10,5,9,10,"Block, One club player",
EA FC 26,247400,C. Villalba,C. Villalba,Carlos Villalba,https://sofifa.com/player/247400/carlos-villalba/260046/,Argentina,Club Atlético Sarmiento,"CM, CDM",26,175,71,Right,69,69,1500000,8000,66,64,61,69,68,74,45,66,64,70,46,70,45,47,66,68,64,67,65,75,73,64,75,76,77,66,65,68,69,65,50,65,68,69,65,8,9,12,7,6,,
EA FC 26,254824,Pedro Mendes,P. Mendes,Pedro Manuel Mineiro Mendes,https://sofifa.com/player/254824/pedro-manuel-mineiro-mendes/260046/,Portugal,Modena,ST,25,187,84,Right,69,71,1800000,2000,71,69,57,66,36,76,55,69,70,61,70,64,68,60,50,67,68,74,75,66,65,74,81,66,82,65,72,30,70,56,71,66,29,38,28,10,6,10,9,8,"Finesse shot, Aerial fortress, Press proven, Enforcer",
EA FC 26,263273,M. Beifus,M. Beifus,Marcel Beifus,https://sofifa.com/player/263273/marcel-beifus/260046/,Germany,Karlsruher SC,CB,22,187,88,Right,69,77,2900000,7000,64,54,53,58,70,72,49,51,64,64,47,52,39,40,55,63,63,65,62,65,62,65,75,64,77,54,70,69,49,41,55,57,70,72,69,11,14,8,9,5,"Long ball pass, Anticipate, Aerial fortress",
EA FC 26,253289,G. Corujo,G. Corujo,Guzmán Corujo,https://sofifa.com/player/253289/guzman-corujo/260046/,Uruguay,San Lorenzo de Almagro,CB,28,189,85,Right,69,70,1300000,8000,65,35,46,46,71,71,37,30,67,57,26,41,38,29,54,49,63,66,46,58,54,53,74,60,75,26,73,72,41,38,41,50,70,71,72,15,8,7,8,8,"Long ball pass, Slide tackle",
