game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 08,137211,W. Pianu,W. Pianu,William Pianu,https://sofifa.com/player/137211/william-pianu/080002/,Italy,Treviso,LB,31,180,77,Right,61,66,0,0,59,47,41,43,65,73,46,49,71,39,0,38,0,50,34,44,48,68,0,59,0,41,0,72,73,47,72,60,0,0,0,44,67,64,0,8,22,0,22,22,,
FIFA 08,180731,S. Pantelidis,S. Pantelidis,Steve Pantelidis,https://sofifa.com/player/180731/steve-pantelidis/080002/,Australia,Melbourne Victory,RB,23,182,83,Right,61,65,0,0,51,47,49,52,60,64,44,37,55,53,0,47,0,42,52,59,54,48,0,54,0,63,0,69,62,48,59,56,0,0,0,53,57,66,0,4,20,0,20,20,,
FIFA 08,140284,Moreno,Moreno,Moreno,https://sofifa.com/player/140284/moreno/080002/,Portugal,Vitória SC,LM,25,181,80,Left,61,65,0,0,65,50,56,60,59,72,53,42,43,64,0,59,0,29,56,62,66,64,0,58,0,70,0,72,73,46,71,59,0,0,0,60,58,63,0,15,23,0,23,23,,
FIFA 08,155644,M. Baster,M. Baster,Marek Baster,https://sofifa.com/player/155644/marek-baster/080002/,Poland,Arka Gdynia,LB,31,172,67,Right,61,60,0,0,61,48,53,52,61,68,52,46,40,53,0,53,0,44,56,56,59,63,0,42,0,45,0,71,66,53,66,55,0,0,0,45,64,66,0,9,20,0,20,20,,
FIFA 08,180222,Robson,Robson,Robson,https://sofifa.com/player/180222/robson/080002/,Brazil,América de Natal,CB,30,182,79,Right,61,70,0,0,59,44,33,30,57,67,21,48,69,46,0,29,0,24,29,29,68,51,0,37,0,46,0,68,69,29,62,39,0,0,0,51,59,62,0,11,20,0,20,20,,
FIFA 08,123135,K. Przytuła,K. Przytuła,Krzysztof Przytuła,https://sofifa.com/player/123135/krzysztof-przytula/080002/,Poland,Arka Gdynia,CDM,28,184,76,Right,61,62,0,0,61,52,56,53,57,73,51,39,51,61,0,52,0,46,55,56,64,59,0,51,0,61,0,77,75,68,60,57,0,0,0,57,59,56,0,12,20,0,20,20,,
FIFA 08,165888,T. Kwak,T. Kwak,Tae Whi Kwak,https://sofifa.com/player/165888/tae-whi-kwak/080002/,Korea Republic,Jeonnam Dragons,CB,25,186,85,Right,60,62,0,0,58,39,37,47,62,65,32,21,58,42,0,43,0,31,38,46,63,54,0,62,0,54,0,63,69,52,57,68,0,0,0,57,61,60,0,15,22,0,22,22,,
FIFA 08,153857,Joseba,Joseba,Joseba,https://sofifa.com/player/153857/joseba/080002/,Spain,SD Eibar,RM,26,172,65,Right,60,65,0,0,64,42,54,59,32,59,61,38,50,52,0,59,0,44,55,61,65,64,0,55,0,50,0,65,60,40,47,47,0,0,0,47,25,25,0,12,25,0,25,25,,
FIFA 08,163585,M. Quigley,M. Quigley,Mark Quigley,https://sofifa.com/player/163585/mark-quigley/080002/,Republic of Ireland,St Patrick's Athletic FC,ST,21,178,71,Right,60,71,0,0,62,61,34,55,32,59,28,65,53,44,0,55,0,34,25,55,61,63,0,55,0,58,0,60,62,58,51,55,0,0,0,55,24,21,0,9,21,0,21,21,,
FIFA 08,157698,M. Korzym,M. Korzym,Maciej Korzym,https://sofifa.com/player/157698/maciej-korzym/080002/,Poland,Legia Warszawa,ST,19,180,72,Left,60,62,0,0,58,56,50,65,39,52,53,54,51,51,0,64,0,49,44,70,57,59,0,56,0,55,0,62,46,61,51,61,0,0,0,59,27,34,0,10,20,0,20,20,,
FIFA 08,160770,Ó. Skúlason,Ó. Skúlason,Ólafur-Ingi Skúlason,https://sofifa.com/player/160770/olafur-ingi-skulason/080002/,Iceland,Helsingborgs IF,CM,24,183,74,Left,60,66,0,0,56,51,57,58,57,62,53,51,51,61,0,56,0,52,56,60,56,56,0,57,0,58,0,56,69,42,51,57,0,0,0,52,54,61,0,5,21,0,21,21,,
FIFA 08,180227,Geovane,Geovane,Geovane,https://sofifa.com/player/180227/geovane/080002/,Brazil,América de Natal,ST,21,170,66,Right,60,72,0,0,71,58,44,56,30,52,41,62,31,59,0,61,0,29,28,42,74,69,0,74,0,63,0,62,46,51,52,53,0,0,0,49,20,26,0,7,20,0,20,20,,
FIFA 08,179972,E. Derdiyok,E. Derdiyok,Eren Derdiyok,https://sofifa.com/player/179972/eren-derdiyok/080002/,Switzerland,FC Basel 1893,ST,19,190,83,Right,60,65,0,0,59,57,51,58,40,60,43,62,60,59,0,56,0,41,51,59,60,58,0,61,0,59,0,63,58,47,59,51,0,0,0,53,23,42,0,8,20,0,20,20,,
FIFA 08,180740,N. Topor-Stanley,N. Topor-Stanley,Nikolai Topor-Stanley,https://sofifa.com/player/180740/nikolai-topor-stanley/080002/,Australia,Perth Glory,CB,22,191,85,Left,60,69,0,0,34,43,49,42,58,60,35,43,63,59,0,34,0,38,52,51,31,37,0,46,0,40,0,65,62,44,45,50,0,0,0,55,55,62,0,9,20,0,20,20,,
FIFA 08,156677,K. Udjus,K. Udjus,Kenneth Udjus,https://sofifa.com/player/156677/kenneth-udjus/080002/,Norway,SK Brann,GK,23,193,81,Right,60,66,0,0,56,50,65,67,33,63,21,20,20,22,0,20,0,20,65,20,46,22,0,33,0,40,0,84,66,20,64,65,0,0,0,54,21,21,0,56,50,0,63,67,,
FIFA 08,50181,T. Wagner,T. Wagner,Thomas Wagner,https://sofifa.com/player/50181/thomas-wagner/080002/,Austria,SV Mattersburg,ST,30,180,70,Right,60,60,0,0,55,63,40,57,32,61,37,68,62,49,0,59,0,27,34,54,58,52,0,54,0,60,0,57,59,58,72,58,0,0,0,47,20,20,0,12,20,0,20,20,,
FIFA 08,184581,G. Troianiello,G. Troianiello,Gennaro Troianiello,https://sofifa.com/player/184581/gennaro-troianiello/080002/,Italy,Frosinone,CF,24,176,71,Right,60,65,0,0,62,62,47,54,31,63,45,59,69,51,0,59,0,46,41,41,60,63,0,67,0,68,0,68,61,67,61,49,0,0,0,53,21,21,0,1,21,0,21,21,,
FIFA 08,159238,L. Qvist,L. Qvist,Lasse Qvist,https://sofifa.com/player/159238/lasse-qvist/080002/,Denmark,FC København,ST,20,174,70,Right,60,69,0,0,74,53,31,50,29,45,20,68,34,42,0,37,0,11,34,68,68,78,0,50,0,52,0,46,31,30,79,57,0,0,0,64,20,20,0,13,20,0,20,20,,
FIFA 08,139783,M. Paston,M. Paston,Mark Paston,https://sofifa.com/player/139783/mark-paston/080002/,New Zealand,Wellington Phoenix,GK,30,194,90,Right,60,63,0,0,59,54,53,57,34,63,23,23,23,23,0,23,0,16,53,23,31,37,0,66,0,23,0,65,67,23,55,52,0,0,0,41,23,23,0,59,54,0,63,57,,
FIFA 08,148743,R. Piiroja,R. Piiroja,Raio Piiroja,https://sofifa.com/player/148743/raio-piiroja/080002/,Estonia,Fredrikstad FK,CB,27,190,79,Right,60,62,0,0,62,41,40,38,58,65,29,27,70,48,0,24,0,29,41,52,64,61,0,54,0,52,0,61,66,50,66,61,0,0,0,60,50,59,0,9,24,0,24,24,,
FIFA 08,101639,M. Tredup,M. Tredup,Marko Tredup,https://sofifa.com/player/101639/marko-tredup/080002/,Germany,VfL Osnabrück,RB,33,180,77,Right,60,66,0,0,67,51,57,55,61,64,63,46,55,57,0,53,0,55,51,58,67,67,0,56,0,56,0,63,66,55,62,65,0,0,0,53,60,61,0,6,20,0,20,20,,
FIFA 08,172807,M. Collins,M. Collins,Michael Collins,https://sofifa.com/player/172807/michael-collins/080002/,Republic of Ireland,Huddersfield Town,CM,21,183,74,Right,60,66,0,0,66,40,55,44,63,63,33,31,57,67,0,27,0,62,53,65,65,66,0,54,0,62,0,68,61,30,61,68,0,0,0,60,59,65,0,8,23,0,23,23,,
FIFA 08,15880,P. Jenny,P. Jenny,Pascal Jenny,https://sofifa.com/player/15880/pascal-jenny/080002/,Switzerland,Neuchâtel Xamax,RB,28,171,70,Right,60,64,0,0,62,47,52,52,61,59,48,36,64,57,0,45,0,44,51,58,65,59,0,58,0,64,0,66,57,46,54,65,0,0,0,57,61,58,0,5,20,0,20,20,,
FIFA 08,149257,N. Coe,N. Coe,Nathan Coe,https://sofifa.com/player/149257/nathan-coe/080002/,Australia,FC København,GK,23,193,78,Left,60,67,0,0,61,58,62,60,60,57,35,23,35,35,0,26,0,19,62,25,58,62,0,69,0,41,0,63,69,24,54,62,0,0,0,52,27,24,0,61,58,0,57,60,,
FIFA 08,159241,M. Cellini,M. Cellini,Marco Cellini,https://sofifa.com/player/159241/marco-cellini/080002/,Italy,UC AlbinoLeffe,ST,26,170,65,Right,60,59,0,0,55,60,63,60,55,58,88,63,50,50,0,61,0,62,60,60,60,50,0,56,0,60,0,59,61,53,50,60,0,0,0,60,60,50,0,13,20,0,20,20,,
FIFA 08,139786,O. Davidas,O. Davidas,Olivier Davidas,https://sofifa.com/player/139786/olivier-davidas/080002/,France,Le Havre AC,LWB,25,181,70,Left,60,73,0,0,68,49,52,51,60,64,51,39,67,58,0,44,0,33,52,57,66,70,0,58,0,55,0,63,64,55,67,59,0,0,0,66,68,53,0,5,23,0,23,23,,
FIFA 08,183306,Beá,Beá,Beá,https://sofifa.com/player/183306/bea/080002/,Brazil,América de Natal,CF,25,178,74,Right,60,79,0,0,65,63,55,55,43,59,57,61,48,68,0,53,0,54,31,53,68,62,0,68,0,62,0,64,51,69,71,54,0,0,0,64,36,42,0,11,21,0,21,21,,
FIFA 08,176395,H. Kim,H. Kim,Ho Yoo Kim,https://sofifa.com/player/176395/ho-yoo-kim/080002/,Korea Republic,Jeju United FC,CB,26,181,70,Right,60,61,0,0,61,47,49,52,56,63,21,39,54,68,0,41,0,46,47,56,68,55,0,76,0,56,0,72,66,51,40,48,0,0,0,44,59,58,0,12,20,0,20,20,,
FIFA 08,158476,S. Barron,S. Barron,Scott Barron,https://sofifa.com/player/158476/scott-barron/080002/,England,Millwall FC,LB,21,178,80,Left,60,66,0,0,65,43,59,58,61,61,61,24,61,61,0,58,0,59,55,59,65,65,0,54,0,56,0,55,62,58,66,66,0,0,0,64,61,58,0,7,20,0,20,20,,
FIFA 08,165900,S. Yeo,S. Yeo,Seong Won Yeo,https://sofifa.com/player/165900/seong-won-yeo/080002/,Korea Republic,Gimcheon Sangmu FC,ST,23,182,74,Left,60,63,0,0,64,61,46,55,35,59,56,62,64,42,0,57,0,54,38,47,57,69,0,65,0,62,0,65,57,59,57,55,0,0,0,52,22,27,0,6,22,0,22,22,,
FIFA 08,181262,M. Suchý,M. Suchý,Marek Suchý,https://sofifa.com/player/181262/marek-suchy/080002/,Czechia,SK Slavia Praha,CB,19,182,76,Right,60,79,0,0,63,56,53,56,61,59,57,53,55,50,0,54,0,46,57,56,64,63,0,61,0,58,0,66,54,56,62,62,0,0,0,63,61,61,0,10,20,0,20,20,,
FIFA 08,53774,M. Rundio,M. Rundio,Michael Rundio,https://sofifa.com/player/53774/michael-rundio/080002/,Germany,TSG 1899 Hoffenheim,CB,24,188,80,Right,60,73,0,0,58,28,40,46,60,66,43,21,58,45,0,42,0,12,40,52,58,58,0,42,0,40,0,69,65,21,65,63,0,0,0,61,59,59,0,1,21,0,21,21,,
FIFA 08,158479,Omar,Omar,Omar,https://sofifa.com/player/158479/omar/080002/,Senegal,FC Thun,ST,20,188,75,Right,60,68,0,0,62,58,58,64,54,61,68,57,58,53,0,66,0,51,57,60,65,60,0,65,0,60,0,60,62,58,58,60,0,0,0,55,53,51,0,8,20,0,20,20,,
FIFA 08,183823,Héctor Verdés,H. Verdés,Héctor Verdés,https://sofifa.com/player/183823/hector-verdes/080002/,Spain,Xerez,CB,23,186,80,Right,60,61,0,0,59,25,28,31,57,74,26,21,63,28,0,21,0,36,26,31,61,57,0,61,0,22,0,67,77,23,77,50,0,0,0,53,62,55,0,9,21,0,21,21,,
FIFA 08,164625,J. Budtz,J. Budtz,Jan Budtz,https://sofifa.com/player/164625/jan-budtz/080002/,Denmark,Hartlepool United,GK,28,183,84,Right,60,64,0,0,45,59,48,65,73,54,21,23,34,33,0,29,0,20,48,30,74,72,0,59,0,21,0,81,89,21,73,50,0,0,0,44,29,27,0,45,59,0,54,65,,
FIFA 08,176401,H. Kim,H. Kim,Han Won Kim,https://sofifa.com/player/176401/han-won-kim/080002/,Korea Republic,Jeonbuk Hyundai Motors,CF,25,182,74,Right,60,61,0,0,70,61,53,50,43,54,50,63,56,63,0,42,0,40,45,56,71,69,0,61,0,59,0,64,56,57,33,69,0,0,0,70,29,36,0,6,20,0,20,20,,
FIFA 08,178193,R. Wingerter,R. Wingerter,Romain Wingerter,https://sofifa.com/player/178193/romain-wingerter/080002/,France,AS Nancy Lorraine,CM,21,180,70,Right,60,68,0,0,47,43,55,56,57,65,50,39,52,53,0,50,0,67,57,67,52,42,0,51,0,52,0,62,66,35,65,58,0,0,0,58,47,65,0,7,20,0,20,20,,
FIFA 08,167954,H. Bellaïd,H. Bellaïd,Habib Bellaïd,https://sofifa.com/player/167954/habib-bellaid/080002/,Algeria,RC Strasbourg Alsace,CB,21,188,75,Right,60,73,0,0,65,52,53,51,58,70,43,52,58,64,0,40,0,44,50,59,66,65,0,71,0,59,0,57,73,44,82,56,0,0,0,59,61,57,0,7,22,0,22,22,,
FIFA 08,176402,K. Jang,K. Jang,Kyung Jin Jang,https://sofifa.com/player/176402/kyung-jin-jang/080002/,Korea Republic,Incheon United FC,CB,23,184,82,Right,60,65,0,0,52,37,45,49,58,70,28,28,53,56,0,42,0,26,53,53,52,52,0,64,0,48,0,65,71,31,74,54,0,0,0,69,67,54,0,8,20,0,20,20,,
FIFA 08,183314,B. Jancevski,B. Jancevski,Boban Jancevski,https://sofifa.com/player/183314/boban-jancevski/080002/,North Macedonia,KSC Lokeren Oost-Vlaanderen,ST,29,190,83,Right,60,61,0,0,64,61,48,57,33,74,47,61,62,50,0,60,0,48,46,53,66,63,0,59,0,58,0,71,76,61,74,60,0,0,0,67,21,21,0,9,21,0,21,21,,
FIFA 08,146707,Baigorri,Baigorri,Baigorri,https://sofifa.com/player/146707/baigorri/080002/,Spain,CD Castellón,LB,23,177,74,Left,60,64,0,0,64,57,60,59,60,59,59,57,47,65,0,59,0,51,58,58,64,64,0,63,0,58,0,66,57,55,55,60,0,0,0,59,59,65,0,10,24,0,24,24,,
FIFA 08,165907,Y. Baek,Y. Baek,Young Chul Baek,https://sofifa.com/player/165907/young-chul-baek/080002/,Korea Republic,Gyeongnam FC,LM,28,177,73,Right,60,62,0,0,71,54,57,56,51,57,57,52,58,61,0,61,0,46,56,52,72,71,0,49,0,61,0,66,47,53,66,67,0,0,0,48,54,40,0,12,22,0,22,22,,
FIFA 08,49939,A. Nef,A. Nef,Alain Nef,https://sofifa.com/player/49939/alain-nef/080002/,Switzerland,Piacenza,RB,25,190,84,Right,60,63,0,0,53,37,50,45,61,58,33,21,67,59,0,41,0,49,52,47,52,53,0,52,0,56,0,59,63,44,44,45,0,0,0,48,53,73,0,6,20,0,20,20,,
FIFA 08,181013,N. Gerzic,N. Gerzic,Nordin Gerzic,https://sofifa.com/player/181013/nordin-gerzic/080002/,Sweden,Örebro SK,CF,23,175,73,Right,60,66,0,0,64,57,57,65,47,59,58,56,50,59,0,66,0,53,56,66,68,60,0,57,0,57,0,56,58,59,66,57,0,0,0,58,46,43,0,6,20,0,20,20,,
FIFA 08,164630,D. Raven,D. Raven,David Raven,https://sofifa.com/player/164630/david-raven/080002/,England,Carlisle United,RB,22,165,70,Right,60,65,0,0,64,32,43,51,56,69,21,21,55,56,0,47,0,19,55,52,68,61,0,60,0,54,0,70,65,21,75,35,0,0,0,60,63,62,0,7,21,0,21,21,,
FIFA 08,52502,S. Isaksen,S. Isaksen,Samuel Isaksen,https://sofifa.com/player/52502/samuel-isaksen/080002/,Norway,Sandefjord Fotball,ST,25,180,72,Right,60,62,0,0,69,52,44,56,43,59,52,50,50,47,0,60,0,43,31,55,76,63,0,45,0,63,0,77,47,44,61,64,0,0,0,65,43,30,0,15,20,0,20,20,,
FIFA 08,146967,Curro Vacas,C. Vacas,Curro Vacas,https://sofifa.com/player/146967/curro-vacas/080002/,Spain,CP Ejido,CM,29,183,82,Right,60,61,0,0,62,56,61,56,54,55,55,57,58,69,0,59,0,59,56,57,70,56,0,45,0,54,0,57,58,55,45,55,0,0,0,53,53,52,0,10,24,0,24,24,,
FIFA 08,172823,N. Maynard,N. Maynard,Nicky Maynard,https://sofifa.com/player/172823/nicky-maynard/080002/,England,Crewe Alexandra,ST,20,180,70,Right,60,76,0,0,77,57,32,60,28,50,42,62,53,32,0,73,0,26,23,38,74,79,0,68,0,59,0,62,49,50,32,37,0,0,0,57,21,23,0,8,23,0,23,23,,
FIFA 08,177689,C. Olsen,C. Olsen,Christian Olsen,https://sofifa.com/player/177689/christian-olsen/080002/,Denmark,FC Midtjylland,CF,23,174,72,Right,60,62,0,0,82,64,49,61,34,35,43,81,66,54,0,58,0,46,48,64,77,86,0,65,0,41,0,21,33,59,59,50,0,0,0,44,27,23,0,7,20,0,20,20,,
FIFA 08,144154,A. Portmann,A. Portmann,Alain Portmann,https://sofifa.com/player/144154/alain-portmann/080002/,Switzerland,FC Thun,GK,26,183,80,Right,60,67,0,0,57,59,53,66,55,56,23,23,23,23,0,23,0,16,53,23,63,49,0,55,0,23,0,55,61,23,54,48,0,0,0,58,23,23,0,57,59,0,56,66,,
FIFA 08,161818,Miguel García,M. García,Miguel García,https://sofifa.com/player/161818/miguel-garcia/080002/,Spain,Cádiz CF,CM,27,177,73,Left,60,68,0,0,56,57,61,58,45,64,63,52,51,62,0,50,0,53,59,67,63,51,0,65,0,51,0,61,66,65,61,64,0,0,0,66,42,37,0,13,21,0,21,21,,
FIFA 08,165914,Y. Park,Y. Park,Yoon Hwa Park,https://sofifa.com/player/165914/yoon-hwa-park/080002/,Korea Republic,Daegu FC,LM,29,176,70,Right,60,61,0,0,61,51,52,58,55,54,70,37,53,49,0,70,0,42,43,37,60,62,0,69,0,62,0,71,41,60,61,65,0,0,0,61,45,58,0,10,22,0,22,22,,
FIFA 08,172826,S. Stam,S. Stam,Stefan Stam,https://sofifa.com/player/172826/stefan-stam/080002/,Netherlands,Oldham Athletic,CB,27,188,82,Left,60,68,0,0,53,30,37,48,56,60,23,33,58,50,0,45,0,16,39,51,47,57,0,49,0,24,0,63,68,21,33,42,0,0,0,59,61,58,0,4,23,0,23,23,,
FIFA 08,13340,D. Facey,D. Facey,Delroy Facey,https://sofifa.com/player/13340/delroy-facey/080002/,Grenada,Gillingham,ST,27,183,81,Right,60,65,0,0,65,56,37,54,39,68,24,56,64,44,0,62,0,41,37,46,66,65,0,45,0,68,0,57,74,54,70,35,0,0,0,32,37,37,0,8,23,0,23,23,,
FIFA 08,104732,D. Prutton,D. Prutton,David Prutton,https://sofifa.com/player/104732/david-prutton/080002/,England,Leeds United,RM,25,185,72,Right,60,69,0,0,65,35,55,57,67,71,51,31,63,66,0,49,0,23,55,63,64,65,0,68,0,40,0,77,66,27,74,69,0,0,0,57,70,64,0,12,20,0,20,20,,
FIFA 08,53788,M. Bower,M. Bower,Mark Bower,https://sofifa.com/player/53788/mark-bower/080002/,England,Bradford City,CB,27,178,72,Left,60,66,0,0,61,39,42,37,59,58,36,32,66,48,0,26,0,35,43,44,64,58,0,57,0,36,0,64,58,46,51,51,0,0,0,58,56,64,0,9,21,0,21,21,,
FIFA 08,18973,A. Crosby,A. Crosby,Andy Crosby,https://sofifa.com/player/18973/andy-crosby/080002/,England,Scunthorpe United,CB,34,180,75,Right,60,72,0,0,53,25,32,43,62,63,20,20,32,42,0,20,0,17,32,71,49,56,0,56,0,20,0,61,66,23,57,60,0,0,0,56,69,66,0,10,20,0,20,20,,
FIFA 08,163613,J. Cole,J. Cole,Jake Cole,https://sofifa.com/player/163613/jake-cole/080002/,England,Queens Park Rangers,GK,21,188,82,Right,60,78,0,0,60,55,72,57,57,61,34,23,21,34,0,34,0,30,72,25,55,59,0,49,0,33,0,67,74,21,21,58,0,0,0,70,25,21,0,60,55,0,61,57,,
FIFA 08,148510,W. Grzyb,W. Grzyb,Wojciech Grzyb,https://sofifa.com/player/148510/wojciech-grzyb/080002/,Poland,Ruch Chorzów,RB,32,175,70,Right,60,61,0,0,63,49,60,57,56,60,64,41,46,60,0,55,0,37,67,61,64,62,0,55,0,64,0,73,55,46,55,49,0,0,0,62,55,63,0,12,24,0,24,24,,
FIFA 08,52511,P. Hübertz,P. Hübertz,Poul Hübertz,https://sofifa.com/player/52511/poul-hubertz/080002/,Denmark,Northampton Town,CF,30,195,96,Left,60,61,0,0,44,61,45,52,43,82,53,66,67,46,0,41,0,29,40,61,42,45,0,68,0,62,0,69,89,56,86,65,0,0,0,59,20,44,0,8,20,0,20,20,,
FIFA 08,155680,Y. Kim,Y. Kim,Young Sun Kim,https://sofifa.com/player/155680/young-sun-kim/080002/,Korea Republic,Jeonbuk Hyundai Motors,CB,32,184,87,Right,60,61,0,0,42,36,39,42,58,70,22,30,59,49,0,34,0,17,47,47,39,45,0,59,0,37,0,67,63,36,92,50,0,0,0,70,65,57,0,12,20,0,20,20,,
FIFA 08,172576,K. Kristensen,K. Kristensen,Kasper F. Kristensen,https://sofifa.com/player/172576/kasper-f-kristensen/080002/,Denmark,Lyngby Boldklub,CM,21,182,78,Right,60,60,0,0,47,29,62,40,41,59,36,26,35,81,0,22,0,18,75,64,56,40,0,41,0,43,0,57,54,21,74,61,0,0,0,29,37,36,0,12,23,0,23,23,,
FIFA 08,173600,Roberto Souza,R. Souza,Roberto Souza,https://sofifa.com/player/173600/roberto-souza/080002/,Spain,RC Celta,CDM,21,182,78,Right,60,68,0,0,60,44,53,51,58,63,46,42,54,61,0,39,0,45,50,63,60,60,0,61,0,48,0,65,64,38,59,47,0,0,0,58,62,62,0,12,23,0,23,23,,
FIFA 08,45600,U. Lindkvist,U. Lindkvist,Ulrik Lindkvist,https://sofifa.com/player/45600/ulrik-lindkvist/080002/,Denmark,Aarhus Gymnastikforening,RB,26,179,83,Right,60,62,0,0,60,36,52,57,60,67,59,27,40,55,0,62,0,24,53,50,64,57,0,59,0,43,0,75,70,37,49,54,0,0,0,56,61,68,0,7,25,0,25,25,,
FIFA 08,182816,F. Harek,F. Harek,Féthi Harek,https://sofifa.com/player/182816/fethi-harek/080002/,Algeria,SC Bastia,LWB,24,175,61,Left,60,74,0,0,63,29,55,46,54,60,65,21,48,57,0,28,0,31,53,62,63,63,0,66,0,34,0,62,58,32,61,48,0,0,0,41,58,55,0,2,21,0,21,21,,
FIFA 08,183329,Chico Silva,C. Silva,Chico Silva,https://sofifa.com/player/183329/chico-silva/080002/,Portugal,FC Paços de Ferreira,LB,23,174,70,Left,60,63,0,0,67,52,52,51,58,65,59,49,43,52,0,44,0,45,49,60,69,65,0,56,0,60,0,70,64,50,62,53,0,0,0,56,59,63,0,3,21,0,21,21,,
FIFA 08,138786,B. Williams,B. Williams,Ben Williams,https://sofifa.com/player/138786/ben-williams/080002/,England,Crewe Alexandra,GK,24,183,83,Right,60,65,0,0,63,47,53,69,51,57,36,32,32,31,0,35,0,33,53,32,54,49,0,58,0,21,0,62,68,22,68,56,0,0,0,56,33,28,0,63,47,0,57,69,,
FIFA 08,11811,P. Green,P. Green,Paul Green,https://sofifa.com/player/11811/paul-green/080002/,Republic of Ireland,Doncaster Rovers,CM,24,175,77,Right,60,62,0,0,57,34,55,55,56,68,51,23,59,63,0,54,0,42,53,56,52,61,0,54,0,60,0,72,66,26,66,57,0,0,0,54,54,57,0,7,23,0,23,23,,
FIFA 08,153123,M. Folc,M. Folc,Marcin Folc,https://sofifa.com/player/153123/marcin-folc/080002/,Poland,Zagłębie Sosnowiec,ST,25,184,73,Left,60,61,0,0,61,60,42,54,42,59,34,64,58,47,0,57,0,43,42,49,68,55,0,57,0,62,0,69,53,51,58,51,0,0,0,54,32,42,0,7,25,0,25,25,,
FIFA 08,177443,J. Fried,J. Fried,Jonas Fried,https://sofifa.com/player/177443/jonas-fried/080002/,Sweden,Kalmar FF,CB,22,189,82,Left,60,61,0,0,54,26,35,45,58,58,49,20,61,34,0,37,0,16,30,55,56,53,0,51,0,27,0,53,66,27,46,49,0,0,0,45,59,62,0,7,20,0,20,20,,
FIFA 08,177445,I. Dahlin,I. Dahlin,Isak Dahlin,https://sofifa.com/player/177445/isak-dahlin/080002/,Sweden,Hammarby Fotboll,CB,20,187,76,Right,60,61,0,0,55,31,35,35,61,59,47,29,62,34,0,27,0,21,29,39,60,51,0,49,0,27,0,56,64,27,49,57,0,0,0,51,58,66,0,1,20,0,20,20,,
FIFA 08,49701,S. Pedersen,S. Pedersen,Søren Pedersen,https://sofifa.com/player/49701/soren-pedersen/080002/,Denmark,Randers FC,RB,28,178,69,Right,60,61,0,0,46,43,63,47,63,68,65,24,36,60,0,43,0,62,65,44,44,48,0,64,0,56,0,90,49,61,82,57,0,0,0,58,69,69,0,6,20,0,20,20,,
FIFA 08,183847,M. Masango,M. Masango,Mandla Masango,https://sofifa.com/player/183847/mandla-masango/080002/,South Africa,Kaizer Chiefs,CAM,17,162,70,Right,60,64,0,0,61,63,62,62,39,45,66,64,56,63,0,62,0,58,59,61,66,57,0,63,0,66,0,41,46,66,49,51,0,0,0,54,33,34,0,7,21,0,21,21,,
FIFA 08,148520,M. Radzewicz,M. Radzewicz,Marcin Radzewicz,https://sofifa.com/player/148520/marcin-radzewicz/080002/,Poland,Polonia Bytom,LM,27,176,69,Left,60,60,0,0,65,52,54,55,43,61,62,48,45,54,0,56,0,43,52,55,63,67,0,54,0,59,0,66,59,54,59,63,0,0,0,52,37,37,0,7,24,0,24,24,,
FIFA 08,13354,A. Maybury,A. Maybury,Alan Maybury,https://sofifa.com/player/13354/alan-maybury/080002/,Republic of Ireland,Leicester City,RB,28,180,73,Right,60,70,0,0,63,43,53,55,58,66,54,32,54,57,0,52,0,38,53,57,64,62,0,63,0,56,0,70,62,44,68,59,0,0,0,59,58,59,0,13,23,0,23,23,,
FIFA 08,50474,D. Windass,D. Windass,Dean Windass,https://sofifa.com/player/50474/dean-windass/080002/,England,Hull City,ST,38,178,83,Right,60,78,0,0,54,66,46,46,41,62,50,68,65,56,0,31,0,65,20,62,54,54,0,61,0,67,0,51,66,62,66,65,0,0,0,60,44,20,0,8,20,0,20,20,,
FIFA 08,182058,N. Addlery,N. Addlery,Nicholas Addlery,https://sofifa.com/player/182058/nicholas-addlery/080002/,United States,DC United,ST,25,185,83,Left,60,60,0,0,77,54,37,55,31,62,33,53,52,36,0,57,0,50,39,43,76,77,0,73,0,70,0,63,64,46,57,54,0,0,0,51,21,21,0,3,21,0,21,21,,
FIFA 08,161835,Xisco,Xisco,Xisco,https://sofifa.com/player/161835/xisco/080002/,Spain,CD Castellón,CM,23,180,73,Left,60,64,0,0,61,58,60,56,60,60,59,57,56,65,0,54,0,58,54,60,60,62,0,56,0,60,0,61,56,59,66,62,0,0,0,56,61,59,0,7,21,0,21,21,,
FIFA 08,146990,David Garcia,D. Garcia,David Garcia,https://sofifa.com/player/146990/david-garcia/080002/,Spain,Gimnàstic de Tarragona,CB,27,179,76,Right,60,68,0,0,55,48,61,50,63,56,59,37,54,63,0,36,0,52,62,66,64,48,0,60,0,59,0,61,49,48,68,71,0,0,0,70,59,65,0,9,24,0,24,24,,
