game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 17,172573,P. Kristensen,P. Kristensen,Patrick Kristensen,https://sofifa.com/player/172573/patrick-kristensen/170099/,Denmark,Aalborg BK,"RB, LB",29,173,68,Right,64,64,325000,5000,70,59,62,66,58,62,61,58,54,65,49,62,61,53,63,66,73,67,80,72,81,67,70,64,59,59,67,66,64,60,49,61,56,56,59,7,6,11,10,12,,
FIFA 17,202014,R. Lopes,R. Lopes,Roberto Lopes,https://sofifa.com/player/202014/roberto-lopes/170099/,Cabo Verde,Shamrock Rovers,"CB, CDM",24,186,79,Right,64,68,475000,1000,45,30,49,51,60,81,43,23,56,56,27,48,36,28,53,57,47,44,49,53,53,43,78,77,86,25,72,56,45,49,39,59,61,62,60,10,9,15,10,8,,
FIFA 17,207902,P. Tuszyński,P. Tuszyński,Patryk Tuszyński,https://sofifa.com/player/207902/patryk-tuszynski/170099/,Poland,Çaykur Rizespor,"ST, LM",26,184,77,Right,64,65,500000,5000,68,62,57,63,37,59,58,63,62,65,52,64,43,42,54,63,69,68,58,64,59,64,62,62,67,59,32,38,61,53,68,58,33,33,38,14,10,12,10,9,,
FIFA 17,219678,L. Mancinelli,L. Mancinelli,Lucas Mancinelli,https://sofifa.com/player/219678/lucas-mancinelli/170099/,Argentina,Temperley,"RM, RB",26,168,68,Right,64,64,450000,4000,67,60,63,65,65,60,61,56,69,63,53,62,63,50,65,63,72,63,84,63,80,71,75,68,52,61,67,65,58,65,53,62,63,68,61,15,11,14,12,12,,
FIFA 17,228382,D. Agyei,D. Agyei,Dan Agyei,https://sofifa.com/player/228382/dan-agyei/170099/,England,Burnley,ST,19,183,77,Left,64,80,900000,7000,82,62,45,63,26,72,39,64,59,47,49,63,36,33,40,64,80,83,66,47,58,68,70,68,78,57,60,22,62,54,59,59,21,23,25,11,9,15,10,6,,
FIFA 17,236830,Z. Youssouf,Z. Youssouf,Zaydou Youssouf,https://sofifa.com/player/236830/zaydou-youssouf/170099/,Comoros,FC Girondins de Bordeaux,CM,16,178,70,Left,64,80,825000,4000,72,51,62,65,59,63,49,46,47,70,53,66,61,52,69,63,73,71,68,59,76,72,59,75,54,41,72,62,53,59,55,65,56,63,58,13,9,10,12,11,,
FIFA 17,191262,A. Al Dawsari,A. Al Dawsari,Abdulaziz Al Dawsari,https://sofifa.com/player/191262/abdulaziz-al-dawsari/170099/,Saudi Arabia,Al Hilal,"LM, RM, CM",27,172,65,Left,64,64,425000,10000,68,61,64,65,36,56,63,59,25,66,61,65,68,56,62,63,69,67,76,57,70,63,35,60,59,64,49,44,62,65,51,51,33,40,32,7,15,11,8,6,,
FIFA 17,209695,Eugeni,E. Valderrama,Eugeni Valderrama Domènech,https://sofifa.com/player/209695/eugeni-valderrama-domenech/170099/,Spain,Valencia CF,"CAM, CM",21,182,73,Right,64,71,625000,7000,59,64,64,61,42,57,57,70,56,70,54,59,60,70,63,70,61,58,49,60,49,61,60,60,59,58,47,42,57,61,70,49,44,33,45,6,10,7,10,7,,
FIFA 17,223263,Z. Gordon,Z. Gordon,Ziggy Gordon,https://sofifa.com/player/223263/ziggy-gordon/170099/,Scotland,Jagiellonia Białystok,RB,23,180,77,Right,64,68,475000,3000,79,33,47,61,61,67,59,31,53,51,25,61,29,32,41,60,77,81,71,58,53,41,71,74,59,24,76,59,46,39,42,46,61,64,65,6,11,15,10,9,,
FIFA 17,232223,K. Tsimikas,K. Tsimikas,Konstantinos Tsimikas,https://sofifa.com/player/232223/konstantinos-tsimikas/170099/,Greece,Esbjerg fB,LB,20,177,70,Left,64,72,550000,3000,76,53,65,65,60,60,66,44,44,67,40,63,60,57,65,65,77,75,79,54,74,66,65,63,58,60,60,60,63,62,54,51,60,65,63,8,12,8,13,10,,
FIFA 17,232991,S. Inagaki,S. Inagaki,Sho Inagaki,https://sofifa.com/player/232991/sho-inagaki/170099/,Japan,Sanfrecce Hiroshima,"CM, CF",24,175,72,Right,64,68,550000,4000,71,64,63,66,48,65,64,65,53,66,58,65,55,60,65,68,72,70,70,56,65,64,45,69,68,66,57,55,60,59,63,60,46,45,47,12,11,6,14,8,,
FIFA 17,235295,C. Morra,C. Morra,Claudio Morra,https://sofifa.com/player/235295/claudio-morra/170099/,Italy,FC Pro Vercelli 1892,ST,21,185,77,Right,64,72,650000,2000,67,63,39,63,22,60,28,66,54,48,64,64,42,28,29,64,66,67,57,57,57,64,63,55,71,56,38,19,66,46,55,52,20,16,20,5,5,12,10,5,,
FIFA 17,134688,J. Faty,J. Faty,Jacques Faty,https://sofifa.com/player/134688/jacques-faty/170099/,Senegal,Central Coast Mariners,CB,32,183,75,Right,64,64,250000,2000,52,42,51,47,63,68,48,33,69,58,40,39,49,24,57,54,55,49,56,53,55,58,71,64,69,47,70,63,37,44,49,47,62,64,61,16,13,12,15,12,,
FIFA 17,208928,K. Asiri,K. Asiri,Khaled Asiri,https://sofifa.com/player/208928/khaled-asiri/170099/,Saudi Arabia,Al Batin,"RM, LM",29,176,63,Right,64,64,400000,5000,78,51,57,66,39,60,62,56,52,59,42,65,52,43,54,63,79,77,79,60,69,48,74,65,58,43,55,38,63,53,44,40,35,38,44,16,10,13,14,14,,
FIFA 17,209696,C. David,C. David,Chris David,https://sofifa.com/player/209696/chris-david/170099/,Netherlands,Go Ahead Eagles,CAM,23,170,70,Left,64,68,575000,3000,68,57,59,67,35,54,55,55,44,63,51,67,69,44,55,67,76,62,74,55,73,63,61,50,60,62,43,32,55,62,46,61,33,35,33,11,15,15,6,10,,
FIFA 17,156704,T. Eriksson,T. Eriksson,Tobias Eriksson,https://sofifa.com/player/156704/tobias-eriksson/170099/,Sweden,Kalmar FF,RM,31,178,70,Right,64,64,350000,2000,61,58,66,62,48,66,66,56,45,65,59,58,65,68,65,64,64,58,73,63,73,57,75,76,60,64,68,53,62,67,49,55,41,54,47,15,6,11,11,6,,
FIFA 17,228896,S. Callamand,S. Callamand,Sébastien Callamand,https://sofifa.com/player/228896/sebastien-callamand/170099/,France,Football Bourg-en-Bresse Péronnas 01,GK,31,186,80,Right,64,64,350000,2000,65,60,62,67,44,62,12,18,14,42,12,21,20,15,38,20,47,42,34,63,54,17,62,40,65,18,17,22,17,46,19,22,13,20,14,65,60,62,62,67,,
FIFA 17,185376,M. Skender,M. Skender,Marin Skender,https://sofifa.com/player/185376/marin-skender/170099/,Croatia,Sønderjyske Fodbold,GK,36,188,86,Right,64,64,190000,3000,64,62,61,68,46,58,15,15,14,13,22,20,20,20,22,16,41,50,48,64,47,15,47,35,66,16,39,20,13,35,20,56,14,17,16,64,62,61,58,68,,
FIFA 17,195873,D. Koukou,D. Koukou,Djiman Koukou,https://sofifa.com/player/195873/djiman-koukou/170099/,Benin,RC Lens,"CDM, CM",25,185,82,Right,64,66,425000,3000,62,50,54,55,67,72,49,49,70,59,36,53,41,44,53,58,60,64,51,59,59,59,59,78,74,47,65,67,33,58,59,66,64,70,59,15,6,14,11,14,,
FIFA 17,202786,R. Sánchez,R. Sánchez,Richard Sánchez,https://sofifa.com/player/202786/richard-sanchez/170099/,Mexico,Chicago Fire,GK,22,191,87,Right,64,73,575000,2000,72,62,62,68,43,57,16,20,12,32,14,13,13,18,34,26,43,43,39,52,27,36,54,29,58,19,23,17,17,12,30,36,19,9,10,72,62,62,57,68,,
FIFA 17,229666,U. Korun,U. Korun,Uroš Korun,https://sofifa.com/player/229666/uros-korun/170099/,Slovenia,Piast Gliwice,CB,29,188,79,Right,64,64,325000,3000,60,29,42,41,63,68,25,26,61,57,28,31,30,31,55,51,58,62,44,60,51,39,66,66,74,24,58,63,30,29,42,61,63,63,63,6,10,11,6,13,,
FIFA 17,164642,J. Lange,J. Lange,Jesper Lange,https://sofifa.com/player/164642/jesper-lange/170099/,Denmark,Helsingborgs IF,ST,30,178,71,Right,64,64,400000,2000,78,56,45,67,29,71,41,63,64,49,48,63,42,37,35,65,77,78,81,77,80,51,87,70,64,46,84,22,65,54,55,68,21,30,26,10,8,9,11,6,,
FIFA 17,139555,J. McPake,J. McPake,James McPake,https://sofifa.com/player/139555/james-mcpake/170099/,Northern Ireland,Dundee FC,CB,32,189,80,Right,64,64,250000,3000,53,44,50,50,59,69,24,49,69,67,35,44,25,69,58,57,65,43,57,59,49,43,86,32,87,36,65,51,24,44,64,45,61,60,54,10,15,7,14,13,,
FIFA 17,230179,Marlon Barninho,M. Rômulo,Marlon Rômulo Barni Barros,https://sofifa.com/player/230179/marlon-romulo-barni-barros/170099/,Brazil,América Mineiro,"LB, RB",28,183,74,Left,64,64,325000,5000,69,46,50,59,65,57,58,44,72,53,44,50,48,62,44,69,62,74,68,64,57,42,75,63,55,48,52,62,47,41,75,45,71,60,58,16,15,18,19,15,,
FIFA 17,198692,D. Parrett,D. Parrett,Dean Parrett,https://sofifa.com/player/198692/dean-parrett/170099/,England,AFC Wimbledon,"CM, RM",24,178,73,Right,64,69,575000,2000,69,60,65,64,45,62,54,56,48,69,56,62,65,64,64,65,67,70,74,53,76,65,70,73,60,63,53,44,60,69,59,64,43,48,45,14,9,14,9,11,,
FIFA 17,204324,M. Kennedy,M. Kennedy,Matthew Kennedy,https://sofifa.com/player/204324/matthew-kennedy/170099/,Northern Ireland,Plymouth Argyle,"RM, LM",21,175,65,Right,64,74,700000,5000,76,52,59,67,48,65,64,50,49,63,38,65,58,44,52,67,78,74,70,58,82,63,72,71,66,45,53,47,54,55,63,64,42,55,50,15,15,10,15,10,,
FIFA 17,208676,N. Fitzgerald,N. Fitzgerald,Nick Fitzgerald,https://sofifa.com/player/208676/nick-fitzgerald/170099/,Timor-Leste,Melbourne City FC,"RW, LW",24,175,73,Right,64,67,550000,3000,86,59,59,66,39,58,56,57,43,62,61,64,67,51,54,61,85,87,90,52,75,61,68,80,51,63,47,41,59,58,56,56,34,42,36,11,7,14,12,14,,
FIFA 17,220708,B. Borrello,B. Borrello,Brandon Borrello,https://sofifa.com/player/220708/brandon-borrello/170099/,Australia,Brisbane Roar,RW,20,178,79,Right,64,72,650000,3000,82,62,53,66,20,70,55,66,39,56,61,65,60,34,35,63,80,84,83,50,68,65,57,76,74,52,55,21,66,60,59,60,16,17,19,13,16,11,6,10,,
FIFA 17,225572,O. Albornoz,O. Albornoz,Omar Albornoz,https://sofifa.com/player/225572/omar-albornoz/170099/,Colombia,Deportes Tolima,"LB, LM",20,183,78,Left,64,75,650000,500,73,29,55,52,59,62,65,29,58,61,27,46,48,26,47,56,74,73,62,59,63,22,71,81,57,31,48,58,45,50,39,45,55,64,62,7,13,15,10,14,,
FIFA 17,236836,O. Orji,O. Orji,Okwonkwo Orji,https://sofifa.com/player/236836/okwonkwo-orji/170099/,Nigeria,Bologna FC,LW,18,190,80,Right,64,83,850000,9000,74,62,60,68,30,59,64,58,52,65,58,71,64,54,53,70,75,74,65,40,53,72,49,69,64,65,37,21,56,52,61,54,24,34,32,7,13,7,12,15,,
FIFA 17,202533,M. Harriman,M. Harriman,Michael Harriman,https://sofifa.com/player/202533/michael-harriman/170099/,Republic of Ireland,Wycombe Wanderers,"RB, RM, LB",23,167,74,Right,64,69,500000,5000,78,46,53,62,59,72,63,43,60,60,54,59,40,29,46,60,76,79,75,55,80,45,84,83,70,52,59,56,49,43,44,41,58,63,59,11,8,7,13,10,,
FIFA 17,206629,A. Wenger,A. Wenger,Andrew Wenger,https://sofifa.com/player/206629/andrew-wenger/170099/,United States,Houston Dynamo,RW,25,183,84,Right,64,64,475000,3000,77,63,60,65,57,73,62,61,62,60,59,63,65,49,56,66,76,77,70,61,74,72,71,78,71,60,74,52,61,60,65,60,59,57,60,11,14,11,11,10,,
FIFA 17,221477,Song Seung Min,S. Song,Seung Min Song,https://sofifa.com/player/221477/seung-min-song/170099/,Korea Republic,Gwangju FC,"LW, RW, ST",24,187,77,Right,64,67,550000,2000,71,62,58,65,47,74,59,66,64,58,53,65,54,58,55,64,72,70,68,64,63,62,62,71,75,55,77,51,64,62,65,54,42,46,44,11,9,7,11,8,,
FIFA 17,163621,B. Alnwick,B. Alnwick,Ben Alnwick,https://sofifa.com/player/163621/ben-alnwick/170099/,England,Bolton Wanderers,GK,29,183,80,Right,64,64,375000,4000,62,60,58,71,40,62,13,13,14,12,13,12,13,13,15,18,34,44,50,60,41,11,63,31,57,12,34,17,9,33,14,47,13,12,11,62,60,58,62,71,,
FIFA 17,234021,Joaninho Chagas,J. Marvin,Joaninho Marvin Chagas Silva,https://sofifa.com/player/234021/joaninho-marvin-chagas-silva/170099/,Brazil,Criciúma,CAM,28,178,70,Right,64,64,425000,500,65,52,64,61,56,53,52,49,60,70,45,57,56,59,64,66,69,61,63,63,68,49,52,44,54,67,60,38,53,70,42,54,49,74,59,9,10,9,14,15,,
FIFA 17,206118,Éder Lima,É. Lima,Éder Lima dos Santos,https://sofifa.com/player/206118/eder-lima-dos-santos/170099/,Brazil,Ventforet Kofu,CB,30,187,73,Left,64,64,300000,2000,72,53,57,58,64,61,62,53,63,56,56,58,50,54,53,57,71,73,60,62,64,53,54,62,61,52,63,63,62,59,50,64,61,67,70,11,10,7,10,15,,
FIFA 17,189734,M. Pascali,M. Pascali,Manuel Pascali,https://sofifa.com/player/189734/manuel-pascali/170099/,Italy,Cittadella,CB,34,188,83,Right,64,64,130000,2000,34,48,52,52,60,77,50,44,64,58,42,44,34,55,55,60,33,34,63,56,60,57,63,76,77,58,82,55,41,43,28,51,60,64,57,8,9,11,13,6,,
FIFA 17,205863,B. Diallo,B. Diallo,Bradley Diallo,https://sofifa.com/player/205863/bradley-diallo/170099/,France,LA Galaxy,"RB, LB, CB",25,183,79,Left,64,65,400000,3000,69,26,51,61,63,74,58,23,63,59,23,63,26,35,45,60,71,67,60,59,60,33,72,71,74,19,79,62,48,44,35,52,62,66,63,12,10,12,12,10,,
FIFA 17,213543,K. Pedersen,K. Pedersen,Kasper Pedersen,https://sofifa.com/player/213543/kasper-pedersen/170099/,Denmark,Aalborg BK,CB,23,185,75,Right,64,69,500000,4000,59,36,47,47,64,67,34,31,69,55,35,42,34,34,50,50,66,54,54,53,58,50,73,62,72,33,61,57,34,50,36,45,64,67,63,7,13,9,11,8,,
FIFA 17,220711,R. Mahazi,R. Mahazi,Rashid Mahazi,https://sofifa.com/player/220711/rashid-mahazi/170099/,Australia,Melbourne Victory,"CDM, CM",24,178,76,Right,64,67,475000,2000,63,43,56,59,60,74,47,40,46,62,39,58,41,36,60,62,68,58,59,53,64,49,56,75,75,42,77,60,51,59,42,54,62,62,58,13,9,9,6,7,,
FIFA 17,223271,S. Kurt,S. Kurt,Sinan Kurt,https://sofifa.com/player/223271/sinan-kurt/170099/,Germany,Hertha BSC,"LM, CAM, CF",19,173,71,Left,64,78,875000,5000,73,50,56,74,23,39,58,54,39,61,55,74,52,55,48,73,78,69,78,65,77,43,62,52,34,49,29,23,51,53,46,46,23,19,22,9,12,14,13,14,,
FIFA 17,224039,I. Al Maghrabi,I. Al Maghrabi,Ismail Al Maghrabi,https://sofifa.com/player/224039/ismail-al-maghrabi/170099/,Saudi Arabia,Al Shabab,"ST, LM",24,176,70,Right,64,67,575000,9000,68,63,49,64,29,68,48,67,71,46,54,66,63,48,41,60,72,65,63,64,70,63,86,63,70,59,64,21,53,56,64,65,30,22,22,8,16,13,15,14,,
FIFA 17,234535,S. Chéré,S. Chéré,Sébastien Chéré,https://sofifa.com/player/234535/sebastien-chere/170099/,France,Football Bourg-en-Bresse Péronnas 01,"CDM, CM",29,171,62,Right,64,64,325000,2000,62,53,63,55,61,64,65,54,53,68,48,52,49,48,64,54,63,61,59,61,78,53,61,73,60,55,63,62,49,61,49,58,61,64,57,8,15,6,14,10,,
FIFA 17,235047,J. Menéndez,J. Menéndez,Jonathan Menéndez,https://sofifa.com/player/235047/jonathan-menendez/170099/,Argentina,Talleres,"LM, LW",22,166,62,Right,64,71,600000,4000,87,61,54,69,22,43,48,63,43,58,55,73,59,45,46,57,85,88,87,52,83,62,67,63,32,63,41,25,63,62,42,55,17,19,22,5,9,10,6,14,,
FIFA 17,183591,S. Palermo,S. Palermo,Simone Palermo,https://sofifa.com/player/183591/simone-palermo/170099/,Italy,Virtus Entella,CM,27,181,77,Left,64,64,425000,2000,66,54,63,65,49,65,62,48,48,68,50,66,53,56,63,64,67,65,62,65,66,67,48,65,65,55,68,57,65,59,48,58,30,61,54,8,8,11,6,14,,
FIFA 17,197928,J. Bond,J. Bond,Jonathan Bond,https://sofifa.com/player/197928/jonathan-bond/170099/,England,Reading FC,GK,23,193,84,Right,64,72,550000,5000,65,61,61,64,47,62,11,13,13,33,14,11,14,13,35,19,54,42,56,61,55,21,71,38,64,15,37,23,13,43,17,61,12,14,17,65,61,61,62,64,,
FIFA 17,200488,M. Mitrovic,M. Mitrovic,Marko Mitrovic,https://sofifa.com/player/200488/marko-mitrovic/170099/,Sweden,Sønderjyske Fodbold,ST,24,184,85,Left,64,69,600000,5000,64,59,46,64,37,74,46,59,67,43,59,63,45,53,41,66,62,66,59,64,62,63,71,64,83,53,64,29,61,52,56,62,23,45,38,14,6,11,15,6,,
FIFA 17,208424,M. Ricci,M. Ricci,Matteo Ricci,https://sofifa.com/player/208424/matteo-ricci/170099/,Italy,AC Perugia Calcio,"CAM, LW",22,172,68,Right,64,72,650000,2000,73,49,62,63,32,53,59,42,39,65,42,61,50,55,61,63,74,73,68,62,76,56,59,69,49,52,42,34,69,67,61,61,34,28,28,15,8,15,9,8,,
FIFA 17,234024,Mairdel Sampaio,M. Kaíque,Mairdel Kaíque Sampaio Muttinho,https://sofifa.com/player/234024/mairdel-kaique-sampaio-muttinho/170099/,Brazil,Vasco da Gama,CAM,28,175,71,Right,64,64,425000,500,74,55,57,68,31,49,44,55,47,59,46,70,62,58,50,63,75,73,72,59,74,59,65,47,52,52,42,59,56,72,57,43,19,21,20,7,13,16,9,10,,
FIFA 17,186152,J. Dunne,J. Dunne,James Dunne,https://sofifa.com/player/186152/james-dunne/170099/,England,Cambridge United,"CDM, CM",26,180,76,Right,64,65,425000,6000,56,55,58,60,58,78,49,46,52,61,63,57,48,59,60,60,58,54,70,57,68,66,83,80,77,62,76,69,60,62,43,49,50,59,61,14,9,6,16,9,,
FIFA 17,190504,H. Akpan,H. Akpan,Hope Akpan,https://sofifa.com/player/190504/hope-akpan/170099/,Nigeria,Blackburn Rovers,"CM, CDM",24,183,81,Right,64,66,525000,8000,68,55,58,64,65,76,52,52,73,64,51,62,53,46,56,65,66,69,67,66,62,63,72,77,78,55,70,67,59,59,51,64,60,66,61,14,15,7,11,14,,
FIFA 17,213545,J. Højbjerg,J. Højbjerg,Jeppe Højbjerg,https://sofifa.com/player/213545/jeppe-hojbjerg/170099/,Denmark,Esbjerg fB,GK,21,188,78,Left,64,75,650000,3000,63,64,65,64,47,61,18,14,13,35,15,15,14,19,32,17,46,48,37,58,55,25,55,27,65,18,16,17,12,40,25,23,18,16,14,63,64,65,61,64,,
FIFA 17,230185,Túlio Changas,T. Sebastião,Túlio Sebastião Changas Tramontino,https://sofifa.com/player/230185/tulio-sebastiao-changas-tramontino/170099/,Brazil,Botafogo,LB,24,179,76,Left,64,64,375000,5000,60,47,60,57,62,61,69,39,58,61,35,50,46,53,65,68,58,61,55,65,62,51,68,59,61,60,62,61,53,50,54,55,65,60,67,12,15,15,10,19,,
FIFA 17,189993,R. Jenkins,R. Jenkins,Ross Jenkins,https://sofifa.com/player/189993/ross-jenkins/170099/,England,Viking FK,CM,25,190,84,Right,64,67,525000,2000,70,56,63,63,51,73,64,55,55,69,54,62,51,40,62,64,70,70,63,72,54,58,57,76,77,59,62,48,57,59,39,52,51,54,48,14,8,15,7,14,,
FIFA 17,215338,K. Rendón,K. Rendón,Kevin Rendón,https://sofifa.com/player/215338/kevin-rendon/170099/,Colombia,Patriotas Boyacá,"CAM, CM, RM",23,182,74,Right,64,71,625000,1000,75,57,65,63,59,69,63,53,58,67,58,63,68,70,62,61,74,75,71,61,64,66,57,78,66,54,67,64,64,65,60,62,58,58,59,11,11,7,8,6,,
FIFA 17,230442,Matheus Bardeira,M. Jadson,Matheus Jadson Bardeira Cunha,https://sofifa.com/player/230442/matheus-jadson-bardeira-cunha/170099/,Brazil,Vasco da Gama,CDM,32,177,80,Right,64,64,250000,500,64,43,55,59,59,77,43,31,41,65,34,57,42,40,61,61,67,62,59,61,69,62,55,68,82,50,81,60,41,53,49,50,64,59,62,7,11,7,10,13,,
FIFA 17,235562,M. Levashov,M. Levashov,Mikhail Levashov,https://sofifa.com/player/235562/mikhail-levashov/170099/,Russia,Arsenal Tula,GK,24,193,86,Right,64,69,500000,5000,63,61,57,67,22,61,13,6,12,18,7,6,11,12,16,14,17,26,37,66,29,18,34,28,64,9,25,13,8,21,13,21,5,13,13,63,61,57,61,67,,
FIFA 17,186154,R. Murphy,R. Murphy,Rhys Murphy,https://sofifa.com/player/186154/rhys-murphy/170099/,Republic of Ireland,Crawley Town,ST,25,185,76,Right,64,67,550000,4000,74,61,60,64,20,60,46,64,59,66,57,63,64,50,59,64,73,74,72,62,63,56,56,52,70,56,48,21,65,64,67,63,15,13,15,9,6,11,12,6,,
FIFA 17,207659,L. Grozurek,L. Grozurek,Lukas Grozurek,https://sofifa.com/player/207659/lukas-grozurek/170099/,Austria,Admira Wacker,"ST, LM, RM",24,189,83,Right,64,68,575000,4000,75,62,57,64,31,71,62,63,61,60,61,65,63,31,51,64,74,76,72,58,48,64,71,81,76,62,46,25,57,55,56,59,26,33,25,15,14,9,15,7,,
FIFA 17,143147,D. Albil,D. Albil,Damían Albil,https://sofifa.com/player/143147/damian-albil/170099/,Argentina,Independiente,GK,36,182,75,Right,64,64,190000,3000,63,61,66,62,33,71,9,12,12,23,9,20,10,13,22,24,36,31,55,52,55,23,51,35,39,13,43,19,19,10,26,35,10,10,9,63,61,66,71,62,,
FIFA 17,236843,J. Pérez,J. Pérez,Joshua Pérez,https://sofifa.com/player/236843/joshua-perez/170099/,El Salvador,Fiorentina,RW,18,165,60,Left,64,82,850000,10000,70,61,62,68,32,41,65,58,53,65,59,69,58,56,52,67,73,67,72,43,84,67,49,51,36,62,39,29,61,64,68,58,23,35,36,7,11,6,11,7,,
FIFA 17,237611,V. Ilyin,V. Ilyin,Vladimir Ilyin,https://sofifa.com/player/237611/vladimir-ilyin/170099/,Russia,FC Ural Yekaterinburg,ST,22,187,77,Right,64,71,625000,9000,68,60,45,62,33,69,36,62,70,51,56,63,33,31,46,60,70,66,63,58,68,63,71,68,72,52,61,32,63,48,63,53,26,28,30,13,10,5,8,12,,
FIFA 17,209452,S. Rudol,S. Rudol,Sebastian Rudol,https://sofifa.com/player/209452/sebastian-rudol/170099/,Poland,Pogoń Szczecin,"CB, RB",21,183,77,Right,64,71,525000,2000,73,35,53,49,64,69,61,27,52,58,33,40,39,38,57,52,72,74,67,63,66,48,57,80,63,31,71,67,54,42,46,39,64,65,68,6,12,10,15,15,,
FIFA 17,210988,A. Al Shanqiti,A. Al Shanqiti,Abbas Al Shanqiti,https://sofifa.com/player/210988/abbas-al-shanqiti/170099/,Saudi Arabia,Al Khaleej,LB,27,179,70,Left,64,64,350000,5000,73,26,54,66,56,71,56,24,33,71,30,66,45,34,48,63,67,78,75,60,76,25,72,92,66,23,56,55,48,36,37,35,65,55,60,6,9,11,13,12,,
FIFA 17,152876,M. Yeates,M. Yeates,Mark Yeates,https://sofifa.com/player/152876/mark-yeates/170099/,Republic of Ireland,Notts County,"LM, CAM",31,174,69,Right,64,64,350000,6000,69,60,61,68,33,72,60,57,43,60,51,68,65,70,58,67,68,70,71,59,83,65,78,68,72,64,74,52,58,61,64,65,23,31,23,8,12,8,13,13,,
FIFA 17,219436,J. Clarke,J. Clarke,Josh Clarke,https://sofifa.com/player/219436/josh-clarke/170099/,England,Brentford,"RM, RB",21,173,70,Right,64,71,600000,8000,80,51,54,69,52,52,57,55,47,57,45,70,54,39,51,65,82,78,80,56,77,49,53,67,45,47,52,40,58,50,36,48,49,61,58,8,9,12,14,7,,
FIFA 17,224044,Juanje,J. Jesús,Juan Jesús Argüez Ruiz,https://sofifa.com/player/224044/juan-jesus-arguez-ruiz/170099/,Spain,Sevilla Atlético,"RM, LM",21,167,65,Right,64,74,700000,2000,80,53,56,71,25,41,62,55,40,56,47,71,60,39,49,68,81,79,81,51,92,57,74,54,33,43,34,18,56,57,52,47,22,29,23,8,14,9,14,9,,
FIFA 17,224300,H. Matynia,H. Matynia,Hubert Matynia,https://sofifa.com/player/224300/hubert-matynia/170099/,Poland,Pogoń Szczecin,LB,20,181,70,Right,64,72,550000,2000,73,39,48,57,62,64,58,43,55,54,31,52,48,31,32,57,75,72,67,63,74,35,79,74,59,36,59,62,31,45,39,44,64,63,62,11,13,15,15,8,,
FIFA 17,197165,J. McInerney,J. McInerney,Jack McInerney,https://sofifa.com/player/197165/jack-mcinerney/170099/,United States,LA Galaxy,ST,23,180,70,Right,64,65,525000,3000,66,63,55,65,40,64,59,61,61,58,63,62,59,59,49,65,64,67,72,60,76,70,65,61,63,60,69,44,65,49,65,59,27,48,21,15,13,15,12,11,,
FIFA 17,198701,S. Pettinari,S. Pettinari,Stefano Pettinari,https://sofifa.com/player/198701/stefano-pettinari/170099/,Italy,Ternana,ST,24,185,79,Right,64,67,575000,2000,72,61,54,66,25,66,55,61,60,57,55,64,57,52,53,67,68,75,72,58,72,66,78,74,68,57,49,13,63,48,55,52,19,28,26,6,11,10,6,14,,
FIFA 17,204845,A. Affane,A. Affane,Amin Affane,https://sofifa.com/player/204845/amin-affane/170099/,Sweden,AIK,"CM, CDM",22,174,74,Left,64,70,575000,3000,78,62,64,73,52,53,62,57,45,66,52,72,72,70,60,69,80,77,90,63,87,73,75,61,49,64,46,52,60,62,66,63,48,55,59,13,11,7,13,14,,
FIFA 17,179757,Z. Bakayogo,Z. Bakayogo,Zoumana Bakayogo,https://sofifa.com/player/179757/zoumana-bakayogo/170099/,Côte d'Ivoire,Crewe Alexandra,LB,29,175,69,Left,64,64,325000,6000,77,40,56,62,58,75,59,33,44,59,35,60,39,42,61,62,78,76,71,60,63,45,75,74,77,46,69,58,59,53,35,47,57,61,63,7,15,15,6,6,,
FIFA 17,204846,J. Blackman,J. Blackman,Jamal Blackman,https://sofifa.com/player/204846/jamal-blackman/170099/,England,Wycombe Wanderers,GK,22,199,92,Right,64,74,625000,4000,63,61,66,67,46,64,13,19,18,31,17,14,18,12,18,25,45,47,33,53,29,23,57,40,58,16,20,21,13,14,41,24,19,13,12,63,61,66,64,67,,
FIFA 17,214062,A. Salazar,A. Salazar,Alexis Salazar,https://sofifa.com/player/214062/alexis-salazar/170099/,Chile,CD Cobresal,CB,33,180,78,Left,64,64,190000,2000,32,22,29,31,65,76,24,19,66,33,21,27,22,25,23,27,31,33,38,56,64,32,81,71,81,15,66,59,24,32,38,58,67,67,68,15,15,8,15,7,,
FIFA 17,224046,T. Božić,T. Božić,Tomislav Božić,https://sofifa.com/player/224046/tomislav-bozic/170099/,Croatia,Wisła Płock,CB,28,185,77,Right,64,64,350000,3000,67,28,34,49,64,66,25,27,66,40,32,44,25,27,37,46,68,66,74,58,58,34,70,62,70,20,60,63,29,34,37,47,63,65,67,11,9,6,8,8,,
