game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 07,157479,Pedro López,P. López,Pedro López,https://sofifa.com/player/157479/pedro-lopez/070002/,Spain,Real Valladolid CF,RB,22,174,73,Right,68,73,0,0,68,47,68,65,69,68,66,40,63,67,0,65,0,72,68,63,67,68,0,67,0,50,0,70,67,53,67,0,0,0,0,72,71,68,0,11,7,0,8,14,,
FIFA 07,4136,D. Schwarz,D. Schwarz,Danny Schwarz,https://sofifa.com/player/4136/danny-schwarz/070002/,Germany,TSV 1860 München,CDM,31,180,75,Right,68,70,0,0,51,58,60,58,67,73,43,54,66,71,0,48,0,58,61,68,52,51,0,68,0,63,0,75,73,61,71,0,0,0,0,58,68,66,0,6,6,0,10,7,,
FIFA 07,140073,C. Bonet,C. Bonet,Carlos Bonet,https://sofifa.com/player/140073/carlos-bonet/070002/,Paraguay,,CM,28,176,74,Right,68,74,0,0,67,63,65,62,61,66,58,66,74,72,0,54,0,50,65,72,67,67,0,63,0,61,0,69,72,62,46,0,0,0,0,50,60,59,0,14,9,0,9,12,,
FIFA 07,169002,Thiago Matias,T. Matias,Thiago Matias,https://sofifa.com/player/169002/thiago-matias/070002/,Brazil,Ponte Preta,CB,24,190,87,Right,68,69,0,0,62,47,45,45,69,76,35,29,71,51,0,42,0,50,42,41,59,64,0,61,0,73,0,72,81,62,68,0,0,0,0,50,68,69,0,13,15,0,19,10,,
FIFA 07,52778,A. Rochat,A. Rochat,Alain Rochat,https://sofifa.com/player/52778/alain-rochat/070002/,Switzerland,FC Zürich,LB,23,182,78,Left,68,76,0,0,70,30,61,58,67,66,55,23,70,63,0,46,0,74,59,72,69,71,0,65,0,33,0,64,68,34,63,0,0,0,0,74,66,67,0,4,9,0,2,7,,
FIFA 07,135467,Sandro,Sandro,Sandro,https://sofifa.com/player/135467/sandro/070002/,Brazil,Cruzeiro,LM,25,175,67,Left,68,84,0,0,68,59,68,57,65,72,71,57,67,71,0,56,0,64,62,65,70,67,0,41,0,61,0,76,72,62,65,0,0,0,0,64,62,69,0,7,12,0,11,13,,
FIFA 07,169004,Alexandre,Alexandre,Alexandre,https://sofifa.com/player/169004/alexandre/070002/,Brazil,Figueirense,ST,22,173,72,Left,68,69,0,0,71,64,60,66,36,60,54,67,65,66,0,66,0,68,52,67,73,69,0,66,0,67,0,69,60,56,47,0,0,0,0,68,31,35,0,22,22,0,22,22,,
FIFA 07,176684,Junior,Junior,Junior,https://sofifa.com/player/176684/junior/070002/,Brazil,Malmö FF,ST,30,186,85,Right,68,68,0,0,71,67,55,69,28,54,62,75,59,58,0,68,0,44,47,76,70,72,0,53,0,59,0,54,59,62,39,0,0,0,0,44,22,27,0,8,11,0,5,9,,
FIFA 07,177965,E. Jendrisek,E. Jendrisek,Erik Jendrisek,https://sofifa.com/player/177965/erik-jendrisek/070002/,Slovakia,Hannover 96,ST,19,176,74,Right,68,81,0,0,71,69,51,65,28,60,53,76,68,57,0,69,0,61,36,57,72,71,0,70,0,64,0,62,61,60,56,0,0,0,0,61,24,23,0,4,7,0,7,5,,
FIFA 07,3886,P. Delhommeau,P. Delhommeau,Pascal Delhommeau,https://sofifa.com/player/3886/pascal-delhommeau/070002/,France,FC Metz,CB,27,190,85,Right,68,69,0,0,38,31,53,33,69,71,40,20,76,71,0,22,0,47,40,44,34,41,0,45,0,46,0,74,69,37,73,0,0,0,0,47,66,70,0,10,15,0,5,6,,
FIFA 07,9006,P. Matthijs,P. Matthijs,Paul Matthijs,https://sofifa.com/player/9006/paul-matthijs/070002/,Netherlands,FC Groningen,RM,29,176,76,Right,68,78,0,0,49,53,70,74,56,72,56,53,69,86,0,76,0,62,63,69,65,36,0,78,0,59,0,75,72,48,67,0,0,0,0,62,64,42,0,10,11,0,9,6,,
FIFA 07,160558,Y. Ayila,Y. Ayila,Yussuf Ayila,https://sofifa.com/player/160558/yussuf-ayila/070002/,Nigeria,,CDM,21,179,77,Right,68,73,0,0,76,42,64,63,69,73,59,22,66,66,0,64,0,71,62,65,75,77,0,56,0,55,0,77,70,64,74,0,0,0,0,71,69,69,0,8,12,0,12,7,,
FIFA 07,114734,Iñaki Bea,I. Bea,Iñaki Bea,https://sofifa.com/player/114734/inaki-bea/070002/,Spain,Real Valladolid CF,CB,28,184,82,Right,68,72,0,0,64,48,57,53,69,71,60,39,70,54,0,54,0,61,57,45,65,64,0,68,0,58,0,73,71,54,67,0,0,0,0,61,68,69,0,9,7,0,10,9,,
FIFA 07,156975,C. Berra,C. Berra,Christophe Berra,https://sofifa.com/player/156975/christophe-berra/070002/,Scotland,Heart of Midlothian FC,CB,21,185,81,Right,68,73,0,0,60,35,49,47,68,67,19,35,70,60,0,35,0,58,58,60,59,60,0,57,0,39,0,64,71,28,62,0,0,0,0,58,65,70,0,10,6,0,8,9,,
FIFA 07,176944,M. Fellaini,M. Fellaini,Marouane Fellaini,https://sofifa.com/player/176944/marouane-fellaini/070002/,Belgium,Standard de Liège,CB,18,194,85,Right,68,78,0,0,60,37,56,51,66,72,57,24,68,56,0,46,0,67,50,58,56,63,0,52,0,60,0,73,79,37,54,0,0,0,0,67,65,66,0,10,10,0,10,10,,
FIFA 07,136753,Kim Han Yoon,K. Yoon,Kim Han Yoon,https://sofifa.com/player/136753/kim-han-yoon/070002/,Korea Republic,FC Seoul,RB,31,185,74,Right,68,69,0,0,71,16,52,33,66,67,8,9,67,71,0,8,0,76,56,66,64,76,0,36,0,19,0,83,64,16,50,0,0,0,0,76,66,65,0,14,6,0,7,11,,
FIFA 07,139569,A. Datti,A. Datti,Aliyu Mohammed Datti,https://sofifa.com/player/139569/aliyu-mohammed-datti/070002/,Nigeria,SV Zulte Waregem,ST,24,182,72,Right,68,71,0,0,75,67,50,65,25,58,46,69,61,52,0,64,0,68,44,62,73,77,0,72,0,68,0,63,57,63,55,0,0,0,0,68,21,20,0,13,14,0,15,10,,
FIFA 07,157745,M. Zaninelli,M. Zaninelli,Marco Zaninelli,https://sofifa.com/player/157745/marco-zaninelli/070002/,Italy,Cesena FC,CB,29,182,73,Right,68,69,0,0,50,53,52,57,77,51,56,54,64,48,0,55,0,50,56,63,54,47,0,51,0,55,0,49,50,50,58,0,0,0,0,50,83,72,0,8,11,0,12,12,,
FIFA 07,161841,J. Hoyte,J. Hoyte,Justin Hoyte,https://sofifa.com/player/161841/justin-hoyte/070002/,Trinidad and Tobago,Arsenal FC,CB,21,183,76,Right,68,69,0,0,78,27,42,55,68,68,14,12,68,52,0,45,0,68,45,62,78,78,0,71,0,55,0,79,62,27,65,0,0,0,0,68,70,66,0,9,5,0,13,14,,
FIFA 07,165169,B. Boswell,B. Boswell,Bobby Boswell,https://sofifa.com/player/165169/bobby-boswell/070002/,United States,DC United,CB,23,188,83,Right,68,76,0,0,56,37,40,45,70,77,15,35,60,48,0,33,0,56,45,53,62,51,0,69,0,43,0,76,77,31,78,0,0,0,0,56,71,70,0,7,4,0,7,5,,
FIFA 07,137778,I. Tisci,I. Tisci,Ivan Tisci,https://sofifa.com/player/137778/ivan-tisci/070002/,Italy,Modena,CAM,32,175,73,Right,68,69,0,0,68,65,61,73,45,69,57,73,69,61,0,73,0,69,60,74,74,63,0,68,0,61,0,74,69,53,61,0,0,0,0,69,41,44,0,24,22,0,24,23,,
FIFA 07,143666,M. Jovanovic,M. Jovanovic,Milan Jovanovic,https://sofifa.com/player/143666/milan-jovanovic/070002/,Serbia,Standard de Liège,LW,25,183,73,Left,68,72,0,0,66,68,63,70,38,75,65,68,79,64,0,72,0,73,57,68,69,63,0,65,0,72,0,77,74,65,72,0,0,0,0,73,33,35,0,6,8,0,10,6,,
FIFA 07,51506,A. Johnson,A. Johnson,Andy Johnson,https://sofifa.com/player/51506/andy-johnson/070002/,Wales,Leicester City,CM,32,185,76,Right,68,76,0,0,70,44,62,61,75,80,58,37,75,67,0,57,0,61,60,61,69,70,0,74,0,66,0,85,78,36,76,0,0,0,0,61,77,73,0,13,11,0,10,13,,
FIFA 07,5683,M. Ketelaer,M. Ketelaer,Marcel Ketelaer,https://sofifa.com/player/5683/marcel-ketelaer/070002/,Germany,SK Austria Klagenfurt,LW,28,171,73,Left,68,69,0,0,89,53,55,67,27,58,65,48,39,59,0,71,0,53,40,58,86,92,0,76,0,65,0,71,53,53,49,0,0,0,0,53,35,14,0,7,7,0,6,13,,
FIFA 07,148787,S. Szałachowski,S. Szałachowski,Sebastian Szałachowski,https://sofifa.com/player/148787/sebastian-szalachowski/070002/,Poland,Legia Warszawa,RM,22,174,70,Right,68,74,0,0,93,63,54,70,36,66,61,63,44,57,0,74,0,53,42,64,94,93,0,68,0,76,0,67,66,56,62,0,0,0,0,53,36,34,0,7,14,0,13,14,,
FIFA 07,113459,Irurzun,Irurzun,Irurzun,https://sofifa.com/player/113459/irurzun/070002/,Spain,Gimnàstic de Tarragona,CAM,31,174,72,Left,68,74,0,0,72,57,64,73,48,64,60,59,56,70,0,70,0,75,55,77,71,72,0,71,0,53,0,65,60,54,70,0,0,0,0,75,40,57,0,13,6,0,7,13,,
FIFA 07,50995,M. Schuler,M. Schuler,Markus Schuler,https://sofifa.com/player/50995/markus-schuler/070002/,Germany,DSC Arminia Bielefeld,LB,28,183,79,Left,68,73,0,0,70,49,67,62,70,70,71,34,64,65,0,65,0,63,67,59,66,73,0,60,0,63,0,76,67,64,69,0,0,0,0,63,70,71,0,8,9,0,9,7,,
FIFA 07,174388,I. Camara,I. Camara,Ibrahima Sory Camara,https://sofifa.com/player/174388/ibrahima-sory-camara/070002/,Guinea,Le Mans FC,CB,21,181,75,Left,68,71,0,0,68,24,49,52,67,70,44,22,65,55,0,44,0,44,45,63,67,68,0,55,0,33,0,72,71,17,64,0,0,0,0,44,68,67,0,9,8,0,7,6,,
FIFA 07,144181,M. Şahin,M. Şahin,Murat Şahin,https://sofifa.com/player/144181/murat-sahin/070002/,Türkiye,Beşiktaş JK,GK,30,184,80,Right,68,72,0,0,73,67,64,68,39,60,9,7,26,36,0,15,0,48,64,38,35,42,0,53,0,28,0,43,69,15,37,0,0,0,0,48,25,16,0,73,67,0,60,68,,
FIFA 07,144438,T. Olsson,T. Olsson,Thomas Olsson,https://sofifa.com/player/144438/thomas-olsson/070002/,Sweden,IFK Göteborg,CM,30,178,80,Left,68,69,0,0,42,45,63,65,51,66,48,46,66,72,0,63,0,57,66,69,38,45,0,59,0,44,0,68,66,41,61,0,0,0,0,57,39,62,0,6,5,0,7,7,,
FIFA 07,168759,E. Manucharyan,E. Manucharyan,Edgar Manucharyan,https://sofifa.com/player/168759/edgar-manucharyan/070002/,Armenia,Ajax,ST,19,173,65,Left,68,86,0,0,62,71,49,66,40,64,41,76,56,55,0,64,0,53,44,69,66,59,0,65,0,65,0,65,65,69,61,0,0,0,0,53,37,39,0,6,11,0,13,12,,
FIFA 07,110391,Edu Alonso,E. Alonso,Edu Alonso,https://sofifa.com/player/110391/edu-alonso/070002/,Spain,Deportivo Alavés,RB,32,177,73,Right,68,81,0,0,73,42,73,52,67,71,79,22,51,75,0,39,0,71,66,64,66,79,0,64,0,57,0,76,68,66,71,0,0,0,0,71,66,72,0,14,12,0,5,7,,
FIFA 07,147000,Rodri,Rodri,Rodri,https://sofifa.com/player/147000/rodri/070002/,Spain,UD Almería,CB,21,185,78,Right,68,77,0,0,67,54,55,44,67,65,52,50,78,63,0,29,0,59,42,56,71,63,0,65,0,72,0,65,68,45,55,0,0,0,0,59,65,66,0,10,13,0,7,7,,
FIFA 07,149049,A. Camorani,A. Camorani,Alfonso Camorani,https://sofifa.com/player/149049/alfonso-camorani/070002/,Italy,Lecce,LM,28,179,72,Right,68,73,0,0,70,66,71,66,53,58,62,67,61,78,0,64,0,58,72,71,72,69,0,62,0,77,0,66,46,57,76,0,0,0,0,58,53,52,0,7,7,0,11,9,,
FIFA 07,173369,V. Jeknic,V. Jeknic,Vlado Jeknic,https://sofifa.com/player/173369/vlado-jeknic/070002/,Serbia,Wacker Burghausen,CB,22,189,81,Right,68,69,0,0,70,29,44,42,67,74,40,20,70,50,0,28,0,43,40,55,70,70,0,61,0,60,0,72,77,20,70,0,0,0,0,43,66,68,0,6,7,0,8,6,,
FIFA 07,158778,E. Gaede,E. Gaede,Enrico Gaede,https://sofifa.com/player/158778/enrico-gaede/070002/,Germany,Hansa Rostock,CDM,24,182,71,Right,68,75,0,0,68,62,62,55,73,77,51,53,74,70,0,48,0,57,63,61,63,72,0,67,0,73,0,74,77,73,81,0,0,0,0,57,74,72,0,12,7,0,14,8,,
FIFA 07,164154,Carlinhos,Carlinhos,Carlinhos,https://sofifa.com/player/164154/carlinhos/070002/,Brazil,Ponte Preta,RM,22,177,66,Right,68,69,0,0,69,60,64,65,51,65,68,57,52,65,0,66,0,59,59,64,71,68,0,64,0,64,0,80,69,64,33,0,0,0,0,59,50,52,0,10,13,0,14,6,,
FIFA 07,168506,Azcárate,Azcárate,Azcárate,https://sofifa.com/player/168506/azcarate/070002/,Argentina,Atlético Madrid,CB,22,190,82,Right,68,69,0,0,68,23,44,37,67,71,21,19,70,59,0,15,0,44,43,59,71,66,0,62,0,29,0,74,72,21,64,0,0,0,0,44,65,69,0,12,12,0,8,9,,
FIFA 07,51258,S. Stone,S. Stone,Steve Stone,https://sofifa.com/player/51258/steve-stone/070002/,England,Leeds United,RW,34,175,79,Right,68,84,0,0,70,50,59,66,31,53,72,52,24,65,0,68,0,66,34,64,68,72,0,67,0,54,0,64,56,39,30,0,0,0,0,66,15,53,0,12,11,0,8,8,,
FIFA 07,13115,N. Mourais,N. Mourais,Nuno Mourais,https://sofifa.com/player/13115/nuno-mourais/070002/,Portugal,Chelsea FC,RB,22,175,75,Right,68,69,0,0,75,34,40,50,72,64,23,24,66,46,0,38,0,64,38,60,70,79,0,64,0,60,0,80,69,28,25,0,0,0,0,64,69,76,0,32,28,0,29,39,,
FIFA 07,28219,F. Bodde,F. Bodde,Ferrie Bodde,https://sofifa.com/player/28219/ferrie-bodde/070002/,Netherlands,ADO Den Haag,CM,24,179,79,Right,68,69,0,0,65,43,67,66,54,74,56,36,64,72,0,65,0,56,73,69,64,65,0,60,0,42,0,76,74,55,73,0,0,0,0,56,67,36,0,7,13,0,11,7,,
FIFA 07,122428,N. Belhadj,N. Belhadj,Nadir Belhadj,https://sofifa.com/player/122428/nadir-belhadj/070002/,Algeria,CS Sedan Ardennes,LWB,24,178,74,Left,68,82,0,0,76,35,60,69,65,53,67,25,62,66,0,68,0,50,49,74,79,74,0,61,0,47,0,62,45,43,60,0,0,0,0,50,62,69,0,7,10,0,6,8,,
FIFA 07,104509,J. Storbæk,J. Storbæk,Jarl André Storbæk,https://sofifa.com/player/104509/jarl-andre-storbaek/070002/,Norway,Vålerenga Fotball,RWB,27,184,84,Right,68,71,0,0,72,59,67,55,63,79,66,46,62,66,0,41,0,69,69,66,71,72,0,73,0,83,0,90,77,63,67,0,0,0,0,69,62,65,0,6,7,0,5,6,,
FIFA 07,13119,Silas,Silas,Silas,https://sofifa.com/player/13119/silas/070002/,Portugal,Os Belenenses,CAM,29,178,71,Right,68,73,0,0,76,58,63,72,60,77,62,51,66,70,0,75,0,62,52,70,73,79,0,64,0,62,0,78,79,69,69,0,0,0,0,62,58,60,0,8,13,0,9,6,,
FIFA 07,51775,N. Zanini,N. Zanini,Nicola Zanini,https://sofifa.com/player/51775/nicola-zanini/070002/,Italy,Vicenza,CM,32,180,71,Right,68,74,0,0,69,71,70,69,61,58,64,71,67,77,0,68,0,69,64,71,71,68,0,67,0,76,0,61,53,68,66,0,0,0,0,69,54,67,0,11,11,0,6,12,,
FIFA 07,10049,P. Świerczewski,P. Świerczewski,Piotr Świerczewski,https://sofifa.com/player/10049/piotr-swierczewski/070002/,Poland,Polonia Warszawa,CDM,34,181,85,Right,68,84,0,0,64,51,59,62,64,87,52,42,41,68,0,57,0,54,53,62,67,62,0,76,0,62,0,88,83,61,94,0,0,0,0,54,62,72,0,6,7,0,12,14,,
FIFA 07,139074,Rubens Júnior,R. Júnior,Rubens Júnior,https://sofifa.com/player/139074/rubens-junior/070002/,Brazil,Corinthians,LW,31,178,76,Left,68,76,0,0,70,46,67,63,59,67,71,47,53,68,0,58,0,48,67,70,71,70,0,66,0,50,0,70,67,40,62,0,0,0,0,48,60,58,0,6,8,0,13,13,,
FIFA 07,171330,M. Taouil,M. Taouil,Mehdi Taouil,https://sofifa.com/player/171330/mehdi-taouil/070002/,Morocco,Montpellier HSC,CM,23,173,73,Right,68,72,0,0,73,61,70,70,56,66,64,60,75,76,0,69,0,69,65,71,71,74,0,69,0,63,0,67,60,59,78,0,0,0,0,69,57,51,0,5,3,0,4,8,,
FIFA 07,157251,A. Lago,A. Lago,Alejandro Lago,https://sofifa.com/player/157251/alejandro-lago/070002/,Uruguay,,CB,27,187,78,Left,68,78,0,0,67,43,56,62,66,73,34,32,76,64,0,61,0,66,61,65,64,69,0,59,0,59,0,62,75,48,84,0,0,0,0,66,66,63,0,8,10,0,8,9,,
FIFA 07,163907,G. Zuiverloon,G. Zuiverloon,Gianni Zuiverloon,https://sofifa.com/player/163907/gianni-zuiverloon/070002/,Netherlands,SC Heerenveen,RB,19,179,74,Right,68,77,0,0,71,49,55,56,67,78,56,48,64,61,0,49,0,76,36,59,71,71,0,70,0,45,0,77,78,49,81,0,0,0,0,76,62,75,0,11,6,0,7,6,,
FIFA 07,13380,R. Tyce,R. Tyce,Roman Tyce,https://sofifa.com/player/13380/roman-tyce/070002/,Czechia,TSV 1860 München,CDM,29,177,71,Right,68,88,0,0,62,61,67,66,71,67,66,52,64,71,0,61,0,68,62,71,59,64,0,71,0,78,0,59,69,64,72,0,0,0,0,68,73,71,0,12,11,0,14,6,,
FIFA 07,149572,P. Sammarco,P. Sammarco,Paolo Sammarco,https://sofifa.com/player/149572/paolo-sammarco/070002/,Italy,Chievo Verona,CM,23,183,75,Right,68,71,0,0,71,44,62,73,52,70,52,43,58,68,0,80,0,69,59,64,75,68,0,69,0,61,0,72,71,26,66,0,0,0,0,69,44,60,0,8,12,0,13,9,,
FIFA 07,176709,W. Figueiredo,W. Figueiredo,Wilton Figueiredo,https://sofifa.com/player/176709/wilton-figueiredo/070002/,Brazil,AIK,ST,24,183,79,Right,68,70,0,0,70,68,55,69,33,57,67,76,69,57,0,69,0,56,38,68,71,69,0,73,0,61,0,62,56,59,51,0,0,0,0,56,21,39,0,10,7,0,9,8,,
FIFA 07,5702,R. Maas,R. Maas,Rob Maas,https://sofifa.com/player/5702/rob-maas/070002/,Netherlands,Heracles Almelo,CDM,36,178,76,Right,68,72,0,0,61,40,61,63,69,74,49,37,71,68,0,56,0,50,66,68,61,61,0,72,0,56,0,61,80,31,76,0,0,0,0,50,68,70,0,12,7,0,6,4,,
FIFA 07,10054,T. Hajto,T. Hajto,Tomasz Hajto,https://sofifa.com/player/10054/tomasz-hajto/070002/,Poland,ŁKS Łódź,RB,33,190,90,Right,68,70,0,0,55,43,39,37,75,82,34,33,74,41,0,21,0,56,33,44,53,56,0,73,0,68,0,81,89,41,68,0,0,0,0,56,72,78,0,9,10,0,9,10,,
FIFA 07,136775,J. Broerse,J. Broerse,Joost Broerse,https://sofifa.com/player/136775/joost-broerse/070002/,Netherlands,FC Utrecht,CDM,27,184,84,Left,68,69,0,0,64,55,52,61,59,78,33,47,66,63,0,62,0,53,51,63,65,63,0,55,0,56,0,81,81,69,66,0,0,0,0,53,51,66,0,7,11,0,10,14,,
FIFA 07,11336,M. Spring,M. Spring,Matthew Spring,https://sofifa.com/player/11336/matthew-spring/070002/,England,Watford,CAM,26,183,72,Right,68,72,0,0,69,70,64,65,55,65,57,65,60,66,0,64,0,63,69,68,71,67,0,63,0,75,0,78,66,76,44,0,0,0,0,63,49,62,0,6,8,0,10,10,,
FIFA 07,148552,D. Gęsior,D. Gęsior,Dariusz Gęsior,https://sofifa.com/player/148552/dariusz-gesior/070002/,Poland,Polonia Warszawa,CDM,36,188,80,Right,68,77,0,0,61,57,66,52,72,65,54,60,64,74,0,34,0,67,63,74,44,74,0,62,0,69,0,66,65,41,62,0,0,0,0,67,72,74,0,10,5,0,12,10,,
FIFA 07,49480,G. Moullec,G. Moullec,Guillaume Moullec,https://sofifa.com/player/49480/guillaume-moullec/070002/,France,FC Lorient,CM,25,173,70,Left,68,68,0,0,75,38,67,59,77,73,67,19,80,71,0,51,0,69,60,69,76,74,0,62,0,60,0,71,73,51,74,0,0,0,0,69,76,77,0,10,11,0,12,10,,
FIFA 07,127304,A. Vardar,A. Vardar,Akin Vardar,https://sofifa.com/player/127304/akin-vardar/070002/,Türkiye,Sivasspor,GK,28,189,78,Right,68,72,0,0,69,64,69,71,66,61,31,31,31,37,0,28,0,76,69,16,69,64,0,39,0,34,0,76,74,13,72,0,0,0,0,76,25,33,0,69,64,0,61,71,,
FIFA 07,18761,L. McKenzie,L. McKenzie,Leon McKenzie,https://sofifa.com/player/18761/leon-mckenzie/070002/,England,Coventry City,ST,28,180,79,Right,68,71,0,0,74,64,52,63,29,67,51,63,57,62,0,58,0,66,31,70,73,74,0,63,0,71,0,68,67,60,65,0,0,0,0,66,22,31,0,8,13,0,14,12,,
FIFA 07,152650,J. Burns,J. Burns,Jacob Burns,https://sofifa.com/player/152650/jacob-burns/070002/,Australia,Wisła Kraków,CM,28,177,75,Right,68,67,0,0,60,61,67,70,60,66,74,56,61,76,0,73,0,61,48,66,63,57,0,71,0,82,0,83,54,56,69,0,0,0,0,61,53,68,0,10,12,0,12,5,,
FIFA 07,170570,S. Ireland,S. Ireland,Stephen Ireland,https://sofifa.com/player/170570/stephen-ireland/070002/,Republic of Ireland,Manchester City,CAM,17,183,77,Right,68,75,0,0,68,56,68,67,43,56,66,51,54,73,0,60,0,55,69,76,67,68,0,66,0,65,0,72,46,60,55,0,0,0,0,55,41,42,0,13,7,0,10,6,,
FIFA 07,105546,D. Schumann,D. Schumann,Daniel Schumann,https://sofifa.com/player/105546/daniel-schumann/070002/,Germany,Kickers Offenbach,CB,29,183,72,Right,68,70,0,0,58,40,49,51,71,65,42,32,68,51,0,44,0,54,49,59,50,64,0,54,0,47,0,67,62,46,69,0,0,0,0,54,72,70,0,14,9,0,6,8,,
FIFA 07,144971,B. Stefanidis,B. Stefanidis,Babis Stefanidis,https://sofifa.com/player/144971/babis-stefanidis/070002/,Sweden,Helsingborgs IF,RM,25,180,71,Right,68,69,0,0,80,49,55,71,40,58,62,53,46,52,0,66,0,57,52,78,81,79,0,71,0,48,0,79,40,40,70,0,0,0,0,57,39,39,0,10,12,0,8,7,,
FIFA 07,49483,E. Djemba-Djemba,E. Djemba-Djemba,Eric Djemba-Djemba,https://sofifa.com/player/49483/eric-djemba-djemba/070002/,Cameroon,Burnley,CDM,25,174,75,Right,68,75,0,0,72,60,59,61,75,76,58,57,65,62,0,54,0,56,58,67,69,75,0,71,0,68,0,74,77,61,75,0,0,0,0,56,77,74,0,8,9,0,13,7,,
FIFA 07,6220,A. Sundgot,A. Sundgot,Arild Sundgot,https://sofifa.com/player/6220/arild-sundgot/070002/,Norway,Lillestrøm SK,ST,28,190,85,Right,68,67,0,0,67,70,57,57,40,75,47,70,83,68,0,46,0,76,40,67,71,63,0,70,0,74,0,67,80,67,76,0,0,0,0,76,40,29,0,11,13,0,12,13,,
FIFA 07,143948,C. Koçak,C. Koçak,Celaleddin Koçak,https://sofifa.com/player/143948/celaleddin-kocak/070002/,Türkiye,Trabzonspor,LW,28,178,72,Left,68,69,0,0,69,37,66,69,51,71,68,32,68,67,0,66,0,67,63,71,72,66,0,73,0,47,0,69,72,33,69,0,0,0,0,67,41,60,0,4,12,0,14,16,,
FIFA 07,112460,Sietes,Sietes,Sietes,https://sofifa.com/player/112460/sietes/070002/,Spain,CD Numancia,LB,32,177,72,Left,68,74,0,0,68,52,68,61,68,71,69,46,57,68,0,56,0,67,66,65,69,68,0,65,0,54,0,70,72,60,69,0,0,0,0,67,70,69,0,8,7,0,11,9,,
FIFA 07,157006,Del Pino,D. Del Pino,Del Pino,https://sofifa.com/player/157006/del-pino/070002/,Spain,CD Numancia,LW,25,176,73,Left,68,68,0,0,68,61,66,68,51,69,59,62,59,72,0,69,0,60,67,69,62,73,0,64,0,51,0,71,70,68,62,0,0,0,0,60,43,60,0,14,7,0,11,12,,
FIFA 07,162127,Iturriaga,Iturriaga,Iturriaga,https://sofifa.com/player/162127/iturriaga/070002/,Spain,Athletic Club,LM,23,176,75,Left,68,73,0,0,73,62,67,67,74,71,68,60,71,68,0,67,0,68,63,65,72,73,0,73,0,64,0,70,71,62,70,0,0,0,0,68,73,76,0,12,12,0,7,10,,
FIFA 07,163407,A. Raggi,A. Raggi,Andrea Raggi,https://sofifa.com/player/163407/andrea-raggi/070002/,Italy,Empoli,CB,22,175,70,Right,68,89,0,0,69,70,60,69,67,70,66,70,57,59,0,65,0,53,58,75,71,68,0,66,0,71,0,69,70,73,72,0,0,0,0,53,60,77,0,10,9,0,7,6,,
FIFA 07,102223,M. Mifsud,M. Mifsud,Michael Mifsud,https://sofifa.com/player/102223/michael-mifsud/070002/,Malta,Lillestrøm SK,ST,25,164,62,Right,68,71,0,0,84,65,59,68,17,59,52,66,42,63,0,70,0,57,60,65,87,81,0,67,0,67,0,66,52,63,65,0,0,0,0,57,15,12,0,5,10,0,10,14,,
FIFA 07,135760,I. Idiakez,I. Idiakez,Iñigo Idiakez,https://sofifa.com/player/135760/inigo-idiakez/070002/,Spain,Southampton FC,CAM,32,183,78,Right,68,75,0,0,65,69,66,68,60,70,67,69,63,69,0,68,0,70,58,70,65,65,0,62,0,66,0,70,70,70,68,0,0,0,0,70,63,55,0,8,14,0,8,6,,
FIFA 07,156496,E. Rangel,E. Rangel,Elgabry Rangel,https://sofifa.com/player/156496/elgabry-rangel/070002/,Mexico,Santos Laguna,RWB,24,161,62,Right,68,78,0,0,71,54,68,66,63,79,65,44,47,66,0,63,0,78,69,70,78,65,0,65,0,59,0,79,80,66,76,0,0,0,0,78,59,72,0,2,5,0,9,1,,
FIFA 07,159824,L. Olmedo,L. Olmedo,Leonel Olmedo,https://sofifa.com/player/159824/leonel-olmedo/070002/,Mexico,San Luis,CB,25,178,60,Right,68,67,0,0,61,38,55,34,71,58,44,33,70,55,0,18,0,56,66,53,55,66,0,43,0,52,0,67,62,32,32,0,0,0,0,56,72,71,0,7,6,0,4,2,,
FIFA 07,118352,M. Kerr,M. Kerr,Mark Kerr,https://sofifa.com/player/118352/mark-kerr/070002/,Scotland,Dundee United FC,CM,24,175,65,Right,68,71,0,0,62,69,68,66,50,63,60,73,52,74,0,66,0,67,67,68,58,66,0,62,0,68,0,70,65,62,45,0,0,0,0,67,43,57,0,15,10,0,12,11,,
FIFA 07,107602,Tininho,Tininho,Tininho,https://sofifa.com/player/107602/tininho/070002/,Brazil,ADO Den Haag,LW,28,182,77,Left,68,68,0,0,69,58,67,64,52,68,76,48,36,61,0,61,0,66,66,66,67,71,0,71,0,71,0,71,66,66,66,0,0,0,0,66,51,56,0,9,11,0,5,9,,
