game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 13,205363,M. Bianchetti,M. Bianchetti,Matteo Bianchetti,https://sofifa.com/player/205363/matteo-bianchetti/130034/,Italy,Hellas Verona FC,"CB, RB",19,189,80,Left,64,79,975000,3000,54,44,43,50,64,67,36,31,67,50,31,48,31,41,50,50,55,53,59,60,43,69,65,53,73,49,68,60,40,35,51,0,64,66,62,7,10,5,5,10,,
FIFA 13,18739,P. Jehle,P. Jehle,Peter Jehle,https://sofifa.com/player/18739/peter-jehle/130034/,Liechtenstein,FC Luzern,GK,30,187,80,Right,64,65,190000,3000,64,63,62,68,31,61,12,11,21,59,20,15,23,34,39,29,32,30,37,61,38,61,56,31,46,18,26,14,11,10,50,0,10,35,39,64,63,62,61,68,,
FIFA 13,51763,Y. Hautcœur,Y. Hautcœur,Yohan Hautcœur,https://sofifa.com/player/51763/yohan-hautcur/130034/,France,La Berrichonne de Châteauroux,"CDM, RM",30,179,67,Right,64,64,200000,2000,59,58,69,65,61,70,72,53,67,69,54,61,62,61,66,71,53,64,64,59,71,62,60,74,70,69,67,47,34,71,67,0,57,70,71,6,9,8,10,9,,
FIFA 13,188724,M. Pietrowski,M. Pietrowski,Marcin Pietrowski,https://sofifa.com/player/188724/marcin-pietrowski/130034/,Poland,Lechia Gdańsk,"CDM, CM, LB, CAM",24,184,83,Right,64,68,400000,4000,67,54,54,60,61,76,37,47,53,66,50,57,46,28,56,64,71,63,62,63,63,59,61,82,75,65,73,60,60,58,42,0,63,64,55,5,6,15,5,15,,
FIFA 13,189492,S. O'Keefe,S. O'Keefe,Stuart O'Keefe,https://sofifa.com/player/189492/stuart-okeefe/130034/,England,Crystal Palace,"CM, CAM, CDM",21,173,64,Right,64,72,800000,4000,72,57,61,67,56,70,52,53,45,68,56,64,48,35,64,66,71,72,81,66,84,62,43,70,74,65,69,65,54,63,40,0,52,61,45,9,10,10,15,8,,
FIFA 13,193076,Assis,A. Giovanaz,Assis Giovanaz,https://sofifa.com/player/193076/assis-giovanaz/130034/,Brazil,Vitória SC,GK,22,191,85,Right,64,70,525000,4000,66,61,67,68,35,63,11,12,8,32,25,11,14,19,21,21,30,39,34,57,36,23,41,39,74,12,23,11,13,9,12,0,11,11,12,66,61,67,63,68,,
FIFA 13,135989,C. Ruíz,C. Ruíz,Carlos Ruíz,https://sofifa.com/player/135989/carlos-ruiz/130034/,Guatemala,DC United,"ST, CF",32,175,78,Right,64,64,275000,3000,67,66,47,66,22,57,30,65,60,58,70,65,61,43,32,66,69,65,75,58,61,70,71,34,56,66,83,23,61,52,67,0,11,18,22,12,13,14,7,14,,
FIFA 13,178485,R. Olejnik,R. Olejnik,Robert Olejnik,https://sofifa.com/player/178485/robert-olejnik/130034/,Austria,Peterborough United,GK,25,188,83,Right,64,65,190000,3000,67,59,51,67,43,63,13,10,10,26,10,10,10,11,33,22,33,51,27,64,31,30,66,42,67,12,21,22,15,35,17,0,11,10,10,67,59,51,63,67,,
FIFA 13,179509,T. Phibel,T. Phibel,Thomas Phibel,https://sofifa.com/player/179509/thomas-phibel/130034/,Guadeloupe,Widzew Łódź,CB,26,192,90,Right,64,65,300000,3000,51,38,47,50,59,82,34,25,65,54,36,48,33,37,52,52,49,52,45,57,58,51,72,63,90,53,90,58,32,50,47,0,56,61,57,6,8,13,8,15,,
FIFA 13,210742,M. Hallberg,M. Hallberg,Melker Hallberg,https://sofifa.com/player/210742/melker-hallberg/130034/,Sweden,Kalmar FF,"CM, RM, CDM",16,180,68,Right,64,77,950000,2000,67,60,62,63,51,65,49,48,54,64,71,59,64,64,66,64,64,70,72,67,71,76,56,81,59,75,63,58,56,66,40,0,44,53,48,14,7,7,7,5,,
FIFA 13,190518,F. Kastrati,F. Kastrati,Flamur Kastrati,https://sofifa.com/player/190518/flamur-kastrati/130034/,Norway,Strømsgodset IF,"LW, RW, RB, ST",20,180,79,Right,64,73,875000,4000,81,60,54,68,32,73,52,59,50,60,58,70,53,40,43,62,82,81,81,59,76,72,70,90,65,54,72,35,60,56,41,0,24,34,25,11,8,10,6,9,,
FIFA 13,157495,G. Rossini,G. Rossini,Giuseppe Rossini,https://sofifa.com/player/157495/giuseppe-rossini/130034/,Belgium,Royal Charleroi Sporting Club,ST,25,193,91,Right,64,65,425000,3000,42,68,46,44,28,69,38,71,80,54,61,42,35,36,35,49,45,40,32,64,32,72,55,32,89,62,71,21,69,54,61,0,18,28,22,8,14,7,15,9,,
FIFA 13,103735,N. Timmermans,N. Timmermans,Nicolas Timmermans,https://sofifa.com/player/103735/nicolas-timmermans/130034/,Belgium,RAEC Mons,"RB, CB",29,183,73,Right,64,64,240000,2000,65,46,56,60,64,68,56,35,64,62,47,58,49,41,48,61,66,65,63,64,63,62,66,69,66,50,71,63,54,57,55,0,63,64,64,6,15,10,7,9,,
FIFA 13,171063,Espasandín,V. Espasandín,Víctor Espasandín Facal,https://sofifa.com/player/171063/victor-espasandin-facal/130034/,Spain,CE Sabadell FC,LB,27,179,75,Left,64,65,300000,3000,71,39,64,61,59,70,71,21,49,65,42,59,57,55,66,63,69,73,63,63,60,59,57,70,68,54,78,67,49,56,49,0,53,60,67,8,14,10,7,13,,
FIFA 13,177975,F. Gerardi,F. Gerardi,Federico Gerardi,https://sofifa.com/player/177975/federico-gerardi/130034/,Italy,Reggina Calcio,"ST, CF, LW",24,190,85,Right,64,68,525000,4000,70,61,55,60,28,76,55,63,60,60,62,59,44,50,45,64,68,72,60,68,46,65,71,69,87,51,57,30,66,60,60,0,12,31,26,11,15,8,8,10,,
FIFA 13,113207,Vasco Faísca,V. Faísca,Vasco Faísca Teixeira,https://sofifa.com/player/113207/vasco-faisca-teixeira/130034/,Portugal,Ascoli,CB,31,184,80,Right,64,64,190000,2000,60,38,36,44,64,71,39,40,65,40,31,39,35,35,38,45,53,66,54,65,56,51,77,52,80,20,70,66,35,25,41,0,64,64,60,9,14,11,15,5,,
FIFA 13,52279,T. Bechmann,T. Bechmann,Tommy Bechmann,https://sofifa.com/player/52279/tommy-bechmann/130034/,Denmark,Sønderjyske Fodbold,"ST, CAM, RW, CF",30,183,81,Right,64,64,350000,3000,75,63,54,61,26,64,50,68,64,58,53,59,48,57,45,60,74,75,73,61,64,64,72,70,64,55,55,26,64,60,56,0,19,22,20,6,10,15,8,13,,
FIFA 13,188727,B. Poulain,B. Poulain,Benoît Poulain,https://sofifa.com/player/188727/benoit-poulain/130034/,France,Nîmes Olympique,"CB, CDM",24,186,80,Right,64,70,550000,2000,54,24,43,32,65,73,32,22,46,51,22,12,34,35,47,53,46,61,48,62,40,24,63,71,76,20,71,64,40,41,47,0,74,65,61,5,7,6,6,6,,
FIFA 13,189751,M. Eramo,M. Eramo,Mirko Eramo,https://sofifa.com/player/189751/mirko-eramo/130034/,Italy,Crotone,CM,22,184,75,Right,64,66,500000,2000,72,58,63,64,54,63,55,53,65,66,45,62,66,58,64,64,72,72,68,68,70,67,71,66,56,63,73,58,60,64,53,0,40,61,59,5,9,9,15,8,,
FIFA 13,134968,R. Haemhouts,R. Haemhouts,Robbie Haemhouts,https://sofifa.com/player/134968/robbie-haemhouts/130034/,Belgium,Willem II,"CM, CAM",28,175,63,Left,64,64,325000,2000,63,63,64,63,59,61,59,67,59,68,42,59,59,45,64,66,62,63,72,58,71,56,62,68,56,63,66,60,65,67,71,0,58,61,58,12,11,13,12,8,,
FIFA 13,202296,Kim Dong Sub,D. Kim,Dong Sub Kim,https://sofifa.com/player/202296/dong-sub-kim/130034/,Korea Republic,Seongnam FC,"ST, CAM, RW, RM",23,188,80,Right,64,69,700000,5000,74,62,55,64,28,69,50,65,64,56,59,65,55,53,53,65,74,74,64,63,57,63,58,69,70,59,67,36,54,59,55,0,21,20,21,9,14,14,9,6,,
FIFA 13,138296,B. Ching,B. Ching,Brian Ching,https://sofifa.com/player/138296/brian-ching/130034/,United States,Houston Dynamo,ST,34,183,89,Right,64,64,200000,2000,43,63,60,61,45,67,48,63,79,69,70,59,54,53,56,68,34,51,52,63,59,72,70,53,71,49,73,43,67,63,70,0,33,54,28,10,8,12,6,9,,
FIFA 13,210488,P. van Ooijen,P. van Ooijen,Peter van Ooijen,https://sofifa.com/player/210488/peter-van-ooijen/130034/,Netherlands,PSV,CM,20,179,67,Right,64,74,875000,5000,67,60,67,67,63,58,71,58,56,73,37,65,51,52,68,71,65,68,64,61,68,64,67,62,61,68,44,61,48,57,58,0,63,65,64,14,10,10,8,6,,
FIFA 13,192824,W. Mesloub,W. Mesloub,Walid Mesloub,https://sofifa.com/player/192824/walid-mesloub/130034/,Algeria,Le Havre AC,"CAM, RM",26,181,70,Right,64,67,525000,4000,73,64,65,66,33,64,66,66,55,65,66,67,63,65,60,59,71,74,80,60,71,63,63,82,57,60,58,51,60,66,60,0,21,32,17,6,5,6,9,10,,
FIFA 13,197689,A. Seculin,A. Seculin,Andrea Seculin,https://sofifa.com/player/197689/andrea-seculin/130034/,Italy,SS Juve Stabia,GK,21,190,83,Right,64,74,700000,2000,69,60,50,72,31,60,13,12,12,29,9,12,8,12,25,21,30,31,43,55,37,21,41,29,48,11,33,10,2,5,23,0,13,10,12,69,60,50,60,72,,
FIFA 13,203833,N. Teixeira,N. Teixeira,Nils Teixeira,https://sofifa.com/player/203833/nils-teixeira/130034/,Germany,FSV Frankfurt,"LB, RB, CDM",21,177,69,Right,64,70,650000,4000,77,49,62,69,61,63,68,38,46,63,49,66,66,60,64,70,79,75,78,61,81,64,81,76,55,52,64,60,54,53,63,0,62,66,63,10,10,12,14,10,,
FIFA 13,208953,M. Al Qarni,M. Al Qarni,Mohammed Al Qarni,https://sofifa.com/player/208953/mohammed-al-qarni/130034/,Saudi Arabia,Al Hilal,CDM,22,174,69,Right,64,66,425000,4000,71,54,58,60,63,72,54,47,47,66,35,56,43,39,65,64,72,71,69,48,69,67,53,74,69,64,82,64,45,50,43,0,66,65,64,12,9,14,7,12,,
FIFA 13,213305,R. Simovic,R. Simovic,Robin Simovic,https://sofifa.com/player/213305/robin-simovic/130034/,Sweden,Helsingborgs IF,ST,21,198,89,Right,64,72,850000,5000,61,64,56,63,18,73,45,66,62,59,65,65,59,60,51,68,55,65,51,58,34,70,37,61,88,52,61,17,64,62,60,0,15,10,12,14,5,6,14,13,,
FIFA 13,184633,R. Reniers,R. Reniers,Ronnie Reniers,https://sofifa.com/player/184633/ronnie-reniers/130034/,Netherlands,PEC Zwolle,"RW, RM",24,179,79,Right,64,65,425000,2000,76,61,57,64,20,56,62,61,51,60,42,65,43,68,42,65,74,77,60,56,66,63,65,63,64,62,24,24,62,59,58,0,11,17,16,5,12,13,7,13,,
FIFA 13,204858,Cristian Fernández,C. Fernández,Cristian Fernández Conchuela,https://sofifa.com/player/204858/cristian-fernandez-conchuela/130034/,Spain,CD Guadalajara,"RM, CF, ST",23,175,66,Right,64,66,425000,500,84,58,55,63,28,63,60,52,45,61,51,61,48,44,44,56,83,84,78,71,79,75,81,82,62,53,38,32,72,53,51,0,19,30,26,8,10,10,7,14,,
FIFA 13,187962,A. Sharbini,A. Sharbini,Ahmad Sharbini,https://sofifa.com/player/187962/ahmad-sharbini/130034/,Croatia,Al Wehda,ST,28,181,75,Right,64,64,400000,3000,63,64,60,64,32,66,61,64,69,62,60,64,65,64,65,64,68,58,65,58,70,68,65,62,69,61,65,56,67,51,62,0,21,18,20,10,10,8,5,8,,
FIFA 13,139579,G. Rae,G. Rae,Gavin Rae,https://sofifa.com/player/139579/gavin-rae/130034/,Scotland,Aberdeen FC,CM,34,180,66,Right,64,64,150000,2000,61,55,64,65,64,69,64,60,55,68,57,64,36,48,63,70,62,61,56,66,59,60,72,61,74,43,67,65,52,68,42,0,64,67,63,13,12,13,15,8,,
FIFA 13,206651,Torres,R. Torres,Roberto Torres Morales,https://sofifa.com/player/206651/roberto-torres-morales/130034/,Spain,CA Osasuna,CM,23,178,72,Right,64,72,725000,4000,67,65,59,59,48,63,43,63,36,65,38,53,59,58,55,62,68,67,66,67,75,73,61,77,52,66,71,54,78,69,61,0,36,59,48,6,7,14,7,13,,
FIFA 13,212539,G. Houla,G. Houla,Greg Houla,https://sofifa.com/player/212539/greg-houla/130034/,France,Chamois Niortais FC,"LW, LM",23,172,64,Right,64,68,500000,4000,78,64,52,69,34,46,59,69,55,61,63,69,45,36,41,67,82,74,73,54,82,64,45,71,39,58,32,42,64,42,53,0,21,38,27,8,15,7,14,12,,
FIFA 13,165435,M. Lepiller,M. Lepiller,Matthias Lepiller,https://sofifa.com/player/165435/matthias-lepiller/130034/,France,Novara,"LW, CAM, CF",24,185,75,Right,64,70,600000,4000,65,66,66,68,42,62,58,60,56,68,68,68,74,72,64,70,69,62,64,60,72,77,38,66,65,72,54,30,50,68,64,0,39,48,46,8,5,11,13,10,,
FIFA 13,209212,F. Cheklam,F. Cheklam,Farid Cheklam,https://sofifa.com/player/209212/farid-cheklam/130034/,Algeria,Najran SC,"CB, RB",27,192,83,Right,64,65,300000,3000,49,29,33,34,66,80,23,15,69,37,28,37,29,74,26,26,34,62,37,49,33,68,77,70,90,22,67,68,29,33,35,0,61,68,64,10,12,8,5,6,,
FIFA 13,19260,A. Vidarsson,A. Vidarsson,Arnar Vidarsson,https://sofifa.com/player/19260/arnar-vidarsson/130034/,Iceland,Cercle Brugge KSV,CDM,34,176,71,Left,64,64,50000,2000,47,38,56,51,65,65,54,27,57,61,33,39,27,56,53,61,52,43,58,64,74,58,56,68,61,39,74,75,43,61,43,0,61,65,63,9,8,9,11,14,,
FIFA 13,175676,R. Zajac,R. Zajac,Richard Zajac,https://sofifa.com/player/175676/richard-zajac/130034/,Slovakia,TS Podbeskidzie Bielsko-Biała,GK,35,186,81,Right,64,64,35000,500,67,59,71,73,20,60,12,10,9,24,8,11,10,14,32,30,20,20,41,53,30,20,50,25,50,17,25,11,5,7,21,0,13,14,7,67,59,71,60,73,,
FIFA 13,186172,G. Gunning,G. Gunning,Gavin Gunning,https://sofifa.com/player/186172/gavin-gunning/130034/,Republic of Ireland,Dundee United FC,"CB, LB",21,188,80,Left,64,76,875000,3000,76,50,54,60,61,74,58,38,71,52,32,59,49,61,48,58,75,77,70,57,62,78,92,70,74,58,73,62,48,58,43,0,58,60,59,12,14,12,11,8,,
FIFA 13,205630,L. Abecasis,L. Abecasis,Luciano Abecasis,https://sofifa.com/player/205630/luciano-abecasis/130034/,Argentina,River Plate,RB,21,175,73,Right,64,74,800000,5000,74,35,57,67,64,61,70,32,48,57,30,65,69,38,54,68,74,74,68,65,72,41,68,66,60,33,57,64,33,48,46,0,66,66,65,8,10,11,5,14,,
FIFA 13,190014,Y. Salibur,Y. Salibur,Yannis Salibur,https://sofifa.com/player/190014/yannis-salibur/130034/,France,Clermont Foot 63,"LW, RW, RM",21,177,76,Left,64,70,700000,2000,85,55,52,69,35,55,58,51,50,56,47,72,39,28,49,61,90,80,81,58,72,60,71,69,56,58,30,36,59,49,55,0,35,30,34,11,12,10,9,6,,
FIFA 13,203583,Marc Fernández,M. Fernández,Marc Fernández Gracia,https://sofifa.com/player/203583/marc-fernandez-gracia/130034/,Spain,RCD Mallorca,"RM, LM",22,179,70,Right,64,73,875000,4000,79,54,56,72,32,62,63,48,48,55,46,73,67,55,44,71,78,79,75,61,68,71,87,68,60,52,53,30,60,57,52,0,23,36,32,13,9,14,10,9,,
FIFA 13,203839,R. Korte,R. Korte,Raffael Korte,https://sofifa.com/player/203839/raffael-korte/130034/,Germany,Eintracht Braunschweig,"RM, CAM, CM, LM",21,175,65,Right,64,68,575000,4000,78,58,60,68,38,56,64,54,48,63,50,67,60,45,59,64,77,79,84,52,79,68,72,56,50,58,67,38,64,57,53,0,33,39,35,6,12,5,11,9,,
FIFA 13,208959,R. Philp,R. Philp,Ronny Philp,https://sofifa.com/player/208959/ronny-philp/130034/,Romania,FC Augsburg,RB,23,183,78,Right,64,72,650000,4000,82,39,57,62,62,68,59,33,47,64,30,61,57,48,55,59,79,85,68,63,68,58,63,67,69,36,67,62,43,45,42,0,59,69,67,6,11,15,12,11,,
FIFA 13,211007,M. Coly,M. Coly,Mohamed Coly,https://sofifa.com/player/211007/mohamed-coly/130034/,Senegal,Cittadella,CB,28,180,79,Right,64,68,425000,2000,68,20,28,36,66,72,22,10,62,32,29,25,28,22,25,39,68,68,64,52,52,36,86,59,78,19,71,63,28,29,41,0,68,68,62,10,6,9,11,5,,
FIFA 13,181311,I. Zatara,I. Zatara,Imad Zatara,https://sofifa.com/player/181311/imad-zatara/130034/,Palestine,Åtvidabergs FF,"ST, RM",27,179,76,Right,64,64,400000,3000,76,63,52,69,31,59,51,65,43,54,67,69,59,43,39,68,80,73,70,62,72,63,74,64,59,65,47,49,63,60,24,0,21,27,29,9,15,13,12,13,,
FIFA 13,192063,Ricardinho,R. Cavalcante,Ricardo Cavalcante Mendes,https://sofifa.com/player/192063/ricardo-cavalcante-mendes/130034/,Brazil,Lechia Gdańsk,"RM, CAM, LM",22,175,69,Right,64,69,700000,4000,71,63,62,69,58,60,56,62,43,65,60,70,50,48,61,66,72,70,71,62,71,64,61,59,61,67,60,45,55,71,61,0,65,63,66,12,13,10,5,15,,
FIFA 13,192319,L. Garbutt,L. Garbutt,Luke Garbutt,https://sofifa.com/player/192319/luke-garbutt/130034/,England,Everton FC,LB,19,178,73,Left,64,72,700000,4000,68,36,56,44,65,64,62,24,55,64,43,22,57,58,51,68,68,68,61,61,76,57,72,64,63,32,65,72,54,37,42,0,64,66,57,13,8,5,14,9,,
FIFA 13,194367,E. Hadžić,E. Hadžić,Eldin Hadžić,https://sofifa.com/player/194367/eldin-hadzic/130034/,Spain,Hércules CF,"CF, ST, LM",19,179,75,Right,64,74,900000,4000,78,62,54,69,20,56,57,66,48,60,62,70,54,44,42,65,80,76,79,67,66,59,63,62,57,53,43,26,68,51,64,0,17,13,12,12,14,13,8,12,,
FIFA 13,194879,Sergi Enrich,S. Enrich,Sergi Enrich Ametller,https://sofifa.com/player/194879/sergi-enrich-ametller/130034/,Spain,AD Alcorcón,"ST, CF",22,182,71,Left,64,70,750000,2000,61,62,46,62,22,61,40,64,56,48,62,61,54,46,39,65,62,60,61,71,55,65,64,52,71,53,47,26,73,54,56,0,19,15,11,7,7,7,13,5,,
FIFA 13,200256,T. Leugers,T. Leugers,Thilo Leugers,https://sofifa.com/player/200256/thilo-leugers/130034/,Germany,NAC Breda,"CDM, CM, LB",21,184,73,Left,64,68,500000,4000,69,51,62,64,62,66,66,40,52,67,44,63,64,62,69,64,73,65,67,66,57,64,76,68,64,63,67,62,62,45,51,0,64,62,66,10,14,14,10,11,,
FIFA 13,202560,B. Schepers,B. Schepers,Bob Schepers,https://sofifa.com/player/202560/bob-schepers/130034/,Netherlands,FC Utrecht,"LM, CAM",20,183,75,Left,64,75,950000,4000,76,60,59,65,35,65,64,55,49,62,59,64,63,55,50,64,80,73,72,62,72,70,67,75,61,63,62,33,61,55,59,0,33,35,33,12,10,14,14,13,,
FIFA 13,189504,Pablo,P. de Barros,Pablo de Barros Paulino,https://sofifa.com/player/189504/pablo-de-barros-paulino/130034/,Brazil,Bahia,"RB, LB, CDM",23,175,64,Right,64,69,575000,4000,81,53,54,69,64,66,64,47,54,48,46,70,61,63,45,67,84,79,79,48,73,51,55,78,60,64,70,64,65,57,60,0,63,67,70,13,8,8,11,14,,
FIFA 13,199745,E. Sviatchenko,E. Sviatchenko,Erik Sviatchenko,https://sofifa.com/player/199745/erik-sviatchenko/130034/,Denmark,FC Midtjylland,"CB, RB",20,184,82,Right,64,69,650000,4000,58,30,43,41,65,68,28,26,66,54,29,31,24,27,47,43,53,62,59,59,65,39,70,55,78,30,58,64,32,43,27,0,60,68,67,13,14,6,10,15,,
FIFA 13,203585,Toni Lao,A. Lao,Antonio Lao Doña,https://sofifa.com/player/203585/antonio-lao-dona/130034/,Spain,CE Sabadell FC,"RB, CB",28,178,70,Right,64,64,275000,2000,74,26,53,52,59,76,59,19,48,50,33,43,52,39,53,56,72,75,62,79,70,41,80,91,71,15,71,63,51,57,36,0,62,55,67,12,7,13,12,14,,
FIFA 13,204353,C. Forsyth,C. Forsyth,Craig Forsyth,https://sofifa.com/player/204353/craig-forsyth/130034/,Scotland,Derby County,"LM, LWB, LB",23,191,81,Left,64,68,500000,4000,65,63,62,63,56,72,65,65,73,65,52,64,50,52,60,66,64,66,58,60,55,63,77,76,76,63,56,45,63,60,49,0,60,55,50,12,6,6,11,6,,
FIFA 13,184641,V. Mañón,V. Mañón,Víctor Omar Mañón,https://sofifa.com/player/184641/victor-omar-manon/130034/,Mexico,Pachuca,ST,20,169,70,Right,64,68,625000,5000,69,64,58,65,40,53,58,66,65,65,62,66,50,47,49,62,69,69,68,61,62,64,80,57,51,60,44,41,64,56,60,0,38,36,34,12,15,10,14,11,,
FIFA 13,186433,D. Ndabashinze,D. Ndabashinze,Dugary Ndabashinze,https://sofifa.com/player/186433/dugary-ndabashinze/130034/,Burundi,Waasland-Beveren,RM,22,183,77,Right,64,69,700000,4000,82,54,56,68,37,69,61,48,53,58,53,68,58,36,53,66,81,83,74,64,73,66,81,69,73,56,56,33,58,53,48,0,31,36,46,10,12,6,9,14,,
FIFA 13,137026,N. Aslam,N. Aslam,Nabil Aslam,https://sofifa.com/player/137026/nabil-aslam/130034/,Pakistan,AC Horsens,"CB, RB, LB",27,182,72,Right,64,64,275000,2000,78,39,49,54,64,63,27,33,67,64,46,43,22,17,62,59,79,77,81,61,71,57,73,62,64,43,59,53,19,52,21,0,66,67,65,15,8,9,15,7,,
FIFA 13,211522,A. Callens,A. Callens,Alexander Callens,https://sofifa.com/player/211522/alexander-callens/130034/,Peru,Real Sociedad,CB,20,183,76,Right,64,71,725000,5000,56,30,37,33,62,74,22,17,61,44,39,21,27,25,51,42,53,58,44,51,56,63,69,57,79,22,82,52,24,34,42,0,65,63,71,12,8,8,9,14,,
FIFA 13,207427,M. Lampson,M. Lampson,Matt Lampson,https://sofifa.com/player/207427/matt-lampson/130034/,United States,Columbus Crew,GK,22,191,86,Right,64,72,625000,5000,69,60,71,69,45,62,17,16,11,22,14,12,12,16,37,21,48,43,39,50,43,19,60,23,77,13,52,26,19,12,25,0,13,10,13,69,60,71,62,69,,
FIFA 13,171587,O. Tudur Jones,O. Jones,Owain Tudur Jones,https://sofifa.com/player/171587/owain-tudur-jones/130034/,Wales,Inverness Caledonian Thistle,"CM, CDM",27,191,76,Right,64,64,325000,2000,52,56,57,60,62,71,28,48,72,72,56,60,38,41,65,64,52,52,62,59,31,65,53,72,75,63,66,58,56,64,58,0,61,63,56,13,12,8,10,14,,
FIFA 13,204612,O. Selnæs,O. Selnæs,Ole Selnæs,https://sofifa.com/player/204612/ole-selnaes/130034/,Norway,Rosenborg BK,"CM, LM",17,187,74,Left,64,75,900000,4000,67,61,61,68,53,67,52,55,55,66,59,67,68,66,63,70,68,66,71,64,70,73,53,80,67,63,54,63,63,58,50,0,51,51,45,11,12,7,11,9,,
FIFA 13,150340,T. Bandrowski,T. Bandrowski,Tomasz Bandrowski,https://sofifa.com/player/150340/tomasz-bandrowski/130034/,Poland,Jagiellonia Białystok,"CM, CDM",27,177,65,Right,64,69,600000,4000,73,54,65,61,67,65,59,43,63,68,57,57,54,56,65,55,74,73,81,71,80,67,62,63,65,66,66,67,53,70,46,0,70,66,64,15,12,8,7,5,,
FIFA 13,163908,M. Troiano,M. Troiano,Michele Troiano,https://sofifa.com/player/163908/michele-troiano/130034/,Italy,Sassuolo,CM,27,187,82,Left,64,67,475000,3000,66,57,66,61,55,77,65,50,66,70,55,60,60,60,60,66,66,66,56,66,50,70,70,79,84,60,60,57,57,68,65,0,43,59,59,4,10,12,6,13,,
FIFA 13,177988,Seo Dong Hyun,D. Seo,Dong Hyun Seo,https://sofifa.com/player/177988/dong-hyun-seo/130034/,Korea Republic,Jeju United FC,"ST, RW",27,188,72,Right,64,64,400000,3000,59,61,52,64,34,71,54,61,72,51,62,63,54,55,49,64,56,62,76,63,56,63,79,74,79,55,44,22,67,53,66,0,35,29,29,5,7,9,10,8,,
FIFA 13,4421,S. McGarry,S. McGarry,Steven McGarry,https://sofifa.com/player/4421/steven-mcgarry/130034/,Scotland,Perth Glory,"CAM, CM",32,176,78,Right,64,64,275000,3000,54,64,60,62,49,63,52,58,55,62,53,65,48,59,49,60,56,53,56,58,57,67,62,59,73,78,41,45,58,76,61,0,48,54,42,10,5,9,5,9,,
FIFA 13,208197,L. Pajoy,L. Pajoy,Lionard Pajoy,https://sofifa.com/player/208197/lionard-pajoy/130034/,Colombia,DC United,ST,31,185,84,Right,64,64,300000,3000,66,63,46,63,20,67,36,63,59,49,62,61,58,42,29,66,69,64,67,69,53,69,66,74,62,58,71,16,64,61,62,0,19,10,19,12,14,9,12,14,,
FIFA 13,161861,Robusté,M. Robusté,Miguel Robusté Colomer,https://sofifa.com/player/161861/miguel-robuste-colomer/130034/,Spain,SD Ponferradina,"CB, RB",27,183,78,Right,64,67,425000,2000,40,39,54,42,62,75,48,30,62,60,39,36,49,45,61,46,44,37,46,52,58,62,60,53,85,34,83,56,42,48,44,0,64,66,58,10,9,14,9,14,,
FIFA 13,190021,Hugo Fraile,H. Fraile,Hugo Fraile Martín,https://sofifa.com/player/190021/hugo-fraile-martin/130034/,Spain,Getafe CF,"ST, CF, RB",25,170,73,Right,64,69,650000,4000,78,64,56,63,56,66,62,66,51,54,54,62,63,66,51,63,79,78,71,71,58,72,76,82,62,56,55,58,61,52,57,0,52,63,52,6,15,15,6,14,,
FIFA 13,204102,Y. Ayoub,Y. Ayoub,Yassin Ayoub,https://sofifa.com/player/204102/yassin-ayoub/130034/,Morocco,FC Utrecht,"CM, CDM",18,175,70,Left,64,76,900000,2000,70,50,59,67,60,72,35,43,60,67,40,63,60,56,63,70,75,66,75,62,84,63,85,74,69,58,73,64,49,65,43,0,57,60,64,15,9,7,15,8,,
FIFA 13,206662,M. Hedges,M. Hedges,Matt Hedges,https://sofifa.com/player/206662/matt-hedges/130034/,United States,FC Dallas,CB,22,193,84,Right,64,68,525000,4000,56,27,41,46,66,67,25,22,65,54,29,39,23,24,45,54,58,55,49,58,42,39,67,68,65,19,70,67,38,41,33,0,67,66,58,9,15,14,9,11,,
FIFA 13,208966,I. Hazzazi,I. Hazzazi,Ibrahim Hazzazi,https://sofifa.com/player/208966/ibrahim-hazzazi/130034/,Saudi Arabia,Al Ittihad,RB,27,178,70,Right,64,65,300000,4000,83,36,59,64,58,72,78,24,43,56,29,57,34,28,63,71,82,84,75,62,67,48,59,76,69,48,80,47,45,58,38,0,59,65,69,12,7,12,6,8,,
FIFA 13,178246,T. Belaïd,T. Belaïd,Tijani Belaïd,https://sofifa.com/player/178246/tijani-belaid/130034/,Tunisia,Moreirense FC,"CAM, CM",24,180,76,Right,64,68,525000,2000,73,60,65,67,37,57,62,60,53,68,55,64,73,63,63,70,75,71,74,55,72,60,64,50,58,57,62,40,62,62,66,0,40,28,31,15,5,15,14,5,,
